ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PVS,2015-01-05,16.17,16.17,15.74,15.8,1680604,,,,,,,-3.4396,-6.2311,3.4396
PVS,2015-01-06,15.74,15.74,15.13,15.56,1832920,,,,,,,1.2707,2.4727,2.3551
PVS,2015-01-07,15.5,15.92,15.25,15.68,1848097,,,,,,,0.9489,1.9667,1.8864
PVS,2015-01-08,15.8,16.17,15.68,15.86,1804879,,,,,,,-1.4224,-2.422,1.7704
PVS,2015-01-09,15.8,16.77,15.8,16.71,3729397,,,,,,,6.1575,11.6731,2.6478
PVS,2015-01-12,16.59,16.71,15.92,16.47,2409090,,,,,,,1.6111,3.638,2.475
PVS,2015-01-13,14.83,16.41,14.83,15.92,1961663,,,,,,,1.7018,2.9263,2.3646
PVS,2015-01-14,16.04,16.35,15.74,16.29,1565820,,,,,,,3.7927,7.154,2.5431
PVS,2015-01-15,16.23,17.81,16.23,17.56,7361289,,,,,,,10.653,19.9768,3.4442
PVS,2015-01-16,17.5,17.5,17.02,17.2,3096683,16.31,,,5.479,,,-1.5081,-2.9673,3.2506
PVS,2015-01-19,15.5,17.62,15.5,17.02,1642959,16.43,,,3.5886,,,1.6982,3.4581,3.0764
PVS,2015-01-20,16.96,17.08,16.65,16.83,1984490,16.56,,,1.6887,,,-0.9991,-2.0097,3.0493
PVS,2015-01-21,16.77,16.96,16.65,16.71,1112107,16.66,,,0.3284,,,-1.8276,-4.0601,3.1372
PVS,2015-01-22,16.71,17.02,16.65,17.02,1115920,16.77,,,1.4493,,,3.5306,6.7292,3.348
PVS,2015-01-23,17.02,17.32,16.9,17.32,1153737,16.83,,,2.8881,,,2.7528,5.446,3.0075
PVS,2015-01-26,17.02,17.2,16.77,16.77,732502,16.87,,,-0.5406,,,-2.2026,-4.2896,3.0667
PVS,2015-01-27,16.83,17.02,16.41,16.77,2927589,16.95,,,-1.0398,,,0.7998,1.6409,2.9765
PVS,2015-01-28,16.77,17.02,16.47,17.02,1251436,17.02,,,-0.0357,,,1.7869,3.5411,2.7759
PVS,2015-01-29,16.71,16.9,16.59,16.59,918540,16.93,,,-1.9748,,,-2.4704,-4.1625,1.9576
PVS,2015-01-30,16.59,16.83,16.29,16.35,1206830,16.84,16.57,,-2.9231,-1.3568,,-1.9248,-3.9371,1.9993
PVS,2015-02-02,16.35,16.96,16.35,16.96,1716534,16.83,16.63,,0.722,1.9551,,3.6878,7.5592,2.1983
