ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PVS,2015-01-05,15.11,15.11,14.71,14.77,1680604,,,,,,,-3.3421,-5.7897,3.3421
PVS,2015-01-06,14.71,14.71,14.14,14.54,1832920,,,,,,,1.2833,2.3784,2.3127
PVS,2015-01-07,14.48,14.88,14.26,14.65,1848097,,,,,,,0.889,1.7555,1.8381
PVS,2015-01-08,14.77,15.11,14.65,14.82,1804879,,,,,,,-1.4659,-2.3814,1.7451
PVS,2015-01-09,14.77,15.68,14.77,15.62,3729397,,,,,,,6.1707,11.1666,2.6302
PVS,2015-01-12,15.51,15.62,14.88,15.39,2409090,,,,,,,1.5853,3.4252,2.4561
PVS,2015-01-13,13.86,15.34,13.86,14.88,1961663,,,,,,,1.6789,2.7373,2.345
PVS,2015-01-14,15.0,15.28,14.71,15.22,1565820,,,,,,,3.7997,6.7548,2.5269
PVS,2015-01-15,15.17,16.64,15.17,16.42,7361289,,,,,,,10.7887,19.4615,3.4449
PVS,2015-01-16,16.36,16.36,15.9,16.07,3096683,15.24,,,5.46,,,-1.5628,-2.9086,3.2567
PVS,2015-01-19,14.48,16.47,14.48,15.9,1642959,15.35,,,3.5763,,,1.6908,3.2673,3.0915
PVS,2015-01-20,15.85,15.96,15.56,15.73,1984490,15.47,,,1.6807,,,-1.0217,-2.0093,3.0654
PVS,2015-01-21,15.68,15.85,15.56,15.62,1112107,15.57,,,0.3405,,,-1.7816,-3.8049,3.1546
PVS,2015-01-22,15.62,15.9,15.56,15.9,1115920,15.68,,,1.4354,,,3.4256,6.4849,3.3506
PVS,2015-01-23,15.9,16.19,15.79,16.19,1153737,15.73,,,2.9113,,,2.7364,5.249,3.0072
PVS,2015-01-26,15.9,16.07,15.68,15.68,732502,15.76,,,-0.5139,,,-2.1694,-4.0687,3.0656
PVS,2015-01-27,15.73,15.9,15.34,15.68,2927589,15.84,,,-1.0163,,,0.8592,1.6747,2.9836
PVS,2015-01-28,15.68,15.9,15.39,15.9,1251436,15.91,,,-0.0566,,,1.7781,3.4406,2.7814
PVS,2015-01-29,15.62,15.79,15.51,15.51,918540,15.82,,,-1.9471,,,-2.4701,-3.9783,1.9496
PVS,2015-01-30,15.51,15.73,15.22,15.28,1206830,15.74,15.49,,-2.9163,-1.3462,,-1.9204,-3.7282,1.9853
PVS,2015-02-02,15.28,15.85,15.28,15.85,1716534,15.73,15.54,,0.7373,1.9784,,3.6743,7.2123,2.1837
PVS,2015-02-03,15.85,16.24,15.62,15.73,1917057,15.73,15.6,,-0.0254,0.8204,,-1.7978,-3.7886,2.2613
PVS,2015-02-04,15.79,15.96,15.68,15.85,715090,15.76,15.66,,0.5902,1.2004,,0.4021,0.784,2.1233
PVS,2015-02-05,15.73,15.73,15.51,15.51,611895,15.72,15.7,,-1.3233,-1.1882,,-2.3467,-3.9082,2.0155
PVS,2015-02-06,15.51,15.9,15.34,15.9,1753560,15.69,15.71,,1.3449,1.2062,,5.6929,10.151,2.3111
PVS,2015-02-09,15.62,15.9,15.51,15.73,575910,15.69,15.73,,0.2294,0.0159,,0.2556,0.4566,2.1197
PVS,2015-02-10,15.73,15.73,15.56,15.56,799612,15.68,15.76,,-0.778,-1.2784,,-2.5293,-4.1106,2.2867
PVS,2015-02-11,14.03,15.62,14.03,15.39,1118227,15.63,15.77,,-1.5418,-2.4096,,2.5741,4.9216,2.3663
PVS,2015-02-12,15.39,15.56,15.39,15.56,601820,15.64,15.73,,-0.4861,-1.0619,,1.7241,3.0378,2.2917
PVS,2015-02-13,15.62,15.68,15.51,15.56,427250,15.66,15.7,,-0.6639,-0.9012,,-0.6578,-1.1105,2.1655
PVS,2015-02-24,15.56,15.68,15.39,15.45,565124,15.62,15.68,,-1.1137,-1.4606,,-1.2238,-2.1942,1.9204
PVS,2015-02-25,15.62,15.62,15.11,15.11,1127076,15.56,15.65,,-2.9045,-3.4381,,-2.1877,-4.0426,1.9594
PVS,2015-02-26,15.22,15.51,15.0,15.39,2063987,15.52,15.64,,-0.8121,-1.5764,,3.1292,4.5484,2.2321
PVS,2015-02-27,13.86,15.51,13.86,15.39,998769,15.5,15.61,,-0.7353,-1.4157,,2.5727,3.7645,2.2547
PVS,2015-03-02,15.39,15.45,15.22,15.34,802100,15.45,15.57,,-0.6991,-1.4677,,0.1366,0.2512,1.6991
PVS,2015-03-03,13.8,15.45,13.8,15.45,627700,15.42,15.56,,0.1946,-0.6878,,1.2087,2.1716,1.7944
PVS,2015-03-04,15.51,15.56,15.39,15.56,961766,15.42,15.55,,0.9079,0.0579,,1.8235,3.2412,1.7238
PVS,2015-03-05,15.56,16.07,15.56,15.79,2569370,15.46,15.55,,2.1345,1.5728,,-0.4276,-0.7853,1.5092
PVS,2015-03-06,15.9,15.9,15.62,15.62,937231,15.47,15.55,,0.9957,0.4437,,-2.102,-3.6913,1.547
PVS,2015-03-09,15.56,15.62,15.39,15.45,770661,15.46,15.56,,-0.0324,-0.7038,,-0.859,-1.4484,1.5671
PVS,2015-03-10,15.39,15.51,15.39,15.39,939309,15.45,15.54,,-0.3819,-0.9429,,-2.7876,-4.7288,1.7235
PVS,2015-03-11,15.39,15.45,15.28,15.34,1168722,15.47,15.52,,-0.8532,-1.1407,,-0.9662,-1.698,1.6013
PVS,2015-03-12,15.39,15.51,15.22,15.22,523828,15.45,15.49,,-1.5205,-1.7145,,-1.5513,-2.4199,1.4435
PVS,2015-03-13,15.22,15.28,15.0,15.0,1356608,15.42,15.46,,-2.6985,-2.9754,,-3.6889,-5.6754,1.5551
PVS,2015-03-16,15.0,15.05,14.48,14.54,2172118,15.34,15.39,,-5.1904,-5.5353,,-3.3808,-4.9861,1.8796
PVS,2015-03-17,14.48,14.77,14.48,14.54,897265,15.24,15.33,,-4.6245,-5.1688,,-1.6033,-2.599,1.919
PVS,2015-03-18,14.54,14.54,14.09,14.31,1592800,15.12,15.27,,-5.3571,-6.2868,,-0.1227,-0.1777,1.7489
PVS,2015-03-19,12.95,14.48,12.95,14.2,1327308,14.96,15.21,,-5.0866,-6.6434,,2.7805,4.7712,1.9842
PVS,2015-03-20,14.2,14.31,14.14,14.2,2494261,14.82,15.14,,-4.1771,-6.2242,,-1.08,-1.3152,1.882
PVS,2015-03-23,14.31,14.37,13.69,13.75,1145689,14.65,15.05,15.35,-6.1369,-8.65,-10.4176,-2.1153,-3.4439,2.0077
PVS,2015-03-24,13.75,13.75,13.23,13.46,1384414,14.46,14.95,15.32,-6.8899,-9.9816,-12.157,-0.3925,-0.6152,1.7682
PVS,2015-03-25,13.46,13.75,12.72,12.72,2295051,14.19,14.83,15.29,-10.3847,-14.2453,-16.7888,-6.4036,-7.6814,2.3119
PVS,2015-03-26,11.47,13.29,11.47,13.01,1299048,13.97,14.71,15.25,-6.8919,-11.5808,-14.7087,2.5608,3.5652,2.4128
PVS,2015-03-27,13.06,13.29,12.84,12.84,1581160,13.76,14.59,15.21,-6.6657,-11.9734,-15.604,-2.9069,-4.6261,2.3346
PVS,2015-03-30,12.61,12.95,12.5,12.5,1242415,13.55,14.44,15.15,-7.7695,-13.4619,-17.5005,-2.6608,-3.7345,2.2626
PVS,2015-03-31,12.5,12.95,12.5,12.84,1074435,13.38,14.31,15.1,-4.0574,-10.2976,-14.9703,2.61,4.0695,2.3633
PVS,2015-04-01,11.64,12.84,11.64,12.21,1193040,13.17,14.15,15.05,-7.3104,-13.6889,-18.8553,-0.1365,-0.1956,2.3647
PVS,2015-04-02,12.33,12.72,12.21,12.67,1365630,13.02,13.99,15.0,-2.6882,-9.4385,-15.5119,2.7901,3.9806,2.3656
