ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PVS,2015-01-05,15.11,15.11,14.71,14.77,1680604,,,,,,,-3.3979,-5.8914,3.3979
PVS,2015-01-06,14.71,14.71,14.14,14.54,1832920,,,,,,,1.2715,2.3544,2.3347
PVS,2015-01-07,14.48,14.88,14.26,14.65,1848097,,,,,,,0.9407,1.8532,1.87
PVS,2015-01-08,14.77,15.11,14.65,14.82,1804879,,,,,,,-1.4082,-2.2867,1.7546
PVS,2015-01-09,14.77,15.68,14.77,15.62,3729397,,,,,,,6.22,11.253,2.6477
PVS,2015-01-12,15.51,15.62,14.88,15.39,2409090,,,,,,,1.6086,3.4716,2.4745
PVS,2015-01-13,13.86,15.34,13.86,14.88,1961663,,,,,,,1.7024,2.7762,2.3642
PVS,2015-01-14,15.0,15.28,14.71,15.22,1565820,,,,,,,3.8539,6.8381,2.5504
PVS,2015-01-15,15.17,16.64,15.17,16.42,7361289,,,,,,,10.7032,19.2805,3.4563
PVS,2015-01-16,16.36,16.36,15.9,16.07,3096683,15.24,,,5.4789,,,-1.5023,-2.7944,3.2609
PVS,2015-01-19,14.48,16.47,14.48,15.9,1642959,15.35,,,3.5886,,,1.6984,3.2822,3.0909
PVS,2015-01-20,15.85,15.96,15.56,15.73,1984490,15.47,,,1.6887,,,-0.9691,-1.9081,3.0607
PVS,2015-01-21,15.68,15.85,15.56,15.62,1112107,15.57,,,0.3284,,,-1.82,-3.8816,3.1486
PVS,2015-01-22,15.62,15.9,15.56,15.9,1115920,15.68,,,1.4493,,,3.4275,6.4911,3.3505
PVS,2015-01-23,15.9,16.19,15.79,16.19,1153737,15.73,,,2.8881,,,2.7488,5.2631,3.0034
PVS,2015-01-26,15.9,16.07,15.68,15.68,732502,15.76,,,-0.5405,,,-2.1796,-4.0816,3.0605
PVS,2015-01-27,15.73,15.9,15.34,15.68,2927589,15.84,,,-1.0398,,,0.8042,1.5675,2.9707
PVS,2015-01-28,15.68,15.9,15.39,15.9,1251436,15.91,,,-0.0357,,,1.7785,3.4416,2.7632
PVS,2015-01-29,15.62,15.79,15.51,15.51,918540,15.82,,,-1.9749,,,-2.4666,-3.9686,1.9395
PVS,2015-01-30,15.51,15.73,15.22,15.28,1206830,15.74,15.49,,-2.9232,-1.3568,,-1.9486,-3.7795,1.9841
PVS,2015-02-02,15.28,15.85,15.28,15.85,1716534,15.73,15.54,,0.722,1.9551,,3.6715,7.2009,2.1814
PVS,2015-02-03,15.85,16.24,15.62,15.73,1917057,15.73,15.6,,0.0,0.8373,,-1.7734,-3.7377,2.2619
PVS,2015-02-04,15.79,15.96,15.68,15.85,715090,15.76,15.66,,0.5768,1.1786,,0.3767,0.7338,2.1175
PVS,2015-02-05,15.73,15.73,15.51,15.51,611895,15.72,15.7,,-1.3372,-1.2122,,-2.3375,-3.8942,2.0085
PVS,2015-02-06,15.51,15.9,15.34,15.9,1753560,15.69,15.71,,1.3758,1.2292,,5.6999,10.1568,2.3037
PVS,2015-02-09,15.62,15.9,15.51,15.73,575910,15.69,15.73,,0.2534,0.0361,,0.2853,0.5084,2.1142
PVS,2015-02-10,15.73,15.73,15.56,15.56,799612,15.68,15.76,,-0.7606,-1.2612,,-2.5362,-4.1135,2.2874
PVS,2015-02-11,14.03,15.62,14.03,15.39,1118227,15.63,15.77,,-1.5261,-2.3951,,2.5783,4.9231,2.3674
PVS,2015-02-12,15.39,15.56,15.39,15.56,601820,15.64,15.73,,-0.4722,-1.0473,,1.7194,3.0318,2.2927
PVS,2015-02-13,15.62,15.68,15.51,15.56,427250,15.67,15.7,,-0.6526,-0.8862,,-0.5344,-0.9027,2.1513
PVS,2015-02-24,15.56,15.68,15.39,15.45,565124,15.63,15.68,,-1.1269,-1.4671,,-1.246,-2.2364,1.9087
PVS,2015-02-25,15.62,15.62,15.11,15.11,1127076,15.56,15.65,,-2.9197,-3.4483,,-2.2022,-4.0633,1.9516
PVS,2015-02-26,15.22,15.51,15.0,15.39,2063987,15.52,15.64,,-0.8053,-1.5619,,3.2958,4.7544,2.2435
PVS,2015-02-27,13.86,15.51,13.86,15.39,998769,15.51,15.61,,-0.7326,-1.4007,,2.5774,3.7836,2.2675
PVS,2015-03-02,15.39,15.45,15.22,15.34,802100,15.45,15.57,,-0.7353,-1.4958,,-0.0001,-0.0003,1.6975
PVS,2015-03-03,13.8,15.45,13.8,15.45,627700,15.42,15.56,,0.1842,-0.6937,,1.2092,2.1661,1.7899
PVS,2015-03-04,15.51,15.56,15.39,15.56,961766,15.42,15.55,,0.9208,0.0731,,1.8261,3.2473,1.7189
PVS,2015-03-05,15.56,16.07,15.56,15.79,2569370,15.46,15.55,,2.1308,1.5711,,-0.4838,-0.887,1.5094
PVS,2015-03-06,15.9,15.9,15.62,15.62,937231,15.47,15.55,,0.9916,0.4383,,-2.0944,-3.6819,1.5469
PVS,2015-03-09,15.56,15.62,15.39,15.45,770661,15.46,15.56,,-0.0367,-0.7118,,-0.9007,-1.5144,1.5836
PVS,2015-03-10,15.39,15.51,15.39,15.39,939309,15.45,15.54,,-0.3676,-0.9322,,-2.787,-4.7184,1.7377
PVS,2015-03-11,15.39,15.45,15.28,15.34,1168722,15.47,15.52,,-0.8811,-1.1714,,-1.0948,-1.9187,1.6269
PVS,2015-03-12,15.39,15.51,15.22,15.22,523828,15.46,15.49,,-1.5068,-1.7055,,-1.5581,-2.4263,1.4532
PVS,2015-03-13,15.22,15.28,15.0,15.0,1356608,15.42,15.46,,-2.7266,-3.0125,,-3.6636,-5.6494,1.5618
PVS,2015-03-16,15.0,15.05,14.48,14.54,2172118,15.34,15.39,,-5.1852,-5.5351,,-3.4181,-5.0467,1.9036
PVS,2015-03-17,14.48,14.77,14.48,14.54,897265,15.25,15.33,,-4.62,-5.1676,,-1.6414,-2.6586,1.9468
PVS,2015-03-18,14.54,14.54,14.09,14.31,1592800,15.12,15.27,,-5.3343,-6.2674,,0.0,0.0,1.7642
PVS,2015-03-19,12.95,14.48,12.95,14.2,1327308,14.96,15.21,,-5.0873,-6.6467,,2.7675,4.7402,1.9926
PVS,2015-03-20,14.2,14.31,14.14,14.2,2494261,14.82,15.14,,-4.1778,-6.2266,,-1.2211,-1.4867,1.9052
PVS,2015-03-23,14.31,14.37,13.69,13.75,1145689,14.65,15.05,15.35,-6.1651,-8.6792,-10.4499,-2.1417,-3.4794,2.0293
PVS,2015-03-24,13.75,13.75,13.23,13.46,1384414,14.46,14.95,15.32,-6.8762,-9.9715,-12.1507,-0.3783,-0.5921,1.7885
PVS,2015-03-25,13.46,13.75,12.72,12.72,2295051,14.19,14.83,15.29,-10.3641,-14.2255,-16.7719,-6.3915,-7.6671,2.3181
PVS,2015-03-26,11.47,13.29,11.47,13.01,1299048,13.97,14.71,15.25,-6.9106,-11.6001,-14.7304,2.5413,3.5444,2.4164
PVS,2015-03-27,13.06,13.29,12.84,12.84,1581160,13.76,14.59,15.21,-6.6887,-11.9938,-15.6276,-2.9113,-4.6299,2.3412
PVS,2015-03-30,12.61,12.95,12.5,12.5,1242415,13.55,14.44,15.15,-7.7955,-13.488,-17.5289,-2.6607,-3.7296,2.2655
PVS,2015-03-31,12.5,12.95,12.5,12.84,1074435,13.38,14.31,15.1,-4.0747,-10.3175,-14.9929,2.5375,3.9787,2.3551
PVS,2015-04-01,11.64,12.84,11.64,12.21,1193040,13.17,14.15,15.05,-7.2876,-13.6719,-18.8434,-0.13,-0.1861,2.3681
PVS,2015-04-02,12.33,12.72,12.21,12.67,1365630,13.02,13.99,15.0,-2.7051,-9.46,-15.5367,2.7069,3.8545,2.362
PVS,2015-04-03,12.67,12.95,12.5,12.95,883944,12.89,13.86,14.93,0.4405,-6.5382,-13.242,3.5268,4.9979,2.5926
PVS,2015-04-06,12.95,13.06,12.84,12.84,1321770,12.8,13.73,14.86,0.2662,-6.4763,-13.6284,-5.0719,-7.0633,2.8856
PVS,2015-04-07,13.01,13.12,12.84,13.12,990073,12.77,13.61,14.81,2.758,-3.6094,-11.3856,2.4499,3.4753,3.0928
PVS,2015-04-08,13.23,13.35,13.06,13.06,712537,12.8,13.5,14.75,2.0408,-3.219,-11.4499,-2.0407,-2.5591,2.6577
PVS,2015-04-09,13.06,13.23,12.95,13.12,817852,12.81,13.39,14.7,2.3936,-2.0356,-10.7626,0.4302,0.6715,2.4466
PVS,2015-04-10,13.12,13.23,13.12,13.12,924646,12.84,13.3,14.65,2.1672,-1.3453,-10.4235,-2.2676,-3.6547,2.3822
PVS,2015-04-13,13.12,13.35,13.01,13.01,839340,12.89,13.22,14.58,0.8811,-1.6323,-10.8117,-2.3825,-3.3331,2.3544
PVS,2015-04-14,13.06,13.29,13.01,13.23,1139850,12.93,13.16,14.54,2.3276,0.5828,-8.9488,1.73,2.7988,2.2736
PVS,2015-04-15,13.23,14.31,13.23,14.31,3037622,13.14,13.16,14.51,8.9023,8.7848,-1.339,7.0449,9.7312,2.9651
PVS,2015-04-16,14.48,15.05,14.37,14.48,3490550,13.33,13.17,14.48,8.6957,9.9612,0.0314,-5.1078,-7.3894,3.2052
PVS,2015-04-17,14.48,14.77,14.37,14.65,3134886,13.5,13.19,14.46,8.5859,11.0633,1.3275,2.6338,3.5497,3.1159
PVS,2015-04-20,14.65,15.0,14.48,14.77,2350994,13.69,13.25,14.45,7.8838,11.4923,2.1852,0.8801,1.3895,2.6967
