ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SAS,2015-04-16,18.91,18.91,18.91,18.91,207100,,,,,,,0.0,0.0,0.0
SAS,2015-04-17,20.72,20.78,19.39,19.39,513900,,,,,,,-1.0245,-1.7742,0.1025
SAS,2015-04-20,21.75,21.81,19.39,21.69,444100,,,,,,,1.3507,3.0236,0.2375
SAS,2015-04-21,20.0,20.0,20.0,20.0,68400,,,,,,,0.0,0.0,0.2375
SAS,2015-04-22,19.45,19.94,18.24,19.94,102000,,,,,,,0.2685,0.5602,0.2644
SAS,2015-04-23,19.39,19.39,18.3,18.42,56200,,,,,,,-0.1417,-0.2561,0.2785
SAS,2015-04-24,19.94,19.94,18.42,18.42,54300,,,,,,,-0.1989,-0.3717,0.2984
SAS,2015-04-27,18.48,19.33,18.36,19.33,53400,,,,,,,0.1968,0.458,0.3181
SAS,2015-05-04,18.54,18.97,18.18,18.18,42900,,,,,,,-0.0609,-0.1319,0.3242
SAS,2015-05-05,18.48,18.48,18.42,18.42,300,19.27,,,-4.411,,,-0.0007,-0.0014,0.3243
SAS,2015-05-06,18.66,18.66,16.66,18.18,34400,19.2,,,-5.2977,,,0.0424,0.0956,0.3285
SAS,2015-05-07,18.84,18.84,16.97,18.18,32500,19.08,,,-4.697,,,0.0374,0.0825,0.2298
SAS,2015-05-08,17.15,18.42,16.97,18.42,40200,18.75,,,-1.7548,,,0.1518,0.3558,0.1099
SAS,2015-05-11,18.24,18.6,16.97,16.97,21300,18.45,,,-8.0017,,,-0.0999,-0.1958,0.1199
SAS,2015-05-12,16.78,17.21,16.72,17.21,28900,18.17,,,-5.2991,,,0.0891,0.1803,0.102
SAS,2015-05-13,16.97,18.12,16.97,17.21,23700,18.05,,,-4.6643,,,-0.0494,-0.0955,0.0927
SAS,2015-05-14,16.42,17.09,16.42,17.09,5100,17.92,,,-4.6264,,,0.0215,0.04,0.075
SAS,2015-05-15,17.21,17.27,15.75,16.66,8200,17.65,,,-5.6198,,,0.0035,0.0069,0.0557
SAS,2015-05-18,16.36,16.54,16.36,16.54,10000,17.49,,,-5.4209,,,0.024,0.0483,0.052
SAS,2015-05-19,16.36,16.48,16.36,16.36,7600,17.28,18.28,,-5.335,-10.4837,,-0.0189,-0.0374,0.0538
SAS,2015-05-20,16.3,16.72,16.0,16.36,18900,17.1,18.15,,-4.3275,-9.8548,,0.0,0.0,0.0496
SAS,2015-05-21,15.82,16.24,15.82,16.24,8100,16.91,17.99,,-3.9394,-9.7326,,0.0216,0.043,0.048
SAS,2015-05-22,16.24,16.3,16.18,16.18,14700,16.68,17.72,,-3.0092,-8.6676,,-0.0288,-0.0479,0.0357
SAS,2015-05-25,16.18,16.6,15.75,15.75,20600,16.56,17.5,,-4.8913,-10.0154,,-0.0465,-0.0862,0.0304
SAS,2015-05-26,16.36,17.51,15.21,16.18,9200,16.46,17.32,,-1.6832,-6.555,,-0.0028,-0.0054,0.0217
SAS,2015-05-27,15.88,16.48,15.88,15.88,9400,16.32,17.19,,-2.7199,-7.61,,-0.0214,-0.0326,0.0189
SAS,2015-05-28,15.45,16.3,15.45,16.3,10500,16.24,17.08,,0.3386,-4.5779,,0.0205,0.0394,0.0188
SAS,2015-05-29,16.36,17.39,16.36,17.33,13000,16.31,16.98,,6.2408,2.0492,,0.0206,0.0453,0.0205
