ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SAS,2015-04-16,18.59,18.59,18.59,18.59,207100,,,,,,,0.0,0.0,0.0
SAS,2015-04-17,20.37,20.43,19.06,19.06,513900,,,,,,,-1.0093,-1.7698,0.1009
SAS,2015-04-20,21.39,21.45,19.06,21.33,444100,,,,,,,1.3423,3.0591,0.2352
SAS,2015-04-21,19.66,19.66,19.66,19.66,68400,,,,,,,0.0,0.0,0.2352
SAS,2015-04-22,19.12,19.6,17.93,19.6,102000,,,,,,,0.2674,0.5611,0.2619
SAS,2015-04-23,19.06,19.06,17.99,18.11,56200,,,,,,,-0.141,-0.2561,0.276
SAS,2015-04-24,19.6,19.6,18.11,18.11,54300,,,,,,,-0.1996,-0.372,0.296
SAS,2015-04-27,18.17,19.0,18.05,19.0,53400,,,,,,,0.1973,0.4623,0.3157
SAS,2015-05-04,18.23,18.65,17.87,17.87,42900,,,,,,,-0.0611,-0.1343,0.3218
SAS,2015-05-05,18.17,18.17,18.11,18.11,300,18.94,,,-4.4024,,,-0.0007,-0.0015,0.3219
SAS,2015-05-06,18.35,18.35,16.38,17.87,34400,18.87,,,-5.3095,,,0.0416,0.0934,0.326
SAS,2015-05-07,18.53,18.53,16.68,17.87,32500,18.75,,,-4.7086,,,0.0364,0.0811,0.2287
SAS,2015-05-08,16.86,18.11,16.68,18.11,40200,18.43,,,-1.7416,,,0.151,0.3588,0.1096
SAS,2015-05-11,17.93,18.29,16.68,16.68,21300,18.13,,,-8.013,,,-0.0996,-0.2002,0.1196
SAS,2015-05-12,16.5,16.92,16.44,16.92,28900,17.86,,,-5.2897,,,0.0896,0.1801,0.1018
SAS,2015-05-13,16.68,17.81,16.68,16.92,23700,17.75,,,-4.6546,,,-0.0486,-0.095,0.0925
SAS,2015-05-14,16.14,16.8,16.14,16.8,5100,17.62,,,-4.6267,,,0.0215,0.0401,0.0747
SAS,2015-05-15,16.92,16.98,15.49,16.38,8200,17.35,,,-5.6071,,,0.0035,0.0069,0.0554
SAS,2015-05-18,16.08,16.26,16.08,16.26,10000,17.19,,,-5.4211,,,0.024,0.0511,0.0516
SAS,2015-05-19,16.08,16.2,16.08,16.08,7600,16.99,17.97,,-5.3505,-10.5001,,-0.0189,-0.0373,0.0535
SAS,2015-05-20,16.02,16.44,15.73,16.08,18900,16.81,17.84,,-4.3427,-9.8705,,-0.0004,-0.0008,0.0493
SAS,2015-05-21,15.55,15.96,15.55,15.96,8100,16.62,17.69,,-3.9653,-9.7591,,0.0215,0.0427,0.0479
SAS,2015-05-22,15.96,16.02,15.91,15.91,14700,16.4,17.42,,-2.9819,-8.642,,-0.0289,-0.0489,0.0356
SAS,2015-05-25,15.91,16.32,15.49,15.49,20600,16.28,17.21,,-4.8526,-9.9759,,-0.0467,-0.087,0.0304
SAS,2015-05-26,16.08,17.22,14.95,15.91,9200,16.18,17.02,,-1.6626,-6.5327,,-0.0028,-0.0054,0.0217
SAS,2015-05-27,15.61,16.2,15.61,15.61,9400,16.05,16.9,,-2.7293,-7.6167,,-0.0214,-0.0329,0.0189
SAS,2015-05-28,15.19,16.02,15.19,16.02,10500,15.97,16.79,,0.3131,-4.6003,,0.0205,0.0398,0.0189
SAS,2015-05-29,16.08,17.1,16.08,17.04,13000,16.04,16.69,,6.2609,2.0695,,0.0207,0.046,0.0206
SAS,2015-06-01,17.16,17.22,16.08,16.62,26500,16.07,16.63,,3.4097,-0.0722,,-0.0037,-0.0066,0.0185
SAS,2015-06-02,16.08,16.5,16.08,16.08,16600,16.07,16.53,,0.0498,-2.7253,,-0.0277,-0.0571,0.0194
SAS,2015-06-03,16.08,16.92,16.08,16.08,32300,16.07,16.44,,0.0498,-2.1957,,-0.0441,-0.066,0.0238
SAS,2015-06-04,16.86,16.86,15.85,16.38,36400,16.11,16.37,,1.6507,0.0825,,0.0029,0.0059,0.0219
SAS,2015-06-05,17.04,17.04,16.68,16.68,24000,16.19,16.29,,3.0202,2.3627,,-0.031,-0.0581,0.0221
SAS,2015-06-08,16.38,16.62,15.79,15.79,19000,16.22,16.25,,-2.657,-2.8338,,-0.0291,-0.0527,0.0204
SAS,2015-06-09,16.5,16.5,15.49,15.49,18200,16.18,16.18,,-4.2586,-4.2586,,-0.0349,-0.0602,0.0236
SAS,2015-06-10,16.32,16.32,15.55,15.79,47100,16.2,16.12,,-2.5128,-2.0623,,-0.0329,-0.0595,0.0248
SAS,2015-06-11,16.32,16.32,15.49,15.79,21000,16.17,16.07,,-2.3742,-1.7546,,-0.0069,-0.0109,0.0234
SAS,2015-06-12,16.14,16.14,15.85,15.85,25500,16.06,16.05,,-1.2769,-1.2184,,-0.0397,-0.0811,0.0253
SAS,2015-06-15,15.55,15.96,15.49,15.79,28200,15.97,16.02,,-1.1395,-1.448,,0.0132,0.0295,0.0263
SAS,2015-06-16,15.96,16.2,15.96,16.2,13000,15.98,16.03,,1.3514,1.0731,,0.014,0.025,0.0249
SAS,2015-06-17,16.2,16.2,16.2,16.2,0,16.0,16.03,,1.2753,1.0353,,0.0,0.0,0.0205
SAS,2015-06-18,15.85,15.96,15.85,15.85,26300,15.94,16.03,,-0.5833,-1.1136,,-0.0582,-0.1078,0.026
SAS,2015-06-19,15.85,16.02,15.85,15.96,42300,15.87,16.03,,0.5608,-0.4429,,0.0121,0.0174,0.0241
SAS,2015-06-22,15.96,16.32,15.55,16.02,19700,15.89,16.06,,0.7928,-0.2335,,0.0088,0.0154,0.0221
SAS,2015-06-23,16.02,16.02,16.02,16.02,0,15.95,16.06,,0.4578,-0.2677,,0.0,0.0,0.0186
SAS,2015-06-24,15.49,16.14,15.49,16.14,30500,15.98,16.09,,0.9886,0.3139,,0.0584,0.1197,0.0211
SAS,2015-06-25,16.14,16.14,16.14,16.14,22000,16.02,16.1,,0.7679,0.2765,,0.0,0.0,0.0205
SAS,2015-06-26,16.08,16.08,16.08,16.08,5000,16.04,16.05,,0.2494,0.2025,,0.0,0.0,0.0165
SAS,2015-06-29,15.91,15.91,15.49,15.49,2200,16.01,15.99,,-3.248,-3.133,,-0.0043,-0.0081,0.0156
SAS,2015-06-30,16.02,16.02,14.24,16.02,15500,15.99,15.99,16.8,0.1751,0.2002,-4.6213,0.0236,0.0488,0.0165
SAS,2015-07-01,16.02,16.02,15.91,15.91,19600,15.96,15.98,16.74,-0.332,-0.4349,-4.9729,-0.0467,-0.0829,0.0212
SAS,2015-07-02,15.96,16.62,15.79,15.79,19400,15.96,15.95,16.68,-1.0466,-1.0031,-5.3198,-0.0264,-0.0492,0.018
SAS,2015-07-03,16.5,16.5,16.5,16.5,16000,16.01,15.94,16.58,3.0542,3.5067,-0.4861,0.0,0.0,0.0168
SAS,2015-07-06,15.49,16.02,15.49,16.02,16800,16.01,15.95,16.51,0.0562,0.4231,-2.955,0.0184,0.0304,0.0178
SAS,2015-07-07,16.44,16.44,16.08,16.08,28500,16.02,15.98,16.44,0.3933,0.6132,-2.1743,-0.0422,-0.0717,0.022
SAS,2015-07-08,16.08,16.08,16.08,16.08,0,16.01,16.0,16.4,0.431,0.522,-1.9321,0.0,0.0,0.0162
SAS,2015-07-09,16.2,16.26,16.2,16.26,8200,16.02,16.02,16.36,1.4791,1.4981,-0.61,0.0126,0.0227,0.0174
SAS,2015-07-10,16.08,16.08,14.89,15.91,19300,16.01,16.02,16.3,-0.5998,-0.7052,-2.3807,0.0174,0.0356,0.0192
SAS,2015-07-13,16.02,16.08,15.49,15.49,21000,16.01,16.01,16.25,-3.2238,-3.2359,-4.6793,-0.0319,-0.0551,0.0219
SAS,2015-07-14,16.32,16.32,15.49,15.67,18600,15.97,15.98,16.2,-1.8847,-1.9491,-3.2812,-0.0167,-0.0273,0.0213
SAS,2015-07-15,15.55,16.02,15.49,15.79,15900,15.96,15.96,16.16,-1.059,-1.0714,-2.2896,0.0024,0.0043,0.0168
SAS,2015-07-16,15.96,16.08,15.91,16.08,43000,15.99,15.97,16.12,0.5754,0.673,-0.2741,0.0639,0.1016,0.0206
SAS,2015-07-17,16.98,18.35,16.08,16.98,26500,16.04,16.02,16.1,5.8868,5.9694,5.4554,-0.013,-0.0279,0.0219
SAS,2015-07-20,17.87,18.35,16.68,17.87,14800,16.22,16.12,16.13,10.1658,10.8836,10.819,0.0148,0.0336,0.0215
SAS,2015-07-21,19.0,19.0,16.8,17.28,6800,16.34,16.18,16.13,5.7463,6.8051,7.1123,-0.0089,-0.0196,0.0182
SAS,2015-07-22,17.45,17.45,17.28,17.39,21400,16.47,16.24,16.14,5.5731,7.0714,7.7314,0.0077,0.0157,0.0189
SAS,2015-07-23,17.39,17.39,14.89,16.38,19200,16.48,16.25,16.13,-0.6309,0.7783,1.5272,0.0056,0.0115,0.0182
SAS,2015-07-24,17.87,17.87,15.79,15.79,20300,16.47,16.24,16.12,-4.1404,-2.7649,-2.0581,-0.0412,-0.0815,0.0206
