ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SAS,2015-04-16,18.91,18.91,18.91,18.91,207100,,,,,,,0.0,0.0,0.0
SAS,2015-04-17,20.72,20.78,19.39,19.39,513900,,,,,,,-1.0386,-1.7748,0.1039
SAS,2015-04-20,21.75,21.81,19.39,21.69,444100,,,,,,,1.3739,3.0621,0.2412
SAS,2015-04-21,20.0,20.0,20.0,20.0,68400,,,,,,,0.0,0.0,0.2412
SAS,2015-04-22,19.45,19.94,18.24,19.94,102000,,,,,,,0.2716,0.5615,0.2684
SAS,2015-04-23,19.39,19.39,18.3,18.42,56200,,,,,,,-0.142,-0.2568,0.2826
SAS,2015-04-24,19.94,19.94,18.42,18.42,54300,,,,,,,-0.1999,-0.3702,0.3026
SAS,2015-04-27,18.48,19.33,18.36,19.33,53400,,,,,,,0.1982,0.4607,0.3224
SAS,2015-05-04,18.54,18.97,18.18,18.18,42900,,,,,,,-0.0607,-0.1312,0.3285
SAS,2015-05-05,18.48,18.48,18.42,18.42,300,19.27,,,-4.4025,,,-0.0007,-0.0014,0.3286
SAS,2015-05-06,18.66,18.66,16.66,18.18,34400,19.2,,,-5.303,,,0.0426,0.0948,0.3328
SAS,2015-05-07,18.84,18.84,16.97,18.18,32500,19.08,,,-4.7014,,,0.037,0.0816,0.2327
SAS,2015-05-08,17.15,18.42,16.97,18.42,40200,18.75,,,-1.7453,,,0.1525,0.3542,0.1105
SAS,2015-05-11,18.24,18.6,16.97,16.97,21300,18.44,,,-8.0158,,,-0.1035,-0.2005,0.1209
SAS,2015-05-12,16.78,17.21,16.72,17.21,28900,18.17,,,-5.3017,,,0.0894,0.1797,0.1026
SAS,2015-05-13,16.97,18.12,16.97,17.21,23700,18.05,,,-4.666,,,-0.0498,-0.0958,0.0934
SAS,2015-05-14,16.42,17.09,16.42,17.09,5100,17.92,,,-4.6331,,,0.0217,0.0401,0.0756
SAS,2015-05-15,17.21,17.27,15.75,16.66,8200,17.65,,,-5.5956,,,0.0035,0.007,0.0561
SAS,2015-05-18,16.36,16.54,16.36,16.54,10000,17.49,,,-5.4054,,,0.0239,0.0482,0.0525
SAS,2015-05-19,16.36,16.48,16.36,16.36,7600,17.28,18.28,,-5.3296,-10.4774,,-0.0191,-0.0374,0.0543
SAS,2015-05-20,16.3,16.72,16.0,16.36,18900,17.1,18.15,,-4.3232,-9.8497,,0.0,0.0,0.05
SAS,2015-05-21,15.82,16.24,15.82,16.24,8100,16.91,17.99,,-3.9427,-9.7339,,0.022,0.0431,0.0485
SAS,2015-05-22,16.24,16.3,16.18,16.18,14700,16.68,17.71,,-3.0149,-8.6711,,-0.0288,-0.0477,0.0362
SAS,2015-05-25,16.18,16.6,15.75,15.75,20600,16.56,17.5,,-4.8665,-9.9879,,-0.047,-0.0865,0.0305
SAS,2015-05-26,16.36,17.51,15.21,16.18,9200,16.46,17.31,,-1.6937,-6.5617,,-0.0028,-0.0055,0.0219
SAS,2015-05-27,15.88,16.48,15.88,15.88,9400,16.32,17.19,,-2.7469,-7.6327,,-0.0216,-0.0326,0.019
SAS,2015-05-28,15.45,16.3,15.45,16.3,10500,16.25,17.08,,0.3357,-4.5761,,0.0208,0.0395,0.019
SAS,2015-05-29,16.36,17.39,16.36,17.33,13000,16.31,16.98,,6.2407,2.0517,,0.0208,0.0452,0.0207
SAS,2015-06-01,17.45,17.51,16.36,16.91,26500,16.35,16.92,,3.4099,-0.0717,,-0.0037,-0.0066,0.0187
SAS,2015-06-02,16.36,16.78,16.36,16.36,16600,16.35,16.81,,0.0742,-2.7027,,-0.028,-0.0562,0.0196
SAS,2015-06-03,16.36,17.21,16.36,16.36,32300,16.35,16.72,,0.0742,-2.1739,,-0.0445,-0.0659,0.024
SAS,2015-06-04,17.15,17.15,16.12,16.66,36400,16.39,16.65,,1.6636,0.091,,0.0034,0.0071,0.0221
SAS,2015-06-05,17.33,17.33,16.97,16.97,24000,16.47,16.58,,3.0169,2.3579,,-0.0312,-0.058,0.0224
SAS,2015-06-08,16.66,16.91,16.06,16.06,19000,16.5,16.53,,-2.6809,-2.8593,,-0.0303,-0.053,0.0207
SAS,2015-06-09,16.78,16.78,15.75,15.75,18200,16.46,16.46,,-4.271,-4.271,,-0.035,-0.0604,0.0239
SAS,2015-06-10,16.6,16.6,15.82,16.06,47100,16.48,16.4,,-2.5377,-2.0876,,-0.034,-0.0614,0.0252
SAS,2015-06-11,16.6,16.6,15.75,16.06,21000,16.45,16.35,,-2.3941,-1.7791,,-0.0072,-0.0113,0.0238
SAS,2015-06-12,16.42,16.42,16.12,16.12,25500,16.33,16.32,,-1.2987,-1.2437,,-0.041,-0.078,0.0258
SAS,2015-06-15,15.82,16.24,15.75,16.06,28200,16.25,16.3,,-1.1563,-1.4687,,0.0118,0.0253,0.0266
SAS,2015-06-16,16.24,16.48,16.24,16.48,13000,16.26,16.3,,1.379,1.0964,,0.0141,0.025,0.0252
SAS,2015-06-17,16.48,16.48,16.48,16.48,0,16.27,16.31,,1.3035,1.0589,,0.0,0.0,0.0208
SAS,2015-06-18,16.12,16.24,16.12,16.12,26300,16.22,16.3,,-0.5979,-1.1336,,-0.0584,-0.1068,0.0263
SAS,2015-06-19,16.12,16.3,16.12,16.24,42300,16.14,16.31,,0.6006,-0.4087,,0.0138,0.0199,0.0246
SAS,2015-06-22,16.24,16.6,15.82,16.3,19700,16.17,16.33,,0.8246,-0.204,,0.0096,0.0165,0.0225
SAS,2015-06-23,16.3,16.3,16.3,16.3,0,16.22,16.34,,0.4856,-0.2411,,0.0,0.0,0.019
SAS,2015-06-24,15.75,16.42,15.75,16.42,30500,16.26,16.37,,1.0063,0.3332,,0.0584,0.1162,0.0214
SAS,2015-06-25,16.42,16.42,16.42,16.42,22000,16.29,16.37,,0.781,0.2961,,0.0,0.0,0.0207
SAS,2015-06-26,16.36,16.36,16.36,16.36,5000,16.32,16.32,,0.26,0.2227,,0.0,0.0,0.0166
SAS,2015-06-29,16.18,16.18,15.75,15.75,2200,16.29,16.27,,-3.2738,-3.1477,,-0.0043,-0.008,0.0159
SAS,2015-06-30,16.3,16.3,14.48,16.3,15500,16.27,16.26,17.09,0.1862,0.2235,-4.5964,0.0237,0.048,0.0168
SAS,2015-07-01,16.3,16.3,16.18,16.18,19600,16.24,16.25,17.03,-0.3732,-0.466,-5.0025,-0.0466,-0.0818,0.0215
SAS,2015-07-02,16.24,16.91,16.06,16.06,19400,16.23,16.22,16.96,-1.0825,-1.0271,-5.3436,-0.0271,-0.0484,0.0183
SAS,2015-07-03,16.78,16.78,16.78,16.78,16000,16.29,16.22,16.87,3.0506,3.5127,-0.4814,0.0,0.0,0.017
