ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
CLX,2017-03-01,11.81,11.81,11.81,11.81,83100,,,,,,,-0.1129,-0.1323,0.0113
CLX,2017-03-02,13.55,13.55,13.55,13.55,27700,,,,,,,-0.0345,-0.0537,0.0147
CLX,2017-03-03,15.55,15.55,15.55,15.55,41100,,,,,,,0.0631,0.0823,0.021
CLX,2017-03-06,17.88,17.88,13.22,13.22,43210,,,,,,,-0.0538,-0.0674,0.0264
CLX,2017-03-07,12.8,12.89,12.8,12.8,40890,,,,,,,-0.0631,-0.0782,0.0327
CLX,2017-03-08,10.89,14.13,10.89,12.31,28898,,,,,,,-0.0072,-0.0095,0.0335
CLX,2017-03-09,12.31,12.31,10.81,11.81,49300,,,,,,,0.0252,0.0284,0.036
CLX,2017-03-10,12.39,12.39,11.64,11.89,12300,,,,,,,-0.0069,-0.0085,0.0367
CLX,2017-03-13,11.97,11.97,11.64,11.89,11659,,,,,,,0.0095,0.0113,0.0376
CLX,2017-03-14,11.56,11.64,10.89,11.64,17600,12.65,,,-7.9553,,,0.0293,0.0321,0.0406
CLX,2017-03-15,10.89,11.06,10.89,10.98,8000,12.56,,,-12.6406,,,0.0,0.0,0.0293
CLX,2017-03-16,10.98,11.39,10.64,10.64,5129,12.27,,,-13.2791,,,-0.0056,-0.0066,0.0264
CLX,2017-03-17,10.81,11.22,10.73,10.81,4828,11.8,,,-8.3862,,,-0.0032,-0.0031,0.0204
CLX,2017-03-20,10.98,10.98,10.48,10.64,9900,11.54,,,-7.781,,,-0.0041,-0.0048,0.0154
CLX,2017-03-21,10.73,11.06,10.73,10.89,20200,11.35,,,-4.0293,,,0.0,0.0,0.0091
CLX,2017-03-22,11.22,11.39,10.98,10.98,8100,11.22,,,-2.1497,,,-0.0078,-0.0095,0.0092
CLX,2017-03-23,11.22,11.22,10.81,10.81,3300,11.12,,,-2.7674,,,-0.0046,-0.0041,0.0071
CLX,2017-03-24,10.81,10.81,10.81,10.81,2000,11.01,,,-1.8127,,,0.0,0.0,0.0064
CLX,2017-03-27,10.81,11.31,10.81,10.89,10200,10.91,,,-0.1524,,,-0.0076,-0.0087,0.0062
CLX,2017-03-28,11.14,11.14,10.73,10.81,11700,10.83,11.74,,-0.1536,-7.8994,,-0.0087,-0.0102,0.0042
CLX,2017-03-29,10.81,10.81,10.48,10.48,2488,10.78,11.67,,-2.7777,-10.2244,,-0.0038,-0.0042,0.0045
CLX,2017-03-30,10.64,10.64,10.64,10.64,1020,10.78,11.52,,-1.2346,-7.6479,,0.0,0.0,0.004
CLX,2017-03-31,10.48,10.81,10.48,10.73,2266,10.77,11.28,,-0.3861,-4.9373,,0.0017,0.0018,0.0038
CLX,2017-04-03,10.89,10.89,10.73,10.73,300,10.78,11.16,,-0.4629,-3.8748,,-0.0003,-0.0003,0.0035
CLX,2017-04-04,10.48,10.56,10.39,10.48,6734,10.73,11.04,,-2.4012,-5.1204,,0.0,0.0,0.0035
CLX,2017-04-05,10.48,10.56,8.98,10.48,3600,10.68,10.95,,-1.9455,-4.328,,0.0037,0.0047,0.003
CLX,2017-04-07,10.39,10.48,10.39,10.39,5200,10.64,10.88,,-2.3438,-4.4708,,-0.0059,-0.0056,0.0032
CLX,2017-04-10,10.48,10.48,10.39,10.48,2525,10.61,10.81,,-1.2539,-3.0769,,0.0024,0.0033,0.0034
