ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
CLX,2017-03-01,11.81,11.81,11.81,11.81,83100,,,,,,,-0.113,-0.1337,0.0113
CLX,2017-03-02,13.55,13.55,13.55,13.55,27700,,,,,,,-0.0341,-0.0548,0.0147
CLX,2017-03-03,15.55,15.55,15.55,15.55,41100,,,,,,,0.0631,0.0834,0.021
CLX,2017-03-06,17.88,17.88,13.22,13.22,43210,,,,,,,-0.0539,-0.0687,0.0264
CLX,2017-03-07,12.8,12.89,12.8,12.8,40890,,,,,,,-0.0628,-0.0792,0.0327
CLX,2017-03-08,10.89,14.13,10.89,12.31,28898,,,,,,,-0.0069,-0.0093,0.0334
CLX,2017-03-09,12.31,12.31,10.81,11.81,49300,,,,,,,0.0251,0.029,0.0359
CLX,2017-03-10,12.39,12.39,11.64,11.89,12300,,,,,,,-0.0069,-0.0088,0.0366
CLX,2017-03-13,11.97,11.97,11.64,11.89,11659,,,,,,,0.0099,0.0119,0.0376
CLX,2017-03-14,11.56,11.64,10.89,11.64,17600,12.65,,,-7.9624,,,0.0295,0.0329,0.0405
CLX,2017-03-15,10.89,11.06,10.89,10.98,8000,12.56,,,-12.6074,,,0.0009,0.0008,0.0293
CLX,2017-03-16,10.98,11.39,10.64,10.64,5129,12.27,,,-13.3056,,,-0.0056,-0.0067,0.0265
CLX,2017-03-17,10.81,11.22,10.73,10.81,4828,11.8,,,-8.3821,,,-0.0032,-0.0032,0.0205
CLX,2017-03-20,10.98,10.98,10.48,10.64,9900,11.54,,,-7.8069,,,-0.0044,-0.0054,0.0155
CLX,2017-03-21,10.73,11.06,10.73,10.89,20200,11.35,,,-4.0529,,,-0.0007,-0.0008,0.0093
CLX,2017-03-22,11.22,11.39,10.98,10.98,8100,11.22,,,-2.1129,,,-0.0078,-0.0099,0.0094
CLX,2017-03-23,11.22,11.22,10.81,10.81,3300,11.12,,,-2.7615,,,-0.0046,-0.0043,0.0073
CLX,2017-03-24,10.81,10.81,10.81,10.81,2000,11.01,,,-1.8076,,,0.0,0.0,0.0067
CLX,2017-03-27,10.81,11.31,10.81,10.89,10200,10.91,,,-0.1742,,,-0.0077,-0.0091,0.0064
CLX,2017-03-28,11.14,11.14,10.73,10.81,11700,10.83,11.74,,-0.1478,-7.8942,,-0.0089,-0.0106,0.0044
CLX,2017-03-29,10.81,10.81,10.48,10.48,2488,10.78,11.67,,-2.7468,-10.1971,,-0.0038,-0.0042,0.0047
CLX,2017-03-30,10.64,10.64,10.64,10.64,1020,10.78,11.52,,-1.2621,-7.675,,0.0,0.0,0.0041
CLX,2017-03-31,10.48,10.81,10.48,10.73,2266,10.77,11.28,,-0.3529,-4.9054,,0.0018,0.0019,0.004
CLX,2017-04-03,10.89,10.89,10.73,10.73,300,10.78,11.16,,-0.4361,-3.8444,,-0.0003,-0.0003,0.0036
CLX,2017-04-04,10.48,10.56,10.39,10.48,6734,10.74,11.04,,-2.3845,-5.0983,,0.0004,0.0005,0.0035
CLX,2017-04-05,10.48,10.56,8.98,10.48,3600,10.69,10.95,,-1.9278,-4.3053,,0.0037,0.0048,0.0031
CLX,2017-04-07,10.39,10.48,10.39,10.39,5200,10.64,10.88,,-2.3863,-4.5081,,-0.0059,-0.0057,0.0033
CLX,2017-04-10,10.48,10.48,10.39,10.48,2525,10.61,10.81,,-1.2346,-3.0527,,0.0024,0.0034,0.0035
CLX,2017-04-11,10.39,10.48,10.39,10.48,7200,10.57,10.74,,-0.8515,-2.4163,,0.006,0.0098,0.0033
CLX,2017-04-12,10.48,10.48,10.31,10.39,3500,10.53,10.68,,-1.3108,-2.688,,-0.0003,-0.0003,0.0025
CLX,2017-04-13,10.31,10.31,10.14,10.14,1200,10.49,10.64,,-3.3734,-4.6544,,-0.0017,-0.0021,0.0022
CLX,2017-04-14,9.56,10.23,9.56,10.23,5700,10.45,10.61,,-2.1334,-3.6224,,0.0063,0.0081,0.0029
CLX,2017-04-17,9.98,10.06,9.81,9.81,8500,10.36,10.56,,-5.318,-7.1418,,-0.0087,-0.0106,0.0036
CLX,2017-04-18,9.56,9.65,9.56,9.56,5300,10.24,10.51,,-6.6771,-9.0433,,-0.0056,-0.0062,0.0041
CLX,2017-04-19,9.81,9.98,9.81,9.98,6000,10.19,10.46,,-2.0993,-4.6345,,0.0093,0.0117,0.005
CLX,2017-04-20,9.98,9.98,9.81,9.81,22500,10.13,10.41,,-3.1302,-5.732,,-0.0414,-0.0462,0.0088
CLX,2017-04-21,9.56,9.89,9.15,9.31,14000,10.02,10.33,,-7.0766,-9.8872,,-0.0124,-0.0169,0.0094
CLX,2017-04-24,9.81,9.81,9.65,9.65,8100,9.94,10.27,,-2.8784,-6.069,,-0.0116,-0.0128,0.0103
CLX,2017-04-25,9.15,9.56,9.15,9.56,1000,9.84,10.21,,-2.885,-6.3388,,0.0012,0.0017,0.0099
CLX,2017-04-26,9.56,9.56,9.31,9.4,5700,9.75,10.14,,-3.5403,-7.2658,,-0.0023,-0.0026,0.0101
CLX,2017-04-27,9.48,9.48,9.48,9.48,0,9.68,10.09,,-2.056,-6.013,,0.0,0.0,0.0099
CLX,2017-04-28,9.48,9.48,9.48,9.48,300,9.6,10.03,,-1.2911,-5.4694,,0.0,0.0,0.0093
CLX,2017-05-03,9.31,9.56,9.31,9.56,7200,9.58,9.97,,-0.1984,-4.1123,,0.0077,0.0089,0.0092
CLX,2017-05-04,9.48,9.48,9.31,9.31,10000,9.55,9.9,,-2.5539,-5.9501,,-0.0089,-0.0094,0.0095
CLX,2017-05-05,9.4,9.48,9.15,9.31,6100,9.49,9.84,,-1.8657,-5.391,,-0.0002,-0.0002,0.0086
CLX,2017-05-08,9.81,9.81,9.31,9.31,14800,9.44,9.78,,-1.3458,-4.8252,,-0.0125,-0.0138,0.0057
CLX,2017-05-09,9.15,9.15,8.73,9.15,10500,9.42,9.72,,-2.8766,-5.8642,,0.0108,0.0125,0.0055
CLX,2017-05-10,9.06,9.15,8.73,9.06,7800,9.36,9.65,,-3.2258,-6.1043,,0.0039,0.0045,0.0048
CLX,2017-05-11,9.56,9.56,9.15,9.15,2200,9.32,9.58,,-1.8346,-4.5134,,-0.0024,-0.0022,0.0049
CLX,2017-05-12,9.15,9.15,9.15,9.15,0,9.3,9.52,10.61,-1.5706,-3.8916,-13.7476,0.0,0.0,0.0046
CLX,2017-05-15,9.4,9.4,9.23,9.23,17800,9.27,9.48,10.56,-0.4422,-2.5858,-12.5682,-0.0153,-0.0183,0.0062
CLX,2017-05-16,9.23,9.23,9.23,9.23,100,9.25,9.43,10.47,-0.173,-2.069,-11.8467,0.0,0.0,0.0062
CLX,2017-05-17,9.23,9.48,9.15,9.48,2400,9.24,9.41,10.35,2.6196,0.76,-8.3969,0.0021,0.0022,0.0056
CLX,2017-05-18,9.15,9.48,9.15,9.15,7400,9.22,9.39,10.27,-0.7807,-2.5352,-10.8847,-0.0068,-0.0074,0.0054
CLX,2017-05-19,9.15,9.4,9.15,9.15,11000,9.21,9.35,10.19,-0.6083,-2.1024,-10.2466,-0.0093,-0.0086,0.0063
CLX,2017-05-22,9.23,9.23,9.15,9.15,1500,9.19,9.31,10.13,-0.4353,-1.7555,-9.6867,-0.0012,-0.001,0.0052
CLX,2017-05-23,9.15,9.23,9.15,9.23,9200,9.2,9.31,10.08,0.3479,-0.854,-8.4307,0.0065,0.0072,0.0047
CLX,2017-05-24,9.15,9.15,9.15,9.15,0,9.21,9.28,10.02,-0.6191,-1.4487,-8.7282,0.0,0.0,0.0043
CLX,2017-05-25,9.15,9.15,9.15,9.15,0,9.21,9.26,9.97,-0.6191,-1.2306,-8.2265,0.0,0.0,0.0041
CLX,2017-05-26,8.48,9.15,8.31,9.15,6300,9.21,9.25,9.92,-0.6191,-1.0971,-7.7658,0.0078,0.006,0.0049
CLX,2017-05-29,8.98,9.06,8.98,9.06,5200,9.19,9.23,9.88,-1.4146,-1.8471,-8.3182,0.0037,0.0039,0.0037
CLX,2017-05-30,8.81,8.81,8.73,8.73,1200,9.14,9.19,9.84,-4.4858,-5.0364,-11.3147,-0.0007,-0.0007,0.0038
CLX,2017-05-31,8.73,8.73,8.73,8.73,10,9.07,9.15,9.8,-3.6955,-4.6058,-10.9384,0.0,0.0,0.0036
CLX,2017-06-01,8.98,9.15,8.98,9.15,400,9.06,9.14,9.77,0.9377,0.0711,-6.369,0.0006,0.0005,0.003
