ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
BSI,2015-01-05,5.14,5.14,5.0,5.05,84410,,,,,,,-0.0801,-0.0473,0.0801
BSI,2015-01-06,4.81,5.14,4.81,5.14,136810,,,,,,,0.2375,0.1555,0.1588
BSI,2015-01-07,5.14,5.14,5.0,5.09,200210,,,,,,,0.1245,0.0854,0.1474
BSI,2015-01-08,4.95,5.09,4.95,4.95,48100,,,,,,,-0.1493,-0.0812,0.1478
BSI,2015-01-09,5.0,5.09,5.0,5.05,141580,,,,,,,-0.0,-0.0,0.1183
BSI,2015-01-12,5.14,5.14,4.95,4.95,104690,,,,,,,-0.1818,-0.1263,0.1289
BSI,2015-01-13,4.95,5.0,4.9,4.9,135140,,,,,,,-0.3061,-0.1642,0.1542
BSI,2015-01-14,4.95,5.24,4.9,5.19,456910,,,,,,,1.0063,0.6085,0.2607
BSI,2015-01-15,5.24,5.47,5.19,5.28,291910,,,,,,,-0.204,-0.118,0.2544
BSI,2015-01-16,5.28,5.47,5.28,5.38,158480,5.1,,,5.5088,,,-0.0,-0.0,0.229
BSI,2015-01-19,5.43,5.43,5.19,5.24,246650,5.12,,,2.3256,,,-0.3565,-0.2268,0.2566
BSI,2015-01-20,5.28,5.28,5.14,5.19,172880,5.12,,,1.3011,,,-0.1976,-0.1279,0.2526
BSI,2015-01-21,5.19,5.24,5.05,5.09,260570,5.12,,,-0.5576,,,-0.3562,-0.2477,0.2758
BSI,2015-01-22,5.14,5.19,5.0,5.19,149610,5.15,,,0.8325,,,0.4595,0.284,0.3068
BSI,2015-01-23,5.24,5.52,5.24,5.47,627010,5.19,,,5.5046,,,0.9895,0.6411,0.4058
BSI,2015-01-26,5.47,5.57,5.33,5.43,118690,5.24,,,3.6364,,,-0.0704,-0.0456,0.3946
BSI,2015-01-27,5.33,5.43,5.24,5.24,191620,5.27,,,-0.6323,,,-0.2617,-0.1705,0.3902
BSI,2015-01-28,5.19,5.38,5.19,5.33,141420,5.28,,,0.901,,,0.1006,0.0652,0.2996
BSI,2015-01-29,5.33,5.33,5.19,5.33,87770,5.29,,,0.8102,,,0.2361,0.1305,0.3028
BSI,2015-01-30,5.33,5.33,5.0,5.14,236830,5.27,5.18,,-2.3507,-0.7808,,-0.0705,-0.046,0.3099
BSI,2015-02-02,5.14,5.24,4.95,4.95,146490,5.24,5.18,,-5.4546,-4.3679,,-0.3137,-0.1922,0.3056
BSI,2015-02-03,5.14,5.14,4.9,4.9,127810,5.21,5.17,,-5.8501,-5.0691,,-0.1854,-0.1219,0.3044
BSI,2015-02-04,4.86,4.95,4.86,4.95,61510,5.19,5.16,,-4.6747,-4.0148,,0.1615,0.0983,0.2849
BSI,2015-02-05,5.05,5.05,4.9,4.9,32980,5.17,5.16,,-5.0691,-4.8938,,-0.1265,-0.0665,0.2516
BSI,2015-02-06,5.0,5.0,4.9,4.95,42320,5.11,5.15,,-3.1658,-3.8818,,-0.0,-0.0,0.1526
BSI,2015-02-09,4.95,4.95,4.9,4.95,12880,5.07,5.15,,-2.2557,-3.8818,,0.0447,0.0251,0.1501
BSI,2015-02-10,4.9,5.0,4.9,4.95,54800,5.04,5.15,,-1.7014,-3.9262,,-0.0,-0.0,0.1239
BSI,2015-02-11,5.09,5.09,5.0,5.05,24120,5.01,5.15,,0.7605,-1.9426,,-0.0,-0.0,0.1138
BSI,2015-02-12,5.14,5.28,5.14,5.24,154400,5.0,5.14,,4.7619,1.8047,,0.1475,0.0874,0.105
BSI,2015-02-13,5.24,5.28,5.19,5.24,104570,5.01,5.14,,4.5628,1.9462,,0.0,0.0,0.0979
BSI,2015-02-24,5.24,5.28,5.19,5.19,16640,5.03,5.13,,3.122,1.0663,,-0.0615,-0.0371,0.0727
BSI,2015-02-25,5.19,5.19,5.05,5.09,113570,5.05,5.13,,0.8483,-0.696,,-0.0736,-0.0458,0.0615
BSI,2015-02-26,5.19,5.19,5.09,5.19,10720,5.07,5.13,,2.2514,1.0663,,0.0309,0.015,0.0485
BSI,2015-02-27,5.19,5.24,5.05,5.09,40590,5.09,5.13,,0.0001,-0.696,,-0.0611,-0.0296,0.0419
BSI,2015-03-02,5.09,5.09,5.0,5.09,39720,5.11,5.11,,-0.2795,-0.326,,0.1576,0.0953,0.0577
BSI,2015-03-03,5.09,5.19,5.0,5.19,59100,5.13,5.1,,1.1131,1.774,,0.1142,0.0687,0.0646
BSI,2015-03-04,5.24,5.52,5.19,5.52,544010,5.19,5.11,,6.4221,8.0075,,1.0304,0.6503,0.1677
BSI,2015-03-05,5.57,5.57,5.38,5.43,174750,5.23,5.12,,3.8251,6.0465,,-0.1483,-0.0934,0.1825
BSI,2015-03-06,5.47,5.47,5.33,5.38,41210,5.24,5.12,,2.6339,5.0674,,-0.0307,-0.0186,0.1708
BSI,2015-03-09,5.33,5.33,5.19,5.24,87360,5.24,5.12,,-0.0908,2.183,,-0.068,-0.0388,0.1776
BSI,2015-03-10,5.19,5.33,5.19,5.28,145660,5.25,5.14,,0.6347,2.7778,,0.145,0.0841,0.186
BSI,2015-03-11,5.14,5.33,5.14,5.28,63870,5.27,5.16,,0.271,2.3986,,0.0899,0.0543,0.1876
BSI,2015-03-12,5.24,5.28,5.14,5.19,67250,5.27,5.17,,-1.5357,0.3221,,-0.0665,-0.0353,0.1912
BSI,2015-03-13,5.19,5.24,5.19,5.24,20170,5.28,5.19,,-0.9009,0.9174,,0.0546,0.0294,0.1905
BSI,2015-03-16,5.19,5.24,5.14,5.14,67080,5.29,5.2,,-2.7902,-1.0988,,-0.1317,-0.0689,0.1879
BSI,2015-03-17,5.19,5.19,5.14,5.19,83230,5.29,5.21,,-1.8902,-0.4112,,0.2531,0.1464,0.2018
BSI,2015-03-18,5.19,5.19,5.14,5.14,61530,5.25,5.22,,-2.0851,-1.5047,,-0.2139,-0.1109,0.1202
BSI,2015-03-19,5.14,5.19,5.14,5.14,101000,5.22,5.22,,-1.5496,-1.5944,,-0.3341,-0.2072,0.1388
BSI,2015-03-20,5.14,5.43,5.14,5.33,237730,5.22,5.23,,2.1898,1.9573,,0.1167,0.0533,0.1474
BSI,2015-03-23,5.33,5.38,5.19,5.19,97950,5.21,5.23,5.17,-0.4567,-0.7287,0.4608,-0.2198,-0.1348,0.1626
BSI,2015-03-24,5.19,5.19,5.05,5.19,73970,5.2,5.23,5.17,-0.2745,-0.7287,0.4053,0.182,0.1098,0.1663
BSI,2015-03-25,5.24,5.28,5.19,5.19,51120,5.19,5.23,5.17,-0.0917,-0.819,0.3868,-0.1428,-0.0698,0.1715
BSI,2015-03-26,5.19,5.24,5.19,5.19,93010,5.19,5.23,5.17,-0.0917,-0.819,0.3498,-0.2657,-0.1475,0.1915
