ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
BSI,2015-01-05,5.14,5.14,5.0,5.05,84410,,,,,,,-0.0682,-0.0404,0.0682
BSI,2015-01-06,4.81,5.14,4.81,5.14,136810,,,,,,,0.2375,0.1551,0.1528
BSI,2015-01-07,5.14,5.14,5.0,5.09,200210,,,,,,,0.1068,0.0729,0.1375
BSI,2015-01-08,4.95,5.09,4.95,4.95,48100,,,,,,,-0.1503,-0.0814,0.1407
BSI,2015-01-09,5.0,5.09,5.0,5.05,141580,,,,,,,0.03,0.0176,0.1186
BSI,2015-01-12,5.14,5.14,4.95,4.95,104690,,,,,,,-0.1819,-0.1261,0.1291
BSI,2015-01-13,4.95,5.0,4.9,4.9,135140,,,,,,,-0.3058,-0.1641,0.1543
BSI,2015-01-14,4.95,5.24,4.9,5.19,456910,,,,,,,0.9972,0.603,0.2597
BSI,2015-01-15,5.24,5.47,5.19,5.28,291910,,,,,,,-0.2177,-0.1261,0.255
BSI,2015-01-16,5.28,5.47,5.28,5.38,158480,5.1,,,5.5316,,,0.0162,0.01,0.2311
BSI,2015-01-19,5.43,5.43,5.19,5.24,246650,5.12,,,2.4038,,,-0.347,-0.2209,0.259
BSI,2015-01-20,5.28,5.28,5.14,5.19,172880,5.12,,,1.3276,,,-0.1686,-0.1092,0.2521
BSI,2015-01-21,5.19,5.24,5.05,5.09,260570,5.12,,,-0.6248,,,-0.4114,-0.2856,0.2826
BSI,2015-01-22,5.14,5.19,5.0,5.19,149610,5.15,,,0.855,,,0.46,0.2844,0.3136
BSI,2015-01-23,5.24,5.52,5.24,5.47,627010,5.19,,,5.4356,,,0.9557,0.6182,0.4061
BSI,2015-01-26,5.47,5.57,5.33,5.43,118690,5.24,,,3.7051,,,-0.0586,-0.038,0.3938
BSI,2015-01-27,5.33,5.43,5.24,5.24,191620,5.27,,,-0.5693,,,-0.262,-0.1699,0.3894
BSI,2015-01-28,5.19,5.38,5.19,5.33,141420,5.28,,,0.8706,,,0.0952,0.0617,0.2992
BSI,2015-01-29,5.33,5.33,5.19,5.33,87770,5.29,,,0.7752,,,0.2359,0.1303,0.3011
BSI,2015-01-30,5.33,5.33,5.0,5.14,236830,5.26,5.18,,-2.3742,-0.8009,,-0.0749,-0.0487,0.3069
BSI,2015-02-02,5.14,5.24,4.95,4.95,146490,5.24,5.18,,-5.4622,-4.3755,,-0.3134,-0.1918,0.3036
BSI,2015-02-03,5.14,5.14,4.9,4.9,127810,5.21,5.16,,-5.8959,-5.1215,,-0.1858,-0.1217,0.3053
BSI,2015-02-04,4.86,4.95,4.86,4.95,61510,5.19,5.16,,-4.6794,-4.0233,,0.1609,0.0978,0.2802
