ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VIC,2015-01-05,10.24,10.24,10.16,10.22,320790,,,,,,,0.4544,0.5456,0.4544
VIC,2015-01-06,10.18,10.26,10.16,10.26,462360,,,,,,,0.8026,1.0483,0.6285
VIC,2015-01-07,10.26,10.31,10.2,10.24,319600,,,,,,,-0.1627,-0.2241,0.4732
VIC,2015-01-08,10.24,10.39,10.24,10.31,788420,,,,,,,-0.164,-0.1851,0.3959
VIC,2015-01-09,10.31,10.43,10.26,10.26,969330,,,,,,,-1.8469,-2.1956,0.6861
VIC,2015-01-12,10.26,10.35,10.16,10.16,472380,,,,,,,-0.8206,-1.1693,0.7085
VIC,2015-01-13,10.13,10.22,10.07,10.11,784490,,,,,,,-0.8274,-0.9164,0.7255
VIC,2015-01-14,10.18,10.18,10.09,10.11,585600,,,,,,,-1.0029,-1.1812,0.7602
VIC,2015-01-15,10.11,10.2,10.05,10.18,826580,,,,,,,1.2674,1.4149,0.8165
VIC,2015-01-16,10.18,10.18,10.09,10.16,275570,10.2,,,-0.4019,,,0.2967,0.3486,0.7645
VIC,2015-01-19,10.16,10.28,10.13,10.16,407620,10.2,,,-0.3433,,,-0.5894,-0.7273,0.778
VIC,2015-01-20,10.18,10.22,10.11,10.11,316350,10.18,,,-0.6876,,,-1.0808,-1.3668,0.8059
VIC,2015-01-21,10.11,10.18,10.11,10.11,227060,10.17,,,-0.5606,,,-0.6196,-0.8557,0.8516
VIC,2015-01-22,10.18,10.18,10.11,10.11,204950,10.15,,,-0.3646,,,-0.6298,-0.7582,0.8981
VIC,2015-01-23,10.18,10.31,10.16,10.31,770380,10.15,,,1.5563,,,1.8263,2.2277,0.8961
VIC,2015-01-26,10.41,10.5,10.31,10.35,241650,10.17,,,1.7599,,,-0.4145,-0.5125,0.8555
VIC,2015-01-27,10.35,10.37,10.18,10.31,517330,10.19,,,1.1677,,,0.2609,0.3343,0.7988
VIC,2015-01-28,10.22,10.31,10.2,10.22,323250,10.2,,,0.1764,,,-0.2924,-0.3637,0.7278
VIC,2015-01-29,10.22,10.26,10.18,10.22,185770,10.21,,,0.1372,,,0.0,0.0,0.601
VIC,2015-01-30,10.24,10.39,10.22,10.31,938950,10.22,10.21,,0.8708,0.9695,,0.115,0.1505,0.5829
VIC,2015-02-02,10.31,10.33,10.24,10.24,408830,10.23,10.21,,0.1075,0.2742,,-0.8747,-1.1085,0.6114
VIC,2015-02-03,10.24,10.26,10.07,10.07,304890,10.22,10.2,,-1.5159,-1.2987,,-0.4431,-0.5975,0.5476
VIC,2015-02-04,10.16,10.16,9.98,10.07,754650,10.22,10.19,,-1.4774,-1.2164,,0.0,0.0,0.4857
VIC,2015-02-05,10.03,10.09,10.03,10.05,264080,10.22,10.18,,-1.6153,-1.2867,,-0.337,-0.3637,0.4564
VIC,2015-02-06,10.09,10.13,10.05,10.07,160630,10.19,10.17,,-1.1873,-0.9979,,-0.261,-0.2945,0.2999
VIC,2015-02-09,10.07,10.2,10.07,10.16,437370,10.17,10.17,,-0.118,-0.1131,,0.5843,0.6721,0.3168
VIC,2015-02-10,10.2,10.24,10.13,10.13,362290,10.15,10.17,,-0.2364,-0.4178,,-1.15,-1.2133,0.4058
VIC,2015-02-11,10.18,10.41,10.13,10.41,894030,10.17,10.19,,2.3297,2.184,,2.8958,3.7404,0.6661
VIC,2015-02-12,10.5,10.74,10.48,10.74,2221520,10.22,10.22,,5.0367,5.1344,,6.3539,7.7293,1.3015
VIC,2015-02-13,10.74,11.06,10.74,10.84,1455720,10.28,10.25,,5.468,5.7613,,-2.039,-2.3977,1.4939
VIC,2015-02-24,10.95,11.06,10.74,11.06,906580,10.36,10.29,,6.7568,7.436,,3.3452,4.2986,1.7409
VIC,2015-02-25,10.95,11.06,10.74,10.74,756990,10.43,10.33,,3.0018,4.0093,,-1.4731,-1.9319,1.8439
VIC,2015-02-26,10.74,10.84,10.56,10.71,1158830,10.49,10.36,,2.0875,3.4183,,0.2389,0.2398,1.8678
VIC,2015-02-27,10.74,10.74,10.63,10.63,538120,10.55,10.38,,0.7678,2.3887,,-1.6171,-1.638,1.9958
VIC,2015-03-02,10.65,10.74,10.63,10.71,788530,10.61,10.4,,0.914,2.961,,1.428,1.8121,2.1125
VIC,2015-03-03,10.71,11.27,10.71,11.16,2373010,10.71,10.44,,4.1725,6.871,,2.783,3.601,2.3324
VIC,2015-03-04,11.16,11.16,10.95,11.06,816360,10.81,10.48,,2.3505,5.5344,,0.0736,0.093,2.2247
VIC,2015-03-05,10.95,11.06,10.84,10.95,845730,10.86,10.52,,0.8287,4.1221,,-0.0,-0.0,1.9352
VIC,2015-03-06,10.74,10.95,10.71,10.71,1493200,10.86,10.54,,-1.354,1.6033,,-3.3378,-4.0235,1.6336
VIC,2015-03-09,10.71,10.84,10.65,10.67,661550,10.84,10.56,,-1.5683,1.0512,,-1.2195,-1.4167,1.5516
VIC,2015-03-10,10.63,10.71,10.61,10.67,895980,10.8,10.58,,-1.2129,0.8459,,0.5331,0.6254,1.2704
VIC,2015-03-11,10.67,10.67,10.56,10.59,844110,10.79,10.61,,-1.8172,-0.1556,,-1.0796,-1.3083,1.2311
VIC,2015-03-12,10.59,10.71,10.59,10.65,814790,10.78,10.64,,-1.2059,0.1363,,0.0,0.0,1.2072
VIC,2015-03-13,10.65,10.71,10.63,10.65,529480,10.78,10.67,,-1.2243,-0.1453,,-0.7169,-0.785,1.1171
VIC,2015-03-16,10.63,10.65,10.5,10.56,1155790,10.77,10.69,,-1.9225,-1.2161,,-0.4548,-0.4878,1.0198
VIC,2015-03-17,10.59,10.61,10.54,10.59,332570,10.71,10.71,,-1.1204,-1.1343,,0.4341,0.5122,0.7849
VIC,2015-03-18,10.59,10.61,10.56,10.59,709890,10.66,10.73,,-0.6846,-1.3461,,0.4941,0.5277,0.827
VIC,2015-03-19,10.61,10.63,10.48,10.54,787290,10.62,10.74,,-0.772,-1.8713,,-0.5202,-0.6613,0.879
VIC,2015-03-20,10.54,10.56,10.43,10.43,1952070,10.59,10.73,,-1.548,-2.7551,,-2.8738,-2.5699,0.8326
VIC,2015-03-23,10.43,10.54,10.35,10.37,709040,10.56,10.7,10.42,-1.8364,-3.1022,-0.4875,-1.2571,-1.5408,0.8364
VIC,2015-03-24,10.37,10.39,10.33,10.37,1057820,10.53,10.67,10.42,-1.5569,-2.7888,-0.5161,0.8667,1.0449,0.8697
VIC,2015-03-25,10.37,10.39,10.33,10.35,637570,10.51,10.65,10.43,-1.5224,-2.7986,-0.7251,-0.5934,-0.5786,0.8211
VIC,2015-03-26,10.31,10.35,10.2,10.2,581580,10.46,10.62,10.42,-2.5323,-3.9774,-2.1564,-1.6518,-1.8063,0.9863
VIC,2015-03-27,10.37,10.37,10.09,10.11,1097010,10.41,10.6,10.42,-2.8912,-4.5911,-2.9825,-1.7287,-2.1651,1.0875
VIC,2015-03-30,10.13,10.16,10.01,10.01,934790,10.36,10.56,10.42,-3.3411,-5.2218,-3.896,-2.002,-2.2478,1.2422
VIC,2015-03-31,10.01,10.11,10.01,10.09,710820,10.31,10.51,10.41,-2.0959,-3.9779,-3.1149,2.0116,2.4781,1.3999
VIC,2015-04-01,10.09,10.09,9.88,9.88,482240,10.24,10.45,10.41,-3.4685,-5.4455,-5.0894,-1.1032,-1.278,1.4608
VIC,2015-04-02,9.96,9.96,9.86,9.94,444740,10.18,10.4,10.41,-2.3096,-4.4093,-4.4819,0.6794,0.7589,1.4768
VIC,2015-04-03,9.94,9.94,9.9,9.9,311650,10.12,10.36,10.4,-2.1932,-4.4217,-4.815,-1.2455,-1.3484,1.3139
VIC,2015-04-06,9.9,9.92,9.86,9.86,455810,10.07,10.32,10.39,-2.0951,-4.4342,-5.1449,-1.7448,-1.8669,1.3627
VIC,2015-04-07,9.86,9.92,9.81,9.92,672070,10.03,10.28,10.39,-1.0573,-3.5019,-4.5236,1.6629,1.7834,1.4423
VIC,2015-04-08,9.92,9.94,9.88,9.88,611130,9.98,10.24,10.39,-0.9921,-3.558,-4.8664,-1.7522,-1.6612,1.5582
VIC,2015-04-09,9.88,10.01,9.88,9.9,639520,9.95,10.21,10.38,-0.4925,-3.0077,-4.6353,-1.1652,-1.3717,1.5096
VIC,2015-04-10,9.94,10.28,9.94,10.2,1224360,9.96,10.18,10.38,2.4302,0.1522,-1.7625,1.587,1.9879,1.4954
VIC,2015-04-13,10.22,10.46,10.22,10.43,1697520,10.0,10.18,10.39,4.3,2.4759,0.4294,3.6128,4.0522,1.6565
VIC,2015-04-14,10.46,10.46,10.22,10.22,426570,10.01,10.16,10.38,2.0673,0.5955,-1.568,-1.084,-1.355,1.5637
