ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VIC,2015-01-05,20.48,20.48,20.31,20.44,320790,,,,,,,0.4804,1.1326,0.4804
VIC,2015-01-06,20.35,20.53,20.31,20.53,462360,,,,,,,0.8014,2.0569,0.6409
VIC,2015-01-07,20.53,20.61,20.4,20.48,319600,,,,,,,-0.1418,-0.386,0.4745
VIC,2015-01-08,20.48,20.78,20.48,20.61,788420,,,,,,,-0.3278,-0.7302,0.4378
VIC,2015-01-09,20.61,20.87,20.53,20.53,969330,,,,,,,-1.8617,-4.2799,0.7226
VIC,2015-01-12,20.53,20.7,20.31,20.31,472380,,,,,,,-0.8205,-2.2849,0.7389
VIC,2015-01-13,20.27,20.44,20.14,20.23,784490,,,,,,,-0.7111,-1.5501,0.7349
VIC,2015-01-14,20.35,20.35,20.18,20.23,585600,,,,,,,-0.7484,-1.7282,0.7366
VIC,2015-01-15,20.23,20.4,20.1,20.35,826580,,,,,,,1.1499,2.4938,0.7825
VIC,2015-01-16,20.35,20.35,20.18,20.31,275570,20.4,,,-0.4509,,,0.2825,0.6569,0.7325
VIC,2015-01-19,20.31,20.57,20.27,20.31,407620,20.39,,,-0.3875,,,-0.7199,-1.7483,0.7565
VIC,2015-01-20,20.35,20.44,20.23,20.23,316350,20.36,,,-0.6336,,,-1.079,-2.6595,0.7843
VIC,2015-01-21,20.23,20.35,20.23,20.23,227060,20.33,,,-0.5115,,,-0.6189,-1.6698,0.832
VIC,2015-01-22,20.35,20.35,20.23,20.23,204950,20.3,,,-0.3252,,,-0.6274,-1.4522,0.8619
VIC,2015-01-23,20.35,20.61,20.31,20.61,770380,20.3,,,1.5071,,,1.8214,4.296,0.8579
VIC,2015-01-26,20.83,21.0,20.61,20.7,241650,20.34,,,1.7549,,,-0.3844,-0.928,0.8143
VIC,2015-01-27,20.7,20.74,20.35,20.61,517330,20.38,,,1.1236,,,0.2361,0.5926,0.7668
VIC,2015-01-28,20.44,20.61,20.4,20.44,323250,20.4,,,0.1863,,,-0.2837,-0.6779,0.7203
VIC,2015-01-29,20.44,20.53,20.35,20.44,185770,20.41,,,0.1421,,,0.0,0.0,0.6053
VIC,2015-01-30,20.48,20.78,20.44,20.61,938950,20.44,20.42,,0.8268,0.923,,-0.0,-0.0,0.5771
VIC,2015-02-02,20.61,20.66,20.48,20.48,408830,20.46,20.42,,0.1075,0.2766,,-0.8743,-2.1643,0.5925
VIC,2015-02-03,20.48,20.53,20.14,20.14,304890,20.45,20.4,,-1.5111,-1.2939,,-0.4432,-1.1585,0.5289
VIC,2015-02-04,20.31,20.31,19.97,20.14,754650,20.44,20.39,,-1.4677,-1.2116,,0.0,0.0,0.467
VIC,2015-02-05,20.05,20.18,20.05,20.1,264080,20.43,20.36,,-1.6008,-1.2843,,-0.2346,-0.4806,0.4278
VIC,2015-02-06,20.18,20.27,20.1,20.14,160630,20.38,20.34,,-1.1776,-0.993,,-0.2757,-0.6028,0.2732
VIC,2015-02-09,20.14,20.4,20.14,20.31,437370,20.34,20.34,,-0.1524,-0.1573,,0.4659,1.0531,0.2813
VIC,2015-02-10,20.4,20.48,20.27,20.27,362290,20.31,20.34,,-0.1822,-0.3637,,-1.1459,-2.3333,0.3723
VIC,2015-02-11,20.35,20.83,20.27,20.83,894030,20.35,20.37,,2.3788,2.2381,,2.8992,7.1154,0.6339
VIC,2015-02-12,21.0,21.47,20.96,21.47,2221520,20.45,20.43,,4.9929,5.0906,,6.3533,13.9892,1.2692
VIC,2015-02-13,21.47,22.12,21.47,21.69,1455720,20.56,20.5,,5.5115,5.81,,-1.7566,-3.9728,1.4449
VIC,2015-02-24,21.9,22.12,21.47,22.12,906580,20.72,20.59,,6.7516,7.4334,,3.3584,8.0666,1.6933
VIC,2015-02-25,21.9,22.12,21.47,21.47,756990,20.85,20.65,,2.9539,3.9634,,-1.4716,-3.6011,1.7961
VIC,2015-02-26,21.47,21.69,21.13,21.43,1158830,20.98,20.71,,2.1303,3.4691,,0.2378,0.4565,1.8199
VIC,2015-02-27,21.47,21.47,21.26,21.26,538120,21.1,20.76,,0.7631,2.3937,,-1.5955,-3.1273,1.956
VIC,2015-03-02,21.3,21.47,21.26,21.43,788530,21.23,20.8,,0.9516,3.009,,1.9299,4.7326,2.1214
VIC,2015-03-03,21.43,22.54,21.43,22.33,2373010,21.43,20.89,,4.1997,6.9163,,2.8388,7.0163,2.3587
VIC,2015-03-04,22.33,22.33,21.9,22.12,816360,21.62,20.96,,2.3363,5.5293,,0.036,0.09,2.2477
VIC,2015-03-05,21.9,22.12,21.69,21.9,845730,21.72,21.03,,0.8194,4.1171,,-0.0333,-0.0829,1.9611
VIC,2015-03-06,21.47,21.9,21.43,21.43,1493200,21.72,21.08,,-1.3261,1.6435,,-3.341,-7.6318,1.6599
VIC,2015-03-09,21.43,21.69,21.3,21.34,661550,21.68,21.12,,-1.5819,1.0417,,-1.2267,-2.7649,1.6069
VIC,2015-03-10,21.26,21.43,21.21,21.34,895980,21.6,21.16,,-1.2266,0.8364,,0.4871,1.1258,1.3198
