ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VIC,2015-01-05,10.24,10.24,10.16,10.22,320790,,,,,,,0.4543,0.5454,0.4543
VIC,2015-01-06,10.18,10.26,10.16,10.26,462360,,,,,,,0.8025,1.0485,0.6284
VIC,2015-01-07,10.26,10.31,10.2,10.24,319600,,,,,,,-0.1194,-0.1644,0.4587
VIC,2015-01-08,10.24,10.39,10.24,10.31,788420,,,,,,,-0.3508,-0.3957,0.4318
VIC,2015-01-09,10.31,10.43,10.26,10.26,969330,,,,,,,-1.8448,-2.1939,0.7144
VIC,2015-01-12,10.26,10.35,10.16,10.16,472380,,,,,,,-0.8206,-1.1685,0.7321
VIC,2015-01-13,10.13,10.22,10.07,10.11,784490,,,,,,,-0.7614,-0.8434,0.7363
VIC,2015-01-14,10.18,10.18,10.09,10.11,585600,,,,,,,-0.9047,-1.0657,0.7573
VIC,2015-01-15,10.11,10.2,10.05,10.18,826580,,,,,,,1.2322,1.3751,0.8101
VIC,2015-01-16,10.18,10.18,10.09,10.16,275570,10.2,,,-0.442,,,0.2672,0.3138,0.7558
VIC,2015-01-19,10.16,10.28,10.13,10.16,407620,10.19,,,-0.3791,,,-0.7009,-0.8642,0.7804
VIC,2015-01-20,10.18,10.22,10.11,10.11,316350,10.18,,,-0.6539,,,-1.0808,-1.3672,0.8083
VIC,2015-01-21,10.11,10.18,10.11,10.11,227060,10.17,,,-0.528,,,-0.6196,-0.8559,0.8583
VIC,2015-01-22,10.18,10.18,10.11,10.11,204950,10.15,,,-0.3385,,,-0.6297,-0.7583,0.8862
VIC,2015-01-23,10.18,10.31,10.16,10.31,770380,10.15,,,1.5229,,,1.8263,2.2266,0.8843
VIC,2015-01-26,10.41,10.5,10.31,10.35,241650,10.17,,,1.7522,,,-0.3976,-0.4916,0.842
VIC,2015-01-27,10.35,10.37,10.18,10.31,517330,10.19,,,1.1378,,,0.2358,0.302,0.7895
VIC,2015-01-28,10.22,10.31,10.2,10.22,323250,10.2,,,0.1894,,,-0.2757,-0.3428,0.7266
VIC,2015-01-29,10.22,10.26,10.18,10.22,185770,10.21,,,0.1472,,,0.0,0.0,0.6033
VIC,2015-01-30,10.24,10.39,10.22,10.31,938950,10.22,10.21,,0.8404,0.9358,,0.0001,0.0001,0.5766
VIC,2015-02-02,10.31,10.33,10.24,10.24,408830,10.23,10.21,,0.1259,0.2943,,-0.8748,-1.1088,0.594
VIC,2015-02-03,10.24,10.26,10.07,10.07,304890,10.22,10.2,,-1.5119,-1.2943,,-0.443,-0.5973,0.5303
VIC,2015-02-04,10.16,10.16,9.98,10.07,754650,10.22,10.19,,-1.4706,-1.2111,,0.0001,0.0001,0.4683
VIC,2015-02-05,10.03,10.09,10.03,10.05,264080,10.21,10.18,,-1.6187,-1.2971,,-0.3369,-0.3637,0.439
VIC,2015-02-06,10.09,10.13,10.05,10.07,160630,10.19,10.17,,-1.1799,-0.9922,,-0.2607,-0.2942,0.2825
VIC,2015-02-09,10.07,10.2,10.07,10.16,437370,10.17,10.17,,-0.1478,-0.1478,,0.5065,0.5823,0.2934
VIC,2015-02-10,10.2,10.24,10.13,10.13,362290,10.15,10.17,,-0.1903,-0.3694,,-1.1498,-1.2134,0.3848
VIC,2015-02-11,10.18,10.41,10.13,10.41,894030,10.17,10.19,,2.3638,2.2236,,2.8952,3.7402,0.6467
VIC,2015-02-12,10.5,10.74,10.48,10.74,2221520,10.22,10.21,,4.9979,5.0972,,6.3536,7.7249,1.2821
VIC,2015-02-13,10.74,11.06,10.74,10.84,1455720,10.28,10.25,,5.494,5.7924,,-1.8166,-2.1372,1.4637
VIC,2015-02-24,10.95,11.06,10.74,11.06,906580,10.36,10.29,,6.7357,7.4147,,3.3443,4.2961,1.7107
VIC,2015-02-25,10.95,11.06,10.74,10.74,756990,10.43,10.33,,2.9654,3.9717,,-1.473,-1.9309,1.8137
VIC,2015-02-26,10.74,10.84,10.56,10.71,1158830,10.49,10.36,,2.1285,3.4625,,0.2571,0.2582,1.8394
VIC,2015-02-27,10.74,10.74,10.63,10.63,538120,10.55,10.38,,0.7531,2.3785,,-1.6171,-1.6375,1.9674
VIC,2015-03-02,10.65,10.74,10.63,10.71,788530,10.61,10.4,,0.9508,3.0034,,1.8766,2.3782,2.129
VIC,2015-03-03,10.71,11.27,10.71,11.16,2373010,10.71,10.44,,4.2085,6.9189,,2.8254,3.6526,2.3609
VIC,2015-03-04,11.16,11.16,10.95,11.06,816360,10.81,10.48,,2.3247,5.5112,,-0.0001,-0.0001,2.2459
VIC,2015-03-05,10.95,11.06,10.84,10.95,845730,10.86,10.52,,0.8304,4.1242,,0.0001,0.0001,1.9564
VIC,2015-03-06,10.74,10.95,10.71,10.71,1493200,10.86,10.54,,-1.3249,1.6396,,-3.336,-4.0237,1.6546
VIC,2015-03-09,10.71,10.84,10.65,10.67,661550,10.84,10.56,,-1.5647,1.0573,,-1.2013,-1.3954,1.5931
VIC,2015-03-10,10.63,10.71,10.61,10.67,895980,10.8,10.58,,-1.2125,0.8522,,0.5337,0.6261,1.312
VIC,2015-03-11,10.67,10.67,10.56,10.59,844110,10.79,10.61,,-1.871,-0.2024,,-1.4199,-1.7184,1.3067
VIC,2015-03-12,10.59,10.71,10.59,10.65,814790,10.78,10.64,,-1.2149,0.1312,,-0.0,-0.0,1.281
VIC,2015-03-13,10.65,10.71,10.63,10.65,529480,10.78,10.67,,-1.2346,-0.151,,-0.7169,-0.7848,1.191
VIC,2015-03-16,10.63,10.65,10.5,10.56,1155790,10.77,10.69,,-1.8943,-1.185,,-0.3254,-0.349,1.0359
VIC,2015-03-17,10.59,10.61,10.54,10.59,332570,10.71,10.71,,-1.1628,-1.1826,,0.3381,0.3988,0.7872
VIC,2015-03-18,10.59,10.61,10.56,10.59,709890,10.66,10.73,,-0.7249,-1.3901,,0.0,0.0,0.7871
VIC,2015-03-19,10.61,10.63,10.48,10.54,787290,10.62,10.74,,-0.7479,-1.849,,-0.3716,-0.4726,0.8243
VIC,2015-03-20,10.54,10.56,10.43,10.43,1952070,10.59,10.73,,-1.4998,-2.7125,,-2.8738,-2.5709,0.7781
VIC,2015-03-23,10.43,10.54,10.35,10.37,709040,10.56,10.7,10.42,-1.8293,-3.0996,-0.4821,-1.2388,-1.5183,0.7818
VIC,2015-03-24,10.37,10.39,10.33,10.37,1057820,10.53,10.67,10.42,-1.5491,-2.7876,-0.5108,0.8647,1.0432,0.8149
VIC,2015-03-25,10.37,10.39,10.33,10.35,637570,10.51,10.65,10.43,-1.5322,-2.8128,-0.7332,-0.5933,-0.5783,0.7323
