ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
S99,2015-01-05,6.82,6.94,6.57,6.75,144100,,,,,,,-0.0111,-0.0088,0.0111
S99,2015-01-06,6.63,7.19,6.51,7.19,219504,,,,,,,0.3809,0.349,0.196
S99,2015-01-07,7.06,7.44,7.06,7.19,259408,,,,,,,-0.1527,-0.1479,0.1815
S99,2015-01-08,7.19,7.19,7.0,7.13,133800,,,,,,,0.1534,0.1199,0.1745
S99,2015-01-09,7.06,7.25,7.06,7.19,161500,,,,,,,0.1134,0.0945,0.1623
S99,2015-01-12,7.31,7.31,6.88,7.06,151200,,,,,,,-0.0428,-0.0424,0.1424
S99,2015-01-13,7.0,7.06,6.94,6.94,206418,,,,,,,-0.4669,-0.355,0.1887
S99,2015-01-14,6.94,7.06,6.82,7.0,78900,,,,,,,0.1213,0.0991,0.1803
S99,2015-01-15,6.94,7.06,6.94,7.06,106637,,,,,,,0.2231,0.1731,0.1851
S99,2015-01-16,6.94,7.13,6.94,7.0,104700,7.05,,,-0.7233,,,-0.0746,-0.0605,0.174
S99,2015-01-19,6.88,7.0,6.63,6.82,153093,7.06,,,-3.3721,,,0.01,0.0083,0.1739
S99,2015-01-20,6.82,7.13,6.82,7.0,140800,7.04,,,-0.5541,,,0.0779,0.0682,0.1436
S99,2015-01-21,6.94,7.68,6.94,7.31,356545,7.05,,,3.6732,,,-0.0,-0.0,0.1283
S99,2015-01-22,7.31,7.44,7.13,7.13,148815,7.05,,,1.1204,,,-0.4575,-0.3881,0.1587
S99,2015-01-23,7.13,7.31,7.06,7.19,455000,7.05,,,1.9714,,,0.0432,0.0368,0.1517
S99,2015-01-26,7.25,7.25,7.13,7.25,252043,7.07,,,2.546,,,0.746,0.6471,0.222
S99,2015-01-27,7.19,7.19,6.82,6.88,230800,7.06,,,-2.6048,,,-0.2135,-0.1826,0.1967
S99,2015-01-28,6.88,6.94,6.82,6.88,250200,7.05,,,-2.439,,,-0.0,-0.0,0.1846
S99,2015-01-29,6.88,6.88,6.82,6.82,277500,7.03,,,-2.9596,,,-0.7462,-0.5285,0.2369
S99,2015-01-30,7.26,7.45,7.12,7.12,331430,7.04,7.05,,1.1364,1.0574,,-0.6897,-0.6239,0.2984
S99,2015-02-02,7.26,7.26,7.06,7.12,38400,7.07,7.06,,0.7072,0.7928,,-0.0329,-0.029,0.3007
S99,2015-02-03,7.12,7.26,6.79,6.79,52993,7.05,7.04,,-3.6743,-3.6059,,-0.077,-0.0701,0.3006
S99,2015-02-04,6.79,6.93,6.6,6.93,91500,7.01,7.03,,-1.1553,-1.4365,,0.2402,0.2047,0.3246
S99,2015-02-05,6.93,6.93,6.66,6.79,64400,6.98,7.01,,-2.6802,-3.1936,,-0.0091,-0.0067,0.2798
S99,2015-02-06,6.86,6.93,6.79,6.86,110300,6.94,7.0,,-1.2097,-1.965,,0.0,0.0,0.2755
S99,2015-02-09,7.12,7.12,6.79,6.93,63587,6.91,6.99,,0.2604,-0.8726,,-0.0334,-0.0262,0.2042
S99,2015-02-10,6.86,7.06,6.86,6.93,99201,6.92,6.99,,0.1879,-0.8655,,-0.094,-0.0681,0.1923
