ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PTB,2015-01-05,7.77,8.06,7.7,7.7,64030,,,,,,,-0.181,-0.1608,0.181
PTB,2015-01-06,7.91,8.13,7.62,8.06,49090,,,,,,,0.0617,0.0622,0.1214
PTB,2015-01-07,8.06,8.06,7.7,7.7,57810,,,,,,,-0.1077,-0.1103,0.1168
PTB,2015-01-08,7.98,8.2,7.91,7.91,270280,,,,,,,-0.8428,-0.7207,0.2983
PTB,2015-01-09,8.42,8.42,8.42,8.42,59200,,,,,,,0.0,0.0,0.2386
PTB,2015-01-12,8.92,8.99,8.49,8.49,56680,,,,,,,-0.0984,-0.1146,0.2153
PTB,2015-01-13,8.42,8.99,8.06,8.56,77050,,,,,,,0.0131,0.0121,0.1864
PTB,2015-01-14,8.85,8.85,8.34,8.42,22070,,,,,,,-0.047,-0.0452,0.169
PTB,2015-01-15,8.27,8.49,8.27,8.42,21810,,,,,,,0.0165,0.0149,0.152
PTB,2015-01-16,8.34,8.34,8.2,8.2,40450,8.19,,,0.1466,,,-0.0783,-0.0735,0.1447
PTB,2015-01-19,8.13,8.2,8.13,8.2,29720,8.24,,,-0.4613,,,0.0716,0.0702,0.1337
PTB,2015-01-20,8.2,8.27,8.13,8.13,29790,8.24,,,-1.3948,,,-0.1017,-0.1007,0.1377
PTB,2015-01-21,8.2,8.49,8.2,8.42,36870,8.32,,,1.2384,,,0.052,0.0584,0.1322
PTB,2015-01-22,8.49,8.63,8.49,8.63,14840,8.39,,,2.8728,,,0.0454,0.0449,0.0524
PTB,2015-01-23,8.7,8.7,8.34,8.34,39670,8.38,,,-0.4892,,,-0.0938,-0.0895,0.0618
PTB,2015-01-26,8.34,8.34,8.2,8.34,59130,8.37,,,-0.3108,,,0.1747,0.1699,0.0694
PTB,2015-01-27,8.34,8.49,8.2,8.2,83720,8.33,,,-1.5606,,,-0.1146,-0.1145,0.0796
PTB,2015-01-28,8.2,8.2,8.13,8.2,12040,8.31,,,-1.3,,,0.0171,0.0164,0.0766
PTB,2015-01-29,8.06,8.27,8.06,8.2,4320,8.29,,,-1.0379,,,0.0039,0.0032,0.0753
PTB,2015-01-30,8.13,8.2,8.06,8.2,19190,8.29,8.24,,-1.0379,-0.4492,,0.0398,0.0405,0.0715
PTB,2015-02-02,8.2,8.2,8.13,8.13,18380,8.28,8.26,,-1.7997,-1.556,,-0.0393,-0.0386,0.0682
PTB,2015-02-03,8.13,8.13,7.91,7.91,50390,8.26,8.25,,-4.2025,-4.1328,,-0.0733,-0.0752,0.0654
PTB,2015-02-04,7.91,7.98,7.84,7.98,15680,8.21,8.26,,-2.837,-3.4483,,0.0407,0.0395,0.0643
PTB,2015-02-05,7.91,7.98,7.84,7.98,7530,8.15,8.27,,-2.0619,-3.4891,,0.029,0.0236,0.0626
PTB,2015-02-06,7.98,7.98,7.91,7.91,14380,8.1,8.24,,-2.4059,-4.0398,,-0.0466,-0.04,0.0579
PTB,2015-02-09,7.91,8.13,7.91,8.13,8260,8.08,8.22,,0.569,-1.155,,0.0286,0.0259,0.0433
PTB,2015-02-10,8.13,8.13,8.06,8.06,11520,8.07,8.2,,-0.1239,-1.7073,,-0.0364,-0.0295,0.0355
PTB,2015-02-11,8.13,8.13,8.06,8.13,12260,8.06,8.19,,0.831,-0.678,,0.0397,0.0381,0.0377
PTB,2015-02-12,8.13,8.49,8.13,8.34,56360,8.08,8.18,,3.2562,1.9373,,0.0269,0.023,0.04
PTB,2015-02-13,8.34,8.42,8.34,8.42,8910,8.1,8.19,,3.9635,2.7769,,0.0333,0.0292,0.0394
PTB,2015-02-24,8.27,8.27,8.27,8.27,1500,8.11,8.2,,1.9352,0.9029,,0.0,0.0,0.0355
PTB,2015-02-25,8.27,8.34,8.13,8.2,44820,8.14,8.2,,0.7124,0.0061,,-0.029,-0.0271,0.031
PTB,2015-02-26,8.2,8.42,8.2,8.34,35920,8.18,8.2,,1.9809,1.7632,,0.0281,0.021,0.0298
PTB,2015-02-27,8.34,8.34,8.13,8.34,64680,8.21,8.18,,1.534,1.9435,,0.1912,0.1474,0.046
PTB,2015-03-02,8.34,8.63,8.13,8.63,150370,8.29,8.2,,4.1516,5.3017,,0.5945,0.5874,0.1008
PTB,2015-03-03,8.63,8.78,8.56,8.56,81240,8.33,8.21,,2.7734,4.3076,,-0.1563,-0.1482,0.1136
PTB,2015-03-04,8.49,8.56,8.42,8.56,114240,8.38,8.22,,2.1602,4.0793,,0.2166,0.2097,0.1316
PTB,2015-03-05,8.49,8.56,8.27,8.27,121000,8.39,8.23,,-1.4655,0.5105,,-0.2051,-0.1926,0.1481
PTB,2015-03-06,8.27,8.63,8.27,8.63,96530,8.42,8.25,,2.4697,4.6124,,0.216,0.1987,0.167
PTB,2015-03-09,8.49,8.49,8.34,8.34,31050,8.41,8.26,,-0.8795,1.0113,,-0.0724,-0.0638,0.1709
PTB,2015-03-10,8.42,8.42,8.27,8.42,78350,8.43,8.27,,-0.1068,1.8015,,0.2343,0.2136,0.1944
PTB,2015-03-11,8.34,8.42,8.2,8.42,18340,8.45,8.3,,-0.3668,1.4886,,0.0513,0.0476,0.1966
