ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PTB,2015-01-05,6.78,7.03,6.72,6.72,64030,,,,,,,-0.1822,-0.1433,0.1822
PTB,2015-01-06,6.9,7.09,6.65,7.03,49090,,,,,,,0.0609,0.0545,0.1215
PTB,2015-01-07,7.03,7.03,6.72,6.72,57810,,,,,,,-0.1079,-0.0975,0.117
PTB,2015-01-08,6.97,7.16,6.9,6.9,270280,,,,,,,-0.8386,-0.6362,0.2974
PTB,2015-01-09,7.34,7.34,7.34,7.34,59200,,,,,,,0.0,0.0,0.2379
PTB,2015-01-12,7.78,7.85,7.41,7.41,56680,,,,,,,-0.0985,-0.1023,0.2147
PTB,2015-01-13,7.34,7.85,7.03,7.47,77050,,,,,,,0.0134,0.011,0.1859
PTB,2015-01-14,7.72,7.72,7.28,7.34,22070,,,,,,,-0.0486,-0.0416,0.1688
PTB,2015-01-15,7.22,7.41,7.22,7.34,21810,,,,,,,0.0152,0.0123,0.1517
PTB,2015-01-16,7.28,7.28,7.16,7.16,40450,7.14,,,0.1758,,,-0.0784,-0.0649,0.1444
PTB,2015-01-19,7.09,7.16,7.09,7.16,29720,7.19,,,-0.4367,,,0.0716,0.0622,0.1333
PTB,2015-01-20,7.16,7.22,7.09,7.09,29790,7.19,,,-1.3962,,,-0.1021,-0.0903,0.1374
PTB,2015-01-21,7.16,7.41,7.16,7.34,36870,7.26,,,1.211,,,0.0504,0.0505,0.1317
PTB,2015-01-22,7.41,7.53,7.41,7.53,14840,7.32,,,2.9159,,,0.0456,0.0409,0.0524
PTB,2015-01-23,7.59,7.59,7.28,7.28,39670,7.31,,,-0.4292,,,-0.0939,-0.0809,0.0618
PTB,2015-01-26,7.28,7.28,7.16,7.28,59130,7.3,,,-0.258,,,0.1754,0.1525,0.0695
PTB,2015-01-27,7.28,7.41,7.16,7.16,83720,7.27,,,-1.5544,,,-0.1143,-0.1018,0.0796
PTB,2015-01-28,7.16,7.16,7.09,7.16,12040,7.25,,,-1.2987,,,0.0171,0.0149,0.0764
PTB,2015-01-29,7.03,7.22,7.03,7.16,4320,7.23,,,-1.0416,,,0.0039,0.0029,0.0753
PTB,2015-01-30,7.09,7.16,7.03,7.16,19190,7.23,7.19,,-1.0416,-0.4366,,0.04,0.0363,0.0714
PTB,2015-02-02,7.16,7.16,7.09,7.09,18380,7.22,7.21,,-1.8245,-1.5679,,-0.0394,-0.0345,0.0682
PTB,2015-02-03,7.09,7.09,6.9,6.9,50390,7.21,7.2,,-4.1811,-4.0976,,-0.0731,-0.0677,0.0653
PTB,2015-02-04,6.9,6.97,6.84,6.97,15680,7.17,7.21,,-2.8022,-3.3943,,0.0412,0.0353,0.0644
PTB,2015-02-05,6.9,6.97,6.84,6.97,7530,7.11,7.22,,-2.0301,-3.4363,,0.0289,0.0216,0.0627
PTB,2015-02-06,6.97,6.97,6.9,6.9,14380,7.07,7.19,,-2.3957,-4.0139,,-0.0468,-0.0362,0.058
PTB,2015-02-09,6.9,7.09,6.9,7.09,8260,7.06,7.18,,0.5338,-1.1806,,0.0287,0.0231,0.0433
PTB,2015-02-10,7.09,7.09,7.03,7.03,11520,7.04,7.16,,-0.1783,-1.7544,,-0.0366,-0.0268,0.0356
PTB,2015-02-11,7.09,7.09,7.03,7.09,12260,7.04,7.14,,0.8029,-0.703,,0.0397,0.035,0.0378
PTB,2015-02-12,7.09,7.41,7.09,7.28,56360,7.05,7.14,,3.2947,1.978,,0.0323,0.0266,0.0407
PTB,2015-02-13,7.28,7.34,7.28,7.34,8910,7.07,7.15,,3.9076,2.7217,,0.0334,0.0266,0.04
PTB,2015-02-24,7.22,7.22,7.22,7.22,1500,7.08,7.15,,1.9503,0.9214,,0.0,0.0,0.0361
