ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PTB,2015-01-05,6.78,7.03,6.72,6.72,64030,,,,,,,-0.182,-0.1434,0.182
PTB,2015-01-06,6.9,7.09,6.65,7.03,49090,,,,,,,0.0619,0.0555,0.1219
PTB,2015-01-07,7.03,7.03,6.72,6.72,57810,,,,,,,-0.1077,-0.0976,0.1172
PTB,2015-01-08,6.97,7.16,6.9,6.9,270280,,,,,,,-0.8412,-0.6364,0.2982
PTB,2015-01-09,7.34,7.34,7.34,7.34,59200,,,,,,,0.0,0.0,0.2386
PTB,2015-01-12,7.78,7.85,7.41,7.41,56680,,,,,,,-0.0986,-0.1025,0.2152
PTB,2015-01-13,7.34,7.85,7.03,7.47,77050,,,,,,,0.0128,0.0104,0.1863
PTB,2015-01-14,7.72,7.72,7.28,7.34,22070,,,,,,,-0.0493,-0.0423,0.1692
PTB,2015-01-15,7.22,7.41,7.22,7.34,21810,,,,,,,0.012,0.0097,0.1517
PTB,2015-01-16,7.28,7.28,7.16,7.16,40450,7.14,,,0.238,,,-0.0783,-0.0649,0.1444
PTB,2015-01-19,7.09,7.16,7.09,7.16,29720,7.19,,,-0.3757,,,0.0716,0.0623,0.1333
PTB,2015-01-20,7.16,7.22,7.09,7.09,29790,7.19,,,-1.4319,,,-0.1022,-0.0906,0.1374
PTB,2015-01-21,7.16,7.41,7.16,7.34,36870,7.26,,,1.1716,,,0.0443,0.0445,0.131
PTB,2015-01-22,7.41,7.53,7.41,7.53,14840,7.32,,,2.897,,,0.0456,0.0409,0.0515
PTB,2015-01-23,7.59,7.59,7.28,7.28,39670,7.31,,,-0.4376,,,-0.0942,-0.0812,0.0609
PTB,2015-01-26,7.28,7.28,7.16,7.28,59130,7.3,,,-0.2603,,,0.1753,0.1525,0.0686
PTB,2015-01-27,7.28,7.41,7.16,7.16,83720,7.27,,,-1.486,,,-0.1146,-0.102,0.0788
PTB,2015-01-28,7.16,7.16,7.09,7.16,12040,7.25,,,-1.2414,,,0.0171,0.0149,0.0755
PTB,2015-01-29,7.03,7.22,7.03,7.16,4320,7.23,,,-0.9956,,,0.0043,0.0032,0.0748
PTB,2015-01-30,7.09,7.16,7.03,7.16,19190,7.23,7.19,,-0.9956,-0.3826,,0.0399,0.0363,0.0709
PTB,2015-02-02,7.16,7.16,7.09,7.09,18380,7.22,7.21,,-1.8685,-1.6098,,-0.0393,-0.0345,0.0677
PTB,2015-02-03,7.09,7.09,6.9,6.9,50390,7.21,7.2,,-4.2465,-4.16,,-0.0732,-0.0677,0.0648
PTB,2015-02-04,6.9,6.97,6.84,6.97,15680,7.17,7.21,,-2.7758,-3.3555,,0.0412,0.0353,0.0645
PTB,2015-02-05,6.9,6.97,6.84,6.97,7530,7.11,7.22,,-2.0104,-3.4024,,0.0289,0.0216,0.0628
PTB,2015-02-06,6.97,6.97,6.9,6.9,14380,7.08,7.19,,-2.4735,-4.0801,,-0.0467,-0.0361,0.0581
PTB,2015-02-09,6.9,7.09,6.9,7.09,8260,7.06,7.18,,0.4819,-1.2191,,0.0286,0.023,0.0434
PTB,2015-02-10,7.09,7.09,7.03,7.03,11520,7.04,7.16,,-0.1846,-1.7539,,-0.0364,-0.0267,0.0356
PTB,2015-02-11,7.09,7.09,7.03,7.09,12260,7.04,7.14,,0.7675,-0.742,,0.0397,0.035,0.0378
PTB,2015-02-12,7.09,7.41,7.09,7.28,56360,7.05,7.14,,3.2917,1.9608,,0.0302,0.0249,0.0404
PTB,2015-02-13,7.28,7.34,7.28,7.34,8910,7.07,7.15,,3.8777,2.6717,,0.0334,0.0266,0.0398
PTB,2015-02-24,7.22,7.22,7.22,7.22,1500,7.08,7.15,,1.9918,0.9508,,0.0,0.0,0.0358
PTB,2015-02-25,7.22,7.28,7.09,7.16,44820,7.1,7.16,,0.7741,0.0629,,-0.0229,-0.0201,0.0308
PTB,2015-02-26,7.16,7.34,7.16,7.28,35920,7.14,7.15,,2.0179,1.7826,,0.0343,0.0236,0.0301
PTB,2015-02-27,7.28,7.28,7.09,7.28,64680,7.17,7.14,,1.5767,1.9608,,0.1951,0.135,0.0467
PTB,2015-03-02,7.28,7.53,7.09,7.53,150370,7.23,7.15,,4.1494,5.2779,,0.59,0.5319,0.1011
PTB,2015-03-03,7.53,7.66,7.47,7.47,81240,7.27,7.16,,2.7793,4.3005,,-0.1565,-0.136,0.1138
PTB,2015-03-04,7.41,7.47,7.34,7.47,114240,7.31,7.18,,2.1608,4.0752,,0.2166,0.1848,0.1319
PTB,2015-03-05,7.41,7.47,7.22,7.22,121000,7.32,7.18,,-1.4334,0.5501,,-0.2054,-0.1725,0.1484
PTB,2015-03-06,7.22,7.53,7.22,7.53,96530,7.35,7.2,,2.449,4.5979,,0.2165,0.1833,0.1671
PTB,2015-03-09,7.41,7.41,7.28,7.28,31050,7.34,7.2,,-0.8715,1.0409,,-0.0723,-0.0575,0.171
PTB,2015-03-10,7.34,7.34,7.22,7.34,78350,7.36,7.22,,-0.2175,1.6973,,0.2328,0.1882,0.1942
PTB,2015-03-11,7.28,7.34,7.16,7.34,18340,7.37,7.24,,-0.4611,1.3882,,0.0515,0.0433,0.1971
PTB,2015-03-12,7.22,7.41,7.22,7.41,20480,7.39,7.26,,0.3114,2.045,,0.0606,0.0461,0.1997
PTB,2015-03-13,7.41,7.47,7.28,7.41,24530,7.4,7.28,,0.1351,1.7368,,0.0246,0.0187,0.1827
PTB,2015-03-16,7.34,7.41,7.28,7.28,48420,7.38,7.3,,-1.2881,-0.3081,,-0.0955,-0.0705,0.1332
PTB,2015-03-17,7.28,7.41,7.22,7.41,37930,7.37,7.32,,0.5564,1.2503,,0.1157,0.0955,0.1292
PTB,2015-03-18,7.41,7.85,7.41,7.72,83160,7.39,7.35,,4.409,4.9912,,0.118,0.0922,0.1193
PTB,2015-03-19,7.78,7.85,7.59,7.59,165530,7.43,7.38,,2.1397,2.8734,,-0.5468,-0.5016,0.1534
PTB,2015-03-20,7.72,8.1,7.72,7.85,230110,7.46,7.41,,5.1856,5.988,,-0.107,-0.0721,0.1425
