ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VNA,2015-01-05,2.05,2.11,2.05,2.11,83340,,,,,,,0.2366,0.0586,0.2366
VNA,2015-01-06,2.05,2.11,2.05,2.11,58040,,,,,,,0.1007,0.0271,0.1687
VNA,2015-01-07,2.17,2.22,2.17,2.22,105670,,,,,,,0.1973,0.059,0.1782
VNA,2015-01-08,2.34,2.34,2.34,2.34,105820,,,,,,,0.0,0.0,0.1337
VNA,2015-01-09,2.45,2.45,2.22,2.22,334320,,,,,,,-0.6367,-0.1641,0.2343
VNA,2015-01-12,2.17,2.22,2.11,2.17,44410,,,,,,,0.0,0.0,0.1952
VNA,2015-01-13,2.17,2.28,2.11,2.28,41020,,,,,,,0.0922,0.0231,0.1805
VNA,2015-01-14,2.28,2.28,2.17,2.22,31510,,,,,,,-0.0,-0.0,0.1579
VNA,2015-01-15,2.17,2.22,2.17,2.22,49710,,,,,,,0.104,0.0254,0.1519
VNA,2015-01-16,2.17,2.28,2.17,2.22,37000,2.21,,,0.5154,,,-0.0,-0.0,0.1368
VNA,2015-01-19,2.22,2.22,2.17,2.22,24470,2.22,,,-0.0,,,0.0589,0.0159,0.119
VNA,2015-01-20,2.17,2.22,2.11,2.17,23500,2.23,,,-2.8132,,,0.0,0.0,0.1089
VNA,2015-01-21,2.11,2.22,2.11,2.22,47510,2.23,,,-0.2558,,,0.1296,0.0394,0.1021
VNA,2015-01-22,2.34,2.34,2.34,2.34,38130,2.23,,,4.8594,,,0.0,0.0,0.1021
VNA,2015-01-23,2.45,2.45,2.45,2.45,85320,2.25,,,8.8609,,,0.0,0.0,0.0385
VNA,2015-01-26,2.51,2.51,2.4,2.45,419450,2.28,,,7.5001,,,0.0001,0.0,0.0385
VNA,2015-01-27,2.45,2.45,2.34,2.4,42200,2.29,,,4.4775,,,-0.0,-0.0,0.0293
