ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
BSR,2018-03-01,28.91,28.91,26.97,28.91,14162900,,,,,,,9.4362,16.4291,0.9436
BSR,2018-03-02,30.58,31.22,28.64,28.91,7695417,,,,,,,-4.2251,-7.9205,1.3661
BSR,2018-03-05,30.48,30.48,28.54,28.64,4083263,,,,,,,-1.6149,-3.0196,1.5276
BSR,2018-03-06,28.64,29.1,27.71,28.54,3132026,,,,,,,0.3588,0.6945,1.5635
BSR,2018-03-07,28.36,29.1,27.34,27.62,2770016,,,,,,,-1.5577,-3.1342,1.7193
BSR,2018-03-08,27.99,27.99,25.87,26.33,2383360,,,,,,,-1.3352,-2.3814,1.8528
BSR,2018-03-09,26.23,27.9,26.23,26.79,3008463,,,,,,,-0.9324,-1.5681,1.946
BSR,2018-03-12,27.25,27.44,25.87,26.42,1896730,,,,,,,-0.4348,-0.6836,1.9895
BSR,2018-03-13,26.7,26.7,25.68,25.87,1469970,,,,,,,-0.6409,-1.0588,2.0536
BSR,2018-03-14,25.87,25.87,23.83,24.48,5329546,27.25,,,-10.1695,,,-1.2391,-1.8748,2.1775
BSR,2018-03-15,24.66,25.77,23.93,24.94,2586788,26.85,,,-7.1208,,,0.2013,0.3598,1.254
BSR,2018-03-16,25.03,25.4,24.76,24.94,1213193,26.46,,,-5.7263,,,-0.3271,-0.4236,0.8642
BSR,2018-03-19,25.03,25.13,23.93,24.02,2111480,25.99,,,-7.6048,,,-1.2249,-2.0916,0.8252
BSR,2018-03-20,24.02,25.59,23.56,25.22,3150487,25.66,,,-1.7279,,,1.7681,2.7456,0.9661
BSR,2018-03-21,25.4,25.59,25.13,25.31,1270380,25.43,,,-0.4722,,,-0.2501,-0.363,0.8354
BSR,2018-03-22,25.4,25.5,24.66,24.85,1199547,25.28,,,-1.7172,,,-0.5211,-0.8211,0.754
BSR,2018-03-23,24.57,24.57,23.65,24.29,1506200,25.03,,,-2.952,,,0.4416,0.7248,0.7049
BSR,2018-03-26,24.2,24.85,23.93,24.02,916293,24.79,,,-3.1297,,,-0.4948,-0.6862,0.7109
BSR,2018-03-27,24.02,24.66,24.02,24.11,1025820,24.62,,,-2.0638,,,-0.5498,-0.8271,0.7018
BSR,2018-03-28,24.02,24.11,23.56,23.74,1111610,24.54,25.9,,-3.2744,-8.3289,,-0.3639,-0.5812,0.6143
BSR,2018-03-29,23.83,24.11,23.56,23.74,729200,24.42,25.64,,-2.7988,-7.4041,,-0.2851,-0.4715,0.6227
BSR,2018-03-30,23.74,24.57,23.65,24.57,1105930,24.39,25.42,,0.7576,-3.343,,1.1994,1.9049,0.7099
BSR,2018-04-02,24.57,25.13,23.93,24.29,1817678,24.42,25.2,,-0.4919,-3.61,,-0.4717,-0.7654,0.6346
BSR,2018-04-03,24.02,24.48,23.28,23.46,2182202,24.24,24.95,,-3.2012,-5.9608,,-1.2394,-2.0316,0.5817
BSR,2018-04-04,23.56,23.56,22.63,23.09,2114026,24.02,24.72,,-3.8461,-6.5944,,0.0,0.0,0.5567
BSR,2018-04-05,23.09,23.09,22.26,22.45,1953982,23.78,24.53,,-5.5944,-8.4918,,-0.9206,-1.4158,0.5966
BSR,2018-04-06,22.54,23.09,21.8,22.08,2342281,23.56,24.29,,-6.2745,-9.1255,,-0.9536,-1.4258,0.6478
BSR,2018-04-09,22.17,22.17,21.34,22.17,1716271,23.37,24.08,,-5.1384,-7.9402,,1.1239,1.6468,0.7107
BSR,2018-04-10,22.45,22.45,21.62,21.71,1104775,23.13,23.87,,-6.1502,-9.0733,,-0.6258,-0.8254,0.7183
BSR,2018-04-11,22.08,22.17,21.34,21.71,1116412,22.93,23.74,,-5.3183,-8.5425,,-0.0639,-0.093,0.6883
BSR,2018-04-12,21.71,21.71,21.06,21.34,1285128,22.69,23.56,,-5.9446,-9.4118,,-0.1662,-0.2329,0.6765
BSR,2018-04-13,21.25,21.71,20.78,21.15,1111730,22.35,23.37,,-5.3328,-9.4683,,-0.1814,-0.2603,0.5747
BSR,2018-04-16,21.15,21.62,20.6,21.25,1530858,22.04,23.23,,-3.6044,-8.5305,,0.5321,0.7698,0.5807
BSR,2018-04-17,21.06,21.52,21.06,21.34,855535,21.83,23.03,,-2.2429,-7.3592,,0.1724,0.2514,0.474
BSR,2018-04-18,21.34,21.34,20.69,20.78,582850,21.6,22.81,,-3.7639,-8.87,,-0.3405,-0.4694,0.508
