ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
BSR,2018-03-01,28.91,28.91,26.97,28.91,14162900,,,,,,,9.4724,16.4765,0.9472
BSR,2018-03-02,30.58,31.22,28.64,28.91,7695417,,,,,,,-4.2124,-7.9026,1.3685
BSR,2018-03-05,30.48,30.48,28.54,28.64,4083263,,,,,,,-1.6181,-3.0224,1.5303
BSR,2018-03-06,28.64,29.1,27.71,28.54,3132026,,,,,,,0.359,0.695,1.5662
BSR,2018-03-07,28.36,29.1,27.34,27.62,2770016,,,,,,,-1.5596,-3.1352,1.7222
BSR,2018-03-08,27.99,27.99,25.87,26.33,2383360,,,,,,,-1.3371,-2.3794,1.8559
BSR,2018-03-09,26.23,27.9,26.23,26.79,3008463,,,,,,,-0.9351,-1.5695,1.9494
BSR,2018-03-12,27.25,27.44,25.87,26.42,1896730,,,,,,,-0.4356,-0.6847,1.9929
BSR,2018-03-13,26.7,26.7,25.68,25.87,1469970,,,,,,,-0.6413,-1.0591,2.0571
BSR,2018-03-14,25.87,25.87,23.83,24.48,5329546,27.25,,,-10.1695,,,-1.2413,-1.8758,2.1812
BSR,2018-03-15,24.66,25.77,23.93,24.94,2586788,26.85,,,-7.1208,,,0.2007,0.3591,1.254
BSR,2018-03-16,25.03,25.4,24.76,24.94,1213193,26.46,,,-5.7263,,,-0.326,-0.4231,0.8654
BSR,2018-03-19,25.03,25.13,23.93,24.02,2111480,25.99,,,-7.6048,,,-1.2263,-2.0946,0.8262
BSR,2018-03-20,24.02,25.59,23.56,25.22,3150487,25.66,,,-1.7279,,,1.7677,2.7457,0.9671
BSR,2018-03-21,25.4,25.59,25.13,25.31,1270380,25.43,,,-0.4722,,,-0.2499,-0.3628,0.8361
BSR,2018-03-22,25.4,25.5,24.66,24.85,1199547,25.28,,,-1.7172,,,-0.5219,-0.8216,0.7546
BSR,2018-03-23,24.57,24.57,23.65,24.29,1506200,25.03,,,-2.952,,,0.4417,0.7241,0.7053
BSR,2018-03-26,24.2,24.85,23.93,24.02,916293,24.79,,,-3.1297,,,-0.4937,-0.6854,0.7111
BSR,2018-03-27,24.02,24.66,24.02,24.11,1025820,24.62,,,-2.0638,,,-0.5473,-0.8247,0.7017
BSR,2018-03-28,24.02,24.11,23.56,23.74,1111610,24.54,25.9,,-3.2744,-8.3289,,-0.3634,-0.5802,0.6139
BSR,2018-03-29,23.83,24.11,23.56,23.74,729200,24.42,25.64,,-2.7988,-7.4041,,-0.2851,-0.4704,0.6223
BSR,2018-03-30,23.74,24.57,23.65,24.57,1105930,24.39,25.42,,0.7576,-3.343,,1.197,1.8994,0.7094
BSR,2018-04-02,24.57,25.13,23.93,24.29,1817678,24.42,25.2,,-0.4919,-3.61,,-0.4713,-0.7646,0.6339
BSR,2018-04-03,24.02,24.48,23.28,23.46,2182202,24.24,24.95,,-3.2012,-5.9608,,-1.2355,-2.0279,0.5807
BSR,2018-04-04,23.56,23.56,22.63,23.09,2114026,24.02,24.72,,-3.8461,-6.5944,,0.0,0.0,0.5557
BSR,2018-04-05,23.09,23.09,22.26,22.45,1953982,23.78,24.53,,-5.5944,-8.4918,,-0.9222,-1.4169,0.5957
BSR,2018-04-06,22.54,23.09,21.8,22.08,2342281,23.56,24.29,,-6.2745,-9.1255,,-0.9566,-1.4298,0.6472
BSR,2018-04-09,22.17,22.17,21.34,22.17,1716271,23.37,24.08,,-5.1384,-7.9402,,1.1209,1.6454,0.7099
BSR,2018-04-10,22.45,22.45,21.62,21.71,1104775,23.13,23.87,,-6.1502,-9.0733,,-0.6259,-0.8245,0.7178
BSR,2018-04-11,22.08,22.17,21.34,21.71,1116412,22.93,23.74,,-5.3183,-8.5425,,-0.064,-0.093,0.6878
BSR,2018-04-12,21.71,21.71,21.06,21.34,1285128,22.69,23.56,,-5.9446,-9.4118,,-0.1666,-0.2331,0.676
BSR,2018-04-13,21.25,21.71,20.78,21.15,1111730,22.35,23.37,,-5.3328,-9.4683,,-0.1807,-0.2596,0.5744
BSR,2018-04-16,21.15,21.62,20.6,21.25,1530858,22.04,23.23,,-3.6044,-8.5305,,0.5319,0.7688,0.5804
BSR,2018-04-17,21.06,21.52,21.06,21.34,855535,21.83,23.03,,-2.2429,-7.3592,,0.172,0.251,0.4741
BSR,2018-04-18,21.34,21.34,20.69,20.78,582850,21.6,22.81,,-3.7639,-8.87,,-0.3407,-0.4697,0.5082
BSR,2018-04-19,20.6,21.06,19.58,19.68,1120801,21.32,22.55,,-7.7123,-12.7407,,-0.6723,-0.7141,0.4832
BSR,2018-04-20,19.86,20.14,19.49,19.95,819882,21.11,22.33,,-5.4705,-10.6515,,0.2873,0.3336,0.4162
