ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
BSR,2018-03-01,17.9,17.9,16.7,17.9,14162900,,,,,,,9.459,11.5837,0.9459
BSR,2018-03-02,18.93,19.33,17.73,17.9,7695417,,,,,,,-4.2147,-5.1795,1.3674
BSR,2018-03-05,18.88,18.88,17.67,17.73,4083263,,,,,,,-1.6192,-2.0028,1.5293
BSR,2018-03-06,17.73,18.02,17.16,17.67,3132026,,,,,,,0.3597,0.4583,1.5653
BSR,2018-03-07,17.56,18.02,16.93,17.1,2770016,,,,,,,-1.5579,-2.0463,1.7211
BSR,2018-03-08,17.33,17.33,16.02,16.3,2383360,,,,,,,-1.3347,-1.5734,1.8545
BSR,2018-03-09,16.24,17.27,16.24,16.59,3008463,,,,,,,-0.9323,-1.0131,1.9477
BSR,2018-03-12,16.87,16.99,16.02,16.36,1896730,,,,,,,-0.4356,-0.46,1.9913
BSR,2018-03-13,16.53,16.53,15.9,16.02,1469970,,,,,,,-0.6411,-0.7084,2.0554
BSR,2018-03-14,16.02,16.02,14.76,15.16,5329546,16.87,,,-10.1695,,,-1.2389,-1.2369,2.1793
BSR,2018-03-15,15.27,15.96,14.81,15.44,2586788,16.63,,,-7.1207,,,0.2004,0.2453,1.2534
BSR,2018-03-16,15.5,15.73,15.33,15.44,1213193,16.38,,,-5.7262,,,-0.3262,-0.2728,0.8646
BSR,2018-03-19,15.5,15.56,14.81,14.87,2111480,16.1,,,-7.6048,,,-1.2275,-1.3704,0.8254
BSR,2018-03-20,14.87,15.84,14.59,15.62,3150487,15.89,,,-1.7279,,,1.7735,1.7759,0.9668
BSR,2018-03-21,15.73,15.84,15.56,15.67,1270380,15.75,,,-0.4722,,,-0.2499,-0.2429,0.836
BSR,2018-03-22,15.73,15.79,15.27,15.39,1199547,15.66,,,-1.7172,,,-0.5194,-0.5452,0.7545
BSR,2018-03-23,15.22,15.22,14.64,15.04,1506200,15.5,,,-2.952,,,0.4412,0.4797,0.7054
BSR,2018-03-26,14.99,15.39,14.81,14.87,916293,15.35,,,-3.1297,,,-0.4943,-0.4513,0.7112
BSR,2018-03-27,14.87,15.27,14.87,14.93,1025820,15.24,,,-2.0638,,,-0.5472,-0.5672,0.7019
BSR,2018-03-28,14.87,14.93,14.59,14.7,1111610,15.2,16.04,,-3.2744,-8.3289,,-0.3651,-0.3765,0.6145
BSR,2018-03-29,14.76,14.93,14.59,14.7,729200,15.12,15.88,,-2.7988,-7.4041,,-0.2842,-0.3078,0.6229
BSR,2018-03-30,14.7,15.22,14.64,15.22,1105930,15.1,15.74,,0.7576,-3.343,,1.1974,1.271,0.71
BSR,2018-04-02,15.22,15.56,14.81,15.04,1817678,15.12,15.61,,-0.4919,-3.61,,-0.4725,-0.5032,0.6345
BSR,2018-04-03,14.87,15.16,14.41,14.53,2182202,15.01,15.45,,-3.2012,-5.9607,,-1.2392,-1.3243,0.581
BSR,2018-04-04,14.59,14.59,14.01,14.3,2114026,14.87,15.31,,-3.8461,-6.5944,,0.0,0.0,0.5561
BSR,2018-04-05,14.3,14.3,13.79,13.9,1953982,14.72,15.19,,-5.5944,-8.4918,,-0.9202,-0.9191,0.5961
BSR,2018-04-06,13.96,14.3,13.5,13.67,2342281,14.59,15.04,,-6.2745,-9.1255,,-0.958,-0.9587,0.6478
BSR,2018-04-09,13.73,13.73,13.21,13.73,1716271,14.47,14.91,,-5.1384,-7.9402,,1.1229,1.1379,0.7107
BSR,2018-04-10,13.9,13.9,13.38,13.44,1104775,14.32,14.78,,-6.1501,-9.0733,,-0.6264,-0.5862,0.7186
BSR,2018-04-11,13.67,13.73,13.21,13.44,1116412,14.2,14.7,,-5.3183,-8.5425,,-0.0639,-0.0614,0.6885
BSR,2018-04-12,13.44,13.44,13.04,13.21,1285128,14.05,14.59,,-5.9446,-9.4118,,-0.1661,-0.1596,0.6767
