ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
BSR,2018-03-01,17.9,17.9,16.7,17.9,14162900,,,,,,,9.558,11.6024,0.9558
BSR,2018-03-02,18.93,19.33,17.73,17.9,7695417,,,,,,,-4.1869,-5.152,1.3745
BSR,2018-03-05,18.88,18.88,17.67,17.73,4083263,,,,,,,-1.6192,-2.0016,1.5364
BSR,2018-03-06,17.73,18.02,17.16,17.67,3132026,,,,,,,0.3585,0.4571,1.5723
BSR,2018-03-07,17.56,18.02,16.93,17.1,2770016,,,,,,,-1.545,-2.0375,1.7268
BSR,2018-03-08,17.33,17.33,16.02,16.3,2383360,,,,,,,-1.3286,-1.5733,1.8596
BSR,2018-03-09,16.24,17.27,16.24,16.59,3008463,,,,,,,-0.9223,-1.009,1.9518
BSR,2018-03-12,16.87,16.99,16.02,16.36,1896730,,,,,,,-0.4326,-0.4578,1.9951
BSR,2018-03-13,16.53,16.53,15.9,16.02,1469970,,,,,,,-0.6372,-0.7066,2.0588
BSR,2018-03-14,16.02,16.02,14.76,15.16,5329546,16.87,,,-10.1695,,,-1.2217,-1.2309,2.181
BSR,2018-03-15,15.27,15.96,14.81,15.44,2586788,16.63,,,-7.1207,,,0.1978,0.2437,1.245
BSR,2018-03-16,15.5,15.73,15.33,15.44,1213193,16.38,,,-5.7262,,,-0.3249,-0.2717,0.8588
BSR,2018-03-19,15.5,15.56,14.81,14.87,2111480,16.1,,,-7.6048,,,-1.2228,-1.369,0.8191
BSR,2018-03-20,14.87,15.84,14.59,15.62,3150487,15.89,,,-1.7279,,,1.7612,1.7767,0.9594
BSR,2018-03-21,15.73,15.84,15.56,15.67,1270380,15.75,,,-0.4722,,,-0.2578,-0.2456,0.8307
BSR,2018-03-22,15.73,15.79,15.27,15.39,1199547,15.66,,,-1.7172,,,-0.5236,-0.5456,0.7502
BSR,2018-03-23,15.22,15.22,14.64,15.04,1506200,15.5,,,-2.952,,,0.4422,0.4792,0.7022
BSR,2018-03-26,14.99,15.39,14.81,14.87,916293,15.35,,,-3.1297,,,-0.4937,-0.451,0.7083
BSR,2018-03-27,14.87,15.27,14.87,14.93,1025820,15.24,,,-2.0638,,,-0.5447,-0.5651,0.699
BSR,2018-03-28,14.87,14.93,14.59,14.7,1111610,15.2,16.04,,-3.2744,-8.3289,,-0.367,-0.3776,0.6136
BSR,2018-03-29,14.76,14.93,14.59,14.7,729200,15.12,15.88,,-2.7988,-7.4041,,-0.2829,-0.3063,0.6221
BSR,2018-03-30,14.7,15.22,14.64,15.22,1105930,15.1,15.74,,0.7576,-3.343,,1.2149,1.2759,0.7111
BSR,2018-04-02,15.22,15.56,14.81,15.04,1817678,15.12,15.61,,-0.4919,-3.61,,-0.4684,-0.5016,0.6356
BSR,2018-04-03,14.87,15.16,14.41,14.53,2182202,15.01,15.45,,-3.2012,-5.9607,,-1.2283,-1.3166,0.5824
BSR,2018-04-04,14.59,14.59,14.01,14.3,2114026,14.87,15.31,,-3.8461,-6.5944,,0.0,0.0,0.5566
BSR,2018-04-05,14.3,14.3,13.79,13.9,1953982,14.72,15.19,,-5.5944,-8.4918,,-0.9361,-0.9238,0.5978
BSR,2018-04-06,13.96,14.3,13.5,13.67,2342281,14.59,15.04,,-6.2745,-9.1255,,-0.9749,-0.9624,0.6511
BSR,2018-04-09,13.73,13.73,13.21,13.73,1716271,14.47,14.91,,-5.1384,-7.9402,,1.1143,1.1331,0.7132
BSR,2018-04-10,13.9,13.9,13.38,13.44,1104775,14.32,14.78,,-6.1501,-9.0733,,-0.6189,-0.5826,0.7206
BSR,2018-04-11,13.67,13.73,13.21,13.44,1116412,14.2,14.7,,-5.3183,-8.5425,,-0.0638,-0.0613,0.6903
