ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
BSR,2018-03-01,28.91,28.91,26.97,28.91,14162900,,,,,,,9.5694,16.5062,0.9569
BSR,2018-03-02,30.58,31.22,28.64,28.91,7695417,,,,,,,-4.194,-7.8891,1.3763
BSR,2018-03-05,30.48,30.48,28.54,28.64,4083263,,,,,,,-1.6181,-3.0214,1.5382
BSR,2018-03-06,28.64,29.1,27.71,28.54,3132026,,,,,,,0.3582,0.6946,1.574
BSR,2018-03-07,28.36,29.1,27.34,27.62,2770016,,,,,,,-1.5452,-3.1264,1.7285
BSR,2018-03-08,27.99,27.99,25.87,26.33,2383360,,,,,,,-1.3248,-2.3731,1.861
BSR,2018-03-09,26.23,27.9,26.23,26.79,3008463,,,,,,,-0.923,-1.5612,1.9533
BSR,2018-03-12,27.25,27.44,25.87,26.42,1896730,,,,,,,-0.4322,-0.6818,1.9965
BSR,2018-03-13,26.7,26.7,25.68,25.87,1469970,,,,,,,-0.6378,-1.0582,2.0603
BSR,2018-03-14,25.87,25.87,23.83,24.48,5329546,27.25,,,-10.1695,,,-1.226,-1.8699,2.1829
BSR,2018-03-15,24.66,25.77,23.93,24.94,2586788,26.85,,,-7.1208,,,0.1982,0.3576,1.2457
BSR,2018-03-16,25.03,25.4,24.76,24.94,1213193,26.46,,,-5.7263,,,-0.3256,-0.4231,0.8589
BSR,2018-03-19,25.03,25.13,23.93,24.02,2111480,25.99,,,-7.6048,,,-1.222,-2.0905,0.8193
BSR,2018-03-20,24.02,25.59,23.56,25.22,3150487,25.66,,,-1.7279,,,1.7545,2.7415,0.9589
BSR,2018-03-21,25.4,25.59,25.13,25.31,1270380,25.43,,,-0.4722,,,-0.2571,-0.366,0.8301
BSR,2018-03-22,25.4,25.5,24.66,24.85,1199547,25.28,,,-1.7172,,,-0.526,-0.8234,0.7502
BSR,2018-03-23,24.57,24.57,23.65,24.29,1506200,25.03,,,-2.952,,,0.4412,0.7221,0.702
BSR,2018-03-26,24.2,24.85,23.93,24.02,916293,24.79,,,-3.1297,,,-0.4933,-0.685,0.7082
BSR,2018-03-27,24.02,24.66,24.02,24.11,1025820,24.62,,,-2.0638,,,-0.5476,-0.8248,0.6991
BSR,2018-03-28,24.02,24.11,23.56,23.74,1111610,24.54,25.9,,-3.2744,-8.3289,,-0.367,-0.5823,0.6132
BSR,2018-03-29,23.83,24.11,23.56,23.74,729200,24.42,25.64,,-2.7988,-7.4041,,-0.2827,-0.4681,0.6217
BSR,2018-03-30,23.74,24.57,23.65,24.57,1105930,24.39,25.42,,0.7576,-3.343,,1.2159,1.9091,0.7107
BSR,2018-04-02,24.57,25.13,23.93,24.29,1817678,24.42,25.2,,-0.4919,-3.61,,-0.4667,-0.7609,0.6352
BSR,2018-04-03,24.02,24.48,23.28,23.46,2182202,24.24,24.95,,-3.2012,-5.9608,,-1.2298,-2.0221,0.5827
BSR,2018-04-04,23.56,23.56,22.63,23.09,2114026,24.02,24.72,,-3.8461,-6.5944,,0.0,0.0,0.557
