ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
BSR,2018-03-01,28.91,28.91,26.97,28.91,14162900,,,,,,,9.5446,16.4701,0.9545
BSR,2018-03-02,30.58,31.22,28.64,28.91,7695417,,,,,,,-4.2289,-7.9465,1.3774
BSR,2018-03-05,30.48,30.48,28.54,28.64,4083263,,,,,,,-1.6054,-2.9985,1.5379
BSR,2018-03-06,28.64,29.1,27.71,28.54,3132026,,,,,,,0.348,0.6752,1.5727
BSR,2018-03-07,28.36,29.1,27.34,27.62,2770016,,,,,,,-1.5388,-3.1132,1.7266
BSR,2018-03-08,27.99,27.99,25.87,26.33,2383360,,,,,,,-1.3274,-2.3813,1.8593
BSR,2018-03-09,26.23,27.9,26.23,26.79,3008463,,,,,,,-0.9117,-1.5462,1.9505
BSR,2018-03-12,27.25,27.44,25.87,26.42,1896730,,,,,,,-0.4388,-0.6929,1.9944
BSR,2018-03-13,26.7,26.7,25.68,25.87,1469970,,,,,,,-0.6291,-1.0441,2.0573
BSR,2018-03-14,25.87,25.87,23.83,24.48,5329546,27.25,,,-10.1684,,,-1.2231,-1.8661,2.1796
BSR,2018-03-15,24.66,25.77,23.93,24.94,2586788,26.85,,,-7.1274,,,0.1941,0.35,1.2445
BSR,2018-03-16,25.03,25.4,24.76,24.94,1213193,26.46,,,-5.7338,,,-0.3326,-0.4321,0.8549
BSR,2018-03-19,25.03,25.13,23.93,24.02,2111480,25.99,,,-7.5976,,,-1.2273,-2.101,0.8171
BSR,2018-03-20,24.02,25.59,23.56,25.22,3150487,25.66,,,-1.7262,,,1.7524,2.7366,0.9575
BSR,2018-03-21,25.4,25.59,25.13,25.31,1270380,25.43,,,-0.4797,,,-0.2793,-0.3981,0.8316
BSR,2018-03-22,25.4,25.5,24.66,24.85,1199547,25.28,,,-1.7165,,,-0.5178,-0.8117,0.7506
BSR,2018-03-23,24.57,24.57,23.65,24.29,1506200,25.03,,,-2.972,,,0.4317,0.7072,0.7026
BSR,2018-03-26,24.2,24.85,23.93,24.02,916293,24.79,,,-3.1217,,,-0.4961,-0.689,0.7083
BSR,2018-03-27,24.02,24.66,24.02,24.11,1025820,24.62,,,-2.0635,,,-0.5521,-0.8321,0.7006
BSR,2018-03-28,24.02,24.11,23.56,23.74,1111610,24.54,25.9,,-3.2757,-8.3309,,-0.3804,-0.6045,0.6164
BSR,2018-03-29,23.83,24.11,23.56,23.74,729200,24.42,25.64,,-2.8005,-7.4067,,-0.293,-0.4858,0.6263
BSR,2018-03-30,23.74,24.57,23.65,24.57,1105930,24.39,25.42,,0.7504,-3.3514,,1.2179,1.9121,0.7148
BSR,2018-04-02,24.57,25.13,23.93,24.29,1817678,24.41,25.2,,-0.5079,-3.6283,,-0.4866,-0.7935,0.6407
BSR,2018-04-03,24.02,24.48,23.28,23.46,2182202,24.24,24.95,,-3.2098,-5.9738,,-1.244,-2.0429,0.5899
BSR,2018-04-04,23.56,23.56,22.63,23.09,2114026,24.02,24.72,,-3.8558,-6.609,,-0.0161,-0.0232,0.5636
BSR,2018-04-05,23.09,23.09,22.26,22.45,1953982,23.78,24.53,,-5.5771,-8.4794,,-0.9157,-1.3909,0.6034
BSR,2018-04-06,22.54,23.09,21.8,22.08,2342281,23.56,24.29,,-6.2619,-9.1152,,-0.963,-1.4198,0.6565
BSR,2018-04-09,22.17,22.17,21.34,22.17,1716271,23.37,24.08,,-5.1348,-7.9395,,1.1124,1.6406,0.7181
BSR,2018-04-10,22.45,22.45,21.62,21.71,1104775,23.13,23.87,,-6.1392,-9.0643,,-0.6251,-0.8286,0.7254
BSR,2018-04-11,22.08,22.17,21.34,21.71,1116412,22.93,23.74,,-5.3082,-8.5336,,-0.0622,-0.0906,0.6936
BSR,2018-04-12,21.71,21.71,21.06,21.34,1285128,22.69,23.56,,-5.9373,-9.4054,,-0.16,-0.2253,0.6803
BSR,2018-04-13,21.25,21.71,20.78,21.15,1111730,22.35,23.37,,-5.348,-9.4839,,-0.185,-0.2654,0.577
BSR,2018-04-16,21.15,21.62,20.6,21.25,1530858,22.04,23.23,,-3.5888,-8.5136,,0.5376,0.7764,0.5821
BSR,2018-04-17,21.06,21.52,21.06,21.34,855535,21.83,23.03,,-2.2401,-7.3523,,0.186,0.2726,0.4763
BSR,2018-04-18,21.34,21.34,20.69,20.78,582850,21.6,22.81,,-3.7874,-8.8876,,-0.3445,-0.475,0.5091
BSR,2018-04-19,20.6,21.06,19.58,19.68,1120801,21.32,22.55,,-7.6966,-12.7215,,-0.6621,-0.7065,0.4838
BSR,2018-04-20,19.86,20.14,19.49,19.95,819882,21.11,22.33,,-5.4861,-10.6643,,0.2771,0.3224,0.4152
BSR,2018-04-23,20.14,20.88,19.86,20.14,817609,20.9,22.14,,-3.6594,-9.0232,,-0.1888,-0.2781,0.3228
BSR,2018-04-24,20.23,20.6,19.58,19.68,848301,20.7,21.92,,-4.9367,-10.2026,,-0.686,-0.6505,0.3289
BSR,2018-04-26,19.68,19.86,17.92,18.38,1134250,20.37,21.65,,-9.7648,-15.0961,,-0.3553,-0.4108,0.3583
BSR,2018-04-27,18.57,18.75,17.83,18.57,1036590,20.09,21.39,,-7.5752,-13.1817,,0.5178,0.6673,0.394
BSR,2018-05-02,18.29,18.48,16.81,16.9,1161645,19.67,21.01,,-14.0693,-19.5468,,-0.8829,-0.9467,0.4638
BSR,2018-05-03,16.81,17.0,16.44,17.0,1671160,19.24,20.64,,-11.6516,-17.6416,,1.1833,1.4902,0.5284
BSR,2018-05-04,16.72,17.55,16.72,17.18,1330950,18.83,20.33,,-8.7432,-15.484,,0.1577,0.1993,0.5256
BSR,2018-05-07,17.18,19.86,17.18,19.4,2086585,18.69,20.14,,3.8099,-3.6886,,1.315,1.7538,0.6226
BSR,2018-05-08,19.58,19.86,18.66,18.75,750400,18.6,19.96,,0.8336,-6.0527,,-0.6436,-0.9182,0.6208
BSR,2018-05-09,18.84,18.94,18.29,18.66,761030,18.47,19.79,,1.0506,-5.6957,,0.1507,0.2124,0.6081
BSR,2018-05-10,18.66,18.94,17.74,17.83,977380,18.24,19.57,,-2.221,-8.8912,,-0.7304,-1.0301,0.6623
BSR,2018-05-11,16.35,19.12,16.17,19.03,2699614,18.17,19.44,,4.7331,-2.0889,,2.6057,3.3653,0.8542
BSR,2018-05-14,18.2,20.42,18.2,19.12,1121100,18.24,19.31,22.67,4.8016,-0.966,-15.6483,-0.291,-0.3287,0.8478
BSR,2018-05-15,19.12,20.97,19.03,20.14,2040992,18.4,19.25,22.49,9.4506,4.6424,-10.4555,0.4468,0.5072,0.8407
BSR,2018-05-16,19.86,20.97,19.86,20.05,1928213,18.72,19.19,22.31,7.1276,4.4733,-10.1477,-1.6572,-2.3763,0.9181
BSR,2018-05-17,20.23,20.97,20.14,20.32,1085850,19.05,19.15,22.15,6.6779,6.1374,-8.2536,-0.9048,-1.1207,0.8903
BSR,2018-05-18,20.51,20.51,19.58,19.95,1037675,19.32,19.08,21.98,3.2342,4.5844,-9.22,-0.2965,-0.36,0.9042
BSR,2018-05-21,19.95,20.14,18.94,18.94,968158,19.28,18.98,21.8,-1.7584,-0.2291,-13.1296,-1.0804,-1.3915,0.8807
BSR,2018-05-22,19.21,19.21,17.55,18.2,1339898,19.22,18.91,21.64,-5.3267,-3.7521,-15.8965,-0.2983,-0.4153,0.8462
BSR,2018-05-23,18.01,18.66,17.83,18.57,851716,19.21,18.84,21.48,-3.3568,-1.4357,-13.5298,0.643,0.7523,0.8954
BSR,2018-05-24,18.38,18.66,18.01,18.48,770683,19.28,18.76,21.32,-4.1494,-1.4794,-13.3078,0.5182,0.6054,0.8742
BSR,2018-05-25,18.29,18.29,17.37,17.55,1053610,19.13,18.65,21.15,-8.2689,-5.9032,-17.0228,-0.5823,-0.7442,0.6719
BSR,2018-05-28,17.55,17.55,15.7,16.26,1421966,18.85,18.54,20.99,-13.7217,-12.3214,-22.5198,-0.3,-0.3824,0.6728
BSR,2018-05-29,16.26,17.55,16.17,17.09,1329567,18.54,18.47,20.83,-7.8259,-7.4766,-17.9509,0.3418,0.4798,0.6623
BSR,2018-05-30,16.81,16.9,16.35,16.63,577849,18.2,18.46,20.66,-8.6214,-9.9011,-19.5172,0.0158,0.0166,0.4981
BSR,2018-05-31,16.72,17.18,16.72,17.0,992100,17.87,18.46,20.52,-4.8525,-7.8965,-17.1637,0.2027,0.2066,0.4279
BSR,2018-06-01,16.9,17.09,16.72,17.0,588584,17.57,18.45,20.36,-3.2552,-7.8516,-16.4947,0.3596,0.3693,0.4342
BSR,2018-06-04,17.09,17.83,16.81,17.74,1016785,17.45,18.37,20.21,1.6502,-3.4058,-12.2069,0.6624,0.8936,0.3924
BSR,2018-06-05,17.37,18.38,17.37,18.29,1220150,17.46,18.34,20.08,4.7477,-0.2862,-8.8935,1.0035,1.558,0.4629
BSR,2018-06-06,18.29,18.66,18.01,18.29,865840,17.43,18.32,19.96,4.916,-0.1855,-8.3456,-0.1156,-0.1489,0.4102
BSR,2018-06-07,18.2,18.2,17.46,17.55,736510,17.34,18.31,19.83,1.2111,-4.1507,-11.4799,-0.6018,-0.7765,0.4186
BSR,2018-06-08,17.74,17.74,17.09,17.55,744720,17.34,18.24,19.69,1.2111,-3.7618,-10.8902,0.3633,0.4799,0.3967
BSR,2018-06-11,17.55,17.92,17.27,17.37,788220,17.45,18.15,19.57,-0.4642,-4.2896,-11.2299,-0.6833,-0.8528,0.435
BSR,2018-06-12,17.46,17.55,16.63,16.81,1408430,17.42,17.98,19.43,-3.5183,-6.5176,-13.479,-1.1289,-1.1742,0.5137
BSR,2018-06-13,16.81,17.27,16.81,17.09,513800,17.47,17.83,19.28,-2.1696,-4.1718,-11.3552,0.226,0.2099,0.5347
BSR,2018-06-14,17.27,17.74,17.18,17.46,1165500,17.52,17.69,19.14,-0.314,-1.3057,-8.7898,0.0,0.0,0.5144
BSR,2018-06-15,17.46,17.55,17.0,17.37,790810,17.55,17.56,19.02,-1.0369,-1.0933,-8.6789,0.2733,0.2657,0.5058
BSR,2018-06-18,17.18,17.27,16.63,16.81,1521500,17.46,17.46,18.9,-3.7173,-3.698,-11.0356,-0.5983,-0.7811,0.4994
BSR,2018-06-19,16.72,16.72,15.7,16.63,2428288,17.29,17.38,18.78,-3.8339,-4.2988,-11.4427,1.765,2.0829,0.5755
BSR,2018-06-20,16.44,16.54,16.07,16.54,705040,17.12,17.28,18.67,-3.3766,-4.2575,-11.3992,0.8622,0.9841,0.6502
BSR,2018-06-21,16.63,16.63,16.07,16.35,931360,17.0,17.17,18.55,-3.8122,-4.7702,-11.8674,0.0,0.0,0.59
BSR,2018-06-22,16.26,16.72,16.17,16.72,1205899,16.92,17.13,18.45,-1.1528,-2.3792,-9.3855,1.4274,1.6356,0.6964
BSR,2018-06-25,16.81,17.09,16.63,16.81,1054480,16.86,17.15,18.35,-0.2906,-2.0111,-8.4113,-0.4175,-0.533,0.6699
BSR,2018-06-26,16.81,16.81,16.44,16.72,1012240,16.85,17.14,18.26,-0.7715,-2.4305,-8.4408,1.0201,1.299,0.659
BSR,2018-06-27,16.63,16.81,16.35,16.63,1427810,16.8,17.14,18.17,-1.0355,-2.9557,-8.4805,0.4016,0.4951,0.6765
BSR,2018-06-28,16.54,16.63,16.17,16.44,1311811,16.7,17.11,18.07,-1.5687,-3.9074,-9.0446,0.2669,0.3598,0.7032
BSR,2018-06-29,16.54,16.63,16.07,16.63,1473504,16.63,17.09,17.98,0.012,-2.6916,-7.5114,2.1057,2.2382,0.8865
BSR,2018-07-02,16.26,16.44,16.07,16.26,1115250,16.57,17.02,17.89,-1.8886,-4.4429,-9.1123,0.0372,0.0515,0.8304
BSR,2018-07-03,16.17,16.26,15.61,15.61,2005680,16.47,16.88,17.81,-5.2274,-7.5347,-12.3467,-1.3543,-1.6934,0.7893
BSR,2018-07-04,15.43,15.8,15.24,15.24,2192115,16.34,16.73,17.71,-6.7377,-8.9034,-13.9693,-2.7246,-2.9599,0.9755
BSR,2018-07-05,15.33,15.43,14.41,14.87,1977110,16.19,16.6,17.61,-8.1702,-10.3974,-15.5555,-0.2195,-0.2626,0.9975
BSR,2018-07-06,14.78,15.15,14.5,15.06,846661,16.03,16.47,17.52,-6.0336,-8.5666,-14.0254,0.4823,0.6344,0.903
BSR,2018-07-09,15.15,15.33,14.69,14.69,1282880,15.82,16.34,17.44,-7.1135,-10.0814,-15.7828,-1.6441,-2.1319,1.0256
BSR,2018-07-10,14.6,14.87,13.95,13.95,2214061,15.54,16.19,17.35,-10.2201,-13.857,-19.5993,-3.8167,-4.0536,1.3053
BSR,2018-07-11,13.95,13.95,12.93,13.21,2216190,15.2,16.0,17.28,-13.0692,-17.4375,-23.5391,-1.0988,-1.36,1.375
BSR,2018-07-12,13.21,13.21,12.66,13.03,746170,14.86,15.78,17.2,-12.2854,-17.4193,-24.2327,0.5601,0.6901,1.4043
BSR,2018-07-13,13.21,13.58,13.03,13.3,767399,14.52,15.58,17.12,-8.4148,-14.6067,-22.3122,-0.0203,-0.0262,1.1958
BSR,2018-07-16,13.49,13.86,13.21,13.49,828325,14.24,15.41,17.0,-5.3001,-12.4538,-20.6545,-0.2029,-0.2493,1.2124
BSR,2018-07-17,13.49,13.58,13.12,13.39,446305,14.02,15.25,16.89,-4.514,-12.1794,-20.743,0.076,0.084,1.0845
BSR,2018-07-18,13.3,14.04,13.21,13.86,1415665,13.88,15.11,16.8,-0.1801,-8.2909,-17.4921,0.5626,0.6103,0.8683
BSR,2018-07-19,14.04,15.43,13.86,14.6,2465232,13.86,15.03,16.73,5.3543,-2.8319,-12.7514,-0.1433,-0.1561,0.8607
BSR,2018-07-20,14.78,14.96,14.41,14.6,835710,13.81,14.92,16.65,5.7052,-2.1415,-12.287,-0.2462,-0.2846,0.8371
BSR,2018-07-23,14.41,14.5,14.04,14.32,935816,13.78,14.8,16.55,3.9564,-3.2105,-13.4701,0.0695,0.1969,0.6796
BSR,2018-07-24,14.13,14.23,13.39,13.67,1159559,13.75,14.64,16.42,-0.5601,-6.6416,-16.7469,-0.3949,-0.5542,0.3374
BSR,2018-07-25,13.76,13.86,13.49,13.49,637510,13.78,14.49,16.29,-2.069,-6.8724,-17.1813,-0.6911,-0.8769,0.2967
BSR,2018-07-26,13.76,13.76,13.49,13.58,181600,13.83,14.34,16.15,-1.8077,-5.3164,-15.9331,-0.0572,-0.0668,0.2464
BSR,2018-07-27,13.76,14.13,13.58,13.67,668799,13.87,14.19,16.03,-1.4206,-3.6951,-14.7128,-0.5406,-0.6592,0.2984
BSR,2018-07-30,13.86,14.6,13.86,14.5,1736965,13.97,14.11,15.94,3.8087,2.7895,-9.0305,1.2672,1.4643,0.4048
BSR,2018-07-31,14.6,14.87,14.32,14.5,1450544,14.08,14.05,15.87,2.9903,3.1955,-8.6061,-0.5609,-0.7347,0.4533
BSR,2018-08-01,14.5,15.43,14.5,15.15,2612588,14.21,14.05,15.8,6.6301,7.856,-4.0957,1.1037,1.5512,0.5075
BSR,2018-08-02,15.06,16.07,15.06,15.98,3393218,14.35,14.1,15.75,11.3899,13.3173,1.4796,2.8631,3.565,0.7794
BSR,2018-08-03,15.98,16.9,15.98,16.72,3275313,14.56,14.18,15.73,14.8509,17.871,6.291,2.0045,2.544,0.9553
BSR,2018-08-06,16.72,17.18,16.17,16.63,3163325,14.79,14.28,15.74,12.4484,16.4403,5.6692,-0.3808,-0.542,0.9864
BSR,2018-08-07,16.63,16.63,15.89,16.07,1727362,15.03,14.39,15.72,6.9266,11.6903,2.2434,-1.1839,-1.2679,1.0653
BSR,2018-08-08,16.07,16.72,15.8,16.63,2454019,15.34,14.56,15.72,8.3882,14.2249,5.8063,1.875,2.4565,1.1837
BSR,2018-08-09,16.54,17.46,16.54,16.9,2705658,15.68,14.75,15.72,7.815,14.5569,7.5378,-0.5815,-0.6526,1.2361
BSR,2018-08-10,16.81,17.09,16.35,16.81,1754081,15.99,14.93,15.71,5.1348,12.6072,6.991,0.4396,0.5476,1.226
BSR,2018-08-13,16.81,17.18,16.26,16.54,1896455,16.19,15.08,15.69,2.1429,9.6781,5.4336,-0.4989,-0.7545,1.1492
BSR,2018-08-14,16.54,16.63,16.07,16.35,2354758,16.38,15.23,15.65,-0.171,7.3645,4.4809,0.0,0.0,1.0931
BSR,2018-08-15,16.35,16.72,15.7,15.8,2353749,16.44,15.33,15.6,-3.9105,3.0961,1.2885,-1.3056,-1.6958,1.1133
BSR,2018-08-16,16.07,16.17,14.78,15.52,2585684,16.4,15.37,15.56,-5.3485,0.9661,-0.2468,0.1572,0.1681,0.8427
BSR,2018-08-17,15.8,15.98,15.43,15.52,955250,16.28,15.42,15.52,-4.6507,0.6648,0.0142,-0.6468,-0.8179,0.7069
BSR,2018-08-20,15.61,15.61,14.96,15.06,1304440,16.12,15.45,15.47,-6.5757,-2.5527,-2.6604,-0.9782,-1.2548,0.7667
BSR,2018-08-21,15.06,15.43,14.96,15.33,1644360,16.05,15.54,15.44,-4.4622,-1.3355,-0.7253,0.9268,1.1075,0.741
BSR,2018-08-22,15.43,15.89,15.33,15.43,1550211,15.93,15.63,15.41,-3.1144,-1.308,0.1376,-1.1577,-1.5341,0.6692
BSR,2018-08-23,15.61,15.7,15.24,15.52,1215500,15.79,15.73,15.37,-1.6975,-1.3444,0.9759,0.5087,0.5201,0.6619
BSR,2018-08-24,15.43,15.52,15.24,15.33,1278940,15.64,15.81,15.33,-1.9821,-3.0636,0.0052,-0.5176,-0.5188,0.6698
BSR,2018-08-27,15.33,15.98,15.33,15.52,2010600,15.54,15.87,15.3,-0.1158,-2.1777,1.4154,-0.8773,-1.0514,0.7076
BSR,2018-08-28,15.7,15.7,15.43,15.52,750524,15.45,15.92,15.28,0.4206,-2.4911,1.5627,-0.3073,-0.3688,0.7383
BSR,2018-08-29,15.52,15.98,15.33,15.33,2238675,15.41,15.93,15.26,-0.5062,-3.7393,0.4785,-2.7821,-3.0155,0.886
BSR,2018-08-30,15.61,15.8,15.33,15.8,1355751,15.44,15.92,15.25,2.3581,-0.7319,3.6337,1.2061,1.2967,0.9909
BSR,2018-08-31,15.89,16.44,15.8,16.07,3288596,15.49,15.88,15.23,3.7377,1.171,5.4946,-0.5332,-0.5184,0.9795
