ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
BSR,2018-03-01,28.91,28.91,26.97,28.91,14162900,,,,,,,9.5675,16.425,0.9567
BSR,2018-03-02,30.58,31.22,28.64,28.91,7695417,,,,,,,-4.2275,-7.9022,1.3795
BSR,2018-03-05,30.48,30.48,28.54,28.64,4083263,,,,,,,-1.6053,-2.9898,1.54
BSR,2018-03-06,28.64,29.1,27.71,28.54,3132026,,,,,,,0.3481,0.6725,1.5748
BSR,2018-03-07,28.36,29.1,27.34,27.62,2770016,,,,,,,-1.541,-3.1146,1.7289
BSR,2018-03-08,27.99,27.99,25.87,26.33,2383360,,,,,,,-1.3273,-2.3683,1.8617
BSR,2018-03-09,26.23,27.9,26.23,26.79,3008463,,,,,,,-0.908,-1.5313,1.9525
BSR,2018-03-12,27.25,27.44,25.87,26.42,1896730,,,,,,,-0.4389,-0.6912,1.9964
BSR,2018-03-13,26.7,26.7,25.68,25.87,1469970,,,,,,,-0.6291,-1.0401,2.0593
BSR,2018-03-14,25.87,25.87,23.83,24.48,5329546,27.25,,,-10.1684,,,-1.224,-1.8611,2.1817
BSR,2018-03-15,24.66,25.77,23.93,24.94,2586788,26.85,,,-7.1274,,,0.1943,0.3493,1.2444
BSR,2018-03-16,25.03,25.4,24.76,24.94,1213193,26.46,,,-5.7338,,,-0.3324,-0.4303,0.8548
BSR,2018-03-19,25.03,25.13,23.93,24.02,2111480,25.99,,,-7.5976,,,-1.2261,-2.0948,0.8169
BSR,2018-03-20,24.02,25.59,23.56,25.22,3150487,25.66,,,-1.7262,,,1.7478,2.7232,0.9569
BSR,2018-03-21,25.4,25.59,25.13,25.31,1270380,25.43,,,-0.4797,,,-0.279,-0.395,0.8307
BSR,2018-03-22,25.4,25.5,24.66,24.85,1199547,25.28,,,-1.7165,,,-0.5174,-0.8083,0.7497
BSR,2018-03-23,24.57,24.57,23.65,24.29,1506200,25.03,,,-2.972,,,0.4314,0.7046,0.702
BSR,2018-03-26,24.2,24.85,23.93,24.02,916293,24.79,,,-3.1217,,,-0.4964,-0.6885,0.7078
BSR,2018-03-27,24.02,24.66,24.02,24.11,1025820,24.62,,,-2.0635,,,-0.5521,-0.8292,0.7001
BSR,2018-03-28,24.02,24.11,23.56,23.74,1111610,24.54,25.9,,-3.2757,-8.3309,,-0.3805,-0.6001,0.6157
BSR,2018-03-29,23.83,24.11,23.56,23.74,729200,24.42,25.64,,-2.8005,-7.4067,,-0.2926,-0.4825,0.6256
BSR,2018-03-30,23.74,24.57,23.65,24.57,1105930,24.39,25.42,,0.7504,-3.3514,,1.2159,1.9016,0.7139
BSR,2018-04-02,24.57,25.13,23.93,24.29,1817678,24.41,25.2,,-0.5079,-3.6283,,-0.4865,-0.7896,0.64
BSR,2018-04-03,24.02,24.48,23.28,23.46,2182202,24.24,24.95,,-3.2098,-5.9738,,-1.2441,-2.0335,0.5896
BSR,2018-04-04,23.56,23.56,22.63,23.09,2114026,24.02,24.72,,-3.8558,-6.609,,-0.0161,-0.0231,0.5633
BSR,2018-04-05,23.09,23.09,22.26,22.45,1953982,23.78,24.53,,-5.5771,-8.4794,,-0.9161,-1.388,0.6032
BSR,2018-04-06,22.54,23.09,21.8,22.08,2342281,23.56,24.29,,-6.2619,-9.1152,,-0.9626,-1.4169,0.6563
BSR,2018-04-09,22.17,22.17,21.34,22.17,1716271,23.37,24.08,,-5.1348,-7.9395,,1.1133,1.6398,0.718
BSR,2018-04-10,22.45,22.45,21.62,21.71,1104775,23.13,23.87,,-6.1392,-9.0643,,-0.6251,-0.826,0.7253
BSR,2018-04-11,22.08,22.17,21.34,21.71,1116412,22.93,23.74,,-5.3082,-8.5336,,-0.0622,-0.0903,0.6934
BSR,2018-04-12,21.71,21.71,21.06,21.34,1285128,22.69,23.56,,-5.9373,-9.4054,,-0.1599,-0.2245,0.6802
BSR,2018-04-13,21.25,21.71,20.78,21.15,1111730,22.35,23.37,,-5.348,-9.4839,,-0.1849,-0.2641,0.5771
BSR,2018-04-16,21.15,21.62,20.6,21.25,1530858,22.04,23.23,,-3.5888,-8.5136,,0.5371,0.7725,0.5821
BSR,2018-04-17,21.06,21.52,21.06,21.34,855535,21.83,23.03,,-2.2401,-7.3523,,0.1861,0.2721,0.4763
BSR,2018-04-18,21.34,21.34,20.69,20.78,582850,21.6,22.81,,-3.7874,-8.8876,,-0.3447,-0.4736,0.5092
BSR,2018-04-19,20.6,21.06,19.58,19.68,1120801,21.32,22.55,,-7.6966,-12.7215,,-0.662,-0.7047,0.4838
BSR,2018-04-20,19.86,20.14,19.49,19.95,819882,21.11,22.33,,-5.4861,-10.6643,,0.2772,0.3219,0.4152
BSR,2018-04-23,20.14,20.88,19.86,20.14,817609,20.9,22.14,,-3.6594,-9.0232,,-0.1888,-0.2774,0.3228
BSR,2018-04-24,20.23,20.6,19.58,19.68,848301,20.7,21.92,,-4.9367,-10.2026,,-0.6861,-0.6484,0.3289
BSR,2018-04-26,19.68,19.86,17.92,18.38,1134250,20.37,21.65,,-9.7648,-15.0961,,-0.3554,-0.4101,0.3582
BSR,2018-04-27,18.57,18.75,17.83,18.57,1036590,20.09,21.39,,-7.5752,-13.1817,,0.5175,0.6652,0.394
BSR,2018-05-02,18.29,18.48,16.81,16.9,1161645,19.67,21.01,,-14.0693,-19.5468,,-0.883,-0.9441,0.4638
BSR,2018-05-03,16.81,17.0,16.44,17.0,1671160,19.24,20.64,,-11.6516,-17.6416,,1.1825,1.4841,0.5283
BSR,2018-05-04,16.72,17.55,16.72,17.18,1330950,18.83,20.33,,-8.7432,-15.484,,0.1578,0.1989,0.5255
BSR,2018-05-07,17.18,19.86,17.18,19.4,2086585,18.69,20.14,,3.8099,-3.6886,,1.315,1.746,0.6225
