ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HLD,2015-01-05,2.62,2.68,2.57,2.65,38400,,,,,,,0.0494,0.0151,0.0494
HLD,2015-01-06,2.6,2.68,2.6,2.68,54000,,,,,,,0.0935,0.0313,0.0715
HLD,2015-01-07,2.68,2.69,2.62,2.63,37900,,,,,,,-0.0504,-0.0176,0.0645
HLD,2015-01-08,2.68,2.68,2.62,2.62,400,,,,,,,-0.0012,-0.0004,0.0486
HLD,2015-01-09,2.68,2.69,2.65,2.65,45700,,,,,,,-0.0878,-0.026,0.0565
HLD,2015-01-12,2.65,2.68,2.63,2.65,38000,,,,,,,-0.0132,-0.0048,0.0493
HLD,2015-01-13,2.69,2.79,2.65,2.75,95900,,,,,,,0.0931,0.0275,0.0555
HLD,2015-01-14,2.75,2.88,2.74,2.85,318610,,,,,,,0.567,0.1844,0.1195
HLD,2015-01-15,2.85,2.91,2.8,2.86,143300,,,,,,,0.0272,0.0083,0.1092
HLD,2015-01-16,2.83,2.91,2.83,2.86,128900,2.72,,,5.1471,,,-0.0625,-0.0204,0.1045
HLD,2015-01-19,2.86,2.88,2.79,2.82,106700,2.74,,,3.0325,,,-0.0856,-0.0289,0.1081
HLD,2015-01-20,2.83,2.91,2.82,2.85,48300,2.75,,,3.4858,,,-0.0549,-0.019,0.1043
HLD,2015-01-21,2.86,2.86,2.8,2.8,37100,2.77,,,1.0466,,,-0.1011,-0.0377,0.1094
HLD,2015-01-22,2.82,2.89,2.82,2.89,79500,2.8,,,3.2881,,,0.2429,0.0801,0.1335
HLD,2015-01-23,2.89,2.91,2.83,2.91,200000,2.82,,,3.0453,,,0.477,0.1587,0.1724
HLD,2015-01-26,3.0,3.2,3.0,3.2,441300,2.88,,,11.1497,,,1.3132,0.4892,0.3024
HLD,2015-01-27,3.32,3.49,3.31,3.4,663710,2.94,,,15.4891,,,-0.0,-0.0,0.2931
HLD,2015-01-28,3.4,3.52,3.31,3.52,366600,3.01,,,16.9047,,,0.5201,0.2135,0.2884
HLD,2015-01-29,3.46,3.6,3.46,3.58,213900,3.08,,,16.1207,,,0.4096,0.1484,0.3267
HLD,2015-01-30,3.52,3.58,3.41,3.41,522500,3.14,2.93,,8.6679,16.422,,-1.0798,-0.4566,0.4284
HLD,2015-02-02,3.41,3.49,3.38,3.4,246100,3.2,2.97,,6.383,14.6132,,-0.3346,-0.1373,0.4533
HLD,2015-02-03,3.43,3.46,3.21,3.21,312700,3.23,2.99,,-0.6807,7.2503,,-0.4546,-0.189,0.4933
HLD,2015-02-04,3.17,3.21,3.15,3.18,113500,3.27,3.02,,-2.7523,5.2806,,0.0,0.0,0.4832
HLD,2015-02-05,3.44,3.44,3.2,3.23,69100,3.3,3.05,,-2.2397,5.8669,,-0.1995,-0.0655,0.4789
HLD,2015-02-06,3.21,3.27,3.2,3.24,82500,3.34,3.08,,-2.9068,5.1777,,0.0384,0.0135,0.435
HLD,2015-02-09,3.31,3.35,3.27,3.31,163500,3.35,3.11,,-1.135,6.3112,,0.0,0.0,0.3037
HLD,2015-02-10,3.29,3.31,3.24,3.26,160700,3.33,3.14,,-2.2196,3.8547,,-0.217,-0.071,0.3254
HLD,2015-02-11,3.24,3.32,3.24,3.32,61400,3.31,3.16,,0.1811,4.9802,,0.1986,0.0774,0.2932
HLD,2015-02-12,3.37,3.5,3.37,3.46,451200,3.3,3.19,,4.785,8.379,,0.4964,0.1758,0.3019
HLD,2015-02-13,3.49,3.5,3.43,3.5,239300,3.31,3.22,,5.7082,8.544,,0.9018,0.3287,0.2841
HLD,2015-02-24,3.52,3.64,3.52,3.64,273200,3.34,3.27,,9.1454,11.4684,,1.0044,0.3963,0.3511
HLD,2015-02-25,3.64,3.66,3.53,3.53,279200,3.37,3.3,,4.8411,6.9859,,-0.5463,-0.219,0.3602
HLD,2015-02-26,3.64,3.64,3.5,3.63,199600,3.41,3.34,,6.3892,8.6501,,0.4913,0.1595,0.4094
HLD,2015-02-27,3.63,3.73,3.6,3.73,318900,3.46,3.38,,7.7412,10.2572,,0.9464,0.3255,0.4841
HLD,2015-03-02,3.75,3.75,3.58,3.69,198000,3.51,3.42,,5.2181,7.8317,,0.2293,0.0967,0.5032
HLD,2015-03-03,3.64,3.86,3.64,3.83,409000,3.56,3.45,,7.6145,10.902,,0.5703,0.2416,0.5602
HLD,2015-03-04,3.83,3.9,3.8,3.84,290000,3.62,3.48,,6.1653,10.4877,,-0.1106,-0.0479,0.5495
HLD,2015-03-05,3.84,3.84,3.75,3.78,175900,3.66,3.49,,3.1941,8.356,,-0.0993,-0.0425,0.5396
HLD,2015-03-06,3.78,3.84,3.73,3.81,210500,3.7,3.5,,3.0287,8.8571,,0.2145,0.087,0.5114
HLD,2015-03-09,3.78,3.83,3.67,3.7,183700,3.72,3.51,,-0.4841,5.2781,,-0.2678,-0.1044,0.448
HLD,2015-03-10,3.64,3.72,3.63,3.72,219600,3.73,3.53,,-0.161,5.3675,,0.6564,0.2642,0.4132
HLD,2015-03-11,3.64,3.64,3.55,3.55,316600,3.73,3.55,,-4.7747,0.0705,,-0.8836,-0.3452,0.447
HLD,2015-03-12,3.52,3.57,3.44,3.55,196200,3.72,3.57,,-4.5699,-0.4487,,0.4011,0.144,0.4379
HLD,2015-03-13,3.57,3.67,3.57,3.66,303000,3.71,3.59,,-1.4274,2.0209,,0.6524,0.24,0.4085
HLD,2015-03-16,3.67,3.67,3.52,3.52,395000,3.7,3.6,,-4.7619,-2.2629,,-0.7792,-0.2724,0.4635
HLD,2015-03-17,3.52,3.64,3.52,3.6,260000,3.67,3.62,,-1.9875,-0.4425,,0.2646,0.1034,0.433
HLD,2015-03-18,3.53,3.6,3.53,3.57,93900,3.65,3.63,,-2.0845,-1.6935,,0.047,0.0165,0.4266
HLD,2015-03-19,3.55,3.6,3.53,3.53,83500,3.62,3.64,,-2.5131,-3.0752,,-0.2748,-0.1133,0.4441
HLD,2015-03-20,3.52,3.53,3.47,3.53,105500,3.59,3.65,,-1.7534,-3.1683,,0.1548,0.0452,0.4382
HLD,2015-03-23,3.52,3.52,3.46,3.49,50500,3.57,3.65,3.29,-2.2956,-4.2524,6.021,0.0,0.0,0.4114
HLD,2015-03-24,3.41,3.46,3.37,3.44,76500,3.54,3.64,3.31,-2.9345,-5.3645,4.0029,0.1047,0.041,0.3562
HLD,2015-03-25,3.44,3.49,3.41,3.46,37300,3.54,3.63,3.32,-2.1216,-4.7226,4.1165,0.0259,0.0083,0.2704
HLD,2015-03-26,3.46,3.55,3.46,3.53,105200,3.53,3.63,3.34,-0.0849,-2.661,5.6507,0.1655,0.06,0.2469
HLD,2015-03-27,3.53,3.61,3.37,3.52,211600,3.52,3.62,3.36,0.0284,-2.6549,4.7869,0.0978,0.0412,0.1914
HLD,2015-03-30,3.49,3.5,3.4,3.4,26600,3.51,3.6,3.37,-3.051,-5.5949,0.7646,-0.0569,-0.021,0.1192
HLD,2015-03-31,3.4,3.41,3.31,3.41,49100,3.49,3.58,3.39,-2.2362,-4.7619,0.6078,0.2304,0.0931,0.1158
HLD,2015-04-01,3.37,3.37,3.18,3.31,115200,3.46,3.55,3.4,-4.3905,-6.8655,-2.6642,0.0972,0.0366,0.1208
HLD,2015-04-02,3.24,3.37,3.23,3.37,33600,3.45,3.53,3.41,-2.2055,-4.6271,-1.202,0.0855,0.0314,0.1019
HLD,2015-04-03,3.37,3.37,3.31,3.32,35600,3.42,3.51,3.42,-3.0657,-5.3861,-2.9297,-0.0951,-0.0331,0.0959
HLD,2015-04-06,3.32,3.37,3.32,3.37,49000,3.41,3.49,3.43,-1.2599,-3.5075,-1.7607,0.1867,0.0655,0.1146
HLD,2015-04-07,3.37,3.53,3.34,3.47,74600,3.42,3.48,3.44,1.5808,-0.2874,0.7725,0.0681,0.0248,0.1109
HLD,2015-04-08,3.47,3.49,3.41,3.46,44000,3.42,3.48,3.46,1.2881,-0.446,0.1273,0.0314,0.0101,0.1115
