ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HLD,2015-01-05,2.62,2.68,2.57,2.65,38400,,,,,,,0.0471,0.0146,0.0471
HLD,2015-01-06,2.6,2.68,2.6,2.68,54000,,,,,,,0.0935,0.032,0.0703
HLD,2015-01-07,2.68,2.69,2.62,2.63,37900,,,,,,,-0.0427,-0.0151,0.0611
HLD,2015-01-08,2.68,2.68,2.62,2.62,400,,,,,,,-0.0013,-0.0004,0.0461
HLD,2015-01-09,2.68,2.69,2.65,2.65,45700,,,,,,,-0.0862,-0.0267,0.0542
HLD,2015-01-12,2.65,2.68,2.63,2.65,38000,,,,,,,-0.022,-0.0082,0.0488
HLD,2015-01-13,2.69,2.79,2.65,2.75,95900,,,,,,,0.1206,0.0364,0.0591
HLD,2015-01-14,2.75,2.88,2.74,2.85,318610,,,,,,,0.533,0.1795,0.1183
HLD,2015-01-15,2.85,2.91,2.8,2.86,143300,,,,,,,0.0426,0.0135,0.1099
HLD,2015-01-16,2.83,2.91,2.83,2.86,128900,2.72,,,5.2335,,,-0.0501,-0.0166,0.1039
HLD,2015-01-19,2.86,2.88,2.79,2.82,106700,2.74,,,2.9082,,,-0.0858,-0.0293,0.1078
HLD,2015-01-20,2.83,2.91,2.82,2.85,48300,2.75,,,3.3909,,,-0.0564,-0.0198,0.1041
HLD,2015-01-21,2.86,2.86,2.8,2.8,37100,2.77,,,1.105,,,-0.1018,-0.039,0.11
HLD,2015-01-22,2.82,2.89,2.82,2.89,79500,2.8,,,3.3918,,,0.252,0.085,0.1351
HLD,2015-01-23,2.89,2.91,2.83,2.91,200000,2.82,,,2.9811,,,0.4737,0.1636,0.1738
HLD,2015-01-26,3.0,3.2,3.0,3.2,441300,2.88,,,11.1111,,,1.3248,0.5047,0.3041
HLD,2015-01-27,3.32,3.49,3.31,3.4,663710,2.94,,,15.4445,,,-0.0,-0.0,0.292
HLD,2015-01-28,3.4,3.52,3.31,3.52,366600,3.01,,,16.9295,,,0.523,0.2235,0.291
HLD,2015-01-29,3.46,3.6,3.46,3.58,213900,3.08,,,16.1868,,,0.448,0.1668,0.3316
HLD,2015-01-30,3.52,3.58,3.41,3.41,522500,3.14,2.93,,8.7805,16.5405,,-1.0691,-0.4682,0.4335
HLD,2015-02-02,3.41,3.49,3.38,3.4,246100,3.2,2.97,,6.3217,14.5509,,-0.3767,-0.1585,0.4626
HLD,2015-02-03,3.43,3.46,3.21,3.21,312700,3.23,2.99,,-0.5683,7.3893,,-0.4533,-0.1954,0.5023
HLD,2015-02-04,3.17,3.21,3.15,3.18,113500,3.27,3.02,,-2.6672,5.3966,,0.0,0.0,0.4921
HLD,2015-02-05,3.44,3.44,3.2,3.23,69100,3.3,3.05,,-2.2694,5.8442,,-0.2048,-0.0693,0.4874
HLD,2015-02-06,3.21,3.27,3.2,3.24,82500,3.34,3.08,,-2.7968,5.3155,,0.0536,0.0195,0.4453
HLD,2015-02-09,3.31,3.35,3.27,3.31,163500,3.35,3.11,,-1.2797,6.1686,,-0.1138,-0.0426,0.3242
HLD,2015-02-10,3.29,3.31,3.24,3.26,160700,3.33,3.14,,-2.2488,3.8517,,-0.2589,-0.0871,0.3501
HLD,2015-02-11,3.24,3.32,3.24,3.32,61400,3.31,3.16,,0.1846,5.0084,,0.1976,0.0815,0.3176
HLD,2015-02-12,3.37,3.5,3.37,3.46,451200,3.3,3.19,,4.7267,8.3414,,0.4402,0.1697,0.3168
HLD,2015-02-13,3.49,3.5,3.43,3.5,239300,3.31,3.22,,5.8224,8.6852,,0.9265,0.3468,0.3026
HLD,2015-02-24,3.52,3.64,3.52,3.64,273200,3.34,3.27,,9.1744,11.5277,,1.0092,0.4272,0.3658
HLD,2015-02-25,3.64,3.66,3.53,3.53,279200,3.37,3.3,,4.9523,7.118,,-0.5428,-0.2358,0.3748
HLD,2015-02-26,3.64,3.64,3.5,3.63,199600,3.41,3.34,,6.2779,8.5412,,0.4551,0.153,0.4203
HLD,2015-02-27,3.63,3.73,3.6,3.73,318900,3.46,3.38,,7.8214,10.3572,,0.9613,0.3404,0.4959
HLD,2015-03-02,3.75,3.75,3.58,3.69,198000,3.51,3.42,,5.1485,7.7578,,0.214,0.0946,0.512
HLD,2015-03-03,3.64,3.86,3.64,3.83,409000,3.56,3.45,,7.4807,10.7665,,0.5677,0.2506,0.5573
HLD,2015-03-04,3.83,3.9,3.8,3.84,290000,3.62,3.48,,6.1759,10.4996,,-0.0794,-0.0347,0.5394
HLD,2015-03-05,3.84,3.84,3.75,3.78,175900,3.66,3.49,,3.1746,8.3333,,-0.0996,-0.0439,0.5296
HLD,2015-03-06,3.78,3.84,3.73,3.81,210500,3.7,3.5,,3.0204,8.8525,,0.2057,0.0874,0.5061
HLD,2015-03-09,3.78,3.83,3.67,3.7,183700,3.72,3.52,,-0.4115,5.3549,,-0.2575,-0.1036,0.4392
HLD,2015-03-10,3.64,3.72,3.63,3.72,219600,3.73,3.53,,-0.2054,5.3087,,0.657,0.2686,0.404
HLD,2015-03-11,3.64,3.64,3.55,3.55,316600,3.73,3.55,,-4.7619,0.0646,,-0.9004,-0.3626,0.4398
HLD,2015-03-12,3.52,3.57,3.44,3.55,196200,3.72,3.57,,-4.5661,-0.4506,,0.4399,0.1601,0.4382
HLD,2015-03-13,3.57,3.67,3.57,3.66,303000,3.71,3.59,,-1.4839,1.9407,,0.5878,0.2202,0.4009
HLD,2015-03-16,3.67,3.67,3.52,3.52,395000,3.7,3.6,,-4.7618,-2.2731,,-0.7874,-0.2794,0.4582
