ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
BMC,2015-01-05,12.86,13.2,12.86,13.2,5430,,,,,,,0.0154,0.0237,0.0154
BMC,2015-01-06,12.81,13.2,12.81,12.95,10230,,,,,,,-0.005,-0.0082,0.0102
BMC,2015-01-07,13.2,13.39,13.1,13.3,34680,,,,,,,0.0245,0.0436,0.015
BMC,2015-01-08,13.39,13.44,13.2,13.2,2750,,,,,,,-0.0086,-0.0124,0.0134
BMC,2015-01-09,13.2,13.25,13.1,13.15,9380,,,,,,,-0.006,-0.0091,0.0119
BMC,2015-01-12,13.15,13.39,13.0,13.0,13710,,,,,,,-0.0238,-0.0431,0.0139
BMC,2015-01-13,12.95,13.0,12.71,13.0,6670,,,,,,,0.0151,0.0214,0.0141
BMC,2015-01-14,12.81,13.15,12.81,12.95,18260,,,,,,,-0.01,-0.015,0.0135
BMC,2015-01-15,12.95,13.1,12.86,12.86,880,,,,,,,-0.0018,-0.0026,0.0122
BMC,2015-01-16,12.86,13.05,12.81,12.81,10210,13.04,,,-1.7789,,,-0.0197,-0.0291,0.013
BMC,2015-01-19,12.22,12.71,11.93,12.46,56960,12.97,,,-3.9173,,,0.0494,0.0745,0.0164
BMC,2015-01-20,12.61,12.61,12.51,12.51,8700,12.92,,,-3.2033,,,-0.0297,-0.046,0.0189
BMC,2015-01-21,12.37,12.61,12.32,12.61,6830,12.85,,,-1.9059,,,0.0186,0.0317,0.0183
BMC,2015-01-22,12.22,12.32,11.98,12.12,25180,12.75,,,-4.9188,,,-0.0136,-0.0191,0.0188
BMC,2015-01-23,12.12,12.12,12.02,12.07,25190,12.64,,,-4.5019,,,0.0,0.0,0.0182
BMC,2015-01-26,12.07,12.12,12.02,12.07,25150,12.55,,,-3.794,,,0.0,0.0,0.0158
BMC,2015-01-27,11.98,11.98,11.49,11.73,39860,12.42,,,-5.548,,,-0.0011,-0.0016,0.0144
BMC,2015-01-28,11.63,11.73,11.49,11.63,48320,12.29,,,-5.3471,,,0.0114,0.0156,0.0145
BMC,2015-01-29,11.58,11.68,11.54,11.58,19850,12.16,,,-4.7619,,,-0.0229,-0.027,0.0166
BMC,2015-01-30,11.54,11.73,11.54,11.63,26260,12.04,12.54,,-3.4133,-7.2679,,-0.0029,-0.0042,0.015
BMC,2015-02-02,11.54,11.63,11.54,11.58,17430,11.95,12.46,,-3.1206,-7.0663,,-0.0041,-0.0059,0.0104
BMC,2015-02-03,11.05,11.54,11.05,11.44,47640,11.85,12.38,,-3.4273,-7.6302,,0.041,0.0614,0.0116
BMC,2015-02-04,11.14,11.34,11.0,11.24,36330,11.71,12.28,,-4.0055,-8.484,,0.0389,0.0533,0.0136
BMC,2015-02-05,11.0,11.19,11.0,11.19,14220,11.62,12.18,,-3.6674,-8.1394,,0.0547,0.0629,0.0177
BMC,2015-02-06,11.05,11.19,11.05,11.19,22090,11.53,12.08,,-2.932,-7.3944,,0.0716,0.0879,0.0249
BMC,2015-02-09,10.95,11.24,10.9,11.1,19000,11.43,11.99,,-2.8956,-7.4113,,0.0116,0.0144,0.026
BMC,2015-02-10,10.75,11.05,10.75,10.8,39970,11.34,11.88,,-4.7451,-9.0794,,-0.0843,-0.093,0.0343
