ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
BMC,2015-01-05,12.86,13.2,12.86,13.2,5430,,,,,,,0.0156,0.024,0.0156
BMC,2015-01-06,12.81,13.2,12.81,12.95,10230,,,,,,,-0.0044,-0.0073,0.01
BMC,2015-01-07,13.2,13.39,13.1,13.3,34680,,,,,,,0.0217,0.0387,0.0139
BMC,2015-01-08,13.39,13.44,13.2,13.2,2750,,,,,,,-0.0087,-0.0125,0.0126
BMC,2015-01-09,13.2,13.25,13.1,13.15,9380,,,,,,,-0.0059,-0.0091,0.0113
BMC,2015-01-12,13.15,13.39,13.0,13.0,13710,,,,,,,-0.0238,-0.0435,0.0133
BMC,2015-01-13,12.95,13.0,12.71,13.0,6670,,,,,,,0.0151,0.0215,0.0136
BMC,2015-01-14,12.81,13.15,12.81,12.95,18260,,,,,,,-0.0079,-0.012,0.0129
BMC,2015-01-15,12.95,13.1,12.86,12.86,880,,,,,,,-0.0018,-0.0026,0.0117
BMC,2015-01-16,12.86,13.05,12.81,12.81,10210,13.04,,,-1.7991,,,-0.0198,-0.0294,0.0125
BMC,2015-01-19,12.22,12.71,11.93,12.46,56960,12.97,,,-3.8824,,,0.0515,0.078,0.0161
BMC,2015-01-20,12.61,12.61,12.51,12.51,8700,12.92,,,-3.177,,,-0.0305,-0.0469,0.0187
BMC,2015-01-21,12.37,12.61,12.32,12.61,6830,12.86,,,-1.9011,,,0.0187,0.0323,0.0184
BMC,2015-01-22,12.22,12.32,11.98,12.12,25180,12.75,,,-4.908,,,-0.0114,-0.0161,0.0186
BMC,2015-01-23,12.12,12.12,12.02,12.07,25190,12.64,,,-4.4857,,,0.0,0.0,0.0181
BMC,2015-01-26,12.07,12.12,12.02,12.07,25150,12.55,,,-3.7787,,,0.0,0.0,0.0157
BMC,2015-01-27,11.98,11.98,11.49,11.73,39860,12.42,,,-5.549,,,0.0,0.0,0.0142
BMC,2015-01-28,11.63,11.73,11.49,11.63,48320,12.29,,,-5.3301,,,0.0138,0.0195,0.0148
BMC,2015-01-29,11.58,11.68,11.54,11.58,19850,12.16,,,-4.7427,,,-0.0178,-0.0215,0.0164
BMC,2015-01-30,11.54,11.73,11.54,11.63,26260,12.04,12.54,,-3.4091,-7.2486,,-0.0,-0.0,0.0144
BMC,2015-02-02,11.54,11.63,11.54,11.58,17430,11.96,12.46,,-3.1071,-7.0406,,-0.0,-0.0,0.0092
BMC,2015-02-03,11.05,11.54,11.05,11.44,47640,11.85,12.39,,-3.4654,-7.6559,,0.0414,0.0636,0.0103
BMC,2015-02-04,11.14,11.34,11.0,11.24,36330,11.71,12.28,,-4.0067,-8.4759,,0.0412,0.0564,0.0126
BMC,2015-02-05,11.0,11.19,11.0,11.19,14220,11.62,12.18,,-3.6601,-8.1244,,0.0562,0.0659,0.017
BMC,2015-02-06,11.05,11.19,11.05,11.19,22090,11.53,12.09,,-2.925,-7.3812,,0.0717,0.0901,0.0242
BMC,2015-02-09,10.95,11.24,10.9,11.1,19000,11.43,11.99,,-2.95,-7.4603,,0.0094,0.0119,0.0252
BMC,2015-02-10,10.75,11.05,10.75,10.8,39970,11.34,11.88,,-4.7414,-9.0722,,-0.0859,-0.0957,0.0337
BMC,2015-02-11,10.75,11.0,10.41,10.66,30960,11.24,11.77,,-5.2174,-9.4309,,-0.0166,-0.022,0.034
BMC,2015-02-12,10.66,10.8,10.61,10.75,34970,11.16,11.66,,-3.6355,-7.7761,,0.0512,0.0613,0.0374
BMC,2015-02-13,10.7,10.9,10.7,10.8,17590,11.08,11.56,,-2.4713,-6.5539,,-0.0,-0.0,0.0374
BMC,2015-02-24,10.8,11.0,10.8,11.0,23970,11.02,11.49,,-0.1775,-4.2553,,0.0885,0.1132,0.0462
BMC,2015-02-25,10.8,11.24,10.8,11.0,17920,10.97,11.41,,0.2227,-3.6196,,-0.0039,-0.0052,0.0425
BMC,2015-02-26,10.75,11.0,10.75,10.95,13170,10.94,11.33,,0.0447,-3.3441,,0.0232,0.0235,0.0407
BMC,2015-02-27,10.85,11.68,10.8,11.68,176200,10.99,11.31,,6.2695,3.329,,0.5311,0.5885,0.0881
BMC,2015-03-02,11.63,12.46,11.63,12.46,91170,11.12,11.33,,12.0879,10.0561,,0.3613,0.5396,0.1171
BMC,2015-03-03,12.95,13.3,12.46,12.46,102120,11.26,11.35,,10.7251,9.8664,,-0.1984,-0.2854,0.136
BMC,2015-03-04,12.46,12.61,12.22,12.32,48520,11.41,11.37,,7.9692,8.294,,-0.0465,-0.0652,0.1321
BMC,2015-03-05,12.17,12.42,12.12,12.37,80750,11.58,11.41,,6.7961,8.3744,,0.0915,0.1317,0.1396
BMC,2015-03-06,11.93,12.46,11.93,12.32,40110,11.74,11.45,,4.9563,7.6004,,0.0416,0.0571,0.1386
BMC,2015-03-09,12.02,12.22,12.02,12.22,36930,11.88,11.48,,2.8806,6.4735,,0.0863,0.1146,0.1472
BMC,2015-03-10,11.93,12.17,11.73,11.93,28050,11.97,11.49,,-0.3675,3.7635,,-0.0093,-0.0122,0.1393
BMC,2015-03-11,11.39,11.68,11.39,11.68,37850,12.04,11.51,,-2.9639,1.5293,,0.1076,0.1426,0.1497
BMC,2015-03-12,11.44,12.02,11.44,11.73,12360,12.12,11.53,,-3.1868,1.738,,0.0,0.0,0.1474
BMC,2015-03-13,11.68,11.78,11.63,11.73,12540,12.12,11.56,,-3.2258,1.5014,,0.0114,0.0136,0.0954
BMC,2015-03-16,11.34,11.73,11.34,11.44,10860,12.02,11.57,,-4.8394,-1.1407,,-0.0108,-0.0125,0.0603
BMC,2015-03-17,11.34,11.63,11.34,11.58,12980,11.93,11.59,,-2.9086,-0.0843,,0.0269,0.0345,0.0432
BMC,2015-03-18,11.29,11.54,11.24,11.24,29020,11.82,11.62,,-4.9194,-3.219,,-0.1015,-0.1142,0.0487
BMC,2015-03-19,11.24,11.49,11.24,11.24,32270,11.71,11.65,,-4.0067,-3.4628,,-0.109,-0.1459,0.0504
BMC,2015-03-20,11.14,11.49,11.14,11.24,18410,11.6,11.67,,-3.1171,-3.6649,,-0.0117,-0.0112,0.0474
BMC,2015-03-23,11.24,11.98,11.24,11.49,48970,11.53,11.7,11.91,-0.3815,-1.8584,-3.5858,-0.0366,-0.0497,0.0425
BMC,2015-03-24,11.29,11.73,11.29,11.49,10380,11.49,11.73,11.88,0.0,-2.0629,-3.3081,-0.0028,-0.0038,0.0418
BMC,2015-03-25,11.24,11.93,11.24,11.73,34320,11.49,11.77,11.86,2.0842,-0.2908,-1.0472,0.0409,0.0454,0.0352
BMC,2015-03-26,11.58,11.73,11.54,11.54,21070,11.47,11.79,11.82,0.5539,-2.1964,-2.4067,-0.0604,-0.0743,0.0412
BMC,2015-03-27,11.39,11.68,11.39,11.54,30910,11.45,11.79,11.79,0.7256,-2.1356,-2.1315,0.0,0.0,0.0401
BMC,2015-03-30,11.54,11.63,11.05,11.49,33930,11.46,11.74,11.75,0.256,-2.1445,-2.2706,0.0361,0.0468,0.0426
BMC,2015-03-31,11.24,11.58,11.24,11.54,33030,11.45,11.69,11.72,0.7256,-1.3378,-1.6092,0.1155,0.1574,0.0515
BMC,2015-04-01,11.34,11.58,11.29,11.29,65980,11.46,11.64,11.69,-1.4506,-3.0023,-3.412,-0.1507,-0.1999,0.0564
BMC,2015-04-02,11.49,11.49,11.24,11.24,19150,11.46,11.58,11.66,-1.8772,-2.9536,-3.5478,-0.0488,-0.0616,0.0504
BMC,2015-04-03,11.24,11.63,11.24,11.44,14640,11.48,11.54,11.63,-0.3408,-0.8895,-1.6311,-0.0,-0.0,0.0492
BMC,2015-04-06,11.44,11.58,11.1,11.19,21780,11.45,11.49,11.6,-2.2203,-2.5739,-3.4652,-0.0505,-0.0612,0.0506
BMC,2015-04-07,11.19,11.49,11.19,11.49,9380,11.45,11.47,11.58,0.3416,0.1705,-0.7685,0.0236,0.0291,0.0526
BMC,2015-04-08,11.49,11.54,11.49,11.49,3650,11.42,11.46,11.56,0.5563,0.256,-0.5922,-0.0105,-0.0116,0.0496
BMC,2015-04-09,11.73,11.73,11.24,11.44,29370,11.41,11.44,11.53,0.2141,-0.0428,-0.8139,-0.0156,-0.0211,0.0451
BMC,2015-04-10,11.49,11.49,11.24,11.24,35190,11.38,11.42,11.51,-1.2452,-1.5411,-2.3604,-0.0878,-0.1208,0.0539
BMC,2015-04-13,11.24,11.54,11.24,11.44,7840,11.38,11.42,11.5,0.5154,0.1712,-0.5525,0.0075,0.0092,0.051
BMC,2015-04-14,11.24,11.49,11.24,11.44,1450,11.37,11.41,11.49,0.6019,0.2356,-0.4425,0.0022,0.0031,0.0397
