ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
ADS,2016-06-29,5.37,5.37,4.06,4.09,50200,,,,,,,-0.0834,-0.0352,0.0083
ADS,2016-06-30,4.09,4.36,3.88,4.36,14000,,,,,,,0.0253,0.0123,0.0109
ADS,2016-07-01,4.36,4.66,4.36,4.66,10650,,,,,,,0.0213,0.0108,0.013
ADS,2016-07-04,4.87,4.87,4.36,4.36,14350,,,,,,,-0.0199,-0.0093,0.015
ADS,2016-07-05,4.18,4.36,4.06,4.06,19760,,,,,,,-0.0269,-0.012,0.0177
ADS,2016-07-06,3.88,4.03,3.79,3.79,23650,,,,,,,-0.0352,-0.0133,0.0212
ADS,2016-07-07,3.58,3.88,3.55,3.88,4650,,,,,,,0.0069,0.0025,0.0219
ADS,2016-07-08,3.79,3.94,3.64,3.73,1100,,,,,,,-0.0008,-0.0003,0.022
ADS,2016-07-11,3.52,3.91,3.52,3.61,1640,,,,,,,-0.0008,-0.0003,0.0221
ADS,2016-07-12,3.76,3.85,3.76,3.85,16540,4.04,,,-4.6564,,,0.0243,0.0093,0.0245
ADS,2016-07-13,4.0,4.09,4.0,4.09,13590,4.04,,,1.2566,,,0.0168,0.0072,0.0178
ADS,2016-07-14,4.12,4.12,4.09,4.12,10960,4.02,,,2.6022,,,0.0104,0.0045,0.0163
ADS,2016-07-15,4.12,4.18,4.12,4.18,5350,3.97,,,5.3424,,,0.0097,0.0045,0.0152
ADS,2016-07-18,4.18,4.21,4.15,4.18,9880,3.95,,,5.8202,,,0.0,0.0,0.0132
ADS,2016-07-19,4.18,4.21,4.18,4.21,19900,3.97,,,6.1748,,,0.0476,0.0211,0.0153
ADS,2016-07-20,4.18,4.21,3.97,4.18,9500,4.0,,,4.3998,,,0.012,0.0047,0.0129
ADS,2016-07-21,4.18,4.18,3.94,3.94,4910,4.01,,,-1.7125,,,-0.0084,-0.0033,0.0131
ADS,2016-07-22,3.88,3.88,3.88,3.88,4110,4.02,,,-3.5609,,,0.0,0.0,0.013
ADS,2016-07-25,3.88,4.12,3.88,4.09,6610,4.07,,,0.44,,,0.0106,0.0048,0.014
ADS,2016-07-26,3.97,4.18,3.97,4.09,31050,4.1,4.07,,-0.1457,0.5506,,0.0096,0.0043,0.0125
ADS,2016-07-27,4.09,4.15,4.09,4.15,3320,4.1,4.07,,1.1644,1.9435,,0.0061,0.0031,0.0114
ADS,2016-07-28,4.09,4.21,4.09,4.21,28500,4.11,4.06,,2.3966,3.6004,,0.047,0.0202,0.0151
ADS,2016-07-29,4.09,4.18,4.09,4.15,18620,4.11,4.04,,1.0174,2.7726,,0.0117,0.0044,0.0153
ADS,2016-08-01,4.12,4.12,4.12,4.12,1000,4.1,4.03,,0.4366,2.3358,,0.0,0.0,0.0153
ADS,2016-08-02,4.12,4.18,3.88,4.18,11800,4.1,4.03,,1.9665,3.6653,,0.0145,0.0061,0.012
ADS,2016-08-03,4.18,4.18,4.18,4.18,0,4.1,4.05,,1.9665,3.1688,,0.0,0.0,0.0108
ADS,2016-08-04,4.03,4.18,4.0,4.09,24100,4.11,4.06,,-0.5805,0.6984,,0.0,0.0,0.0099
ADS,2016-08-05,4.09,4.21,4.09,4.21,11530,4.15,4.09,,1.5119,3.0326,,0.02,0.0091,0.0119
ADS,2016-08-08,4.18,4.18,4.18,4.18,7000,4.16,4.11,,0.5747,1.5965,,0.0,0.0,0.0109
ADS,2016-08-09,4.18,4.33,4.18,4.18,20190,4.17,4.13,,0.3584,1.1926,,-0.0412,-0.0154,0.0141
ADS,2016-08-10,4.18,4.18,4.09,4.18,9500,4.17,4.14,,0.2865,1.083,,0.0173,0.0072,0.0152
ADS,2016-08-11,4.18,4.18,4.09,4.09,520,4.16,4.13,,-1.5804,-1.0472,,-0.0007,-0.0003,0.0105
ADS,2016-08-12,4.09,4.15,4.09,4.15,4510,4.16,4.13,,-0.1437,0.4335,,0.0027,0.003,0.0096
ADS,2016-08-15,4.15,4.15,4.15,4.15,1020,4.16,4.13,,-0.2154,0.4698,,0.0,0.0,0.0096
ADS,2016-08-16,4.15,4.15,4.09,4.15,2040,4.16,4.13,,-0.1437,0.5424,,0.0034,0.0013,0.0085
ADS,2016-08-17,4.15,4.15,4.09,4.15,5980,4.15,4.13,,-0.0719,0.5788,,0.0113,0.0046,0.0097
ADS,2016-08-18,4.15,4.15,4.15,4.15,2000,4.16,4.14,,-0.2154,0.3247,,0.0,0.0,0.0097
ADS,2016-08-19,4.12,4.36,4.12,4.36,39360,4.17,4.16,,4.4348,4.772,,0.0703,0.0244,0.0147
ADS,2016-08-22,4.24,4.3,4.24,4.3,110,4.19,4.17,,2.7104,3.078,,0.0002,0.0001,0.0147
ADS,2016-08-23,4.27,4.3,4.18,4.3,12060,4.2,4.18,,2.4182,2.8204,,0.0242,0.0092,0.013
