ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
ADS,2016-06-29,5.37,5.37,4.06,4.09,50200,,,,,,,-0.0826,-0.0346,0.0083
ADS,2016-06-30,4.09,4.36,3.88,4.36,14000,,,,,,,0.0251,0.0122,0.0108
ADS,2016-07-01,4.36,4.66,4.36,4.66,10650,,,,,,,0.0211,0.0106,0.0129
ADS,2016-07-04,4.87,4.87,4.36,4.36,14350,,,,,,,-0.0199,-0.0091,0.0149
ADS,2016-07-05,4.18,4.36,4.06,4.06,19760,,,,,,,-0.0269,-0.0117,0.0176
ADS,2016-07-06,3.88,4.03,3.79,3.79,23650,,,,,,,-0.0351,-0.0132,0.0211
ADS,2016-07-07,3.58,3.88,3.55,3.88,4650,,,,,,,0.0069,0.0025,0.0218
ADS,2016-07-08,3.79,3.94,3.64,3.73,1100,,,,,,,-0.0008,-0.0003,0.0218
ADS,2016-07-11,3.52,3.91,3.52,3.61,1640,,,,,,,-0.0008,-0.0003,0.0219
ADS,2016-07-12,3.76,3.85,3.76,3.85,16540,4.04,,,-4.6794,,,0.0243,0.0089,0.0244
ADS,2016-07-13,4.0,4.09,4.0,4.09,13590,4.04,,,1.2627,,,0.0169,0.0068,0.0178
ADS,2016-07-14,4.12,4.12,4.09,4.12,10960,4.01,,,2.6152,,,0.0104,0.0044,0.0163
ADS,2016-07-15,4.12,4.18,4.12,4.18,5350,3.97,,,5.3693,,,0.0095,0.0043,0.0152
ADS,2016-07-18,4.18,4.21,4.15,4.18,9880,3.95,,,5.8496,,,-0.0,-0.0,0.0132
ADS,2016-07-19,4.18,4.21,4.18,4.21,19900,3.96,,,6.2059,,,0.0467,0.0205,0.0151
ADS,2016-07-20,4.18,4.21,3.97,4.18,9500,4.0,,,4.4217,,,0.012,0.0046,0.0128
ADS,2016-07-21,4.18,4.18,3.94,3.94,4910,4.01,,,-1.7211,,,-0.0084,-0.0032,0.013
ADS,2016-07-22,3.88,3.88,3.88,3.88,4110,4.02,,,-3.5785,,,0.0,0.0,0.0129
ADS,2016-07-25,3.88,4.12,3.88,4.09,6610,4.07,,,0.442,,,0.0105,0.0047,0.0139
ADS,2016-07-26,3.97,4.18,3.97,4.09,31050,4.1,4.07,,-0.1465,0.5532,,0.0096,0.0043,0.0124
ADS,2016-07-27,4.09,4.15,4.09,4.15,3320,4.1,4.07,,1.1702,1.9531,,0.0061,0.003,0.0113
ADS,2016-07-28,4.09,4.21,4.09,4.21,28500,4.11,4.06,,2.4082,3.618,,0.0466,0.0198,0.0149
ADS,2016-07-29,4.09,4.18,4.09,4.15,18620,4.11,4.04,,1.0224,2.7864,,0.0117,0.0043,0.0152
ADS,2016-08-01,4.12,4.12,4.12,4.12,1000,4.1,4.03,,0.4388,2.3475,,0.0,0.0,0.0152
ADS,2016-08-02,4.12,4.18,3.88,4.18,11800,4.1,4.03,,1.9761,3.6835,,0.0144,0.006,0.0119
ADS,2016-08-03,4.18,4.18,4.18,4.18,0,4.1,4.05,,1.9761,3.1844,,0.0,0.0,0.0107
ADS,2016-08-04,4.03,4.18,4.0,4.09,24100,4.11,4.06,,-0.5834,0.7017,,0.0,0.0,0.0099
ADS,2016-08-05,4.09,4.21,4.09,4.21,11530,4.15,4.09,,1.5192,3.0474,,0.0199,0.0087,0.0119
ADS,2016-08-08,4.18,4.18,4.18,4.18,7000,4.16,4.11,,0.5775,1.6043,,0.0,0.0,0.0108
ADS,2016-08-09,4.18,4.33,4.18,4.18,20190,4.16,4.13,,0.3601,1.1984,,-0.0407,-0.015,0.0139
ADS,2016-08-10,4.18,4.18,4.09,4.18,9500,4.17,4.14,,0.2879,1.0883,,0.0173,0.0066,0.0151
ADS,2016-08-11,4.18,4.18,4.09,4.09,520,4.16,4.13,,-1.5881,-1.0524,,-0.0007,-0.0003,0.0105
ADS,2016-08-12,4.09,4.15,4.09,4.15,4510,4.16,4.13,,-0.1444,0.4356,,0.0027,0.003,0.0096
ADS,2016-08-15,4.15,4.15,4.15,4.15,1020,4.16,4.13,,-0.2164,0.4721,,0.0,0.0,0.0096
ADS,2016-08-16,4.15,4.15,4.09,4.15,2040,4.16,4.13,,-0.1444,0.5451,,0.0034,0.0012,0.0085
ADS,2016-08-17,4.15,4.15,4.09,4.15,5980,4.15,4.13,,-0.0722,0.5817,,0.0112,0.0045,0.0096
ADS,2016-08-18,4.15,4.15,4.15,4.15,2000,4.16,4.14,,-0.2164,0.3264,,0.0,0.0,0.0096
ADS,2016-08-19,4.12,4.36,4.12,4.36,39360,4.17,4.16,,4.4562,4.7951,,0.0698,0.0241,0.0146
ADS,2016-08-22,4.24,4.3,4.24,4.3,110,4.19,4.17,,2.7234,3.0928,,0.0002,0.0001,0.0146
ADS,2016-08-23,4.27,4.3,4.18,4.3,12060,4.2,4.18,,2.4297,2.8339,,0.0242,0.0088,0.0129
ADS,2016-08-24,4.09,4.33,4.09,4.33,28410,4.21,4.19,,2.7771,3.329,,0.0537,0.0237,0.0166
ADS,2016-08-25,4.33,4.33,4.24,4.27,40170,4.23,4.19,,0.9218,1.8243,,-0.0241,-0.0112,0.0189
ADS,2016-08-26,4.3,4.39,4.3,4.33,72400,4.25,4.2,,1.9063,3.0339,,-0.0393,-0.0151,0.0226
