ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HT1,2015-01-05,9.25,9.41,9.08,9.35,136150,,,,,,,0.2447,0.2643,0.2447
HT1,2015-01-06,9.08,9.41,9.08,9.41,104600,,,,,,,0.1813,0.2137,0.213
HT1,2015-01-07,9.46,10.05,9.46,10.05,1237610,,,,,,,2.3051,3.0846,0.9104
HT1,2015-01-08,10.21,10.54,10.0,10.0,625560,,,,,,,-1.9518,-2.1123,1.1707
HT1,2015-01-09,9.94,10.7,9.89,10.43,308670,,,,,,,0.1975,0.2309,0.9761
HT1,2015-01-12,10.37,10.97,10.27,10.27,910020,,,,,,,-1.5801,-2.2264,1.0768
HT1,2015-01-13,10.21,10.32,10.0,10.05,404100,,,,,,,-0.6296,-0.6825,1.0129
HT1,2015-01-14,10.05,10.59,10.05,10.37,483030,,,,,,,0.2775,0.3285,0.921
HT1,2015-01-15,10.48,10.48,10.27,10.27,254570,,,,,,,-0.5315,-0.5824,0.8777
HT1,2015-01-16,10.27,10.75,10.27,10.37,588250,10.06,,,3.1123,,,-0.6644,-0.7892,0.8564
HT1,2015-01-19,10.37,10.8,10.32,10.64,1191410,10.19,,,4.4571,,,0.9569,1.2189,0.9276
HT1,2015-01-20,10.64,10.97,10.64,10.86,788990,10.33,,,5.1205,,,0.8964,1.1883,0.9991
HT1,2015-01-21,10.97,10.97,10.48,10.59,336230,10.38,,,1.974,,,-0.5051,-0.714,0.8191
HT1,2015-01-22,10.75,10.75,10.43,10.54,247300,10.44,,,0.9675,,,-0.2367,-0.2855,0.6476
HT1,2015-01-23,10.54,11.02,10.48,11.02,742430,10.5,,,4.9724,,,1.7562,2.2154,0.8034
HT1,2015-01-26,11.07,11.4,11.02,11.4,654420,10.61,,,7.4357,,,1.9331,2.5726,0.8387
HT1,2015-01-27,11.45,11.61,11.07,11.29,825980,10.74,,,5.17,,,-0.2093,-0.2881,0.7967
HT1,2015-01-28,11.29,11.29,10.91,10.97,690040,10.79,,,1.6211,,,-0.6697,-0.8588,0.8359
HT1,2015-01-29,10.91,11.13,10.64,10.75,782580,10.84,,,-0.8577,,,-1.1603,-1.2654,0.8988
HT1,2015-01-30,10.59,10.59,10.0,10.0,1438770,10.81,10.43,,-7.4588,-4.1365,,-2.9815,-3.7071,1.1305
HT1,2015-02-02,10.0,10.37,9.78,10.16,439990,10.76,10.47,,-5.5587,-2.9794,,0.2712,0.3332,1.0619
HT1,2015-02-03,10.11,10.37,10.05,10.16,696070,10.69,10.51,,-4.9401,-3.3256,,-0.3162,-0.4172,1.0039
HT1,2015-02-04,10.16,10.32,10.05,10.32,622160,10.66,10.52,,-3.1986,-1.9291,,1.6172,2.0302,1.1151
HT1,2015-02-05,10.32,10.64,10.32,10.64,440310,10.67,10.56,,-0.2905,0.8053,,1.6947,1.8402,1.2609
HT1,2015-02-06,10.64,10.7,10.48,10.59,580240,10.63,10.56,,-0.3575,0.2556,,0.0,0.0,1.0853
HT1,2015-02-09,10.48,10.97,10.43,10.75,467480,10.56,10.59,,1.7703,1.5396,,0.2999,0.3589,0.922
HT1,2015-02-10,10.75,10.97,10.7,10.86,367230,10.52,10.63,,3.2319,2.1877,,0.2151,0.2348,0.9226
