ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HT1,2015-01-05,9.25,9.41,9.08,9.35,136150,,,,,,,0.2591,0.2838,0.2591
HT1,2015-01-06,9.08,9.41,9.08,9.41,104600,,,,,,,0.1811,0.2174,0.2201
HT1,2015-01-07,9.46,10.05,9.46,10.05,1237610,,,,,,,2.324,3.1299,0.9214
HT1,2015-01-08,10.21,10.54,10.0,10.0,625560,,,,,,,-1.9817,-2.1509,1.1865
HT1,2015-01-09,9.94,10.7,9.89,10.43,308670,,,,,,,0.1939,0.237,0.9879
HT1,2015-01-12,10.37,10.97,10.27,10.27,910020,,,,,,,-1.5806,-2.2804,1.0867
HT1,2015-01-13,10.21,10.32,10.0,10.05,404100,,,,,,,-0.6086,-0.6714,1.0184
HT1,2015-01-14,10.05,10.59,10.05,10.37,483030,,,,,,,0.2916,0.3575,0.9276
HT1,2015-01-15,10.48,10.48,10.27,10.27,254570,,,,,,,-0.5287,-0.6004,0.8833
HT1,2015-01-16,10.27,10.75,10.27,10.37,588250,10.06,,,3.1534,,,-0.6352,-0.7626,0.8584
HT1,2015-01-19,10.37,10.8,10.32,10.64,1191410,10.19,,,4.4855,,,0.9575,1.2382,0.9283
HT1,2015-01-20,10.64,10.97,10.64,10.86,788990,10.33,,,5.0989,,,0.9184,1.2297,1.002
HT1,2015-01-21,10.97,10.97,10.48,10.59,336230,10.38,,,1.9669,,,-0.5127,-0.7419,0.8209
HT1,2015-01-22,10.75,10.75,10.43,10.54,247300,10.44,,,0.9269,,,-0.2616,-0.3211,0.6489
HT1,2015-01-23,10.54,11.02,10.48,11.02,742430,10.5,,,4.9667,,,1.7584,2.3014,0.8054
HT1,2015-01-26,11.07,11.4,11.02,11.4,654420,10.61,,,7.3962,,,1.9635,2.6661,0.8436
HT1,2015-01-27,11.45,11.61,11.07,11.29,825980,10.73,,,5.1577,,,-0.2251,-0.3175,0.8053
HT1,2015-01-28,11.29,11.29,10.91,10.97,690040,10.79,,,1.5936,,,-0.703,-0.9359,0.8464
HT1,2015-01-29,10.91,11.13,10.64,10.75,782580,10.84,,,-0.8428,,,-1.1707,-1.3087,0.9106
HT1,2015-01-30,10.59,10.59,10.0,10.0,1438770,10.8,10.43,,-7.4627,-4.1484,,-2.9438,-3.7774,1.1415
HT1,2015-02-02,10.0,10.37,9.78,10.16,439990,10.76,10.47,,-5.5472,-2.9774,,0.2571,0.3235,1.0715
HT1,2015-02-03,10.11,10.37,10.05,10.16,696070,10.69,10.51,,-4.9296,-3.3248,,-0.337,-0.4588,1.0133
HT1,2015-02-04,10.16,10.32,10.05,10.32,622160,10.66,10.52,,-3.177,-1.9157,,1.6447,2.0686,1.1265
HT1,2015-02-05,10.32,10.64,10.32,10.64,440310,10.67,10.55,,-0.2519,0.8404,,1.7392,1.9394,1.2743
HT1,2015-02-06,10.64,10.7,10.48,10.59,580240,10.63,10.56,,-0.354,0.2545,,0.0,0.0,1.0984
HT1,2015-02-09,10.48,10.97,10.43,10.75,467480,10.56,10.59,,1.7812,1.5486,,0.3254,0.3958,0.9346
HT1,2015-02-10,10.75,10.97,10.7,10.86,367230,10.52,10.63,,3.2192,2.175,,0.2366,0.2649,0.9358
HT1,2015-02-11,10.8,10.97,10.8,10.86,146030,10.51,10.65,,3.3248,1.943,,-0.1566,-0.2112,0.8811
HT1,2015-02-12,10.86,11.13,10.86,10.97,394140,10.53,10.69,,4.1348,2.6157,,-0.2307,-0.2819,0.7871
HT1,2015-02-13,10.97,11.02,10.8,11.02,136360,10.63,10.72,,3.64,2.8084,,0.5279,0.6215,0.5455
HT1,2015-02-24,11.02,11.02,10.8,10.86,166360,10.7,10.73,,1.4566,1.2024,,-0.3073,-0.3877,0.5505
HT1,2015-02-25,10.86,10.86,10.48,10.59,378190,10.74,10.72,,-1.4507,-1.1788,,-0.3151,-0.41,0.5483
HT1,2015-02-26,10.59,10.75,10.54,10.75,140370,10.79,10.72,,-0.3488,0.2506,,0.4115,0.41,0.425
HT1,2015-02-27,10.8,10.8,10.37,10.48,83380,10.77,10.72,,-2.6946,-2.2311,,-0.1256,-0.1249,0.2637
HT1,2015-03-02,10.37,10.59,10.21,10.59,176830,10.77,10.7,,-1.6966,-1.0299,,0.7001,0.8887,0.3337
HT1,2015-03-03,10.54,10.75,10.48,10.64,407390,10.76,10.66,,-1.0989,-0.1764,,0.1585,0.1946,0.317
HT1,2015-03-04,10.64,10.75,10.48,10.59,211870,10.73,10.63,,-1.352,-0.354,,-0.0813,-0.098,0.3015
HT1,2015-03-05,10.75,10.75,10.48,10.59,274410,10.71,10.61,,-1.1044,-0.1773,,-0.0932,-0.115,0.2951
HT1,2015-03-06,10.64,10.7,10.48,10.59,264630,10.67,10.6,,-0.7557,-0.1014,,0.0,0.0,0.2721
HT1,2015-03-09,10.64,10.97,10.59,10.8,413800,10.65,10.64,,1.4639,1.5408,,0.138,0.1621,0.2331
