ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
BVS,2015-01-05,9.66,9.73,9.51,9.66,99600,,,,,,,0.0953,0.1058,0.0953
BVS,2015-01-06,9.44,9.94,9.44,9.94,142300,,,,,,,0.2466,0.306,0.171
BVS,2015-01-07,9.94,10.09,9.73,9.73,145340,,,,,,,-0.2737,-0.3507,0.2052
BVS,2015-01-08,10.01,10.01,9.8,9.8,154950,,,,,,,-0.4879,-0.512,0.2759
BVS,2015-01-09,9.94,10.16,9.87,10.16,187200,,,,,,,0.3527,0.4046,0.2912
BVS,2015-01-12,10.01,10.16,9.87,9.87,103300,,,,,,,-0.1796,-0.2424,0.2726
BVS,2015-01-13,9.8,10.01,9.8,10.01,120180,,,,,,,0.2709,0.2923,0.2724
BVS,2015-01-14,9.94,10.09,9.87,10.01,183800,,,,,,,0.1847,0.2131,0.2614
BVS,2015-01-15,10.09,10.23,10.01,10.16,79800,,,,,,,0.0556,0.0601,0.2386
BVS,2015-01-16,10.16,10.52,10.16,10.23,302500,9.96,,,2.7299,,,-0.3535,-0.413,0.2501
BVS,2015-01-19,10.09,10.37,10.09,10.3,66970,10.02,,,2.7837,,,0.0807,0.0993,0.2486
BVS,2015-01-20,10.37,10.73,10.37,10.73,755638,10.1,,,6.2323,,,2.6648,3.4125,0.4904
BVS,2015-01-21,10.73,10.73,10.37,10.37,227180,10.16,,,2.0408,,,-0.6226,-0.8563,0.5253
BVS,2015-01-22,10.37,10.59,10.37,10.59,97050,10.24,,,3.3519,,,0.3071,0.3626,0.5072
BVS,2015-01-23,10.59,10.73,10.52,10.59,257280,10.29,,,2.9207,,,-0.2047,-0.2464,0.4924
BVS,2015-01-26,10.66,10.66,10.37,10.37,117960,10.34,,,0.346,,,-0.3547,-0.4268,0.5099
BVS,2015-01-27,10.37,10.52,10.01,10.09,258550,10.34,,,-2.4897,,,-0.2523,-0.3105,0.5081
BVS,2015-01-28,10.16,10.3,10.16,10.3,112450,10.37,,,-0.6897,,,0.1606,0.192,0.5057
BVS,2015-01-29,10.23,10.23,10.09,10.23,78800,10.38,,,-1.4473,,,0.2119,0.2194,0.5213
BVS,2015-01-30,10.16,10.23,10.01,10.01,224168,10.36,10.16,,-3.3149,-1.4085,,-0.4597,-0.5746,0.5319
