ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
BVS,2015-01-05,9.43,9.5,9.29,9.43,99600,,,,,,,0.0938,0.1021,0.0938
BVS,2015-01-06,9.22,9.71,9.22,9.71,142300,,,,,,,0.2467,0.3,0.1702
BVS,2015-01-07,9.71,9.85,9.5,9.5,145340,,,,,,,-0.2707,-0.3424,0.2037
BVS,2015-01-08,9.78,9.78,9.57,9.57,154950,,,,,,,-0.4835,-0.5007,0.2737
BVS,2015-01-09,9.71,9.92,9.64,9.92,187200,,,,,,,0.3593,0.3996,0.2908
BVS,2015-01-12,9.78,9.92,9.64,9.64,103300,,,,,,,-0.1794,-0.2372,0.2722
BVS,2015-01-13,9.57,9.78,9.57,9.78,120180,,,,,,,0.2724,0.2873,0.2722
BVS,2015-01-14,9.71,9.85,9.64,9.78,183800,,,,,,,0.19,0.2122,0.262
BVS,2015-01-15,9.85,9.99,9.78,9.92,79800,,,,,,,0.0555,0.0588,0.239
BVS,2015-01-16,9.92,10.27,9.92,9.99,302500,9.72,,,2.7355,,,-0.3514,-0.4022,0.2503
BVS,2015-01-19,9.85,10.13,9.85,10.06,66970,9.79,,,2.7894,,,0.0807,0.0972,0.249
BVS,2015-01-20,10.13,10.48,10.13,10.48,755638,9.86,,,6.2449,,,2.5754,3.2948,0.4818
BVS,2015-01-21,10.48,10.48,10.13,10.13,227180,9.93,,,2.0449,,,-0.6194,-0.8375,0.5167
BVS,2015-01-22,10.13,10.34,10.13,10.34,97050,10.0,,,3.3587,,,0.2973,0.3518,0.4981
BVS,2015-01-23,10.34,10.48,10.27,10.34,257280,10.05,,,2.9265,,,-0.2029,-0.2401,0.4824
BVS,2015-01-26,10.41,10.41,10.13,10.13,117960,10.1,,,0.3467,,,-0.3484,-0.4121,0.4993
BVS,2015-01-27,10.13,10.27,9.78,9.85,258550,10.1,,,-2.4946,,,-0.2527,-0.3034,0.4974
BVS,2015-01-28,9.92,10.06,9.92,10.06,112450,10.13,,,-0.691,,,0.1595,0.1876,0.4943
BVS,2015-01-29,9.99,9.99,9.85,9.99,78800,10.14,,,-1.4501,,,0.212,0.2149,0.51
BVS,2015-01-30,9.92,9.99,9.78,9.78,224168,10.12,9.92,,-3.3215,-1.4113,,-0.4645,-0.5649,0.5213
BVS,2015-02-02,9.78,9.78,9.43,9.43,413500,10.05,9.92,,-6.1972,-4.9395,,-0.8844,-1.0087,0.6017
BVS,2015-02-03,9.57,9.57,9.43,9.43,168620,9.95,9.91,,-5.2071,-4.8052,,-0.2451,-0.3002,0.3686
BVS,2015-02-04,9.43,9.71,9.36,9.64,244600,9.9,9.91,,-2.6164,-2.754,,0.3815,0.4474,0.3448
BVS,2015-02-05,9.64,9.78,9.57,9.78,152000,9.84,9.92,,-0.64,-1.4461,,0.585,0.5839,0.3736
BVS,2015-02-06,9.71,9.92,9.71,9.92,94410,9.8,9.92,,1.2142,-0.0353,,0.306,0.3298,0.3839
BVS,2015-02-09,9.92,9.92,9.71,9.71,103130,9.76,9.93,,-0.5021,-2.186,,-0.3572,-0.3862,0.3848
BVS,2015-02-10,9.78,9.78,9.71,9.71,183420,9.74,9.92,,-0.3592,-2.1515,,-0.5801,-0.5663,0.4176
BVS,2015-02-11,9.71,9.78,9.64,9.78,221500,9.72,9.92,,0.6483,-1.4461,,0.7181,0.8287,0.4734
BVS,2015-02-12,9.78,10.2,9.78,10.2,331800,9.74,9.94,,4.7443,2.6415,,0.9491,0.9937,0.5471
