ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VPH,2015-01-05,2.58,2.65,2.58,2.63,29680,,,,,,,0.036,0.0111,0.036
VPH,2015-01-06,2.58,2.68,2.58,2.65,44240,,,,,,,0.0307,0.0103,0.0333
VPH,2015-01-07,2.7,2.7,2.61,2.63,38400,,,,,,,-0.0398,-0.014,0.0355
VPH,2015-01-08,2.75,2.75,2.56,2.63,35680,,,,,,,-0.0293,-0.0084,0.034
VPH,2015-01-09,2.68,2.68,2.51,2.63,39000,,,,,,,0.0306,0.0093,0.0333
VPH,2015-01-12,2.48,2.65,2.48,2.61,5940,,,,,,,0.0055,0.002,0.0287
VPH,2015-01-13,2.58,2.61,2.51,2.61,1480,,,,,,,0.0033,0.001,0.025
VPH,2015-01-14,2.51,2.61,2.51,2.61,5510,,,,,,,0.017,0.0052,0.024
VPH,2015-01-15,2.51,2.61,2.51,2.61,15580,,,,,,,0.0325,0.0093,0.025
VPH,2015-01-16,2.53,2.61,2.51,2.61,28040,2.62,,,-0.4577,,,0.0543,0.0164,0.0279
VPH,2015-01-19,2.53,2.61,2.53,2.61,2650,2.62,,,-0.3817,,,0.0064,0.002,0.025
VPH,2015-01-20,2.61,2.61,2.51,2.58,48120,2.61,,,-1.2629,,,0.0657,0.0212,0.0285
VPH,2015-01-21,2.51,2.61,2.51,2.61,22880,2.61,,,-0.0383,,,0.0624,0.0222,0.0307
VPH,2015-01-22,2.56,2.61,2.48,2.58,49750,2.61,,,-0.9977,,,0.0824,0.0253,0.036
VPH,2015-01-23,2.58,2.75,2.56,2.75,44050,2.62,,,5.042,,,0.1044,0.034,0.0434
VPH,2015-01-26,2.78,2.9,2.7,2.78,50180,2.64,,,5.5028,,,-0.0297,-0.0099,0.0458
VPH,2015-01-27,2.78,2.78,2.61,2.78,7970,2.65,,,4.8265,,,0.0109,0.0037,0.0466
VPH,2015-01-28,2.7,2.75,2.65,2.7,6100,2.66,,,1.4656,,,0.0,0.0,0.0449
VPH,2015-01-29,2.73,2.73,2.73,2.73,220,2.67,,,2.1324,,,0.0,0.0,0.0416
VPH,2015-01-30,2.78,2.78,2.7,2.7,3040,2.68,2.65,,0.6711,1.81,,-0.0063,-0.0022,0.0368
VPH,2015-02-02,2.7,2.7,2.63,2.63,320,2.68,2.65,,-2.0119,-0.8296,,-0.0007,-0.0002,0.0363
VPH,2015-02-03,2.65,2.7,2.63,2.65,3480,2.69,2.65,,-1.5236,-0.0754,,-0.0022,-0.0008,0.0299
VPH,2015-02-04,2.7,2.7,2.63,2.68,90,2.7,2.65,,-0.6672,0.9606,,0.0001,0.0,0.0237
VPH,2015-02-05,2.61,2.7,2.51,2.51,20510,2.69,2.65,,-6.7261,-5.2294,,-0.0785,-0.0211,0.0233
VPH,2015-02-06,2.61,2.61,2.48,2.51,23000,2.67,2.64,,-5.8868,-5.0142,,-0.0402,-0.0113,0.0169
VPH,2015-02-09,2.68,2.68,2.51,2.63,2150,2.65,2.64,,-0.8296,-0.5107,,0.0031,0.0009,0.0142
VPH,2015-02-10,2.7,2.7,2.56,2.56,7680,2.63,2.64,,-2.6616,-3.067,,-0.0244,-0.0065,0.0155
VPH,2015-02-11,2.68,2.68,2.56,2.65,3130,2.62,2.64,,0.9524,0.2649,,0.0051,0.0017,0.0161
VPH,2015-02-12,2.68,2.7,2.68,2.7,4530,2.62,2.65,,2.9748,1.983,,0.013,0.004,0.0173
VPH,2015-02-13,2.7,2.7,2.65,2.7,4140,2.62,2.65,,2.9748,1.81,,0.0155,0.0045,0.0183
VPH,2015-02-24,2.56,2.73,2.56,2.7,4920,2.63,2.66,,2.7006,1.6375,,0.0117,0.0037,0.0194
VPH,2015-02-25,2.65,2.7,2.53,2.68,119690,2.63,2.66,,1.8237,0.6951,,0.178,0.0582,0.037
VPH,2015-02-26,2.56,2.68,2.51,2.68,55210,2.63,2.66,,1.8237,0.5629,,0.1593,0.04,0.0529
VPH,2015-02-27,2.68,2.68,2.68,2.68,1030,2.65,2.67,,1.1703,0.3745,,0.0,0.0,0.045
VPH,2015-03-02,2.68,2.68,2.68,2.68,1010,2.67,2.67,,0.5251,0.5063,,0.0,0.0,0.041
VPH,2015-03-03,2.58,2.63,2.53,2.63,3710,2.67,2.66,,-1.3503,-1.0906,,0.0072,0.0022,0.0414
VPH,2015-03-04,2.65,2.65,2.65,2.65,290,2.68,2.65,,-0.9346,-0.0943,,0.0,0.0,0.039
VPH,2015-03-05,2.58,2.7,2.58,2.7,23160,2.68,2.65,,0.7463,1.7908,,0.0393,0.0123,0.0424
VPH,2015-03-06,2.68,2.83,2.65,2.65,25830,2.68,2.65,,-0.9346,0.0566,,-0.0577,-0.0172,0.0469
VPH,2015-03-09,2.8,2.83,2.65,2.83,106380,2.69,2.66,,5.2827,6.5913,,0.2484,0.0765,0.0702
VPH,2015-03-10,2.9,2.9,2.75,2.83,27820,2.7,2.66,,4.776,6.1914,,0.0055,0.0017,0.0695
VPH,2015-03-11,2.83,2.95,2.78,2.93,38210,2.73,2.68,,7.4835,9.3692,,0.0822,0.0275,0.06
VPH,2015-03-12,2.97,3.0,2.88,3.0,47530,2.76,2.7,,8.7745,11.3173,,0.1407,0.0432,0.0581
