ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VPH,2015-01-05,2.58,2.65,2.58,2.63,29680,,,,,,,0.028,0.0086,0.028
VPH,2015-01-06,2.58,2.68,2.58,2.65,44240,,,,,,,0.0384,0.0129,0.0332
VPH,2015-01-07,2.7,2.7,2.61,2.63,38400,,,,,,,-0.0358,-0.0126,0.0341
VPH,2015-01-08,2.75,2.75,2.56,2.63,35680,,,,,,,-0.0279,-0.008,0.0325
VPH,2015-01-09,2.68,2.68,2.51,2.63,39000,,,,,,,0.0319,0.0097,0.0324
VPH,2015-01-12,2.48,2.65,2.48,2.61,5940,,,,,,,0.0044,0.0016,0.0277
VPH,2015-01-13,2.58,2.61,2.51,2.61,1480,,,,,,,0.0034,0.001,0.0242
VPH,2015-01-14,2.51,2.61,2.51,2.61,5510,,,,,,,0.0171,0.0052,0.0233
VPH,2015-01-15,2.51,2.61,2.51,2.61,15580,,,,,,,0.0325,0.0093,0.0244
VPH,2015-01-16,2.53,2.61,2.51,2.61,28040,2.62,,,-0.563,,,0.0544,0.0164,0.0274
VPH,2015-01-19,2.53,2.61,2.53,2.61,2650,2.62,,,-0.4696,,,0.0064,0.002,0.0252
VPH,2015-01-20,2.61,2.61,2.51,2.58,48120,2.61,,,-1.1299,,,0.0821,0.0265,0.0296
VPH,2015-01-21,2.51,2.61,2.51,2.61,22880,2.61,,,-0.0943,,,0.0624,0.0222,0.0322
VPH,2015-01-22,2.56,2.61,2.48,2.58,49750,2.6,,,-0.8498,,,0.0917,0.0282,0.0386
VPH,2015-01-23,2.58,2.75,2.56,2.75,44050,2.62,,,5.2632,,,0.1044,0.034,0.0459
VPH,2015-01-26,2.78,2.9,2.7,2.78,50180,2.63,,,5.5091,,,-0.0372,-0.0123,0.0492
VPH,2015-01-27,2.78,2.78,2.61,2.78,7970,2.65,,,4.8239,,,0.0109,0.0037,0.0499
VPH,2015-01-28,2.7,2.75,2.65,2.7,6100,2.66,,,1.6637,,,0.0,0.0,0.0482
VPH,2015-01-29,2.73,2.73,2.73,2.73,220,2.67,,,2.1159,,,0.0,0.0,0.045
VPH,2015-01-30,2.78,2.78,2.7,2.7,3040,2.68,2.65,,0.825,1.9936,,-0.0063,-0.0022,0.0402
VPH,2015-02-02,2.7,2.7,2.63,2.63,320,2.68,2.65,,-2.0146,-0.788,,-0.0007,-0.0002,0.0396
VPH,2015-02-03,2.65,2.7,2.63,2.65,3480,2.69,2.65,,-1.3699,0.1391,,-0.0017,-0.0006,0.0315
VPH,2015-02-04,2.7,2.7,2.63,2.68,90,2.7,2.65,,-0.7288,0.9726,,0.0001,0.0,0.0253
VPH,2015-02-05,2.61,2.7,2.51,2.51,20510,2.69,2.65,,-6.8494,-5.2925,,-0.0785,-0.0211,0.024
