ticker,time,open,high,low,close,volume
HQC,2023-09-11 03:00:00,4.57,4.58,4.54,4.56,3186100
HQC,2023-09-11 04:00:00,4.56,4.56,4.5,4.52,1313400
HQC,2023-09-11 06:00:00,4.52,4.52,4.41,4.46,3772600
HQC,2023-09-11 07:00:00,4.47,4.47,4.35,4.36,4866000
HQC,2023-09-12 03:00:00,4.37,4.39,4.36,4.36,2562100
HQC,2023-09-12 04:00:00,4.36,4.4,4.36,4.37,846500
HQC,2023-09-12 06:00:00,4.37,4.38,4.35,4.38,1543300
HQC,2023-09-12 07:00:00,4.37,4.43,4.37,4.42,1313700
HQC,2023-09-13 03:00:00,4.46,4.5,4.44,4.47,2800900
HQC,2023-09-13 04:00:00,4.47,4.49,4.46,4.47,512000
HQC,2023-09-13 06:00:00,4.47,4.48,4.42,4.42,1564400
HQC,2023-09-13 07:00:00,4.42,4.43,4.3,4.36,2453100
HQC,2023-09-14 03:00:00,4.35,4.35,4.27,4.3,4019700
HQC,2023-09-14 04:00:00,4.3,4.3,4.28,4.29,443900
HQC,2023-09-14 06:00:00,4.29,4.29,4.18,4.23,3831400
HQC,2023-09-14 07:00:00,4.23,4.33,4.22,4.22,1524200
HQC,2023-09-15 03:00:00,4.25,4.27,4.23,4.24,1375600
HQC,2023-09-15 04:00:00,4.23,4.24,4.2,4.23,549400
HQC,2023-09-15 06:00:00,4.22,4.25,4.21,4.23,1410300
HQC,2023-09-15 07:00:00,4.22,4.26,4.22,4.26,1062100
HQC,2023-09-18 03:00:00,4.23,4.24,4.22,4.23,1025900
HQC,2023-09-18 04:00:00,4.23,4.25,4.22,4.24,140500
HQC,2023-09-18 06:00:00,4.24,4.24,4.18,4.2,2164700
HQC,2023-09-18 07:00:00,4.2,4.22,4.16,4.2,1648500
HQC,2023-09-19 03:00:00,4.18,4.19,4.11,4.11,3095200
HQC,2023-09-19 04:00:00,4.11,4.13,4.07,4.13,1257300
HQC,2023-09-19 06:00:00,4.13,4.17,4.1,4.14,1397900
HQC,2023-09-19 07:00:00,4.13,4.15,4.1,4.15,1680200
HQC,2023-09-20 03:00:00,4.18,4.19,4.17,4.18,1492500
HQC,2023-09-20 04:00:00,4.18,4.19,4.17,4.18,85500
HQC,2023-09-20 06:00:00,4.19,4.25,4.18,4.25,1320100
HQC,2023-09-20 07:00:00,4.25,4.29,4.23,4.28,834900
HQC,2023-09-21 03:00:00,4.28,4.32,4.26,4.32,1696400
HQC,2023-09-21 04:00:00,4.32,4.33,4.3,4.3,389400
HQC,2023-09-21 06:00:00,4.3,4.35,4.27,4.32,1328000
HQC,2023-09-21 07:00:00,4.31,4.33,4.28,4.29,884500
HQC,2023-09-22 03:00:00,4.19,4.2,4.05,4.09,3616300
HQC,2023-09-22 04:00:00,4.09,4.14,4.08,4.09,872300
HQC,2023-09-22 06:00:00,4.09,4.15,4.09,4.15,1322300
HQC,2023-09-22 07:00:00,4.17,4.17,4.1,4.1,1014000
HQC,2023-09-25 03:00:00,4.17,4.19,4.14,4.15,1987000
HQC,2023-09-25 04:00:00,4.15,4.17,4.14,4.15,121700
HQC,2023-09-25 06:00:00,4.16,4.16,4.06,4.08,1491800
HQC,2023-09-25 07:00:00,4.08,4.08,3.82,3.82,4179500
HQC,2023-09-26 03:00:00,3.77,3.9,3.76,3.83,3249900
HQC,2023-09-26 04:00:00,3.83,3.85,3.8,3.8,397800
HQC,2023-09-26 06:00:00,3.8,3.85,3.78,3.85,1210800
HQC,2023-09-26 07:00:00,3.85,3.9,3.75,3.75,1615000
HQC,2023-09-27 03:00:00,3.76,3.77,3.65,3.68,1680100
HQC,2023-09-27 04:00:00,3.68,3.69,3.56,3.57,923900
HQC,2023-09-27 06:00:00,3.57,3.69,3.56,3.63,1579000
HQC,2023-09-27 07:00:00,3.63,3.74,3.61,3.73,2148200
HQC,2023-09-28 03:00:00,3.78,3.82,3.75,3.81,2896300
HQC,2023-09-28 04:00:00,3.81,3.81,3.79,3.8,365400
HQC,2023-09-28 06:00:00,3.8,3.88,3.75,3.86,1739400
HQC,2023-09-28 07:00:00,3.86,3.86,3.82,3.83,798600
HQC,2023-09-29 03:00:00,3.86,3.87,3.84,3.86,933400
HQC,2023-09-29 04:00:00,3.86,3.86,3.83,3.83,203100
HQC,2023-09-29 06:00:00,3.83,3.86,3.81,3.84,794600
HQC,2023-09-29 07:00:00,3.85,3.86,3.83,3.83,747700
HQC,2023-10-02 03:00:00,3.85,3.88,3.84,3.84,796300
HQC,2023-10-02 04:00:00,3.85,3.87,3.84,3.86,83800
HQC,2023-10-02 06:00:00,3.86,3.89,3.84,3.85,1076100
HQC,2023-10-02 07:00:00,3.85,3.86,3.84,3.85,534600
HQC,2023-10-03 03:00:00,3.77,3.8,3.72,3.72,1609000
HQC,2023-10-03 04:00:00,3.72,3.74,3.67,3.7,1064800
HQC,2023-10-03 06:00:00,3.7,3.71,3.61,3.68,2104000
HQC,2023-10-03 07:00:00,3.68,3.68,3.59,3.59,2232600
HQC,2023-10-04 03:00:00,3.5,3.59,3.48,3.54,3015900
HQC,2023-10-04 04:00:00,3.54,3.54,3.49,3.52,385900
HQC,2023-10-04 06:00:00,3.54,3.61,3.53,3.61,1335100
HQC,2023-10-04 07:00:00,3.59,3.64,3.58,3.61,1022900
HQC,2023-10-05 03:00:00,3.66,3.66,3.58,3.6,875200
HQC,2023-10-05 04:00:00,3.61,3.63,3.61,3.61,176700
HQC,2023-10-05 06:00:00,3.61,3.63,3.59,3.61,1054900
