ticker,time,open,high,low,close,volume
IJC,2023-09-11 03:00:00,14.2,14.2,14.11,14.16,777700
IJC,2023-09-11 04:00:00,14.16,14.16,14.03,14.03,369000
IJC,2023-09-11 06:00:00,14.03,14.03,13.65,13.86,2233800
IJC,2023-09-11 07:00:00,13.86,13.86,13.6,13.65,1491100
IJC,2023-09-12 03:00:00,13.6,13.73,13.52,13.69,1356000
IJC,2023-09-12 04:00:00,13.69,13.82,13.69,13.69,157600
IJC,2023-09-12 06:00:00,13.65,13.82,13.6,13.82,660300
IJC,2023-09-12 07:00:00,13.77,13.99,13.69,13.94,623800
IJC,2023-09-13 03:00:00,14.28,14.28,13.99,14.03,1623900
IJC,2023-09-13 04:00:00,14.03,14.07,14.03,14.03,200400
IJC,2023-09-13 06:00:00,14.07,14.11,13.94,14.03,489000
IJC,2023-09-13 07:00:00,14.03,14.07,13.77,13.9,773200
IJC,2023-09-14 03:00:00,13.86,13.9,13.73,13.77,654800
IJC,2023-09-14 04:00:00,13.77,13.77,13.69,13.69,132500
IJC,2023-09-14 06:00:00,13.73,13.73,13.52,13.65,1096300
IJC,2023-09-14 07:00:00,13.65,13.77,13.6,13.6,603900
IJC,2023-09-15 03:00:00,13.82,13.82,13.56,13.56,516100
IJC,2023-09-15 04:00:00,13.56,13.56,13.43,13.56,412700
IJC,2023-09-15 06:00:00,13.52,13.65,13.48,13.6,473100
IJC,2023-09-15 07:00:00,13.6,13.73,13.56,13.6,278700
IJC,2023-09-18 03:00:00,13.48,13.52,13.43,13.52,605200
IJC,2023-09-18 04:00:00,13.52,13.56,13.48,13.52,131000
IJC,2023-09-18 06:00:00,13.48,13.6,13.48,13.52,314400
IJC,2023-09-18 07:00:00,13.52,13.52,13.39,13.48,619100
IJC,2023-09-19 03:00:00,13.52,13.52,13.35,13.39,469200
IJC,2023-09-19 04:00:00,13.39,13.43,13.14,13.31,458600
IJC,2023-09-19 06:00:00,13.31,13.48,13.26,13.35,218600
IJC,2023-09-19 07:00:00,13.35,13.43,13.22,13.43,472300
IJC,2023-09-20 03:00:00,13.48,13.69,13.39,13.65,738200
IJC,2023-09-20 04:00:00,13.65,13.69,13.65,13.65,80800
IJC,2023-09-20 06:00:00,13.65,13.82,13.65,13.77,370300
IJC,2023-09-20 07:00:00,13.73,13.82,13.73,13.77,438800
IJC,2023-09-21 03:00:00,13.9,13.94,13.86,13.86,658100
IJC,2023-09-21 04:00:00,13.86,13.94,13.86,13.86,280400
IJC,2023-09-21 06:00:00,13.9,13.99,13.86,13.94,649800
IJC,2023-09-21 07:00:00,13.94,13.94,13.77,13.86,702100
IJC,2023-09-22 03:00:00,13.6,13.6,13.09,13.26,1574000
IJC,2023-09-22 04:00:00,13.26,13.39,13.22,13.31,205600
IJC,2023-09-22 06:00:00,13.26,13.48,13.22,13.43,432700
IJC,2023-09-22 07:00:00,13.43,13.52,13.26,13.26,453600
IJC,2023-09-25 03:00:00,13.14,13.22,13.14,13.18,651900
IJC,2023-09-25 04:00:00,13.18,13.18,13.09,13.09,95400
IJC,2023-09-25 06:00:00,13.09,13.14,12.67,12.8,972400
IJC,2023-09-25 07:00:00,12.84,12.84,12.37,12.37,1948900
IJC,2023-09-26 03:00:00,12.24,12.58,12.16,12.41,1115300
IJC,2023-09-26 04:00:00,12.37,12.41,12.24,12.24,161000
IJC,2023-09-26 06:00:00,12.24,12.67,12.2,12.63,636300
IJC,2023-09-26 07:00:00,12.58,12.71,12.24,12.24,754600
IJC,2023-09-27 03:00:00,12.24,12.29,12.07,12.12,480100
IJC,2023-09-27 04:00:00,12.07,12.07,11.9,11.95,277400
IJC,2023-09-27 06:00:00,11.95,12.33,11.95,12.24,341200
IJC,2023-09-27 07:00:00,12.24,12.5,12.24,12.5,511300
IJC,2023-09-28 03:00:00,12.54,12.54,12.16,12.37,415400
IJC,2023-09-28 04:00:00,12.37,12.37,12.29,12.33,32100
IJC,2023-09-28 06:00:00,12.33,12.33,12.2,12.33,197500
IJC,2023-09-28 07:00:00,12.41,12.5,12.29,12.46,204300
IJC,2023-09-29 03:00:00,12.54,12.58,12.46,12.5,342300
IJC,2023-09-29 04:00:00,12.5,12.5,12.33,12.37,88400
IJC,2023-09-29 06:00:00,12.41,12.46,12.33,12.46,272800
IJC,2023-09-29 07:00:00,12.41,12.5,12.29,12.37,331400
IJC,2023-10-02 03:00:00,12.37,12.46,12.16,12.33,943900
IJC,2023-10-02 04:00:00,12.33,12.33,12.29,12.29,48400
IJC,2023-10-02 06:00:00,12.24,12.37,12.2,12.29,403900
IJC,2023-10-02 07:00:00,12.33,12.33,12.24,12.33,207800
IJC,2023-10-03 03:00:00,11.95,12.03,11.78,11.78,1368200
IJC,2023-10-03 04:00:00,11.78,11.82,11.61,11.73,435900
IJC,2023-10-03 06:00:00,11.69,11.95,11.52,11.95,877700
IJC,2023-10-03 07:00:00,11.95,11.95,11.52,11.52,714500
IJC,2023-10-04 03:00:00,11.52,11.61,11.44,11.61,692500
IJC,2023-10-04 04:00:00,11.61,11.61,11.52,11.52,28700
IJC,2023-10-04 06:00:00,11.61,11.73,11.56,11.73,289500
IJC,2023-10-04 07:00:00,11.73,11.86,11.73,11.78,253600
IJC,2023-10-05 03:00:00,11.86,11.86,11.65,11.82,307400
IJC,2023-10-05 04:00:00,11.82,11.99,11.82,11.95,206800
IJC,2023-10-05 06:00:00,11.95,11.95,11.86,11.95,606200
