ticker,time,open,high,low,close,volume
MCH,2023-09-11 03:00:00,47.92,47.92,47.92,47.92,1600
MCH,2023-09-11 06:00:00,47.63,47.63,47.63,47.63,500
MCH,2023-09-11 07:00:00,47.69,47.69,47.57,47.57,1100
MCH,2023-09-12 02:00:00,47.57,47.57,47.33,47.39,900
MCH,2023-09-12 03:00:00,47.33,47.51,47.33,47.51,4800
MCH,2023-09-12 04:00:00,47.69,47.69,47.69,47.69,100
MCH,2023-09-12 06:00:00,47.63,47.63,47.51,47.51,1300
MCH,2023-09-12 07:00:00,47.51,47.57,47.51,47.57,2700
MCH,2023-09-13 02:00:00,47.45,47.45,47.33,47.33,1500
MCH,2023-09-13 03:00:00,47.33,47.33,47.09,47.33,8800
MCH,2023-09-13 04:00:00,47.33,47.33,47.15,47.15,2800
MCH,2023-09-13 06:00:00,47.21,47.39,47.21,47.39,2100
MCH,2023-09-13 07:00:00,47.39,47.39,47.33,47.33,1800
MCH,2023-09-14 02:00:00,47.27,47.45,47.27,47.33,10700
MCH,2023-09-14 03:00:00,47.33,47.33,47.33,47.33,2400
MCH,2023-09-14 04:00:00,47.45,47.45,47.45,47.45,2400
MCH,2023-09-14 06:00:00,47.39,47.39,47.27,47.27,18600
MCH,2023-09-14 07:00:00,47.45,47.45,47.39,47.39,1400
MCH,2023-09-15 02:00:00,47.33,47.33,47.33,47.33,100
MCH,2023-09-15 03:00:00,47.33,47.33,47.33,47.33,100
MCH,2023-09-15 06:00:00,47.33,47.45,47.33,47.45,2300
MCH,2023-09-15 07:00:00,47.63,47.63,47.63,47.63,2000
MCH,2023-09-18 02:00:00,47.33,47.33,47.33,47.33,5700
MCH,2023-09-18 03:00:00,47.51,47.51,47.51,47.51,200
MCH,2023-09-18 04:00:00,47.39,47.39,47.39,47.39,900
MCH,2023-09-18 06:00:00,47.39,47.39,47.33,47.33,1000
MCH,2023-09-18 07:00:00,47.33,47.39,47.33,47.39,2900
MCH,2023-09-19 02:00:00,47.33,47.39,47.33,47.39,2800
MCH,2023-09-19 03:00:00,47.39,47.39,47.15,47.15,8200
MCH,2023-09-19 04:00:00,47.15,47.15,47.15,47.15,3000
MCH,2023-09-19 06:00:00,47.21,47.33,47.21,47.33,3100
MCH,2023-09-19 07:00:00,47.27,47.39,47.27,47.39,1100
MCH,2023-09-20 04:00:00,47.09,47.09,47.09,47.09,2000
MCH,2023-09-20 06:00:00,47.27,47.27,47.27,47.27,300
MCH,2023-09-20 07:00:00,47.27,47.27,47.27,47.27,3900
MCH,2023-09-21 02:00:00,47.21,47.21,47.21,47.21,3000
MCH,2023-09-21 06:00:00,47.21,47.21,47.21,47.21,1000
MCH,2023-09-21 07:00:00,47.21,47.21,47.21,47.21,900
MCH,2023-09-22 02:00:00,47.15,47.15,47.15,47.15,1300
MCH,2023-09-22 03:00:00,47.03,47.03,47.03,47.03,300
MCH,2023-09-22 04:00:00,46.91,46.91,46.91,46.91,500
MCH,2023-09-22 06:00:00,46.85,47.03,46.85,46.91,3600
MCH,2023-09-22 07:00:00,46.91,46.97,46.91,46.97,400
MCH,2023-09-25 02:00:00,46.73,46.97,41.79,45.25,2100
MCH,2023-09-25 03:00:00,45.54,45.96,45.54,45.96,300
MCH,2023-09-25 04:00:00,46.32,46.32,45.84,45.84,1900
MCH,2023-09-25 06:00:00,46.08,46.08,46.08,46.08,1000
MCH,2023-09-25 07:00:00,46.08,46.2,46.08,46.14,4100
MCH,2023-09-26 02:00:00,45.66,45.66,44.05,44.11,400
MCH,2023-09-26 03:00:00,44.35,44.35,44.35,44.35,200
MCH,2023-09-26 06:00:00,44.65,44.65,44.65,44.65,13600
MCH,2023-09-26 07:00:00,44.71,45.19,44.71,45.19,1600
MCH,2023-09-27 06:00:00,44.71,44.71,44.71,44.71,2000
MCH,2023-09-27 07:00:00,45.25,45.84,45.25,45.84,2700
MCH,2023-09-28 03:00:00,45.25,45.25,45.25,45.25,3200
MCH,2023-09-28 04:00:00,45.25,45.25,45.25,45.25,2600
MCH,2023-09-28 06:00:00,45.25,45.36,45.25,45.25,5200
MCH,2023-09-28 07:00:00,45.25,45.3,45.25,45.25,13200
MCH,2023-09-29 02:00:00,45.54,45.54,45.13,45.13,1100
MCH,2023-09-29 03:00:00,45.19,45.54,45.19,45.25,2900
MCH,2023-09-29 06:00:00,45.3,45.3,45.25,45.25,3600
MCH,2023-09-29 07:00:00,45.25,45.25,45.25,45.25,200
MCH,2023-10-02 02:00:00,45.25,45.25,45.25,45.25,300
MCH,2023-10-02 03:00:00,45.25,45.25,45.25,45.25,2500
MCH,2023-10-02 04:00:00,45.25,45.25,45.25,45.25,1000
MCH,2023-10-02 07:00:00,45.25,45.3,45.25,45.3,5200
MCH,2023-10-03 02:00:00,45.3,45.3,45.25,45.25,1100
MCH,2023-10-03 03:00:00,45.25,45.25,45.25,45.25,7900
MCH,2023-10-03 04:00:00,45.13,45.13,45.01,45.01,2800
MCH,2023-10-03 06:00:00,45.01,45.25,45.01,45.25,14600
MCH,2023-10-03 07:00:00,45.25,45.25,45.25,45.25,20300
MCH,2023-10-04 03:00:00,45.19,45.19,45.19,45.19,600
MCH,2023-10-04 06:00:00,45.13,45.13,44.95,44.95,400
MCH,2023-10-04 07:00:00,44.95,44.95,44.95,44.95,900
MCH,2023-10-05 02:00:00,45.07,45.07,45.07,45.07,1600
MCH,2023-10-05 03:00:00,45.25,45.25,45.07,45.07,5900
MCH,2023-10-05 04:00:00,45.19,45.19,45.19,45.19,300
MCH,2023-10-05 06:00:00,45.25,45.25,45.13,45.19,35900
MCH,2023-10-05 07:00:00,45.19,45.19,45.19,45.19,3700
MCH,2023-10-06 02:00:00,45.25,45.25,44.95,44.95,1000
MCH,2023-10-06 03:00:00,45.19,45.19,45.01,45.19,1900
MCH,2023-10-06 04:00:00,45.19,45.19,45.19,45.19,600
MCH,2023-10-06 06:00:00,45.19,45.25,45.19,45.25,1900
MCH,2023-10-06 07:00:00,45.25,45.25,45.19,45.19,200
MCH,2023-10-09 02:00:00,45.19,45.19,45.19,45.19,100
MCH,2023-10-09 03:00:00,45.25,46.38,45.25,46.38,7100
MCH,2023-10-09 04:00:00,45.42,45.54,45.42,45.54,1100
MCH,2023-10-09 06:00:00,46.32,46.32,45.54,45.54,900
MCH,2023-10-09 07:00:00,45.54,45.54,45.54,45.54,1000
MCH,2023-10-10 02:00:00,46.67,46.67,46.67,46.67,100
MCH,2023-10-10 07:00:00,46.55,46.55,46.44,46.44,300
MCH,2023-10-11 02:00:00,46.55,46.55,46.55,46.55,200
MCH,2023-10-11 06:00:00,45.96,45.96,45.25,45.78,5400
MCH,2023-10-11 07:00:00,45.3,45.3,45.3,45.3,200
MCH,2023-10-12 06:00:00,45.36,45.36,45.36,45.36,1000
MCH,2023-10-12 07:00:00,46.32,46.32,45.42,45.42,900
MCH,2023-10-13 03:00:00,45.66,45.66,45.42,45.42,1500
MCH,2023-10-13 04:00:00,45.96,45.96,45.96,45.96,500
MCH,2023-10-13 06:00:00,45.96,45.96,45.96,45.96,300
MCH,2023-10-13 07:00:00,46.14,46.14,46.14,46.14,300
MCH,2023-10-16 02:00:00,45.84,45.84,45.84,45.84,600
MCH,2023-10-16 03:00:00,45.84,45.84,45.48,45.48,4400
MCH,2023-10-16 04:00:00,45.54,45.54,45.54,45.54,600
MCH,2023-10-16 06:00:00,45.72,45.72,45.72,45.72,700
MCH,2023-10-16 07:00:00,45.72,45.72,45.72,45.72,3200
MCH,2023-10-17 02:00:00,45.54,45.6,45.54,45.6,1400
MCH,2023-10-17 03:00:00,45.72,45.72,45.72,45.72,800
MCH,2023-10-17 04:00:00,45.72,45.72,45.72,45.72,400
MCH,2023-10-17 06:00:00,45.78,45.84,45.78,45.84,8300
MCH,2023-10-17 07:00:00,45.9,45.9,45.84,45.84,2800
MCH,2023-10-18 02:00:00,46.02,46.55,45.96,46.55,8500
MCH,2023-10-18 03:00:00,46.32,46.32,46.32,46.32,600
MCH,2023-10-18 04:00:00,46.32,46.32,46.02,46.02,1800
MCH,2023-10-18 06:00:00,45.84,45.96,45.84,45.96,700
MCH,2023-10-18 07:00:00,45.96,46.26,45.54,46.26,27200
