ticker,time,open,high,low,close,volume
L18,2023-09-11 02:00:00,33.68282,34.49445,33.68282,34.00747,11100
L18,2023-09-11 03:00:00,34.00747,34.00747,33.60166,33.60166,19600
L18,2023-09-11 04:00:00,33.52049,33.52049,33.277,33.277,4500
L18,2023-09-11 06:00:00,33.277,33.277,32.87119,33.277,15700
L18,2023-09-11 07:00:00,33.277,33.277,32.87119,32.87119,18100
L18,2023-09-12 02:00:00,32.54653,34.08864,32.46537,32.87119,6800
L18,2023-09-12 03:00:00,33.277,33.277,33.277,33.277,5000
L18,2023-09-12 04:00:00,32.95235,33.277,32.87119,33.277,2200
L18,2023-09-12 06:00:00,33.19584,33.19584,31.65373,33.19584,14100
L18,2023-09-12 07:00:00,33.19584,33.19584,32.70886,32.79002,9200
L18,2023-09-13 02:00:00,32.79002,33.19584,32.79002,33.03351,8400
L18,2023-09-13 03:00:00,33.03351,33.92631,33.03351,33.11468,10600
L18,2023-09-13 04:00:00,33.11468,33.19584,32.95235,33.19584,10100
L18,2023-09-13 06:00:00,33.11468,33.52049,32.95235,33.11468,18600
L18,2023-09-13 07:00:00,33.52049,33.52049,33.11468,33.11468,13000
L18,2023-09-14 02:00:00,33.19584,33.19584,32.87119,32.87119,13700
L18,2023-09-14 03:00:00,33.11468,33.11468,32.70886,32.95235,7900
L18,2023-09-14 04:00:00,32.95235,32.95235,32.95235,32.95235,1200
L18,2023-09-14 06:00:00,32.87119,32.87119,31.81606,31.81606,38300
L18,2023-09-14 07:00:00,31.89722,32.87119,31.89722,32.14071,8900
L18,2023-09-15 02:00:00,31.7349,32.87119,31.7349,32.14071,2200
L18,2023-09-15 03:00:00,32.14071,32.14071,31.89722,31.89722,3700
L18,2023-09-15 04:00:00,31.81606,32.05955,31.7349,32.05955,6600
L18,2023-09-15 06:00:00,32.05955,32.30304,31.81606,31.81606,7600
L18,2023-09-15 07:00:00,31.81606,32.05955,31.57257,32.05955,41700
L18,2023-09-18 02:00:00,32.05955,32.05955,31.65373,31.65373,8300
L18,2023-09-18 03:00:00,31.65373,32.46537,31.65373,32.46537,2500
