ticker,time,open,high,low,close,volume
TNG,2023-09-11 02:00:00,17.05,17.7,17.05,17.37,1209000
TNG,2023-09-11 03:00:00,17.37,17.54,17.29,17.37,559100
TNG,2023-09-11 04:00:00,17.37,17.46,17.29,17.46,247600
TNG,2023-09-11 06:00:00,17.37,17.46,17.21,17.29,1374200
TNG,2023-09-11 07:00:00,17.29,17.37,17.05,17.13,1096600
TNG,2023-09-12 02:00:00,17.13,17.29,16.89,17.05,508300
TNG,2023-09-12 03:00:00,17.05,17.13,16.89,16.97,490700
TNG,2023-09-12 04:00:00,16.97,17.05,16.89,17.05,207200
TNG,2023-09-12 06:00:00,16.97,17.05,16.89,17.05,394000
TNG,2023-09-12 07:00:00,17.05,17.21,16.89,17.13,724800
TNG,2023-09-13 02:00:00,17.46,17.46,17.13,17.29,562400
TNG,2023-09-13 03:00:00,17.29,17.37,17.21,17.29,589700
TNG,2023-09-13 04:00:00,17.21,17.29,17.13,17.21,340600
TNG,2023-09-13 06:00:00,17.21,17.46,17.05,17.37,1384700
TNG,2023-09-13 07:00:00,17.37,17.46,16.97,17.21,1237600
TNG,2023-09-14 02:00:00,17.29,17.29,16.97,17.13,264100
TNG,2023-09-14 03:00:00,17.13,17.13,16.89,16.97,384000
TNG,2023-09-14 04:00:00,16.89,16.97,16.81,16.81,216000
TNG,2023-09-14 06:00:00,16.81,16.97,16.48,16.64,1427100
TNG,2023-09-14 07:00:00,16.64,16.89,16.48,16.64,737600
TNG,2023-09-15 02:00:00,16.64,16.89,16.48,16.81,253500
TNG,2023-09-15 03:00:00,16.89,16.89,16.56,16.56,247000
TNG,2023-09-15 04:00:00,16.56,16.64,16.48,16.64,72400
TNG,2023-09-15 06:00:00,16.56,16.64,16.48,16.56,511400
TNG,2023-09-15 07:00:00,16.48,16.72,16.4,16.72,527800
TNG,2023-09-18 02:00:00,16.72,17.37,16.64,17.05,918600
TNG,2023-09-18 03:00:00,17.05,17.13,16.89,16.97,348500
TNG,2023-09-18 04:00:00,16.97,17.05,16.89,16.97,84100
TNG,2023-09-18 06:00:00,16.97,16.97,16.81,16.89,337900
TNG,2023-09-18 07:00:00,16.89,16.89,16.48,16.72,574200
TNG,2023-09-19 02:00:00,16.56,16.97,16.56,16.89,318800
TNG,2023-09-19 03:00:00,16.89,16.89,16.64,16.72,391500
TNG,2023-09-19 04:00:00,16.72,16.89,16.64,16.89,175800
TNG,2023-09-19 06:00:00,16.89,17.21,16.72,16.89,853200
TNG,2023-09-19 07:00:00,16.97,17.21,16.81,17.21,669200
TNG,2023-09-20 02:00:00,17.29,18.75,17.21,18.35,3917300
TNG,2023-09-20 03:00:00,18.27,18.43,18.1,18.27,460900
TNG,2023-09-20 04:00:00,18.27,18.35,18.19,18.19,197900
TNG,2023-09-20 06:00:00,18.19,18.43,18.1,18.35,911700
TNG,2023-09-20 07:00:00,18.35,18.43,18.27,18.35,477700
TNG,2023-09-21 02:00:00,18.35,18.51,18.1,18.1,394200
TNG,2023-09-21 03:00:00,18.1,18.19,17.94,18.02,512900
TNG,2023-09-21 04:00:00,18.02,18.1,18.02,18.02,77700
TNG,2023-09-21 06:00:00,18.02,18.67,17.94,18.43,1620000
TNG,2023-09-21 07:00:00,18.43,18.43,18.02,18.1,644900
TNG,2023-09-22 02:00:00,18.1,18.67,17.54,18.67,1339800
TNG,2023-09-22 03:00:00,18.67,18.84,17.78,18.27,1394100
TNG,2023-09-22 04:00:00,18.27,18.51,18.1,18.1,257400
TNG,2023-09-22 06:00:00,18.1,18.43,17.86,18.35,1322900
TNG,2023-09-22 07:00:00,18.35,18.43,17.94,17.94,922400
TNG,2023-09-25 02:00:00,17.94,18.1,17.7,17.86,201000
TNG,2023-09-25 03:00:00,17.86,18.19,17.78,18.02,325400
TNG,2023-09-25 04:00:00,18.02,18.1,17.94,17.94,92400
TNG,2023-09-25 06:00:00,17.94,17.94,17.05,17.37,1106700
TNG,2023-09-25 07:00:00,17.37,17.37,16.16,16.16,1733300
TNG,2023-09-26 02:00:00,16.16,16.4,15.83,15.99,591400
TNG,2023-09-26 03:00:00,16.08,16.56,16.08,16.24,454900
TNG,2023-09-26 04:00:00,16.24,16.32,16.08,16.16,108200
TNG,2023-09-26 06:00:00,16.08,16.32,15.83,16.16,1441700
TNG,2023-09-26 07:00:00,16.16,16.56,14.69,15.02,2089100
TNG,2023-09-27 02:00:00,15.02,15.51,14.86,15.26,522900
TNG,2023-09-27 03:00:00,15.18,15.43,15.1,15.34,231400
TNG,2023-09-27 04:00:00,15.34,15.34,15.1,15.26,268400
TNG,2023-09-27 06:00:00,15.26,15.51,15.1,15.34,839300
TNG,2023-09-27 07:00:00,15.34,16.48,15.34,16.48,513200
TNG,2023-09-28 02:00:00,16.56,16.56,16.24,16.48,401200
TNG,2023-09-28 03:00:00,16.48,16.56,16.16,16.32,281700
TNG,2023-09-28 04:00:00,16.32,16.4,16.24,16.4,59700
TNG,2023-09-28 06:00:00,16.32,16.32,15.99,16.24,730900
TNG,2023-09-28 07:00:00,16.24,16.32,15.91,16.08,460000
TNG,2023-09-29 02:00:00,16.08,16.72,16.08,16.48,733300
TNG,2023-09-29 03:00:00,16.56,16.56,16.4,16.4,205700
TNG,2023-09-29 04:00:00,16.48,16.48,16.32,16.32,64100
TNG,2023-09-29 06:00:00,16.32,16.56,16.24,16.4,592100
TNG,2023-09-29 07:00:00,16.4,16.48,16.24,16.48,359100
TNG,2023-10-02 02:00:00,16.48,17.13,16.48,17.05,736600
TNG,2023-10-02 03:00:00,17.13,17.29,16.97,16.97,504100
TNG,2023-10-02 04:00:00,16.97,17.13,16.89,17.13,168400
TNG,2023-10-02 06:00:00,17.13,17.13,16.81,16.89,824100
TNG,2023-10-02 07:00:00,16.89,17.05,16.81,16.81,417300
TNG,2023-10-03 02:00:00,16.81,16.89,16.16,16.72,746100
TNG,2023-10-03 03:00:00,16.72,17.37,16.72,17.13,1621300
TNG,2023-10-03 04:00:00,17.13,17.37,16.89,17.13,632900
TNG,2023-10-03 06:00:00,16.97,17.29,16.81,17.21,1862300
TNG,2023-10-03 07:00:00,17.21,17.21,16.72,16.81,1004500
TNG,2023-10-04 02:00:00,16.81,17.21,16.32,16.89,388500
TNG,2023-10-04 03:00:00,16.81,17.13,16.72,16.89,277000
TNG,2023-10-04 04:00:00,16.89,17.05,16.81,17.05,159600
TNG,2023-10-04 06:00:00,17.05,17.13,16.72,17.05,672100
TNG,2023-10-04 07:00:00,16.97,17.29,16.97,17.29,838000
TNG,2023-10-05 02:00:00,17.46,17.94,17.46,17.7,821900
TNG,2023-10-05 03:00:00,17.7,17.7,17.46,17.46,435100
TNG,2023-10-05 04:00:00,17.46,17.46,17.29,17.37,221100
TNG,2023-10-05 06:00:00,17.37,17.37,17.05,17.21,1160800
TNG,2023-10-05 07:00:00,17.21,17.29,16.72,16.81,1267200
TNG,2023-10-06 02:00:00,17.29,17.29,16.56,16.89,196500
TNG,2023-10-06 03:00:00,16.89,16.89,16.56,16.72,254400
TNG,2023-10-06 04:00:00,16.72,16.81,16.64,16.81,129700
TNG,2023-10-06 06:00:00,16.72,17.05,16.56,16.81,500400
TNG,2023-10-06 07:00:00,16.81,17.21,16.81,16.89,650100
TNG,2023-10-09 02:00:00,16.97,17.47,16.97,17.05,468800
TNG,2023-10-09 03:00:00,17.13,17.3,16.89,17.05,606900
TNG,2023-10-09 04:00:00,17.05,17.05,16.97,16.97,79900
TNG,2023-10-09 06:00:00,16.97,17.05,16.72,16.89,622800
TNG,2023-10-09 07:00:00,16.89,17.05,16.8,16.97,563600
TNG,2023-10-10 02:00:00,17.22,17.22,16.97,17.05,617200
TNG,2023-10-10 03:00:00,17.05,17.71,16.97,17.47,1479500
TNG,2023-10-10 04:00:00,17.47,17.55,17.3,17.38,157000
TNG,2023-10-10 06:00:00,17.3,17.47,17.22,17.3,803500
TNG,2023-10-10 07:00:00,17.3,17.55,17.3,17.47,738400
TNG,2023-10-11 02:00:00,17.47,17.8,17.38,17.63,436400
TNG,2023-10-11 03:00:00,17.63,17.63,17.55,17.55,406200
TNG,2023-10-11 04:00:00,17.55,17.55,17.38,17.47,159200
TNG,2023-10-11 06:00:00,17.38,17.55,17.22,17.47,822800
TNG,2023-10-11 07:00:00,17.47,17.55,17.22,17.55,686000
