ticker,time,open,high,low,close,volume
HAH,2023-09-11 03:00:00,25.25,25.68,25.25,25.51,1881400
HAH,2023-09-11 04:00:00,25.48,25.51,25.35,25.41,201400
HAH,2023-09-11 06:00:00,25.38,25.41,24.89,25.18,1471600
HAH,2023-09-11 07:00:00,25.18,25.22,24.89,24.89,1216200
HAH,2023-09-12 03:00:00,24.85,25.41,24.79,25.35,1225700
HAH,2023-09-12 04:00:00,25.35,25.35,25.22,25.25,118700
HAH,2023-09-12 06:00:00,25.25,25.25,24.99,25.12,1329100
HAH,2023-09-12 07:00:00,25.12,25.35,25.12,25.35,596400
HAH,2023-09-13 03:00:00,25.71,26.37,25.68,26.11,1520200
HAH,2023-09-13 04:00:00,26.07,26.14,25.98,25.98,112400
HAH,2023-09-13 06:00:00,25.98,25.98,25.45,25.58,1180600
HAH,2023-09-13 07:00:00,25.58,25.61,24.95,25.08,1414100
HAH,2023-09-14 03:00:00,25.25,25.41,25.02,25.32,1525600
HAH,2023-09-14 04:00:00,25.32,25.38,25.08,25.28,247600
HAH,2023-09-14 06:00:00,25.22,25.55,25.08,25.51,1302000
HAH,2023-09-14 07:00:00,25.48,26.07,25.45,25.45,968000
HAH,2023-09-15 03:00:00,25.98,25.98,25.38,25.41,893900
HAH,2023-09-15 04:00:00,25.41,25.58,25.12,25.35,286100
HAH,2023-09-15 06:00:00,25.35,25.58,25.28,25.45,638300
HAH,2023-09-15 07:00:00,25.45,25.81,25.41,25.45,563500
HAH,2023-09-18 03:00:00,25.45,25.55,25.32,25.35,678200
HAH,2023-09-18 04:00:00,25.38,25.45,25.25,25.28,227700
HAH,2023-09-18 06:00:00,25.25,25.41,25.08,25.25,850100
HAH,2023-09-18 07:00:00,25.22,25.25,24.49,24.69,1541900
HAH,2023-09-19 03:00:00,25.05,25.05,24.69,24.92,1061400
HAH,2023-09-19 04:00:00,24.89,25.02,24.69,25.02,294800
HAH,2023-09-19 06:00:00,25.02,25.61,24.75,25.25,1070000
HAH,2023-09-19 07:00:00,25.25,25.35,24.95,25.35,673200
HAH,2023-09-20 03:00:00,26.37,26.47,26.31,26.37,2526200
HAH,2023-09-20 04:00:00,26.37,26.4,26.37,26.37,66800
HAH,2023-09-20 06:00:00,26.4,26.44,26.27,26.37,980500
HAH,2023-09-20 07:00:00,26.37,26.37,26.07,26.07,736900
HAH,2023-09-21 03:00:00,26.21,26.83,26.21,26.64,1527800
HAH,2023-09-21 04:00:00,26.64,26.67,26.44,26.5,237900
HAH,2023-09-21 06:00:00,26.5,26.7,26.34,26.6,1052800
HAH,2023-09-21 07:00:00,26.6,26.6,26.11,26.17,1202800
HAH,2023-09-22 03:00:00,25.74,25.81,24.72,24.92,2786000
HAH,2023-09-22 04:00:00,24.89,25.35,24.82,25.08,354400
HAH,2023-09-22 06:00:00,25.05,25.41,24.82,25.41,1312500
HAH,2023-09-22 07:00:00,25.41,25.65,25.08,25.22,1092500
HAH,2023-09-25 03:00:00,25.45,26.14,25.41,25.91,1727000
HAH,2023-09-25 04:00:00,25.88,26.07,25.84,25.94,149000
HAH,2023-09-25 06:00:00,25.94,26.14,25.41,25.74,1271300
