ticker,time,open,high,low,close,volume
HVN,2023-09-11 06:00:00,10.72,10.95,10.52,10.6,1442100
HVN,2023-09-11 07:00:00,10.64,10.64,10.52,10.52,549200
HVN,2023-09-12 06:00:00,10.56,10.64,9.81,10.25,1677900
HVN,2023-09-12 07:00:00,10.25,10.44,10.21,10.28,653900
HVN,2023-09-13 06:00:00,10.4,10.4,10.17,10.17,639200
HVN,2023-09-13 07:00:00,10.17,10.25,10.09,10.17,565000
HVN,2023-09-14 06:00:00,10.17,10.17,9.81,10.05,683300
HVN,2023-09-14 07:00:00,10.05,10.09,10.01,10.01,245200
HVN,2023-09-15 06:00:00,10.01,10.09,9.89,10.05,310100
HVN,2023-09-15 07:00:00,10.05,10.13,10.05,10.13,184100
HVN,2023-09-18 06:00:00,10.13,10.13,9.97,10.01,238900
HVN,2023-09-18 07:00:00,10.05,10.09,10.01,10.05,99000
HVN,2023-09-19 06:00:00,10.05,10.05,9.58,10.05,230200
HVN,2023-09-19 07:00:00,10.05,10.05,9.97,9.97,97600
HVN,2023-09-20 06:00:00,9.93,10.13,9.93,10.05,175100
HVN,2023-09-20 07:00:00,10.09,10.09,10.01,10.05,204300
HVN,2023-09-21 06:00:00,10.05,10.05,9.93,9.97,378100
HVN,2023-09-21 07:00:00,9.97,10.01,9.93,9.93,216900
HVN,2023-09-22 06:00:00,9.93,9.93,9.54,9.77,641200
HVN,2023-09-22 07:00:00,9.77,9.85,9.73,9.77,233800
HVN,2023-09-25 06:00:00,9.77,9.97,9.69,9.73,382700
HVN,2023-09-25 07:00:00,9.73,9.81,9.54,9.54,637700
HVN,2023-09-26 06:00:00,9.54,9.58,9.34,9.54,377700
HVN,2023-09-26 07:00:00,9.54,9.58,9.38,9.38,259300
HVN,2023-09-27 06:00:00,9.22,9.46,9.22,9.3,405600
HVN,2023-09-27 07:00:00,9.34,9.38,9.3,9.38,174900
HVN,2023-09-28 06:00:00,9.38,9.38,9.22,9.3,277300
HVN,2023-09-28 07:00:00,9.3,9.34,9.22,9.22,155800
HVN,2023-09-29 06:00:00,9.22,9.46,9.06,9.42,329700
HVN,2023-09-29 07:00:00,9.46,9.46,9.34,9.34,166900
HVN,2023-10-02 06:00:00,9.3,9.5,9.3,9.38,151400
HVN,2023-10-02 07:00:00,9.34,9.38,9.34,9.34,107600
HVN,2023-10-03 06:00:00,9.34,9.34,8.75,9.14,371500
HVN,2023-10-03 07:00:00,9.14,9.3,8.98,8.98,308000
HVN,2023-10-04 06:00:00,8.98,9.18,8.98,9.06,251700
HVN,2023-10-04 07:00:00,9.06,9.06,8.94,8.98,375500
HVN,2023-10-05 06:00:00,8.98,9.14,8.98,9.06,100500
HVN,2023-10-05 07:00:00,9.06,9.06,8.98,8.98,157200
HVN,2023-10-06 06:00:00,8.98,9.18,8.98,9.14,185600
HVN,2023-10-06 07:00:00,9.14,9.22,9.14,9.18,116300
HVN,2023-10-09 06:00:00,9.18,9.3,9.18,9.22,167900
HVN,2023-10-09 07:00:00,9.26,9.3,9.22,9.3,113300
HVN,2023-10-10 06:00:00,9.3,9.46,9.3,9.34,147300
HVN,2023-10-10 07:00:00,9.34,9.34,9.3,9.3,90300
HVN,2023-10-11 06:00:00,9.14,9.42,9.14,9.26,120100
HVN,2023-10-11 07:00:00,9.3,9.3,9.22,9.22,89100
HVN,2023-10-12 06:00:00,9.22,9.34,9.22,9.26,137300
HVN,2023-10-12 07:00:00,9.26,9.26,9.18,9.22,108100
HVN,2023-10-13 06:00:00,9.22,9.22,9.06,9.14,97900
HVN,2023-10-13 07:00:00,9.14,9.26,9.14,9.26,100700
HVN,2023-10-16 06:00:00,9.34,9.34,9.1,9.1,201000
HVN,2023-10-16 07:00:00,9.1,9.22,9.06,9.14,99200
HVN,2023-10-17 06:00:00,9.14,9.18,9.14,9.14,147600
HVN,2023-10-17 07:00:00,9.14,9.18,9.1,9.1,79200
HVN,2023-10-18 06:00:00,9.14,9.14,8.91,8.94,222200
HVN,2023-10-18 07:00:00,8.94,8.94,8.67,8.83,392600
HVN,2023-10-19 06:00:00,8.83,8.83,8.67,8.75,186200
HVN,2023-10-19 07:00:00,8.75,8.83,8.67,8.67,147700
HVN,2023-10-20 06:00:00,8.67,8.71,8.59,8.71,122300
HVN,2023-10-20 07:00:00,8.67,8.83,8.67,8.83,166400
HVN,2023-10-23 06:00:00,8.83,8.83,8.71,8.71,109000
HVN,2023-10-23 07:00:00,8.71,8.79,8.67,8.71,101100
HVN,2023-10-24 06:00:00,8.75,8.83,8.71,8.79,130400
HVN,2023-10-24 07:00:00,8.79,8.83,8.79,8.83,64300
HVN,2023-10-25 06:00:00,8.87,8.94,8.71,8.83,86200
HVN,2023-10-25 07:00:00,8.79,8.83,8.75,8.75,68700
HVN,2023-10-26 06:00:00,8.67,8.71,8.28,8.39,300700
HVN,2023-10-26 07:00:00,8.35,8.39,8.24,8.31,321100
HVN,2023-10-27 06:00:00,8.31,8.35,8.12,8.24,268100
HVN,2023-10-27 07:00:00,8.2,8.43,8.2,8.35,149300
HVN,2023-10-30 06:00:00,8.35,8.35,8.2,8.35,106600
HVN,2023-10-30 07:00:00,8.35,8.35,8.28,8.31,81600
HVN,2023-10-31 06:00:00,8.31,8.43,8.31,8.31,150300
HVN,2023-10-31 07:00:00,8.31,8.35,8.04,8.04,259500
HVN,2023-11-01 06:00:00,8.12,8.28,8.0,8.08,206600
HVN,2023-11-01 07:00:00,8.08,8.16,8.04,8.08,86400
HVN,2023-11-02 06:00:00,8.2,8.47,8.2,8.47,353000
HVN,2023-11-02 07:00:00,8.47,8.55,8.39,8.43,317800
HVN,2023-11-03 06:00:00,8.43,8.43,8.2,8.31,368900
HVN,2023-11-03 07:00:00,8.24,8.39,8.12,8.31,207500
HVN,2023-11-06 06:00:00,8.51,8.51,8.31,8.35,168700
HVN,2023-11-06 07:00:00,8.39,8.39,8.35,8.35,85200
HVN,2023-11-07 06:00:00,8.35,8.39,8.35,8.35,126700
HVN,2023-11-07 07:00:00,8.35,8.35,8.28,8.31,90400
HVN,2023-11-08 06:00:00,8.35,8.43,8.28,8.43,134300
HVN,2023-11-08 07:00:00,8.43,8.59,8.39,8.59,217900
HVN,2023-11-09 06:00:00,8.83,8.87,8.59,8.63,352400
HVN,2023-11-09 07:00:00,8.67,8.79,8.63,8.79,158700
HVN,2023-11-10 06:00:00,8.71,8.79,8.59,8.75,138000
HVN,2023-11-10 07:00:00,8.75,8.79,8.67,8.71,127500
HVN,2023-11-13 06:00:00,8.67,8.67,8.59,8.63,139200
HVN,2023-11-13 07:00:00,8.63,8.67,8.59,8.63,60400
HVN,2023-11-14 06:00:00,8.67,8.79,8.63,8.67,131000
HVN,2023-11-14 07:00:00,8.67,8.67,8.63,8.63,75000
HVN,2023-11-15 06:00:00,8.67,8.79,8.67,8.71,250300
HVN,2023-11-15 07:00:00,8.67,8.67,8.59,8.59,339500
HVN,2023-11-16 06:00:00,8.71,8.71,8.59,8.71,146400
HVN,2023-11-16 07:00:00,8.71,8.71,8.67,8.71,60200
HVN,2023-11-17 06:00:00,8.67,8.75,8.55,8.63,383100
HVN,2023-11-17 07:00:00,8.63,8.67,8.55,8.55,165900
HVN,2023-11-20 06:00:00,8.55,8.71,8.55,8.67,150300
HVN,2023-11-20 07:00:00,8.71,8.71,8.63,8.63,88400
HVN,2023-11-21 06:00:00,8.59,8.71,8.55,8.71,157300
HVN,2023-11-21 07:00:00,8.67,8.75,8.67,8.75,199100
HVN,2023-11-22 06:00:00,8.75,8.83,8.67,8.75,192200
HVN,2023-11-22 07:00:00,8.79,8.79,8.71,8.75,83500
HVN,2023-11-23 06:00:00,8.67,9.1,8.67,8.98,421400
HVN,2023-11-23 07:00:00,9.02,9.06,8.91,8.91,149900
HVN,2023-11-24 06:00:00,8.91,8.94,8.79,8.83,152000
HVN,2023-11-24 07:00:00,8.79,8.83,8.75,8.83,102000
HVN,2023-11-27 06:00:00,8.75,8.91,8.51,8.91,140100
HVN,2023-11-27 07:00:00,8.91,9.1,8.87,8.91,262800
HVN,2023-11-28 06:00:00,8.91,9.06,8.79,8.91,139700
HVN,2023-11-28 07:00:00,8.98,8.98,8.91,8.94,56600
HVN,2023-11-29 06:00:00,8.94,9.06,8.87,8.91,125600
HVN,2023-11-29 07:00:00,8.91,8.98,8.91,8.94,55600
HVN,2023-11-30 06:00:00,8.98,8.98,8.91,8.94,162800
HVN,2023-11-30 07:00:00,8.94,8.94,8.87,8.87,113900
