ticker,time,open,high,low,close,volume
PAN,2023-09-11 03:00:00,22.28,22.33,22.18,22.23,790500
PAN,2023-09-11 04:00:00,22.23,22.23,22.13,22.18,116200
PAN,2023-09-11 06:00:00,22.18,22.18,21.69,21.89,1191200
PAN,2023-09-11 07:00:00,21.89,21.94,21.64,21.64,808900
PAN,2023-09-12 03:00:00,21.69,21.74,21.5,21.59,681700
PAN,2023-09-12 04:00:00,21.59,21.74,21.54,21.69,167400
PAN,2023-09-12 06:00:00,21.69,21.99,21.64,21.89,325400
PAN,2023-09-12 07:00:00,21.89,22.03,21.89,21.99,360000
PAN,2023-09-13 03:00:00,22.18,22.18,21.94,21.99,556000
PAN,2023-09-13 04:00:00,22.03,22.13,21.99,22.08,119200
PAN,2023-09-13 06:00:00,22.08,22.13,21.99,22.03,364300
PAN,2023-09-13 07:00:00,22.03,22.08,21.69,21.89,612200
PAN,2023-09-14 03:00:00,21.89,21.94,21.69,21.84,661800
PAN,2023-09-14 04:00:00,21.84,21.84,21.69,21.69,138200
PAN,2023-09-14 06:00:00,21.69,21.74,21.35,21.74,696200
PAN,2023-09-14 07:00:00,21.74,21.79,21.54,21.54,397800
PAN,2023-09-15 03:00:00,21.69,21.79,21.54,21.54,347500
PAN,2023-09-15 04:00:00,21.54,21.64,21.45,21.45,120000
PAN,2023-09-15 06:00:00,21.45,21.59,21.35,21.4,311100
PAN,2023-09-15 07:00:00,21.4,21.64,21.4,21.4,141200
PAN,2023-09-18 03:00:00,21.05,21.15,21.01,21.1,463900
PAN,2023-09-18 04:00:00,21.1,21.15,21.1,21.1,37000
PAN,2023-09-18 06:00:00,21.1,21.2,21.01,21.05,219000
PAN,2023-09-18 07:00:00,21.05,21.1,20.71,20.91,484000
PAN,2023-09-19 03:00:00,20.91,20.91,20.66,20.81,313800
PAN,2023-09-19 04:00:00,20.76,20.76,20.57,20.71,260700
PAN,2023-09-19 06:00:00,20.71,20.86,20.61,20.76,300400
PAN,2023-09-19 07:00:00,20.76,20.81,20.61,20.76,256100
PAN,2023-09-20 03:00:00,21.1,21.89,21.1,21.74,1474300
PAN,2023-09-20 04:00:00,21.69,21.74,21.64,21.64,116400
PAN,2023-09-20 06:00:00,21.69,21.69,21.59,21.64,334300
PAN,2023-09-20 07:00:00,21.59,21.64,21.5,21.59,331600
PAN,2023-09-21 03:00:00,21.84,22.23,21.84,21.99,1501200
PAN,2023-09-21 04:00:00,21.99,22.08,21.99,22.03,158700
PAN,2023-09-21 06:00:00,22.03,22.23,21.94,22.18,1208700
PAN,2023-09-21 07:00:00,22.18,22.23,22.03,22.13,565000
PAN,2023-09-22 03:00:00,21.99,22.03,21.35,21.54,1730600
PAN,2023-09-22 04:00:00,21.54,21.64,21.45,21.54,176800
PAN,2023-09-22 06:00:00,21.54,21.69,21.3,21.69,601800
PAN,2023-09-22 07:00:00,21.74,21.89,21.5,21.74,361000
PAN,2023-09-25 03:00:00,21.94,22.52,21.94,22.38,1664600
PAN,2023-09-25 04:00:00,22.38,22.38,22.28,22.28,132800
PAN,2023-09-25 06:00:00,22.28,22.28,21.84,21.99,669100
PAN,2023-09-25 07:00:00,21.99,22.03,20.71,21.54,1057100
PAN,2023-09-26 03:00:00,20.96,21.2,20.66,20.66,1235000
PAN,2023-09-26 04:00:00,20.76,20.81,20.52,20.52,205000
PAN,2023-09-26 06:00:00,20.52,20.81,20.08,20.81,607500
PAN,2023-09-26 07:00:00,20.81,21.01,20.42,20.47,609500
PAN,2023-09-27 03:00:00,20.17,20.27,20.08,20.12,634500
PAN,2023-09-27 04:00:00,20.12,20.17,19.83,19.98,146200
PAN,2023-09-27 06:00:00,19.98,20.03,19.49,19.78,816000
PAN,2023-09-27 07:00:00,19.78,20.32,19.78,20.32,351300
PAN,2023-09-28 03:00:00,20.27,20.27,19.54,19.78,565200
PAN,2023-09-28 04:00:00,19.78,19.78,19.59,19.63,166800
PAN,2023-09-28 06:00:00,19.68,19.93,19.59,19.68,459200
PAN,2023-09-28 07:00:00,19.68,20.03,19.63,19.68,804300
PAN,2023-09-29 03:00:00,20.17,20.27,20.08,20.12,411600
PAN,2023-09-29 04:00:00,20.12,20.12,20.03,20.03,54700
PAN,2023-09-29 06:00:00,20.03,20.03,19.78,19.88,222300
PAN,2023-09-29 07:00:00,19.88,20.03,19.78,19.93,221500
PAN,2023-10-02 03:00:00,20.08,20.27,20.08,20.22,360800
PAN,2023-10-02 04:00:00,20.22,20.22,20.17,20.22,36800
PAN,2023-10-02 06:00:00,20.22,20.27,20.08,20.12,349300
PAN,2023-10-02 07:00:00,20.12,20.17,20.03,20.08,167600
PAN,2023-10-03 03:00:00,19.78,19.93,19.54,19.54,503700
PAN,2023-10-03 04:00:00,19.59,19.59,19.19,19.39,273100
PAN,2023-10-03 06:00:00,19.39,19.39,18.9,19.29,712900
PAN,2023-10-03 07:00:00,19.29,19.34,18.8,18.8,461100
PAN,2023-10-04 03:00:00,18.56,18.95,18.51,18.8,404500
PAN,2023-10-04 04:00:00,18.8,18.8,18.7,18.8,111100
PAN,2023-10-04 06:00:00,18.8,19.0,18.8,18.9,263500
PAN,2023-10-04 07:00:00,18.9,19.24,18.85,19.05,306200
PAN,2023-10-05 03:00:00,19.24,19.24,19.0,19.05,400800
PAN,2023-10-05 04:00:00,19.05,19.19,19.05,19.19,32900
PAN,2023-10-05 06:00:00,19.19,19.19,19.0,19.05,254300
PAN,2023-10-05 07:00:00,19.0,19.0,18.66,18.66,296500
PAN,2023-10-06 03:00:00,18.8,18.85,18.75,18.75,137200
PAN,2023-10-06 04:00:00,18.75,18.8,18.61,18.8,87000
PAN,2023-10-06 06:00:00,18.8,19.0,18.66,18.95,231500
PAN,2023-10-06 07:00:00,18.95,19.39,18.95,19.24,402900
PAN,2023-10-09 03:00:00,19.39,19.49,19.1,19.19,497900
PAN,2023-10-09 04:00:00,19.15,19.29,19.1,19.19,80000
PAN,2023-10-09 06:00:00,19.19,19.29,19.15,19.24,267600
PAN,2023-10-09 07:00:00,19.24,19.29,19.19,19.24,135400
PAN,2023-10-10 03:00:00,19.63,19.78,19.59,19.68,752900
PAN,2023-10-10 04:00:00,19.68,20.03,19.68,19.88,516900
PAN,2023-10-10 06:00:00,19.88,19.93,19.68,19.83,411800
PAN,2023-10-10 07:00:00,19.78,19.93,19.63,19.63,348000
PAN,2023-10-11 03:00:00,19.78,19.88,19.78,19.78,273500
PAN,2023-10-11 04:00:00,19.78,19.78,19.68,19.68,175000
PAN,2023-10-11 06:00:00,19.68,19.73,19.63,19.73,423900
PAN,2023-10-11 07:00:00,19.78,19.83,19.68,19.78,203900
PAN,2023-10-12 03:00:00,19.93,19.93,19.88,19.88,711300
PAN,2023-10-12 04:00:00,19.93,19.98,19.88,19.98,149600
PAN,2023-10-12 06:00:00,19.98,20.03,19.78,19.88,827500
PAN,2023-10-12 07:00:00,19.78,19.88,19.63,19.83,430100
PAN,2023-10-13 03:00:00,19.73,19.73,19.59,19.73,385900
PAN,2023-10-13 04:00:00,19.73,19.78,19.54,19.59,186000
PAN,2023-10-13 06:00:00,19.59,19.78,19.54,19.73,334100
PAN,2023-10-13 07:00:00,19.73,19.88,19.68,19.73,302400
PAN,2023-10-16 03:00:00,19.73,19.78,19.63,19.73,229000
PAN,2023-10-16 04:00:00,19.73,19.78,19.73,19.73,44500
PAN,2023-10-16 06:00:00,19.73,19.98,19.68,19.88,384900
PAN,2023-10-16 07:00:00,19.88,19.98,19.83,19.93,353000
PAN,2023-10-17 03:00:00,19.88,20.03,19.88,20.03,283000
PAN,2023-10-17 04:00:00,20.03,20.08,20.03,20.08,68300
PAN,2023-10-17 06:00:00,20.08,20.32,20.08,20.17,695500
PAN,2023-10-17 07:00:00,20.17,20.17,19.59,19.59,576900
PAN,2023-10-18 03:00:00,19.34,19.39,19.29,19.34,443900
PAN,2023-10-18 04:00:00,19.34,19.44,19.34,19.39,69300
PAN,2023-10-18 06:00:00,19.39,19.49,19.19,19.19,370900
PAN,2023-10-18 07:00:00,19.19,19.29,18.26,18.66,791000
PAN,2023-10-19 03:00:00,18.61,18.66,18.41,18.46,434400
PAN,2023-10-19 04:00:00,18.41,18.66,18.41,18.61,110300
PAN,2023-10-19 06:00:00,18.61,18.66,18.41,18.61,248800
PAN,2023-10-19 07:00:00,18.56,18.9,18.36,18.41,276000
PAN,2023-10-20 03:00:00,18.41,18.41,18.17,18.17,240600
PAN,2023-10-20 04:00:00,18.12,18.17,17.82,18.12,143800
PAN,2023-10-20 06:00:00,18.12,18.51,18.02,18.41,166500
PAN,2023-10-20 07:00:00,18.41,18.9,18.41,18.9,245900
PAN,2023-10-23 03:00:00,18.8,18.85,18.61,18.8,139400
PAN,2023-10-23 04:00:00,18.8,18.8,18.61,18.75,25100
PAN,2023-10-23 06:00:00,18.7,18.8,18.56,18.75,62900
PAN,2023-10-23 07:00:00,18.75,18.75,18.36,18.56,154500
PAN,2023-10-24 03:00:00,18.7,18.7,18.51,18.51,57000
PAN,2023-10-24 04:00:00,18.51,18.51,18.41,18.51,14800
PAN,2023-10-24 06:00:00,18.61,18.66,18.51,18.61,94900
PAN,2023-10-24 07:00:00,18.61,18.9,18.61,18.75,132600
PAN,2023-10-25 03:00:00,18.8,19.0,18.8,18.9,339400
PAN,2023-10-25 04:00:00,18.9,18.9,18.85,18.85,26100
PAN,2023-10-25 06:00:00,18.85,19.0,18.75,18.85,240100
PAN,2023-10-25 07:00:00,18.8,18.85,18.66,18.75,232400
PAN,2023-10-26 03:00:00,17.68,17.73,17.48,17.53,1027900
PAN,2023-10-26 04:00:00,17.48,17.53,17.48,17.53,348500
PAN,2023-10-26 06:00:00,17.63,17.73,17.48,17.48,517000
PAN,2023-10-26 07:00:00,17.48,17.48,17.48,17.48,106200
PAN,2023-10-27 03:00:00,17.43,17.43,16.94,17.33,240000
PAN,2023-10-27 04:00:00,17.28,17.33,17.14,17.19,23500
PAN,2023-10-27 06:00:00,17.19,17.33,16.6,17.04,300400
PAN,2023-10-27 07:00:00,17.04,17.58,16.89,17.58,307400
PAN,2023-10-30 03:00:00,17.33,17.48,17.19,17.24,94800
PAN,2023-10-30 04:00:00,17.24,17.33,17.24,17.33,21400
PAN,2023-10-30 06:00:00,17.33,17.58,17.19,17.58,89100
PAN,2023-10-30 07:00:00,17.53,17.68,17.38,17.48,228000
PAN,2023-10-31 03:00:00,17.48,17.53,17.28,17.28,550900
PAN,2023-10-31 04:00:00,17.28,17.53,17.19,17.53,107800
PAN,2023-10-31 06:00:00,17.53,17.58,17.14,17.58,397600
PAN,2023-10-31 07:00:00,17.53,17.53,16.7,17.14,428700
PAN,2023-11-01 03:00:00,16.99,17.09,16.7,17.04,232800
PAN,2023-11-01 04:00:00,17.04,17.04,16.94,16.94,28000
PAN,2023-11-01 06:00:00,16.94,17.19,16.75,16.84,183500
PAN,2023-11-01 07:00:00,16.84,17.38,16.8,17.33,333500
PAN,2023-11-02 03:00:00,17.53,17.68,17.53,17.58,354200
PAN,2023-11-02 04:00:00,17.58,17.68,17.48,17.58,172500
PAN,2023-11-02 06:00:00,17.58,17.82,17.58,17.82,611500
PAN,2023-11-02 07:00:00,17.82,18.07,17.82,17.92,470600
PAN,2023-11-03 03:00:00,17.82,17.87,17.63,17.73,399700
PAN,2023-11-03 04:00:00,17.68,17.68,17.63,17.68,102300
PAN,2023-11-03 06:00:00,17.68,17.82,17.68,17.77,211800
PAN,2023-11-03 07:00:00,17.77,17.97,17.73,17.82,204400
PAN,2023-11-06 03:00:00,17.97,18.21,17.92,18.17,716600
PAN,2023-11-06 04:00:00,18.17,18.17,17.97,18.02,38700
