ticker,time,open,high,low,close,volume
MSB,2023-09-11 03:00:00,11.31,11.35,11.23,11.35,5051300
MSB,2023-09-11 04:00:00,11.35,11.35,11.27,11.27,678000
MSB,2023-09-11 06:00:00,11.27,11.31,11.15,11.19,4531400
MSB,2023-09-11 07:00:00,11.19,11.27,10.81,10.96,6443900
MSB,2023-09-12 03:00:00,11.0,11.19,10.96,11.19,3318900
MSB,2023-09-12 04:00:00,11.19,11.23,11.11,11.15,1403500
MSB,2023-09-12 06:00:00,11.15,11.15,11.04,11.15,1649200
MSB,2023-09-12 07:00:00,11.15,11.23,11.11,11.23,3158200
MSB,2023-09-13 03:00:00,11.23,11.27,11.15,11.23,3432500
MSB,2023-09-13 04:00:00,11.27,11.35,11.27,11.27,1338400
MSB,2023-09-13 06:00:00,11.27,11.35,11.23,11.31,2838400
MSB,2023-09-13 07:00:00,11.31,11.31,11.08,11.23,3810300
MSB,2023-09-14 03:00:00,11.61,11.61,11.42,11.5,13958400
MSB,2023-09-14 04:00:00,11.5,11.54,11.42,11.42,835600
MSB,2023-09-14 06:00:00,11.42,11.5,11.27,11.42,4673100
MSB,2023-09-14 07:00:00,11.42,11.5,11.31,11.38,2929400
MSB,2023-09-15 03:00:00,11.54,11.61,11.46,11.46,5925400
MSB,2023-09-15 04:00:00,11.46,11.5,11.42,11.46,1100400
MSB,2023-09-15 06:00:00,11.46,11.5,11.38,11.42,1811500
MSB,2023-09-15 07:00:00,11.42,11.46,11.38,11.42,1549800
MSB,2023-09-18 03:00:00,11.31,11.31,11.19,11.23,3391900
MSB,2023-09-18 04:00:00,11.23,11.31,11.15,11.23,1235900
MSB,2023-09-18 06:00:00,11.19,11.23,11.08,11.15,3791600
MSB,2023-09-18 07:00:00,11.15,11.19,11.0,11.15,3984800
MSB,2023-09-19 03:00:00,11.19,11.23,11.08,11.08,3088300
MSB,2023-09-19 04:00:00,11.08,11.11,11.0,11.08,1032200
MSB,2023-09-19 06:00:00,11.08,11.46,11.08,11.35,4953400
MSB,2023-09-19 07:00:00,11.35,11.46,11.23,11.46,2737100
MSB,2023-09-20 03:00:00,11.5,11.81,11.46,11.77,12803900
MSB,2023-09-20 04:00:00,11.77,11.77,11.69,11.69,1218300
MSB,2023-09-20 06:00:00,11.69,11.73,11.65,11.65,3320600
MSB,2023-09-20 07:00:00,11.65,11.65,11.58,11.61,4183400
MSB,2023-09-21 03:00:00,11.58,11.58,11.46,11.5,4305600
MSB,2023-09-21 04:00:00,11.5,11.54,11.35,11.38,2055400
MSB,2023-09-21 06:00:00,11.38,11.46,11.31,11.38,4355900
MSB,2023-09-21 07:00:00,11.38,11.42,11.31,11.42,2169900
MSB,2023-09-22 03:00:00,11.19,11.19,10.73,10.88,11477700
MSB,2023-09-22 04:00:00,10.88,11.0,10.85,10.88,1212300
MSB,2023-09-22 06:00:00,10.88,11.11,10.85,11.08,2461100
MSB,2023-09-22 07:00:00,11.11,11.19,11.04,11.08,2369400
MSB,2023-09-25 03:00:00,11.04,11.08,11.0,11.04,1561800
MSB,2023-09-25 04:00:00,11.04,11.08,10.96,11.0,403800
MSB,2023-09-25 06:00:00,10.96,10.96,10.65,10.73,5579900
MSB,2023-09-25 07:00:00,10.69,10.73,10.31,10.38,7590100
MSB,2023-09-26 03:00:00,10.42,10.61,10.42,10.54,3631600
MSB,2023-09-26 04:00:00,10.5,10.54,10.46,10.46,303400
MSB,2023-09-26 06:00:00,10.42,10.61,10.38,10.54,1685000
MSB,2023-09-26 07:00:00,10.54,10.61,10.38,10.38,2228000
MSB,2023-09-27 03:00:00,10.42,10.46,10.35,10.38,1959900
MSB,2023-09-27 04:00:00,10.38,10.38,10.27,10.31,735500
MSB,2023-09-27 06:00:00,10.31,10.42,10.27,10.38,2418000
MSB,2023-09-27 07:00:00,10.38,10.58,10.38,10.58,954700
MSB,2023-09-28 03:00:00,10.5,10.5,10.38,10.42,2039400
MSB,2023-09-28 04:00:00,10.5,10.54,10.42,10.46,398900
MSB,2023-09-28 06:00:00,10.46,10.54,10.38,10.5,1364100
MSB,2023-09-28 07:00:00,10.5,10.61,10.42,10.5,1174600
MSB,2023-09-29 03:00:00,10.58,10.61,10.54,10.54,1099900
