ticker,time,open,high,low,close,volume
GVR,2023-09-11 03:00:00,22.24,22.29,22.1,22.14,938300
GVR,2023-09-11 04:00:00,22.14,22.14,21.9,22.0,254600
GVR,2023-09-11 06:00:00,22.0,22.0,21.56,21.75,1448700
GVR,2023-09-11 07:00:00,21.75,21.75,21.17,21.17,1765100
GVR,2023-09-12 03:00:00,21.17,21.56,21.17,21.56,940800
GVR,2023-09-12 04:00:00,21.56,21.61,21.37,21.37,149400
GVR,2023-09-12 06:00:00,21.37,21.66,21.37,21.66,544100
GVR,2023-09-12 07:00:00,21.66,22.1,21.66,22.1,750700
GVR,2023-09-13 03:00:00,22.48,22.48,22.24,22.29,2581500
GVR,2023-09-13 04:00:00,22.29,22.48,22.24,22.34,477200
GVR,2023-09-13 06:00:00,22.34,22.44,22.24,22.24,1111900
GVR,2023-09-13 07:00:00,22.24,22.24,21.61,21.71,1495100
GVR,2023-09-14 03:00:00,21.75,21.75,21.61,21.75,869100
GVR,2023-09-14 04:00:00,21.75,21.75,21.51,21.51,337800
GVR,2023-09-14 06:00:00,21.51,21.71,21.37,21.61,751300
GVR,2023-09-14 07:00:00,21.61,21.85,21.41,21.41,660400
GVR,2023-09-15 03:00:00,21.66,21.71,21.41,21.46,630100
GVR,2023-09-15 04:00:00,21.41,21.51,21.32,21.46,258500
GVR,2023-09-15 06:00:00,21.41,22.39,21.32,22.1,1753300
GVR,2023-09-15 07:00:00,22.14,22.14,21.75,22.0,488400
GVR,2023-09-18 03:00:00,21.85,21.95,21.61,21.75,2058500
GVR,2023-09-18 04:00:00,21.75,21.9,21.61,21.66,225100
GVR,2023-09-18 06:00:00,21.66,21.8,21.46,21.71,945300
GVR,2023-09-18 07:00:00,21.71,21.8,20.98,21.56,1102000
GVR,2023-09-19 03:00:00,21.61,21.61,21.27,21.37,914600
GVR,2023-09-19 04:00:00,21.32,21.37,21.22,21.32,327500
GVR,2023-09-19 06:00:00,21.32,21.61,21.17,21.51,655200
GVR,2023-09-19 07:00:00,21.51,21.71,21.12,21.71,642800
GVR,2023-09-20 03:00:00,21.9,22.48,21.9,22.29,4066600
