ticker,time,open,high,low,close,volume
TSC,2023-09-11 03:00:00,5.61,5.61,5.56,5.58,1851600
TSC,2023-09-11 04:00:00,5.58,5.6,5.54,5.56,525700
TSC,2023-09-11 06:00:00,5.55,5.56,5.4,5.44,2047600
TSC,2023-09-11 07:00:00,5.45,5.45,5.33,5.33,1981100
TSC,2023-09-12 03:00:00,5.33,5.36,5.31,5.35,1085500
TSC,2023-09-12 04:00:00,5.35,5.35,5.31,5.31,262000
TSC,2023-09-12 06:00:00,5.32,5.32,5.2,5.27,2096900
TSC,2023-09-12 07:00:00,5.27,5.39,5.26,5.39,875800
TSC,2023-09-13 03:00:00,5.33,5.39,5.31,5.36,1352600
TSC,2023-09-13 04:00:00,5.37,5.37,5.31,5.32,143000
TSC,2023-09-13 06:00:00,5.32,5.32,5.21,5.21,3489000
TSC,2023-09-13 07:00:00,5.21,5.25,5.11,5.16,2396000
TSC,2023-09-14 03:00:00,5.06,5.06,4.95,4.99,3125900
TSC,2023-09-14 04:00:00,4.99,4.99,4.9,4.91,1361400
TSC,2023-09-14 06:00:00,4.9,4.94,4.83,4.94,1636100
TSC,2023-09-14 07:00:00,4.94,4.98,4.83,4.83,1134200
TSC,2023-09-15 03:00:00,4.86,4.89,4.73,4.74,1762400
TSC,2023-09-15 04:00:00,4.74,4.78,4.73,4.78,233100
TSC,2023-09-15 06:00:00,4.78,4.84,4.73,4.82,721000
TSC,2023-09-15 07:00:00,4.82,4.88,4.8,4.8,363500
TSC,2023-09-18 03:00:00,4.72,4.75,4.69,4.71,1001700
TSC,2023-09-18 04:00:00,4.71,4.72,4.67,4.69,314200
TSC,2023-09-18 06:00:00,4.68,4.74,4.67,4.69,574000
TSC,2023-09-18 07:00:00,4.7,4.7,4.65,4.65,714100
TSC,2023-09-19 03:00:00,4.68,4.69,4.58,4.58,944200
TSC,2023-09-19 04:00:00,4.59,4.59,4.51,4.58,355300
TSC,2023-09-19 06:00:00,4.58,4.61,4.54,4.55,770300
TSC,2023-09-19 07:00:00,4.55,4.6,4.52,4.6,472800
TSC,2023-09-20 03:00:00,4.7,4.72,4.67,4.72,905800
TSC,2023-09-20 04:00:00,4.72,4.76,4.72,4.73,148700
TSC,2023-09-20 06:00:00,4.72,4.78,4.71,4.76,361100
TSC,2023-09-20 07:00:00,4.76,4.85,4.76,4.85,308500
TSC,2023-09-21 03:00:00,4.85,4.86,4.82,4.83,440500
TSC,2023-09-21 04:00:00,4.83,4.85,4.81,4.81,64900
TSC,2023-09-21 06:00:00,4.81,4.89,4.78,4.84,695600
TSC,2023-09-21 07:00:00,4.84,4.84,4.77,4.77,338900
TSC,2023-09-22 03:00:00,4.7,4.7,4.46,4.57,1343900
TSC,2023-09-22 04:00:00,4.56,4.61,4.53,4.57,277400
TSC,2023-09-22 06:00:00,4.57,4.64,4.54,4.64,497700
TSC,2023-09-22 07:00:00,4.64,4.65,4.55,4.55,684300
TSC,2023-09-25 03:00:00,4.58,4.64,4.56,4.59,677500
TSC,2023-09-25 04:00:00,4.59,4.61,4.58,4.58,36500
TSC,2023-09-25 06:00:00,4.59,4.6,4.4,4.49,609300
TSC,2023-09-25 07:00:00,4.49,4.49,4.24,4.24,1479000
TSC,2023-09-26 03:00:00,4.15,4.25,4.12,4.12,914000
TSC,2023-09-26 04:00:00,4.13,4.15,4.1,4.11,102400
TSC,2023-09-26 06:00:00,4.11,4.22,4.1,4.22,535300
TSC,2023-09-26 07:00:00,4.22,4.24,4.0,4.0,569100
TSC,2023-09-27 03:00:00,3.99,4.0,3.9,3.9,706500
TSC,2023-09-27 04:00:00,3.93,3.93,3.8,3.85,438700
TSC,2023-09-27 06:00:00,3.83,3.91,3.78,3.83,752000
TSC,2023-09-27 07:00:00,3.85,3.98,3.81,3.98,586800
TSC,2023-09-28 03:00:00,4.02,4.04,3.98,4.03,484100
TSC,2023-09-28 04:00:00,4.03,4.04,3.99,3.99,72600
TSC,2023-09-28 06:00:00,4.0,4.01,3.93,3.99,255100
TSC,2023-09-28 07:00:00,3.99,4.04,3.97,3.97,256800
TSC,2023-09-29 03:00:00,4.06,4.11,4.02,4.04,506400
TSC,2023-09-29 04:00:00,4.05,4.07,4.04,4.05,99300
TSC,2023-09-29 06:00:00,4.04,4.05,4.02,4.04,241200
TSC,2023-09-29 07:00:00,4.04,4.14,4.04,4.1,391300
TSC,2023-10-02 03:00:00,4.17,4.18,4.15,4.15,408400
TSC,2023-10-02 04:00:00,4.15,4.16,4.15,4.16,49900
