ticker,time,open,high,low,close,volume
DSC,2023-09-11 02:00:00,22.2,22.5,22.1,22.2,17400
DSC,2023-09-11 03:00:00,22.2,22.2,22.0,22.1,42900
DSC,2023-09-11 04:00:00,22.1,22.1,22.0,22.0,4600
DSC,2023-09-11 06:00:00,21.9,21.9,21.5,21.8,64200
DSC,2023-09-11 07:00:00,21.8,21.8,21.4,21.4,83700
DSC,2023-09-12 02:00:00,21.4,21.7,21.4,21.7,23000
DSC,2023-09-12 03:00:00,21.7,21.8,21.6,21.8,20800
DSC,2023-09-12 04:00:00,21.7,21.7,21.7,21.7,12500
DSC,2023-09-12 06:00:00,21.7,21.8,21.5,21.8,36600
DSC,2023-09-12 07:00:00,21.8,22.3,21.7,22.2,98200
DSC,2023-09-13 02:00:00,22.0,22.8,22.0,22.6,80200
DSC,2023-09-13 03:00:00,22.6,22.6,22.3,22.3,34100
DSC,2023-09-13 04:00:00,22.4,22.5,22.4,22.5,18700
DSC,2023-09-13 06:00:00,22.5,22.6,22.4,22.5,37300
DSC,2023-09-13 07:00:00,22.4,22.5,22.1,22.3,47300
DSC,2023-09-14 02:00:00,22.2,22.4,22.1,22.2,38500
DSC,2023-09-14 03:00:00,22.1,22.1,21.8,22.0,17300
DSC,2023-09-14 04:00:00,22.0,22.0,21.9,22.0,8000
DSC,2023-09-14 06:00:00,21.7,21.9,21.5,21.7,68400
DSC,2023-09-14 07:00:00,21.7,21.7,21.4,21.4,39100
DSC,2023-09-15 02:00:00,21.8,21.8,21.5,21.6,4400
DSC,2023-09-15 03:00:00,21.7,21.7,21.4,21.4,15100
DSC,2023-09-15 04:00:00,21.4,21.5,21.2,21.2,14900
DSC,2023-09-15 06:00:00,21.1,21.4,21.0,21.2,59200
DSC,2023-09-15 07:00:00,21.3,21.3,21.1,21.3,36700
DSC,2023-09-18 02:00:00,21.3,21.3,20.8,20.9,15800
DSC,2023-09-18 03:00:00,20.9,21.3,20.9,21.0,14000
DSC,2023-09-18 04:00:00,21.0,21.0,20.9,20.9,3200
DSC,2023-09-18 06:00:00,21.0,21.3,20.9,21.1,39400
DSC,2023-09-18 07:00:00,21.1,21.1,20.8,21.0,21300
DSC,2023-09-19 02:00:00,21.0,21.1,21.0,21.0,7600
DSC,2023-09-19 03:00:00,21.1,21.1,20.9,20.9,12300
DSC,2023-09-19 04:00:00,20.9,21.0,20.6,20.7,9900
DSC,2023-09-19 06:00:00,20.8,20.9,20.7,20.9,53900
DSC,2023-09-19 07:00:00,20.7,20.9,20.6,20.6,23400
DSC,2023-09-20 02:00:00,20.8,20.8,20.8,20.8,4000
DSC,2023-09-20 03:00:00,20.9,21.0,20.9,21.0,8500
DSC,2023-09-20 04:00:00,21.0,21.0,20.9,21.0,6200
DSC,2023-09-20 06:00:00,21.0,21.0,20.9,21.0,6700
DSC,2023-09-20 07:00:00,21.0,21.2,20.9,21.0,39100
DSC,2023-09-21 02:00:00,22.0,22.0,21.3,21.3,43600
DSC,2023-09-21 03:00:00,21.2,21.3,20.9,21.3,27100
DSC,2023-09-21 04:00:00,21.3,21.3,21.0,21.0,5100
DSC,2023-09-21 06:00:00,21.3,21.3,20.9,20.9,35300
DSC,2023-09-21 07:00:00,20.9,21.0,20.7,20.7,46000
DSC,2023-09-22 02:00:00,20.7,20.7,20.2,20.2,115000
DSC,2023-09-22 03:00:00,20.2,20.3,19.5,19.7,206100
DSC,2023-09-22 04:00:00,19.7,21.2,19.7,21.2,130400
DSC,2023-09-22 06:00:00,21.2,21.2,19.8,20.5,38500
DSC,2023-09-22 07:00:00,20.5,20.6,20.0,20.0,21100
DSC,2023-09-22 08:00:00,20.9,20.9,20.9,20.9,9200
DSC,2023-09-25 02:00:00,21.3,21.3,20.0,20.1,69600
DSC,2023-09-25 03:00:00,20.1,20.3,20.1,20.3,400
DSC,2023-09-25 04:00:00,20.3,20.3,20.0,20.0,10400
DSC,2023-09-25 06:00:00,20.0,20.5,19.8,20.1,38100
DSC,2023-09-25 07:00:00,20.0,20.0,19.0,19.0,167200
DSC,2023-09-26 02:00:00,19.0,19.7,19.0,19.0,182000
DSC,2023-09-26 03:00:00,19.0,19.9,19.0,19.9,73700
DSC,2023-09-26 04:00:00,19.2,19.2,19.2,19.2,300
DSC,2023-09-26 06:00:00,19.2,19.3,19.0,19.3,19900
DSC,2023-09-26 07:00:00,19.4,19.6,19.0,19.0,37300
DSC,2023-09-27 02:00:00,19.0,19.9,19.0,19.3,41900
DSC,2023-09-27 03:00:00,19.2,19.3,19.0,19.3,10400
DSC,2023-09-27 04:00:00,19.2,19.2,18.9,19.0,18600
DSC,2023-09-27 06:00:00,19.0,19.2,18.3,19.2,40400
DSC,2023-09-27 07:00:00,19.2,19.5,19.0,19.3,44100
DSC,2023-09-28 02:00:00,19.5,19.7,19.1,19.1,58900
DSC,2023-09-28 03:00:00,19.2,19.3,19.0,19.3,22100
DSC,2023-09-28 04:00:00,19.0,19.3,19.0,19.3,9500
DSC,2023-09-28 06:00:00,19.0,19.3,19.0,19.3,16400
DSC,2023-09-28 07:00:00,19.2,19.2,19.0,19.2,26200
DSC,2023-09-29 02:00:00,19.0,19.6,19.0,19.5,88100
DSC,2023-09-29 03:00:00,19.3,19.3,19.2,19.2,4900
DSC,2023-09-29 04:00:00,19.4,19.4,19.4,19.4,600
DSC,2023-09-29 06:00:00,19.4,19.5,19.0,19.3,129200
DSC,2023-09-29 07:00:00,19.2,19.4,19.0,19.4,15500
DSC,2023-10-02 02:00:00,19.0,19.7,19.0,19.4,58200
DSC,2023-10-02 03:00:00,19.0,19.4,19.0,19.3,15700
DSC,2023-10-02 04:00:00,19.3,19.3,19.3,19.3,100
DSC,2023-10-02 06:00:00,19.1,19.4,18.6,19.2,105600
DSC,2023-10-02 07:00:00,19.2,19.2,19.0,19.2,22700
DSC,2023-10-03 02:00:00,19.0,19.0,18.5,18.5,15000
DSC,2023-10-03 03:00:00,18.9,18.9,18.6,18.6,37100
DSC,2023-10-03 04:00:00,18.6,18.6,18.4,18.4,24300
DSC,2023-10-03 06:00:00,18.3,18.5,18.0,18.5,57700
DSC,2023-10-03 07:00:00,18.4,19.3,18.0,19.3,79900
DSC,2023-10-04 02:00:00,18.0,19.8,18.0,19.0,94400
DSC,2023-10-04 03:00:00,18.7,18.9,18.6,18.9,10500
DSC,2023-10-04 04:00:00,18.9,19.0,18.7,18.7,2100
DSC,2023-10-04 06:00:00,18.7,19.0,18.7,18.9,7400
DSC,2023-10-04 07:00:00,19.0,19.4,18.9,19.4,36900
DSC,2023-10-04 08:00:00,19.5,19.5,19.5,19.5,100
DSC,2023-10-05 02:00:00,18.5,19.5,18.5,19.3,32200
DSC,2023-10-05 03:00:00,18.9,18.9,18.0,18.9,203700
DSC,2023-10-05 06:00:00,18.0,18.9,18.0,18.7,187300
DSC,2023-10-05 07:00:00,18.6,18.9,18.1,18.9,22200
DSC,2023-10-05 08:00:00,18.7,18.7,18.7,18.7,1000
DSC,2023-10-06 02:00:00,18.2,18.2,18.0,18.1,14800
DSC,2023-10-06 03:00:00,18.2,18.2,18.2,18.2,5100
DSC,2023-10-06 04:00:00,18.2,18.2,18.0,18.0,17300
DSC,2023-10-06 06:00:00,18.0,18.4,18.0,18.4,21900
DSC,2023-10-06 07:00:00,18.0,18.4,18.0,18.2,61500
DSC,2023-10-06 08:00:00,18.1,18.1,18.1,18.1,11300
DSC,2023-10-09 02:00:00,18.1,18.2,18.1,18.1,26700
DSC,2023-10-09 03:00:00,18.1,18.1,18.0,18.0,36000
DSC,2023-10-09 04:00:00,18.0,18.1,18.0,18.1,8800
DSC,2023-10-09 06:00:00,18.2,18.2,17.9,17.9,56800
DSC,2023-10-09 07:00:00,17.9,18.1,17.8,17.9,27500
DSC,2023-10-10 02:00:00,18.1,18.4,18.1,18.1,13500
DSC,2023-10-10 03:00:00,18.2,18.2,18.2,18.2,8300
DSC,2023-10-10 04:00:00,18.2,18.2,18.2,18.2,300
DSC,2023-10-10 06:00:00,18.1,18.1,18.0,18.0,10800
DSC,2023-10-10 07:00:00,18.0,18.1,18.0,18.0,9300
DSC,2023-10-11 02:00:00,18.2,18.2,18.0,18.1,12400
DSC,2023-10-11 03:00:00,18.1,18.2,18.0,18.0,3400
