ticker,time,open,high,low,close,volume
VSC,2023-09-11 03:00:00,16.09,16.09,15.99,16.04,718900
VSC,2023-09-11 04:00:00,16.04,16.07,15.97,15.99,98800
VSC,2023-09-11 06:00:00,15.99,15.99,15.65,15.87,541100
VSC,2023-09-11 07:00:00,15.87,15.87,15.58,15.58,518100
VSC,2023-09-12 03:00:00,15.55,15.63,15.55,15.58,322600
VSC,2023-09-12 04:00:00,15.6,15.63,15.55,15.55,120600
VSC,2023-09-12 06:00:00,15.58,15.72,15.53,15.72,339200
VSC,2023-09-12 07:00:00,15.75,15.87,15.67,15.82,337900
VSC,2023-09-13 03:00:00,15.94,15.94,15.8,15.87,395600
VSC,2023-09-13 04:00:00,15.87,16.04,15.87,16.02,317300
VSC,2023-09-13 06:00:00,15.97,16.36,15.97,16.24,1237400
VSC,2023-09-13 07:00:00,16.24,16.24,15.92,16.21,871800
VSC,2023-09-14 03:00:00,16.11,16.11,15.89,15.92,592400
VSC,2023-09-14 04:00:00,15.92,15.92,15.8,15.82,137200
VSC,2023-09-14 06:00:00,15.8,16.02,15.67,15.87,241200
VSC,2023-09-14 07:00:00,15.87,16.04,15.75,15.75,382900
VSC,2023-09-15 03:00:00,15.92,15.92,15.7,15.7,315700
VSC,2023-09-15 04:00:00,15.7,15.7,15.48,15.63,104400
VSC,2023-09-15 06:00:00,15.63,15.87,15.55,15.7,246400
VSC,2023-09-15 07:00:00,15.75,15.82,15.63,15.63,132400
VSC,2023-09-18 03:00:00,15.65,15.65,15.48,15.48,520300
VSC,2023-09-18 04:00:00,15.5,15.5,15.26,15.26,144900
VSC,2023-09-18 06:00:00,15.26,15.38,15.04,15.11,650000
VSC,2023-09-18 07:00:00,15.14,15.19,14.92,14.94,479600
VSC,2023-09-19 03:00:00,15.04,15.04,14.89,14.94,480400
VSC,2023-09-19 04:00:00,14.94,14.94,14.65,14.72,225900
VSC,2023-09-19 06:00:00,14.72,15.04,14.7,14.94,288500
VSC,2023-09-19 07:00:00,14.92,15.04,14.75,15.04,333100
VSC,2023-09-20 03:00:00,15.43,15.43,15.21,15.38,751700
VSC,2023-09-20 04:00:00,15.38,15.38,15.16,15.16,228000
VSC,2023-09-20 06:00:00,15.19,15.23,15.09,15.21,342900
VSC,2023-09-20 07:00:00,15.21,15.41,15.09,15.41,238600
VSC,2023-09-21 03:00:00,15.41,15.7,15.33,15.55,794000
VSC,2023-09-21 04:00:00,15.53,15.58,15.45,15.45,124100
VSC,2023-09-21 06:00:00,15.45,15.45,15.26,15.33,459000
VSC,2023-09-21 07:00:00,15.31,15.31,15.14,15.23,416300
VSC,2023-09-22 03:00:00,14.72,14.72,14.31,14.31,1166500
VSC,2023-09-22 04:00:00,14.28,14.6,14.28,14.45,124100
VSC,2023-09-22 06:00:00,14.4,14.72,14.31,14.6,361900
VSC,2023-09-22 07:00:00,14.6,14.7,14.43,14.62,240600
VSC,2023-09-25 03:00:00,14.5,14.6,14.28,14.53,494100
VSC,2023-09-25 04:00:00,14.53,14.53,14.36,14.38,102100
VSC,2023-09-25 06:00:00,14.38,14.38,14.06,14.11,582100
VSC,2023-09-25 07:00:00,14.11,14.11,13.62,13.62,784900
VSC,2023-09-26 03:00:00,13.33,13.75,13.33,13.53,542400
VSC,2023-09-26 04:00:00,13.5,13.55,13.21,13.21,84200
VSC,2023-09-26 06:00:00,13.26,13.7,13.18,13.7,293300
VSC,2023-09-26 07:00:00,13.72,13.84,13.14,13.14,244900
VSC,2023-09-27 03:00:00,13.01,13.04,12.77,12.77,484000
VSC,2023-09-27 04:00:00,12.79,12.79,12.45,12.74,307400
VSC,2023-09-27 06:00:00,12.74,13.28,12.57,13.09,604500
VSC,2023-09-27 07:00:00,13.09,13.82,13.04,13.82,340400
VSC,2023-09-28 03:00:00,14.11,14.26,13.92,13.99,949000
VSC,2023-09-28 04:00:00,13.99,13.99,13.89,13.94,40000
VSC,2023-09-28 06:00:00,13.94,14.01,13.77,13.99,241500
VSC,2023-09-28 07:00:00,13.92,13.99,13.82,13.99,154900
VSC,2023-09-29 03:00:00,13.89,13.94,13.72,13.77,294300
VSC,2023-09-29 04:00:00,13.82,13.82,13.77,13.77,11300
VSC,2023-09-29 06:00:00,13.82,13.82,13.62,13.72,333900
VSC,2023-09-29 07:00:00,13.72,14.01,13.62,14.01,563800
VSC,2023-10-02 03:00:00,14.14,14.21,13.97,14.01,473900
VSC,2023-10-02 04:00:00,14.01,14.04,13.97,14.04,26900
VSC,2023-10-02 06:00:00,14.04,14.04,13.89,13.92,355200
VSC,2023-10-02 07:00:00,13.92,13.99,13.77,13.77,164800
VSC,2023-10-03 03:00:00,13.33,13.53,13.23,13.26,453000
VSC,2023-10-03 04:00:00,13.26,13.36,12.99,13.09,187000
VSC,2023-10-03 06:00:00,13.18,13.38,12.94,13.23,261100
VSC,2023-10-03 07:00:00,13.21,13.36,12.87,13.36,423000
VSC,2023-10-04 03:00:00,13.11,13.38,13.11,13.16,190100
VSC,2023-10-04 04:00:00,13.14,13.23,13.11,13.18,24700
VSC,2023-10-04 06:00:00,13.18,13.4,13.18,13.36,167300
VSC,2023-10-04 07:00:00,13.31,13.48,13.31,13.4,314400
VSC,2023-10-05 03:00:00,13.43,13.43,13.23,13.33,131400
VSC,2023-10-05 04:00:00,13.38,13.38,13.26,13.26,50200
VSC,2023-10-05 06:00:00,13.23,13.28,13.14,13.18,342200
VSC,2023-10-05 07:00:00,13.18,13.18,12.74,12.74,426300
VSC,2023-10-06 03:00:00,12.94,13.01,12.84,12.92,249000
VSC,2023-10-06 04:00:00,12.87,12.89,12.79,12.84,92700
VSC,2023-10-06 06:00:00,12.84,13.01,12.79,12.89,173400
VSC,2023-10-06 07:00:00,12.92,13.14,12.92,12.94,130800
VSC,2023-10-09 03:00:00,13.11,13.23,13.09,13.09,439700
VSC,2023-10-09 04:00:00,13.09,13.16,13.09,13.14,38000
VSC,2023-10-09 06:00:00,13.16,13.18,13.09,13.18,129000
VSC,2023-10-09 07:00:00,13.16,13.21,13.11,13.11,100400
VSC,2023-10-10 03:00:00,13.23,13.36,13.23,13.36,259800
VSC,2023-10-10 04:00:00,13.33,13.6,13.33,13.48,195000
VSC,2023-10-10 06:00:00,13.48,13.53,13.31,13.38,349000
VSC,2023-10-10 07:00:00,13.38,13.43,13.31,13.31,171800
VSC,2023-10-11 03:00:00,13.36,13.38,13.33,13.33,115700
VSC,2023-10-11 04:00:00,13.33,13.4,13.28,13.36,32300
VSC,2023-10-11 06:00:00,13.38,13.38,13.28,13.36,92100
VSC,2023-10-11 07:00:00,13.36,13.38,13.31,13.38,168700
VSC,2023-10-12 03:00:00,13.45,13.6,13.38,13.57,256900
VSC,2023-10-12 04:00:00,13.57,13.57,13.5,13.5,48000
VSC,2023-10-12 06:00:00,13.5,13.7,13.43,13.53,217600
VSC,2023-10-12 07:00:00,13.5,13.53,13.38,13.5,211900
VSC,2023-10-13 03:00:00,13.43,13.45,13.26,13.38,176900
VSC,2023-10-13 04:00:00,13.38,13.38,13.26,13.26,60100
VSC,2023-10-13 06:00:00,13.26,13.38,13.23,13.28,182900
VSC,2023-10-13 07:00:00,13.28,13.5,13.28,13.48,138000
VSC,2023-10-16 03:00:00,13.4,13.45,13.23,13.28,230800
VSC,2023-10-16 04:00:00,13.31,13.31,13.23,13.23,44400
VSC,2023-10-16 06:00:00,13.26,13.38,13.26,13.38,85100
VSC,2023-10-16 07:00:00,13.28,13.33,13.14,13.14,220100
VSC,2023-10-17 03:00:00,13.14,13.18,13.14,13.18,122900
VSC,2023-10-17 04:00:00,13.21,13.23,13.21,13.23,5600
VSC,2023-10-17 06:00:00,13.23,13.23,13.18,13.23,96300
VSC,2023-10-17 07:00:00,13.18,13.36,12.55,12.55,350300
VSC,2023-10-18 03:00:00,12.72,12.79,12.6,12.62,262000
VSC,2023-10-18 04:00:00,12.62,12.77,12.62,12.67,26900
VSC,2023-10-18 06:00:00,12.67,12.77,12.55,12.67,174500
VSC,2023-10-18 07:00:00,12.6,12.7,11.82,12.7,914000
VSC,2023-10-19 03:00:00,12.4,12.45,12.21,12.33,312000
VSC,2023-10-19 04:00:00,12.28,12.35,12.28,12.31,23700
VSC,2023-10-19 06:00:00,12.28,12.5,12.21,12.38,297000
VSC,2023-10-19 07:00:00,12.38,12.57,12.33,12.5,185400
VSC,2023-10-20 03:00:00,12.38,12.43,12.31,12.33,106800
VSC,2023-10-20 04:00:00,12.33,12.33,12.21,12.21,209100
VSC,2023-10-20 06:00:00,12.21,12.5,12.21,12.45,126900
VSC,2023-10-20 07:00:00,12.45,12.92,12.43,12.92,524300
VSC,2023-10-23 03:00:00,12.7,12.74,12.6,12.6,142200
VSC,2023-10-23 04:00:00,12.6,12.65,12.6,12.65,5900
VSC,2023-10-23 06:00:00,12.65,12.74,12.4,12.55,142300
VSC,2023-10-23 07:00:00,12.6,12.65,12.52,12.52,72600
VSC,2023-10-24 03:00:00,12.52,12.55,12.45,12.45,129700
