ticker,time,open,high,low,close,volume
VGT,2023-09-11 02:00:00,13.34,13.64,13.25,13.44,777900
VGT,2023-09-11 03:00:00,13.44,13.54,13.34,13.44,276600
VGT,2023-09-11 04:00:00,13.44,13.44,13.25,13.34,130500
VGT,2023-09-11 06:00:00,13.34,13.44,13.25,13.34,277100
VGT,2023-09-11 07:00:00,13.34,13.34,13.15,13.25,379600
VGT,2023-09-12 02:00:00,13.15,13.25,12.95,13.05,101400
VGT,2023-09-12 03:00:00,13.05,13.15,13.05,13.15,35200
VGT,2023-09-12 04:00:00,13.15,13.15,13.05,13.05,47000
VGT,2023-09-12 06:00:00,13.15,13.25,13.05,13.15,46800
VGT,2023-09-12 07:00:00,13.15,13.44,13.05,13.44,394100
VGT,2023-09-13 02:00:00,13.44,13.54,13.25,13.44,204500
VGT,2023-09-13 03:00:00,13.44,13.44,13.25,13.34,200300
VGT,2023-09-13 04:00:00,13.34,13.34,13.34,13.34,37200
VGT,2023-09-13 06:00:00,13.25,13.34,13.15,13.25,145600
VGT,2023-09-13 07:00:00,13.25,13.25,12.95,13.15,281000
VGT,2023-09-14 02:00:00,13.15,13.15,12.85,13.05,151800
VGT,2023-09-14 03:00:00,12.95,13.05,12.66,12.85,347200
VGT,2023-09-14 04:00:00,12.85,12.95,12.66,12.66,163800
VGT,2023-09-14 06:00:00,12.76,12.85,12.66,12.76,139300
VGT,2023-09-14 07:00:00,12.76,12.85,12.66,12.66,151400
VGT,2023-09-15 02:00:00,12.76,12.95,12.76,12.85,143900
VGT,2023-09-15 03:00:00,12.85,12.95,12.76,12.76,42400
VGT,2023-09-15 04:00:00,12.76,12.76,12.76,12.76,43700
VGT,2023-09-15 06:00:00,12.76,12.85,12.66,12.76,88200
VGT,2023-09-15 07:00:00,12.76,12.95,12.76,12.95,57400
VGT,2023-09-18 02:00:00,12.95,12.95,12.76,12.85,82900
VGT,2023-09-18 03:00:00,12.76,13.05,12.76,12.95,195000
VGT,2023-09-18 04:00:00,12.95,12.95,12.85,12.85,43900
VGT,2023-09-18 06:00:00,12.85,12.95,12.76,12.95,87700
VGT,2023-09-18 07:00:00,12.95,12.95,12.76,12.85,69000
VGT,2023-09-19 02:00:00,12.76,12.95,12.76,12.85,65300
VGT,2023-09-19 03:00:00,12.85,12.85,12.66,12.66,149300
VGT,2023-09-19 04:00:00,12.66,12.66,12.46,12.56,103600
VGT,2023-09-19 06:00:00,12.56,12.85,12.56,12.76,75900
VGT,2023-09-19 07:00:00,12.76,12.85,12.66,12.76,38900
VGT,2023-09-20 02:00:00,12.76,13.54,12.76,13.44,1052100
VGT,2023-09-20 03:00:00,13.44,13.44,13.25,13.34,524300
VGT,2023-09-20 04:00:00,13.34,13.44,13.25,13.44,64100
VGT,2023-09-20 06:00:00,13.44,13.44,13.25,13.34,289800
VGT,2023-09-20 07:00:00,13.34,13.44,13.25,13.44,309600
VGT,2023-09-21 02:00:00,13.44,13.54,13.25,13.34,459800
VGT,2023-09-21 03:00:00,13.34,13.44,13.25,13.34,238700
VGT,2023-09-21 04:00:00,13.34,13.44,13.34,13.34,53900
VGT,2023-09-21 06:00:00,13.34,13.93,13.34,13.83,1601500
VGT,2023-09-21 07:00:00,13.83,13.83,13.54,13.64,734800
VGT,2023-09-22 02:00:00,13.64,14.13,13.25,14.03,579600
VGT,2023-09-22 03:00:00,14.03,14.03,13.54,13.54,764500
VGT,2023-09-22 04:00:00,13.54,13.64,13.54,13.64,80800
VGT,2023-09-22 06:00:00,13.54,13.83,13.34,13.83,577100
VGT,2023-09-22 07:00:00,13.83,13.83,13.64,13.64,591300
VGT,2023-09-25 02:00:00,13.74,13.83,13.44,13.64,191000
VGT,2023-09-25 03:00:00,13.64,13.83,13.64,13.83,159200
VGT,2023-09-25 04:00:00,13.74,13.74,13.74,13.74,67900
VGT,2023-09-25 06:00:00,13.64,13.64,12.95,13.15,676800
VGT,2023-09-25 07:00:00,13.05,13.15,12.36,12.76,859600
VGT,2023-09-26 02:00:00,12.76,12.76,12.56,12.56,240500
VGT,2023-09-26 03:00:00,12.56,12.85,12.56,12.66,177600
VGT,2023-09-26 04:00:00,12.56,12.76,12.56,12.56,79800
VGT,2023-09-26 06:00:00,12.56,12.56,12.26,12.56,607700
VGT,2023-09-26 07:00:00,12.56,12.56,11.19,11.68,1177800
VGT,2023-09-27 02:00:00,11.19,11.87,11.19,11.68,264200
VGT,2023-09-27 03:00:00,11.68,11.77,11.58,11.77,88600
VGT,2023-09-27 04:00:00,11.77,11.77,11.68,11.77,83900
VGT,2023-09-27 06:00:00,11.77,12.07,11.68,12.07,227000
VGT,2023-09-27 07:00:00,12.07,12.36,11.97,12.36,427800
VGT,2023-09-28 02:00:00,12.26,12.26,11.97,11.97,81800
VGT,2023-09-28 03:00:00,11.97,12.07,11.87,11.97,131900
VGT,2023-09-28 04:00:00,12.07,12.26,11.97,11.97,98800
VGT,2023-09-28 06:00:00,11.97,12.07,11.97,11.97,83300
VGT,2023-09-28 07:00:00,11.97,12.17,11.97,12.07,166600
VGT,2023-09-28 08:00:00,11.97,11.97,11.97,11.97,100
VGT,2023-09-29 02:00:00,12.07,12.26,12.07,12.07,78100
VGT,2023-09-29 03:00:00,12.07,12.26,12.07,12.07,84500
VGT,2023-09-29 04:00:00,12.07,12.17,12.07,12.07,51400
VGT,2023-09-29 06:00:00,12.07,12.17,11.97,12.17,152900
VGT,2023-09-29 07:00:00,12.07,12.26,12.07,12.26,269300
VGT,2023-10-02 02:00:00,12.26,12.56,12.26,12.46,147000
VGT,2023-10-02 03:00:00,12.46,12.56,12.36,12.46,110200
VGT,2023-10-02 04:00:00,12.46,12.56,12.46,12.46,28100
VGT,2023-10-02 06:00:00,12.46,12.66,12.46,12.46,305200
VGT,2023-10-02 07:00:00,12.46,12.56,12.36,12.56,110900
VGT,2023-10-03 02:00:00,12.46,12.46,12.17,12.17,362200
VGT,2023-10-03 03:00:00,12.17,12.56,12.17,12.46,245200
VGT,2023-10-03 04:00:00,12.46,12.46,12.26,12.36,225400
VGT,2023-10-03 06:00:00,12.26,12.46,12.17,12.46,477500
VGT,2023-10-03 07:00:00,12.36,12.46,12.17,12.36,233900
VGT,2023-10-04 02:00:00,12.26,12.46,11.97,12.36,129900
VGT,2023-10-04 03:00:00,12.36,12.66,12.36,12.56,157700
VGT,2023-10-04 04:00:00,12.46,12.46,12.46,12.46,40800
VGT,2023-10-04 06:00:00,12.46,12.66,12.36,12.56,163000
VGT,2023-10-04 07:00:00,12.56,12.66,12.46,12.66,184500
VGT,2023-10-05 02:00:00,12.46,12.76,12.46,12.76,122800
VGT,2023-10-05 03:00:00,12.66,12.76,12.66,12.66,140600
VGT,2023-10-05 04:00:00,12.66,12.76,12.66,12.76,25800
VGT,2023-10-05 06:00:00,12.66,12.76,12.56,12.56,147400
VGT,2023-10-05 07:00:00,12.56,12.76,12.46,12.66,311700
VGT,2023-10-06 02:00:00,12.56,12.66,12.46,12.66,60300
VGT,2023-10-06 03:00:00,12.56,12.56,12.46,12.46,60400
VGT,2023-10-06 04:00:00,12.46,12.46,12.46,12.46,8800
VGT,2023-10-06 06:00:00,12.46,12.56,12.46,12.56,40500
VGT,2023-10-06 07:00:00,12.46,12.76,12.46,12.66,106600
VGT,2023-10-09 02:00:00,12.66,12.76,12.46,12.46,22900
VGT,2023-10-09 03:00:00,12.56,12.66,12.56,12.56,52000
VGT,2023-10-09 04:00:00,12.56,12.56,12.56,12.56,11900
VGT,2023-10-09 06:00:00,12.56,12.56,12.46,12.46,76500
VGT,2023-10-09 07:00:00,12.46,12.66,12.46,12.66,48600
VGT,2023-10-10 02:00:00,12.66,12.76,12.46,12.46,138200
VGT,2023-10-10 03:00:00,12.46,13.05,12.46,12.95,334400
VGT,2023-10-10 04:00:00,12.95,12.95,12.85,12.95,48600
VGT,2023-10-10 06:00:00,12.85,12.95,12.76,12.76,80800
VGT,2023-10-10 07:00:00,12.76,12.85,12.56,12.66,73900
VGT,2023-10-10 08:00:00,12.76,12.76,12.76,12.76,4300
VGT,2023-10-11 02:00:00,12.76,12.95,12.76,12.76,57000
VGT,2023-10-11 03:00:00,12.66,12.76,12.66,12.76,20700
VGT,2023-10-11 04:00:00,12.66,12.66,12.56,12.56,41600
VGT,2023-10-11 06:00:00,12.56,12.66,12.56,12.66,72400
VGT,2023-10-11 07:00:00,12.66,12.76,12.66,12.76,100700
VGT,2023-10-12 02:00:00,12.66,12.85,12.66,12.76,110900
VGT,2023-10-12 03:00:00,12.66,12.76,12.66,12.76,77100
VGT,2023-10-12 04:00:00,12.76,12.76,12.66,12.66,3300
VGT,2023-10-12 06:00:00,12.66,12.76,12.56,12.66,96000
VGT,2023-10-12 07:00:00,12.66,12.66,12.46,12.66,100400
VGT,2023-10-13 02:00:00,12.66,12.95,12.46,12.76,314100
VGT,2023-10-13 03:00:00,12.76,12.85,12.66,12.66,69300
VGT,2023-10-13 04:00:00,12.66,12.76,12.66,12.66,15700
VGT,2023-10-13 06:00:00,12.66,12.76,12.66,12.66,145100
VGT,2023-10-13 07:00:00,12.76,12.85,12.56,12.85,168600
VGT,2023-10-16 02:00:00,12.66,12.85,12.66,12.76,85500
VGT,2023-10-16 03:00:00,12.76,12.76,12.66,12.76,110800
VGT,2023-10-16 04:00:00,12.76,12.76,12.76,12.76,45700
VGT,2023-10-16 06:00:00,12.76,12.76,12.66,12.76,145000
VGT,2023-10-16 07:00:00,12.76,12.76,12.46,12.46,287600
VGT,2023-10-17 02:00:00,12.36,12.56,12.36,12.46,150500
VGT,2023-10-17 03:00:00,12.46,12.66,12.36,12.66,114200
VGT,2023-10-17 04:00:00,12.56,12.56,12.46,12.56,41500
VGT,2023-10-17 06:00:00,12.56,12.56,12.46,12.46,157300
VGT,2023-10-17 07:00:00,12.46,12.46,12.07,12.17,398600
VGT,2023-10-18 02:00:00,12.26,12.36,12.07,12.07,173500
VGT,2023-10-18 03:00:00,12.07,12.17,11.97,12.07,100100
VGT,2023-10-18 04:00:00,12.07,12.17,12.07,12.07,31400
VGT,2023-10-18 06:00:00,12.07,12.17,11.97,11.97,88200
VGT,2023-10-18 07:00:00,11.97,12.17,11.58,12.17,583600
VGT,2023-10-19 02:00:00,12.07,12.07,11.97,11.97,81300
VGT,2023-10-19 03:00:00,11.97,11.97,11.68,11.68,135800
VGT,2023-10-19 04:00:00,11.77,11.87,11.77,11.87,66000
VGT,2023-10-19 06:00:00,11.87,12.07,11.87,11.97,78700
VGT,2023-10-19 07:00:00,12.07,12.07,11.68,11.68,219700
VGT,2023-10-20 02:00:00,11.77,11.87,11.68,11.87,88400
VGT,2023-10-20 03:00:00,11.77,11.87,11.77,11.87,129300
VGT,2023-10-20 04:00:00,11.77,11.97,11.77,11.87,58800
VGT,2023-10-20 06:00:00,11.87,12.07,11.87,12.07,135900
VGT,2023-10-20 07:00:00,12.07,12.26,12.07,12.17,102800
VGT,2023-10-23 02:00:00,12.17,12.26,12.07,12.07,62100
VGT,2023-10-23 03:00:00,12.07,12.17,11.97,11.97,33200
VGT,2023-10-23 04:00:00,11.97,11.97,11.87,11.97,71100
VGT,2023-10-23 06:00:00,11.87,12.07,11.87,12.07,34100
VGT,2023-10-23 07:00:00,12.07,12.07,11.97,11.97,17600
VGT,2023-10-24 02:00:00,12.07,12.07,12.07,12.07,18300
VGT,2023-10-24 03:00:00,12.07,12.07,11.97,12.07,51500
VGT,2023-10-24 04:00:00,12.07,12.17,12.07,12.17,26200
VGT,2023-10-24 06:00:00,12.17,12.26,12.17,12.17,51300
VGT,2023-10-24 07:00:00,12.07,12.36,12.07,12.17,172800
VGT,2023-10-25 02:00:00,12.17,12.26,12.17,12.26,4700
VGT,2023-10-25 03:00:00,12.26,12.36,12.26,12.26,44700
VGT,2023-10-25 04:00:00,12.26,12.26,12.26,12.26,11200
VGT,2023-10-25 06:00:00,12.26,12.26,12.17,12.17,30700
VGT,2023-10-25 07:00:00,12.17,12.26,12.07,12.17,67700
VGT,2023-10-26 02:00:00,12.17,12.17,11.48,11.77,158400
VGT,2023-10-26 03:00:00,11.77,11.77,11.58,11.58,123000
VGT,2023-10-26 04:00:00,11.58,11.58,11.58,11.58,54100
VGT,2023-10-26 06:00:00,11.58,11.58,11.38,11.38,211700
VGT,2023-10-26 07:00:00,11.38,11.58,11.28,11.48,165500
VGT,2023-10-27 02:00:00,11.28,11.68,11.28,11.48,31500
VGT,2023-10-27 03:00:00,11.48,11.48,11.48,11.48,19000
VGT,2023-10-27 04:00:00,11.48,11.48,11.48,11.48,2500
VGT,2023-10-27 06:00:00,11.58,11.77,11.38,11.38,178000
VGT,2023-10-27 07:00:00,11.38,11.68,11.38,11.68,124500
VGT,2023-10-30 02:00:00,11.68,11.77,11.58,11.58,17600
VGT,2023-10-30 03:00:00,11.58,11.58,11.58,11.58,82400
VGT,2023-10-30 04:00:00,11.68,11.68,11.68,11.68,20000
VGT,2023-10-30 06:00:00,11.68,11.68,11.48,11.68,71000
VGT,2023-10-30 07:00:00,11.68,11.77,11.38,11.58,129200
VGT,2023-10-31 02:00:00,11.77,11.77,11.58,11.58,76600
VGT,2023-10-31 03:00:00,11.58,11.58,11.38,11.48,72600
VGT,2023-10-31 04:00:00,11.48,11.48,11.48,11.48,1300
VGT,2023-10-31 06:00:00,11.48,11.77,11.38,11.38,115600
VGT,2023-10-31 07:00:00,11.48,11.48,11.19,11.28,71300
