ticker,time,open,high,low,close,volume
KDH,2023-09-11 03:00:00,27.16,27.2,26.94,26.94,488700
KDH,2023-09-11 04:00:00,26.97,26.97,26.86,26.9,170400
KDH,2023-09-11 06:00:00,26.9,26.9,26.56,26.6,674800
KDH,2023-09-11 07:00:00,26.6,26.6,26.15,26.15,547200
KDH,2023-09-12 03:00:00,26.18,26.37,26.18,26.37,627600
KDH,2023-09-12 04:00:00,26.37,26.45,26.11,26.15,345100
KDH,2023-09-12 06:00:00,26.15,26.45,26.11,26.41,397400
KDH,2023-09-12 07:00:00,26.41,26.67,26.22,26.45,521800
KDH,2023-09-13 03:00:00,26.63,26.67,26.45,26.52,658400
KDH,2023-09-13 04:00:00,26.52,26.6,26.48,26.6,162000
KDH,2023-09-13 06:00:00,26.6,27.2,26.56,27.05,567200
KDH,2023-09-13 07:00:00,27.05,27.05,26.45,26.52,607700
KDH,2023-09-14 03:00:00,26.26,26.41,25.92,26.37,314200
KDH,2023-09-14 04:00:00,26.3,26.3,26.22,26.22,24400
KDH,2023-09-14 06:00:00,26.26,26.3,25.85,26.15,406100
KDH,2023-09-14 07:00:00,26.15,26.22,25.92,26.0,158500
KDH,2023-09-15 03:00:00,26.45,26.45,26.11,26.18,215900
KDH,2023-09-15 04:00:00,26.18,26.26,26.03,26.26,60200
KDH,2023-09-15 06:00:00,26.26,26.33,26.03,26.3,187300
KDH,2023-09-15 07:00:00,26.3,26.37,26.0,26.0,709300
KDH,2023-09-18 03:00:00,26.0,26.11,25.92,26.0,253500
KDH,2023-09-18 04:00:00,26.11,26.11,25.92,26.0,59200
KDH,2023-09-18 06:00:00,26.0,26.15,25.92,25.96,266000
KDH,2023-09-18 07:00:00,26.0,26.03,25.81,25.92,313800
KDH,2023-09-19 03:00:00,25.92,25.92,25.47,25.55,280900
KDH,2023-09-19 04:00:00,25.51,25.55,25.36,25.55,135900
KDH,2023-09-19 06:00:00,25.51,25.88,25.47,25.62,247200
KDH,2023-09-19 07:00:00,25.62,25.88,25.47,25.55,277900
KDH,2023-09-20 03:00:00,25.73,26.15,25.7,25.96,413200
KDH,2023-09-20 04:00:00,25.96,26.0,25.92,25.92,121000
KDH,2023-09-20 06:00:00,25.92,26.45,25.88,26.41,680600
KDH,2023-09-20 07:00:00,26.41,26.67,26.22,26.67,441100
KDH,2023-09-21 03:00:00,26.56,26.63,26.3,26.33,366600
KDH,2023-09-21 04:00:00,26.33,26.48,26.3,26.3,69800
KDH,2023-09-21 06:00:00,26.33,26.48,26.22,26.26,315600
KDH,2023-09-21 07:00:00,26.26,26.3,26.07,26.15,195900
KDH,2023-09-22 03:00:00,25.66,25.66,24.94,24.94,609500
KDH,2023-09-22 04:00:00,24.94,25.21,24.79,24.79,156100
KDH,2023-09-22 06:00:00,24.87,25.09,24.64,24.87,691500
KDH,2023-09-22 07:00:00,25.02,25.17,24.76,24.79,370800
KDH,2023-09-25 03:00:00,24.87,25.13,24.87,25.02,252400
KDH,2023-09-25 04:00:00,25.02,25.06,24.98,25.02,39300
KDH,2023-09-25 06:00:00,25.02,25.02,24.49,24.68,528100
KDH,2023-09-25 07:00:00,24.76,24.76,23.14,23.67,1138000
KDH,2023-09-26 03:00:00,23.63,24.04,23.63,23.74,443600
KDH,2023-09-26 04:00:00,23.74,23.82,23.63,23.67,124700
KDH,2023-09-26 06:00:00,23.67,23.85,23.48,23.78,379700
KDH,2023-09-26 07:00:00,23.78,24.01,23.67,23.67,356600
KDH,2023-09-27 03:00:00,23.7,23.74,23.59,23.67,304700
KDH,2023-09-27 04:00:00,23.67,23.67,23.55,23.63,75700
KDH,2023-09-27 06:00:00,23.63,23.82,23.55,23.78,297800
KDH,2023-09-27 07:00:00,23.78,24.34,23.74,24.34,316200
KDH,2023-09-28 03:00:00,24.04,24.04,23.67,23.89,280100
KDH,2023-09-28 04:00:00,23.89,24.04,23.89,24.01,34600
KDH,2023-09-28 06:00:00,24.01,24.04,23.89,24.04,244400
KDH,2023-09-28 07:00:00,24.04,24.79,24.01,24.61,514800
KDH,2023-09-29 03:00:00,24.76,24.79,24.61,24.64,218800
KDH,2023-09-29 04:00:00,24.64,24.72,24.64,24.68,92600
KDH,2023-09-29 06:00:00,24.68,24.76,24.64,24.76,156600
KDH,2023-09-29 07:00:00,24.79,24.83,24.53,24.53,184400
KDH,2023-10-02 03:00:00,24.42,24.61,24.42,24.53,118600
KDH,2023-10-02 04:00:00,24.53,24.53,24.49,24.53,16400
KDH,2023-10-02 06:00:00,24.53,24.57,24.27,24.38,158800
KDH,2023-10-02 07:00:00,24.38,24.46,24.27,24.42,156600
KDH,2023-10-03 03:00:00,24.34,24.46,24.26,24.3,190100
KDH,2023-10-03 04:00:00,24.3,24.34,23.93,24.05,166600
KDH,2023-10-03 06:00:00,24.01,24.05,23.55,23.8,263100
KDH,2023-10-03 07:00:00,23.8,24.34,23.55,23.72,379900
KDH,2023-10-04 03:00:00,23.68,24.01,23.64,23.8,168600
KDH,2023-10-04 04:00:00,23.8,23.97,23.68,23.97,73500
KDH,2023-10-04 06:00:00,23.97,24.01,23.8,23.97,110600
KDH,2023-10-04 07:00:00,23.97,24.05,23.88,23.97,247800
KDH,2023-10-05 03:00:00,23.88,23.88,23.64,23.72,227200
KDH,2023-10-05 04:00:00,23.72,23.72,23.6,23.68,83000
KDH,2023-10-05 06:00:00,23.64,23.64,23.47,23.55,265200
KDH,2023-10-05 07:00:00,23.55,23.68,23.31,23.47,318200
KDH,2023-10-06 03:00:00,22.89,22.93,22.48,22.93,677400
KDH,2023-10-06 04:00:00,22.93,22.93,22.81,22.89,284400
KDH,2023-10-06 06:00:00,22.89,23.1,22.77,23.06,554400
KDH,2023-10-06 07:00:00,23.06,24.38,23.06,24.38,385500
KDH,2023-10-09 03:00:00,23.64,23.97,23.64,23.8,507000
KDH,2023-10-09 04:00:00,23.76,23.84,23.68,23.76,108900
KDH,2023-10-09 06:00:00,23.72,23.8,23.68,23.76,292500
KDH,2023-10-09 07:00:00,23.76,24.38,23.76,24.38,439700
KDH,2023-10-10 03:00:00,24.3,24.42,24.26,24.34,545600
KDH,2023-10-10 04:00:00,24.34,24.38,24.3,24.38,73400
KDH,2023-10-10 06:00:00,24.26,24.3,24.05,24.09,361800
KDH,2023-10-10 07:00:00,24.09,24.3,23.97,24.3,265800
KDH,2023-10-11 03:00:00,24.05,24.13,23.88,23.88,414500
KDH,2023-10-11 04:00:00,23.88,23.97,23.8,23.84,152500
KDH,2023-10-11 06:00:00,23.93,24.09,23.72,23.97,385200
KDH,2023-10-11 07:00:00,24.01,24.22,23.97,24.13,192800
KDH,2023-10-12 03:00:00,24.46,24.55,24.26,24.38,453500
KDH,2023-10-12 04:00:00,24.3,24.46,24.3,24.34,91800
KDH,2023-10-12 06:00:00,24.38,24.59,24.3,24.3,350500
KDH,2023-10-12 07:00:00,24.3,24.79,24.3,24.75,647200
KDH,2023-10-13 03:00:00,25.0,25.04,24.92,25.04,745300
KDH,2023-10-13 04:00:00,25.04,25.04,24.84,24.92,266600
KDH,2023-10-13 06:00:00,24.92,25.46,24.79,25.46,835300
KDH,2023-10-13 07:00:00,25.46,26.45,25.46,26.45,1216100
KDH,2023-10-16 03:00:00,26.2,26.2,25.99,26.16,349300
KDH,2023-10-16 04:00:00,26.16,26.2,26.03,26.12,48500
KDH,2023-10-16 06:00:00,26.12,26.41,25.95,26.36,353900
KDH,2023-10-16 07:00:00,26.32,26.32,26.12,26.2,430800
KDH,2023-10-17 03:00:00,26.03,26.2,25.91,26.12,203600
KDH,2023-10-17 04:00:00,26.07,26.12,25.87,25.87,230200
KDH,2023-10-17 06:00:00,25.87,25.95,25.62,25.79,589300
KDH,2023-10-17 07:00:00,25.79,25.99,24.46,24.46,1188800
KDH,2023-10-18 03:00:00,24.22,24.22,23.97,24.01,258000
KDH,2023-10-18 04:00:00,24.01,24.22,23.97,24.17,72700
KDH,2023-10-18 06:00:00,24.17,24.55,24.01,24.13,314000
KDH,2023-10-18 07:00:00,24.13,24.22,23.14,24.13,591600
KDH,2023-10-19 03:00:00,23.97,23.97,23.55,23.55,236600
KDH,2023-10-19 04:00:00,23.55,23.88,23.55,23.88,75600
KDH,2023-10-19 06:00:00,23.88,23.97,23.68,23.8,364900
KDH,2023-10-19 07:00:00,23.8,24.22,23.55,24.09,363500
KDH,2023-10-20 03:00:00,24.05,24.05,23.64,23.72,223900
KDH,2023-10-20 04:00:00,23.68,23.76,23.55,23.76,80700
KDH,2023-10-20 06:00:00,23.76,24.13,23.68,24.09,160500
KDH,2023-10-20 07:00:00,24.09,24.96,24.05,24.96,748400
KDH,2023-10-23 03:00:00,24.96,25.04,24.79,24.88,400400
KDH,2023-10-23 04:00:00,24.84,24.84,24.59,24.63,171700
KDH,2023-10-23 06:00:00,24.59,24.96,24.55,24.88,222400
KDH,2023-10-23 07:00:00,24.79,24.92,24.55,24.92,221000
KDH,2023-10-24 03:00:00,24.88,24.88,24.63,24.79,100700
KDH,2023-10-24 04:00:00,24.71,24.79,24.67,24.79,18000
KDH,2023-10-24 06:00:00,24.71,25.46,24.67,25.25,377800
KDH,2023-10-24 07:00:00,25.25,25.46,25.21,25.29,288000
KDH,2023-10-25 03:00:00,25.29,25.29,25.21,25.25,365100
KDH,2023-10-25 04:00:00,25.21,25.29,25.21,25.25,70100
KDH,2023-10-25 06:00:00,25.21,25.25,25.08,25.17,198200
KDH,2023-10-25 07:00:00,25.21,25.21,24.96,25.0,154400
KDH,2023-10-26 03:00:00,24.05,24.3,24.05,24.05,438400
KDH,2023-10-26 04:00:00,24.01,24.05,23.8,24.05,124600
KDH,2023-10-26 06:00:00,23.8,24.09,23.64,23.84,193800
KDH,2023-10-26 07:00:00,23.88,24.63,23.6,24.63,585800
KDH,2023-10-27 03:00:00,24.46,24.5,24.13,24.22,488200
KDH,2023-10-27 04:00:00,24.22,24.46,24.17,24.17,207700
KDH,2023-10-27 06:00:00,24.17,24.38,23.97,24.09,338200
KDH,2023-10-27 07:00:00,24.09,24.75,24.09,24.46,630300
KDH,2023-10-30 03:00:00,24.05,24.05,23.84,23.88,266600
KDH,2023-10-30 04:00:00,23.88,23.88,23.8,23.84,76100
KDH,2023-10-30 06:00:00,23.8,23.97,23.72,23.97,308600
KDH,2023-10-30 07:00:00,23.97,24.01,23.64,23.64,376200
KDH,2023-10-31 03:00:00,23.64,23.72,23.55,23.6,384900
KDH,2023-10-31 04:00:00,23.6,23.72,23.6,23.68,75700
KDH,2023-10-31 06:00:00,23.68,23.8,23.31,23.64,388800
KDH,2023-10-31 07:00:00,23.68,23.76,23.18,23.64,643700
KDH,2023-11-01 03:00:00,23.02,23.31,22.48,23.14,352300
KDH,2023-11-01 04:00:00,23.22,23.22,22.93,23.14,47600
KDH,2023-11-01 06:00:00,23.14,23.14,22.77,23.1,217900
KDH,2023-11-01 07:00:00,23.1,23.64,23.06,23.64,287600
KDH,2023-11-02 03:00:00,23.72,24.13,23.72,24.13,337100
