ticker,time,open,high,low,close,volume
MBS,2023-09-11 02:00:00,17.6,17.77,17.52,17.6,711000
MBS,2023-09-11 03:00:00,17.6,17.68,17.52,17.68,155800
MBS,2023-09-11 04:00:00,17.6,17.6,17.35,17.6,450900
MBS,2023-09-11 06:00:00,17.52,18.02,17.35,17.77,1916100
MBS,2023-09-11 07:00:00,17.77,17.94,17.43,17.52,1057800
MBS,2023-09-12 02:00:00,17.43,17.77,17.35,17.68,621500
MBS,2023-09-12 03:00:00,17.68,18.1,17.68,18.1,1524400
MBS,2023-09-12 04:00:00,18.1,18.19,17.94,18.02,252600
MBS,2023-09-12 06:00:00,17.94,18.77,17.85,18.69,1895700
MBS,2023-09-12 07:00:00,18.69,19.27,18.69,19.27,1729600
MBS,2023-09-13 02:00:00,19.27,19.85,19.27,19.77,1210300
MBS,2023-09-13 03:00:00,19.77,19.77,19.35,19.6,548800
MBS,2023-09-13 04:00:00,19.6,19.77,19.6,19.77,275200
MBS,2023-09-13 06:00:00,19.52,19.77,19.44,19.6,1457500
MBS,2023-09-13 07:00:00,19.6,19.69,18.69,19.19,1485600
MBS,2023-09-14 02:00:00,19.19,19.52,19.02,19.27,608300
MBS,2023-09-14 03:00:00,19.27,19.35,19.02,19.35,730100
MBS,2023-09-14 04:00:00,19.35,19.69,19.19,19.6,592700
MBS,2023-09-14 06:00:00,19.6,19.69,19.1,19.69,2060500
MBS,2023-09-14 07:00:00,19.69,20.27,19.35,19.69,2082900
MBS,2023-09-15 02:00:00,19.69,19.94,19.35,19.6,676700
MBS,2023-09-15 03:00:00,19.6,19.6,19.27,19.27,593500
MBS,2023-09-15 04:00:00,19.27,19.35,18.94,19.19,625700
MBS,2023-09-15 06:00:00,19.1,19.69,19.02,19.69,1021000
MBS,2023-09-15 07:00:00,19.6,19.77,19.27,19.52,597500
MBS,2023-09-18 02:00:00,19.52,19.52,19.1,19.27,478000
MBS,2023-09-18 03:00:00,19.27,19.44,19.19,19.44,473900
MBS,2023-09-18 04:00:00,19.44,19.6,19.27,19.35,97100
MBS,2023-09-18 06:00:00,19.27,19.85,19.19,19.69,1115100
MBS,2023-09-18 07:00:00,19.69,19.69,19.1,19.6,1271800
MBS,2023-09-19 02:00:00,19.19,19.94,19.19,19.77,619000
MBS,2023-09-19 03:00:00,19.77,19.77,19.52,19.6,453100
MBS,2023-09-19 04:00:00,19.6,19.6,19.19,19.6,498500
MBS,2023-09-19 06:00:00,19.6,19.94,19.44,19.69,848900
MBS,2023-09-19 07:00:00,19.6,20.1,19.52,20.1,864200
MBS,2023-09-20 02:00:00,20.1,20.44,20.1,20.27,581200
MBS,2023-09-20 03:00:00,20.27,20.69,20.19,20.6,769600
MBS,2023-09-20 04:00:00,20.6,20.77,20.6,20.69,228800
MBS,2023-09-20 06:00:00,20.6,20.85,20.52,20.77,919300
MBS,2023-09-20 07:00:00,20.69,20.77,20.44,20.44,712500
MBS,2023-09-21 02:00:00,20.52,20.52,20.1,20.19,716500
MBS,2023-09-21 03:00:00,20.19,20.44,20.1,20.19,556600
MBS,2023-09-21 04:00:00,20.19,20.44,20.19,20.19,164800
MBS,2023-09-21 06:00:00,20.19,20.27,19.77,20.02,1485500
MBS,2023-09-21 07:00:00,20.02,20.02,19.44,19.52,2179000
MBS,2023-09-22 02:00:00,18.19,19.19,18.19,18.94,1717700
MBS,2023-09-22 03:00:00,18.85,18.94,17.68,18.1,2377600
MBS,2023-09-22 04:00:00,18.1,18.52,17.94,18.1,430100
MBS,2023-09-22 06:00:00,18.1,18.94,18.02,18.85,1561600
MBS,2023-09-22 07:00:00,18.85,18.94,18.1,18.19,1486500
MBS,2023-09-25 02:00:00,18.19,18.6,18.02,18.35,672100
MBS,2023-09-25 03:00:00,18.35,18.52,18.19,18.35,440300
MBS,2023-09-25 04:00:00,18.35,18.35,18.27,18.35,173300
MBS,2023-09-25 06:00:00,18.35,18.44,17.6,18.1,1269700
MBS,2023-09-25 07:00:00,18.02,18.1,16.43,16.43,3226700
MBS,2023-09-26 02:00:00,16.43,16.93,16.1,16.93,1925900
MBS,2023-09-26 03:00:00,16.93,18.02,16.93,17.35,1038800
MBS,2023-09-26 04:00:00,17.35,17.52,17.02,17.18,257500
MBS,2023-09-26 06:00:00,17.1,17.85,16.85,17.85,1725500
MBS,2023-09-26 07:00:00,17.94,18.02,16.77,17.27,1479500
MBS,2023-09-27 02:00:00,17.27,17.85,17.27,17.6,903600
MBS,2023-09-27 03:00:00,17.6,17.94,17.52,17.77,988500
MBS,2023-09-27 04:00:00,17.77,17.94,17.35,17.85,856000
MBS,2023-09-27 06:00:00,17.85,18.35,17.52,18.1,1499100
MBS,2023-09-27 07:00:00,18.19,18.94,18.19,18.94,2051600
MBS,2023-09-28 02:00:00,18.35,19.19,18.35,19.02,1177500
MBS,2023-09-28 03:00:00,19.02,19.02,18.44,18.94,1071000
MBS,2023-09-28 04:00:00,18.85,18.94,18.69,18.77,305800
MBS,2023-09-28 06:00:00,18.69,19.1,18.44,18.85,1786600
MBS,2023-09-28 07:00:00,18.85,19.52,18.52,19.1,1688800
MBS,2023-09-29 02:00:00,19.27,19.35,18.85,18.94,714300
MBS,2023-09-29 03:00:00,18.94,19.02,18.69,18.77,693900
MBS,2023-09-29 04:00:00,18.77,18.85,18.6,18.6,276600
MBS,2023-09-29 06:00:00,18.6,19.19,18.52,18.94,1721900
MBS,2023-09-29 07:00:00,19.02,19.19,18.52,19.02,1482100
MBS,2023-10-02 02:00:00,19.02,19.1,18.69,18.85,400100
MBS,2023-10-02 03:00:00,18.85,19.1,18.85,18.85,742700
MBS,2023-10-02 04:00:00,18.85,19.02,18.77,19.02,159400
MBS,2023-10-02 06:00:00,18.94,19.02,18.27,18.52,2137900
MBS,2023-10-02 07:00:00,18.52,18.69,18.27,18.35,1640400
MBS,2023-10-03 02:00:00,18.35,18.35,17.35,17.68,1951400
MBS,2023-10-03 03:00:00,17.68,18.02,17.52,17.52,916400
MBS,2023-10-03 04:00:00,17.52,17.68,17.18,17.52,1231400
MBS,2023-10-03 06:00:00,17.43,18.02,16.68,17.6,2337500
MBS,2023-10-03 07:00:00,17.6,17.68,16.85,17.18,1653400
MBS,2023-10-04 02:00:00,17.18,17.77,16.43,17.52,1518700
MBS,2023-10-04 03:00:00,17.52,18.02,17.43,17.85,962700
MBS,2023-10-04 04:00:00,17.85,17.94,17.6,17.94,211100
MBS,2023-10-04 06:00:00,17.85,18.35,17.68,18.27,1166800
MBS,2023-10-04 07:00:00,18.27,18.77,18.02,18.1,989500
MBS,2023-10-05 02:00:00,18.27,18.35,17.94,18.1,459300
MBS,2023-10-05 03:00:00,18.1,18.19,17.85,18.1,668900
MBS,2023-10-05 04:00:00,18.1,18.27,18.02,18.1,124700
MBS,2023-10-05 06:00:00,18.02,18.02,17.68,17.85,1695700
MBS,2023-10-05 07:00:00,17.85,17.85,17.18,17.43,1455900
MBS,2023-10-06 02:00:00,17.27,17.77,17.27,17.77,589200
MBS,2023-10-06 03:00:00,17.77,17.77,17.35,17.35,359100
MBS,2023-10-06 04:00:00,17.35,17.43,17.27,17.35,217400
MBS,2023-10-06 06:00:00,17.27,18.19,17.18,17.77,1567800
MBS,2023-10-06 07:00:00,17.77,18.44,17.77,18.35,1464900
MBS,2023-10-09 02:00:00,18.35,18.6,18.1,18.35,1214800
MBS,2023-10-09 03:00:00,18.35,18.69,18.35,18.52,1058100
MBS,2023-10-09 04:00:00,18.52,18.6,18.52,18.52,131600
MBS,2023-10-09 06:00:00,18.52,18.69,18.27,18.52,1080800
MBS,2023-10-09 07:00:00,18.52,18.85,18.52,18.69,1036100
MBS,2023-10-10 02:00:00,18.77,19.35,18.69,19.1,1849300
MBS,2023-10-10 03:00:00,19.19,19.6,19.1,19.6,1683000
MBS,2023-10-10 04:00:00,19.6,19.77,19.35,19.44,807300
MBS,2023-10-10 06:00:00,19.44,19.44,19.1,19.27,1789900
MBS,2023-10-10 07:00:00,19.27,19.35,18.77,18.77,1277700
MBS,2023-10-11 02:00:00,18.94,19.19,18.77,18.85,704800
MBS,2023-10-11 03:00:00,18.85,18.94,18.77,18.77,398500
MBS,2023-10-11 04:00:00,18.77,18.77,18.44,18.52,728400
MBS,2023-10-11 06:00:00,18.52,19.35,18.44,19.1,2268500
MBS,2023-10-11 07:00:00,19.02,19.6,19.02,19.6,1619300
MBS,2023-10-12 02:00:00,19.52,19.85,19.44,19.52,1269300
