ticker,time,open,high,low,close,volume
BCE,2023-09-11 03:00:00,6.71,6.72,6.69,6.72,57100
BCE,2023-09-11 04:00:00,6.72,6.72,6.69,6.69,33300
BCE,2023-09-11 06:00:00,6.68,6.68,6.54,6.58,113300
BCE,2023-09-11 07:00:00,6.58,6.58,6.5,6.56,69200
BCE,2023-09-12 03:00:00,6.51,6.56,6.5,6.56,25700
BCE,2023-09-12 04:00:00,6.5,6.56,6.5,6.5,4300
BCE,2023-09-12 06:00:00,6.56,6.56,6.46,6.46,37900
BCE,2023-09-12 07:00:00,6.46,6.55,6.46,6.55,37700
BCE,2023-09-13 03:00:00,6.46,6.46,6.46,6.46,38400
BCE,2023-09-13 04:00:00,6.46,6.52,6.45,6.52,15900
BCE,2023-09-13 06:00:00,6.52,6.55,6.45,6.45,19700
BCE,2023-09-13 07:00:00,6.45,6.5,6.45,6.45,31900
BCE,2023-09-14 03:00:00,6.44,6.44,6.38,6.38,43200
BCE,2023-09-14 04:00:00,6.43,6.43,6.4,6.4,13900
BCE,2023-09-14 06:00:00,6.4,6.4,6.36,6.36,17600
BCE,2023-09-14 07:00:00,6.39,6.45,6.38,6.38,19300
BCE,2023-09-15 03:00:00,6.41,6.41,6.35,6.41,22400
BCE,2023-09-15 04:00:00,6.41,6.41,6.35,6.35,9700
BCE,2023-09-15 06:00:00,6.36,6.41,6.36,6.41,8400
BCE,2023-09-15 07:00:00,6.4,6.4,6.36,6.39,22000
BCE,2023-09-18 03:00:00,6.36,6.39,6.36,6.39,35700
BCE,2023-09-18 04:00:00,6.4,6.4,6.39,6.39,8200
BCE,2023-09-18 06:00:00,6.39,6.39,6.37,6.37,36300
BCE,2023-09-18 07:00:00,6.35,6.37,6.34,6.34,17500
BCE,2023-09-19 03:00:00,6.34,6.35,6.3,6.3,31300
BCE,2023-09-19 04:00:00,6.3,6.3,6.17,6.17,16900
BCE,2023-09-19 06:00:00,6.19,6.35,6.18,6.34,19600
BCE,2023-09-19 07:00:00,6.34,6.34,6.3,6.3,1500
BCE,2023-09-20 03:00:00,6.3,6.4,6.3,6.3,29100
BCE,2023-09-20 04:00:00,6.27,6.28,6.27,6.28,400
BCE,2023-09-20 06:00:00,6.28,6.3,6.26,6.3,37200
BCE,2023-09-20 07:00:00,6.3,6.38,6.28,6.37,15000
BCE,2023-09-21 03:00:00,6.36,6.38,6.36,6.36,35500
BCE,2023-09-21 04:00:00,6.36,6.37,6.35,6.37,3300
BCE,2023-09-21 06:00:00,6.32,6.37,6.3,6.37,6800
BCE,2023-09-21 07:00:00,6.37,6.37,6.36,6.37,3100
BCE,2023-09-22 03:00:00,6.35,6.37,6.22,6.34,38200
BCE,2023-09-22 04:00:00,6.34,6.34,6.3,6.3,4100
BCE,2023-09-22 06:00:00,6.22,6.22,6.15,6.17,32100
BCE,2023-09-22 07:00:00,6.17,6.28,6.17,6.28,5900
BCE,2023-09-25 03:00:00,6.2,6.26,6.2,6.26,23000
BCE,2023-09-25 04:00:00,6.26,6.28,6.26,6.26,12100
BCE,2023-09-25 06:00:00,6.26,6.37,6.15,6.15,54100
BCE,2023-09-25 07:00:00,6.15,6.15,6.0,6.02,48400
BCE,2023-09-26 03:00:00,5.98,5.98,5.67,5.67,29300
BCE,2023-09-26 04:00:00,5.91,5.95,5.69,5.69,11000
BCE,2023-09-26 06:00:00,5.93,5.93,5.85,5.87,10900
BCE,2023-09-26 07:00:00,5.87,5.9,5.85,5.85,26200
BCE,2023-09-27 03:00:00,5.84,5.84,5.8,5.81,12500
BCE,2023-09-27 04:00:00,5.81,5.81,5.79,5.79,12400
BCE,2023-09-27 06:00:00,5.77,5.8,5.69,5.8,58600
BCE,2023-09-27 07:00:00,5.8,5.85,5.8,5.85,10700
BCE,2023-09-28 03:00:00,5.88,5.88,5.8,5.8,5700
BCE,2023-09-28 04:00:00,5.8,5.8,5.8,5.8,500
BCE,2023-09-28 06:00:00,5.78,5.78,5.77,5.78,12300
BCE,2023-09-28 07:00:00,5.72,5.86,5.72,5.86,19600
BCE,2023-09-29 03:00:00,5.88,5.88,5.86,5.86,13100
BCE,2023-09-29 06:00:00,5.82,5.82,5.8,5.8,6400
BCE,2023-09-29 07:00:00,5.8,5.87,5.8,5.87,2900
BCE,2023-10-02 03:00:00,5.9,5.9,5.85,5.9,4300
BCE,2023-10-02 04:00:00,5.85,5.85,5.85,5.85,4300
BCE,2023-10-02 06:00:00,5.85,5.88,5.84,5.88,5100
BCE,2023-10-02 07:00:00,5.88,5.88,5.88,5.88,1000
BCE,2023-10-03 03:00:00,5.9,5.94,5.9,5.9,36200
BCE,2023-10-03 04:00:00,5.9,5.9,5.8,5.89,10300
BCE,2023-10-03 06:00:00,5.89,5.89,5.75,5.87,4700
BCE,2023-10-03 07:00:00,5.88,5.88,5.65,5.87,20000
BCE,2023-10-04 03:00:00,5.88,5.88,5.8,5.87,9100
BCE,2023-10-04 04:00:00,5.87,5.87,5.83,5.83,300
BCE,2023-10-04 06:00:00,5.87,5.89,5.79,5.89,20100
BCE,2023-10-04 07:00:00,5.79,5.88,5.79,5.88,3100
BCE,2023-10-05 03:00:00,5.95,5.99,5.88,5.88,9100
BCE,2023-10-05 04:00:00,5.88,5.88,5.88,5.88,1200
BCE,2023-10-05 06:00:00,5.85,5.85,5.83,5.85,6300
BCE,2023-10-05 07:00:00,5.85,5.85,5.83,5.85,3900
BCE,2023-10-06 03:00:00,5.89,5.99,5.82,5.93,13500
BCE,2023-10-06 04:00:00,5.93,5.93,5.8,5.8,12300
BCE,2023-10-06 06:00:00,5.82,5.9,5.8,5.83,5600
BCE,2023-10-06 07:00:00,5.83,5.95,5.83,5.95,11600
BCE,2023-10-09 03:00:00,5.95,5.95,5.9,5.9,3100
BCE,2023-10-09 04:00:00,5.9,5.9,5.9,5.9,400
BCE,2023-10-09 06:00:00,5.9,5.9,5.9,5.9,1100
BCE,2023-10-09 07:00:00,5.9,5.95,5.9,5.95,1700
BCE,2023-10-10 03:00:00,5.98,6.0,5.98,6.0,14400
BCE,2023-10-10 04:00:00,6.0,6.0,5.9,5.99,6200
BCE,2023-10-10 06:00:00,5.9,5.99,5.9,5.9,7000
BCE,2023-10-10 07:00:00,5.91,5.91,5.91,5.91,100
BCE,2023-10-11 03:00:00,5.81,5.9,5.8,5.9,24400
BCE,2023-10-11 06:00:00,5.9,5.9,5.9,5.9,1000
BCE,2023-10-11 07:00:00,5.81,5.9,5.81,5.9,1600
BCE,2023-10-12 03:00:00,5.99,5.99,5.9,5.9,24800
BCE,2023-10-12 06:00:00,5.9,5.9,5.85,5.85,3600
BCE,2023-10-12 07:00:00,5.9,5.9,5.9,5.9,400
BCE,2023-10-13 03:00:00,5.76,5.8,5.49,5.5,83500
BCE,2023-10-13 06:00:00,5.5,5.77,5.5,5.75,5500
BCE,2023-10-13 07:00:00,5.76,5.78,5.63,5.78,26000
BCE,2023-10-16 03:00:00,5.8,5.85,5.8,5.85,2300
BCE,2023-10-16 04:00:00,5.85,5.85,5.85,5.85,100
BCE,2023-10-16 06:00:00,5.85,5.85,5.8,5.8,1300
BCE,2023-10-16 07:00:00,5.68,5.68,5.68,5.68,5200
BCE,2023-10-17 03:00:00,5.68,5.87,5.68,5.8,3500
BCE,2023-10-17 04:00:00,5.8,5.8,5.8,5.8,100
BCE,2023-10-17 06:00:00,5.84,5.84,5.61,5.75,6900
BCE,2023-10-17 07:00:00,5.61,5.75,5.61,5.75,1200
BCE,2023-10-18 03:00:00,5.72,5.72,5.72,5.72,2800
BCE,2023-10-18 06:00:00,5.72,5.72,5.6,5.6,4400
BCE,2023-10-18 07:00:00,5.59,5.71,5.57,5.71,4200
BCE,2023-10-19 03:00:00,5.59,5.6,5.59,5.6,14400
BCE,2023-10-19 04:00:00,5.6,5.6,5.56,5.56,6500
BCE,2023-10-19 06:00:00,5.6,5.6,5.6,5.6,100
BCE,2023-10-19 07:00:00,5.57,5.68,5.57,5.67,4500
BCE,2023-10-20 03:00:00,5.6,5.6,5.6,5.6,4600
BCE,2023-10-20 06:00:00,5.61,5.61,5.57,5.58,5900
BCE,2023-10-20 07:00:00,5.58,5.62,5.58,5.62,6100
BCE,2023-10-23 03:00:00,5.57,5.57,5.56,5.56,10100
BCE,2023-10-23 04:00:00,5.57,5.57,5.55,5.55,4400
BCE,2023-10-23 06:00:00,5.54,5.54,5.45,5.52,12800
BCE,2023-10-23 07:00:00,5.55,5.6,5.53,5.6,8800
BCE,2023-10-24 03:00:00,5.47,5.47,5.47,5.47,1500
BCE,2023-10-24 06:00:00,5.49,5.69,5.49,5.69,1800
BCE,2023-10-24 07:00:00,5.65,5.65,5.56,5.64,3700
BCE,2023-10-25 03:00:00,5.56,5.56,5.56,5.56,8100
BCE,2023-10-25 04:00:00,5.56,5.56,5.55,5.55,25000
BCE,2023-10-25 06:00:00,5.54,5.97,5.54,5.97,100600
BCE,2023-10-25 07:00:00,5.97,6.03,5.97,6.03,195700
BCE,2023-10-26 03:00:00,5.7,5.8,5.63,5.63,23500
BCE,2023-10-26 04:00:00,5.64,5.64,5.64,5.64,5500
BCE,2023-10-26 06:00:00,5.87,5.87,5.61,5.61,22600
BCE,2023-10-26 07:00:00,5.61,5.94,5.61,5.8,57200
BCE,2023-10-27 03:00:00,5.8,6.05,5.8,6.04,71000
BCE,2023-10-27 04:00:00,6.0,6.0,5.9,5.9,21700
BCE,2023-10-27 06:00:00,5.9,5.9,5.8,5.9,188400
BCE,2023-10-27 07:00:00,5.9,6.15,5.9,6.13,328400
BCE,2023-10-30 03:00:00,6.1,6.1,6.1,6.1,1900
BCE,2023-10-30 04:00:00,5.82,5.82,5.81,5.81,1200
BCE,2023-10-30 06:00:00,5.81,6.0,5.81,6.0,5100
BCE,2023-10-30 07:00:00,6.0,6.06,5.87,5.87,1700
BCE,2023-10-31 03:00:00,5.83,6.07,5.83,6.0,11100
BCE,2023-10-31 04:00:00,5.95,5.95,5.95,5.95,200
BCE,2023-10-31 06:00:00,5.88,5.88,5.85,5.85,2000
BCE,2023-10-31 07:00:00,5.83,5.95,5.83,5.95,7800
BCE,2023-11-01 03:00:00,5.85,5.9,5.8,5.9,25900
BCE,2023-11-01 04:00:00,5.9,5.9,5.9,5.9,100
BCE,2023-11-01 06:00:00,5.9,5.9,5.76,5.76,16900
BCE,2023-11-01 07:00:00,5.77,5.78,5.77,5.78,11200
BCE,2023-11-02 03:00:00,5.78,5.78,5.74,5.78,13400
BCE,2023-11-02 04:00:00,5.78,5.78,5.78,5.78,900
BCE,2023-11-02 06:00:00,5.78,5.88,5.78,5.88,6100
BCE,2023-11-02 07:00:00,5.89,5.89,5.87,5.88,4800
BCE,2023-11-03 03:00:00,5.92,5.92,5.64,5.8,8700
BCE,2023-11-03 04:00:00,5.8,5.8,5.8,5.8,200
BCE,2023-11-03 06:00:00,5.86,5.86,5.86,5.86,1000
BCE,2023-11-03 07:00:00,5.85,5.85,5.75,5.75,700
BCE,2023-11-06 03:00:00,5.75,5.75,5.7,5.7,10200
BCE,2023-11-06 06:00:00,5.75,5.76,5.75,5.76,6500
BCE,2023-11-06 07:00:00,5.71,5.76,5.71,5.76,500
BCE,2023-11-07 03:00:00,5.69,5.76,5.65,5.65,10000
BCE,2023-11-07 06:00:00,5.76,5.76,5.65,5.66,8100
BCE,2023-11-07 07:00:00,5.66,5.67,5.66,5.67,3500
BCE,2023-11-08 03:00:00,5.64,5.64,5.6,5.6,23900
BCE,2023-11-08 04:00:00,5.56,5.56,5.56,5.56,4000
BCE,2023-11-08 06:00:00,5.72,5.72,5.61,5.67,7800
BCE,2023-11-08 07:00:00,5.67,5.76,5.67,5.76,37300
BCE,2023-11-09 03:00:00,5.73,5.81,5.73,5.8,30000
BCE,2023-11-09 04:00:00,5.8,5.83,5.8,5.83,2900
BCE,2023-11-09 06:00:00,5.83,5.83,5.8,5.81,6400
