ticker,time,open,high,low,close,volume
SKG,2023-09-11 03:00:00,15.53,15.53,15.35,15.44,192800
SKG,2023-09-11 04:00:00,15.44,15.44,15.35,15.35,52600
SKG,2023-09-11 06:00:00,15.39,15.39,15.13,15.13,245600
SKG,2023-09-11 07:00:00,15.13,15.22,15.04,15.04,299900
SKG,2023-09-12 03:00:00,15.04,15.13,15.04,15.09,148400
SKG,2023-09-12 04:00:00,15.09,15.13,15.09,15.09,25800
SKG,2023-09-12 06:00:00,15.09,15.17,15.0,15.17,212400
SKG,2023-09-12 07:00:00,15.22,15.31,15.17,15.31,97000
SKG,2023-09-13 03:00:00,15.22,15.22,15.13,15.22,229200
SKG,2023-09-13 04:00:00,15.22,15.26,15.22,15.22,24500
SKG,2023-09-13 06:00:00,15.22,15.26,15.17,15.22,160200
SKG,2023-09-13 07:00:00,15.22,15.22,15.09,15.13,201400
SKG,2023-09-14 03:00:00,15.04,15.13,14.87,15.13,278100
SKG,2023-09-14 04:00:00,15.13,15.13,15.0,15.0,6200
SKG,2023-09-14 06:00:00,15.0,15.04,14.82,14.91,235400
SKG,2023-09-14 07:00:00,14.87,15.04,14.82,15.04,110100
SKG,2023-09-15 03:00:00,15.0,15.0,14.73,14.78,254700
SKG,2023-09-15 04:00:00,14.78,14.78,14.73,14.78,98200
SKG,2023-09-15 06:00:00,14.78,14.82,14.73,14.78,136000
SKG,2023-09-15 07:00:00,14.78,14.95,14.73,14.95,161600
SKG,2023-09-18 03:00:00,14.78,14.78,14.65,14.69,100100
SKG,2023-09-18 04:00:00,14.6,14.78,14.6,14.73,38000
SKG,2023-09-18 06:00:00,14.73,14.78,14.65,14.69,91400
SKG,2023-09-18 07:00:00,14.69,14.69,14.52,14.52,233100
SKG,2023-09-19 03:00:00,14.52,14.52,14.34,14.43,161400
SKG,2023-09-19 04:00:00,14.43,14.43,14.3,14.34,116700
SKG,2023-09-19 06:00:00,14.43,14.56,14.34,14.56,59200
SKG,2023-09-19 07:00:00,14.56,14.6,14.38,14.6,102700
SKG,2023-09-20 03:00:00,14.78,14.78,14.52,14.56,273800
SKG,2023-09-20 04:00:00,14.56,14.65,14.47,14.52,180300
SKG,2023-09-20 06:00:00,14.52,14.69,14.52,14.65,102200
SKG,2023-09-20 07:00:00,14.65,14.73,14.56,14.69,110700
SKG,2023-09-21 03:00:00,14.78,15.22,14.78,15.13,346300
SKG,2023-09-21 04:00:00,15.13,15.26,15.09,15.13,226900
SKG,2023-09-21 06:00:00,15.13,15.17,15.09,15.13,223300
SKG,2023-09-21 07:00:00,15.13,15.17,15.0,15.09,120200
SKG,2023-09-22 03:00:00,14.87,14.87,14.52,14.6,308400
SKG,2023-09-22 04:00:00,14.6,14.78,14.56,14.69,51900
SKG,2023-09-22 06:00:00,14.69,14.78,14.56,14.73,143600
SKG,2023-09-22 07:00:00,14.73,14.78,14.6,14.69,187400
SKG,2023-09-25 03:00:00,14.56,14.65,14.56,14.6,194800
SKG,2023-09-25 04:00:00,14.6,14.6,14.6,14.6,35100
SKG,2023-09-25 06:00:00,14.6,14.6,14.34,14.43,368100
SKG,2023-09-25 07:00:00,14.38,14.38,13.77,13.77,330000
SKG,2023-09-26 03:00:00,13.77,14.08,13.68,13.81,223400
SKG,2023-09-26 04:00:00,13.81,13.9,13.77,13.77,15000
SKG,2023-09-26 06:00:00,13.77,14.03,13.77,13.99,80400
SKG,2023-09-26 07:00:00,13.99,14.21,13.86,13.86,190100
SKG,2023-09-27 03:00:00,13.9,13.94,13.86,13.86,114700
SKG,2023-09-27 04:00:00,13.86,13.86,13.72,13.77,35000
SKG,2023-09-27 06:00:00,13.77,13.86,13.72,13.77,90900
SKG,2023-09-27 07:00:00,13.77,13.94,13.77,13.9,54500
SKG,2023-09-28 03:00:00,13.94,13.94,13.81,13.94,110000
SKG,2023-09-28 04:00:00,13.99,14.03,13.94,13.94,10000
SKG,2023-09-28 06:00:00,13.94,13.94,13.81,13.9,23200
SKG,2023-09-28 07:00:00,13.9,13.94,13.86,13.94,35500
SKG,2023-09-29 03:00:00,14.08,14.08,13.94,13.94,93400
SKG,2023-09-29 04:00:00,13.94,13.99,13.94,13.94,8000
SKG,2023-09-29 06:00:00,13.94,13.99,13.94,13.99,33100
SKG,2023-09-29 07:00:00,14.03,14.08,13.94,13.94,36700
SKG,2023-10-02 03:00:00,13.9,14.03,13.9,13.99,134400
SKG,2023-10-02 04:00:00,13.99,13.99,13.99,13.99,7000
SKG,2023-10-02 06:00:00,13.99,13.99,13.94,13.94,58200
SKG,2023-10-02 07:00:00,13.9,13.99,13.9,13.9,49300
SKG,2023-10-03 03:00:00,13.72,13.77,13.68,13.68,100900
SKG,2023-10-03 04:00:00,13.64,13.64,13.24,13.28,59100
SKG,2023-10-03 06:00:00,13.28,13.55,13.2,13.46,176600
SKG,2023-10-03 07:00:00,13.46,13.5,13.15,13.15,73200
SKG,2023-10-04 03:00:00,13.15,13.28,13.15,13.24,194200
SKG,2023-10-04 04:00:00,13.24,13.24,13.15,13.2,24800
SKG,2023-10-04 06:00:00,13.2,13.46,13.15,13.46,115100
SKG,2023-10-04 07:00:00,13.46,13.55,13.2,13.2,67600
SKG,2023-10-05 03:00:00,13.28,13.33,13.2,13.2,54800
SKG,2023-10-05 04:00:00,13.2,13.28,13.15,13.15,23500
SKG,2023-10-05 06:00:00,13.15,13.24,13.15,13.2,26000
SKG,2023-10-05 07:00:00,13.2,13.2,13.11,13.15,72600
SKG,2023-10-06 03:00:00,13.46,13.5,13.37,13.42,178100
SKG,2023-10-06 04:00:00,13.42,13.42,13.33,13.42,17000
SKG,2023-10-06 06:00:00,13.42,13.55,13.33,13.5,93800
SKG,2023-10-06 07:00:00,13.55,13.77,13.55,13.55,88900
SKG,2023-10-09 03:00:00,13.68,13.81,13.64,13.64,103200
SKG,2023-10-09 04:00:00,13.64,13.64,13.59,13.59,10800
SKG,2023-10-09 06:00:00,13.72,13.72,13.55,13.64,45800
SKG,2023-10-09 07:00:00,13.64,13.72,13.64,13.72,51000
SKG,2023-10-10 03:00:00,13.86,13.9,13.81,13.9,109900
SKG,2023-10-10 04:00:00,13.77,13.99,13.72,13.99,99100
SKG,2023-10-10 06:00:00,13.99,13.99,13.77,13.81,84200
SKG,2023-10-10 07:00:00,13.81,13.86,13.77,13.86,63400
SKG,2023-10-11 03:00:00,13.94,14.03,13.9,13.99,98900
SKG,2023-10-11 04:00:00,13.99,13.99,13.9,13.9,36800
SKG,2023-10-11 06:00:00,13.9,13.99,13.9,13.94,57000
SKG,2023-10-11 07:00:00,13.94,13.99,13.9,13.99,80400
SKG,2023-10-12 03:00:00,14.08,14.12,14.03,14.08,104700
SKG,2023-10-12 04:00:00,14.08,14.08,13.99,14.08,42000
SKG,2023-10-12 06:00:00,14.08,14.08,13.99,13.99,35300
SKG,2023-10-12 07:00:00,14.03,14.03,13.94,14.03,40200
SKG,2023-10-13 03:00:00,13.86,13.9,13.81,13.81,76800
SKG,2023-10-13 04:00:00,13.81,13.86,13.77,13.77,67500
SKG,2023-10-13 06:00:00,13.72,13.77,13.64,13.72,67700
SKG,2023-10-13 07:00:00,13.77,14.03,13.77,14.03,63800
SKG,2023-10-16 03:00:00,13.81,13.81,13.77,13.81,93800
SKG,2023-10-16 04:00:00,13.81,13.81,13.77,13.77,27900
SKG,2023-10-16 06:00:00,13.72,13.77,13.5,13.59,232100
SKG,2023-10-16 07:00:00,13.64,13.68,13.5,13.64,122400
SKG,2023-10-17 03:00:00,13.5,13.55,13.46,13.5,42000
SKG,2023-10-17 04:00:00,13.55,13.55,13.46,13.46,47200
SKG,2023-10-17 06:00:00,13.55,13.59,13.46,13.46,66100
SKG,2023-10-17 07:00:00,13.46,13.46,13.28,13.28,104800
SKG,2023-10-18 03:00:00,13.2,13.24,13.02,13.11,159100
SKG,2023-10-18 04:00:00,13.11,13.28,13.11,13.28,55800
SKG,2023-10-18 06:00:00,13.28,13.28,13.11,13.11,75300
SKG,2023-10-18 07:00:00,13.11,13.2,12.76,13.2,147100
SKG,2023-10-19 03:00:00,13.11,13.11,12.84,12.89,67900
SKG,2023-10-19 04:00:00,12.89,12.89,12.89,12.89,3700
SKG,2023-10-19 06:00:00,12.89,13.11,12.89,13.02,26600
SKG,2023-10-19 07:00:00,12.98,13.24,12.98,13.02,58200
SKG,2023-10-20 03:00:00,12.89,12.89,12.4,12.45,229500
SKG,2023-10-20 04:00:00,12.49,12.62,12.4,12.58,59500
SKG,2023-10-20 06:00:00,12.58,12.67,12.54,12.62,100600
SKG,2023-10-20 07:00:00,12.62,13.02,12.62,12.89,101200
SKG,2023-10-23 03:00:00,12.62,12.67,12.4,12.49,193900
SKG,2023-10-23 04:00:00,12.62,12.62,12.54,12.54,3200
SKG,2023-10-23 06:00:00,12.54,12.58,12.49,12.54,57700
SKG,2023-10-23 07:00:00,12.54,12.58,12.05,12.05,185700
SKG,2023-10-24 03:00:00,12.18,12.18,12.14,12.14,80800
SKG,2023-10-24 04:00:00,12.14,12.23,12.14,12.23,11700
SKG,2023-10-24 06:00:00,12.23,12.32,12.1,12.27,85100
