ticker,time,open,high,low,close,volume
NCT,2023-09-11 03:00:00,83.75,83.75,81.27,81.27,2600
NCT,2023-09-11 07:00:00,81.36,81.36,81.36,81.36,1300
NCT,2023-09-12 03:00:00,81.73,81.73,81.64,81.64,1200
NCT,2023-09-12 04:00:00,81.64,81.64,81.64,81.64,800
NCT,2023-09-12 06:00:00,81.64,81.73,81.64,81.73,1100
NCT,2023-09-13 03:00:00,81.73,81.73,81.73,81.73,5300
NCT,2023-09-13 06:00:00,81.73,81.73,81.45,81.45,1800
NCT,2023-09-13 07:00:00,81.45,81.73,81.45,81.73,600
NCT,2023-09-14 03:00:00,82.19,82.19,82.19,82.19,500
NCT,2023-09-14 04:00:00,81.36,81.36,81.36,81.36,300
NCT,2023-09-14 07:00:00,81.36,81.36,81.36,81.36,500
NCT,2023-09-15 03:00:00,81.27,81.45,81.27,81.45,4500
NCT,2023-09-15 04:00:00,81.45,81.45,81.45,81.45,100
NCT,2023-09-15 06:00:00,81.36,81.36,81.27,81.27,1400
NCT,2023-09-15 07:00:00,81.36,81.36,81.27,81.27,200
NCT,2023-09-18 03:00:00,81.36,81.36,81.36,81.36,1300
NCT,2023-09-18 06:00:00,81.27,81.27,81.27,81.27,1400
NCT,2023-09-18 07:00:00,81.27,81.27,81.27,81.27,900
NCT,2023-09-19 06:00:00,81.27,81.27,81.09,81.09,1700
NCT,2023-09-19 07:00:00,81.27,81.27,81.27,81.27,100
NCT,2023-09-20 03:00:00,81.27,81.27,81.27,81.27,1000
NCT,2023-09-20 04:00:00,81.18,81.27,81.18,81.27,300
NCT,2023-09-20 06:00:00,81.36,81.36,81.18,81.18,600
NCT,2023-09-20 07:00:00,81.27,81.36,81.27,81.36,2100
NCT,2023-09-21 03:00:00,81.64,81.64,81.64,81.64,1800
NCT,2023-09-21 04:00:00,81.64,81.64,81.64,81.64,100
NCT,2023-09-21 06:00:00,81.45,81.45,81.45,81.45,100
NCT,2023-09-21 07:00:00,81.45,81.45,81.27,81.27,1200
NCT,2023-09-22 03:00:00,81.18,81.36,81.18,81.36,1800
NCT,2023-09-22 06:00:00,81.36,81.36,80.07,80.07,1000
NCT,2023-09-22 07:00:00,80.53,80.53,80.53,80.53,100
NCT,2023-09-25 03:00:00,81.45,81.45,80.9,80.9,5300
NCT,2023-09-25 04:00:00,80.9,80.9,80.9,80.9,800
NCT,2023-09-25 06:00:00,80.9,80.9,80.72,80.9,900
NCT,2023-09-25 07:00:00,81.36,81.36,80.44,80.44,1300
NCT,2023-09-26 03:00:00,80.53,80.53,80.44,80.44,1800
NCT,2023-09-26 04:00:00,80.9,80.9,80.9,80.9,100
NCT,2023-09-26 06:00:00,80.9,80.9,80.53,80.72,400
NCT,2023-09-26 07:00:00,79.98,79.98,79.06,79.06,3900
NCT,2023-09-27 03:00:00,79.06,79.06,79.06,79.06,1800
NCT,2023-09-27 06:00:00,79.06,79.06,79.06,79.06,200
NCT,2023-09-27 07:00:00,79.06,79.52,79.06,79.52,5000
NCT,2023-09-28 03:00:00,80.44,80.44,80.44,80.44,1200
NCT,2023-09-28 04:00:00,80.81,80.81,80.81,80.81,400
NCT,2023-09-28 06:00:00,80.81,80.81,80.63,80.81,2400
NCT,2023-09-29 03:00:00,80.44,80.53,80.44,80.44,800
NCT,2023-09-29 04:00:00,79.98,79.98,79.98,79.98,700
NCT,2023-09-29 06:00:00,79.98,79.98,79.98,79.98,100
NCT,2023-09-29 07:00:00,81.27,81.27,81.27,81.27,100
NCT,2023-10-02 03:00:00,81.18,81.18,81.18,81.18,200
NCT,2023-10-02 06:00:00,81.27,81.27,80.9,80.9,800
NCT,2023-10-02 07:00:00,80.9,80.9,80.9,80.9,600
NCT,2023-10-03 03:00:00,80.63,80.63,80.17,80.17,1400
NCT,2023-10-03 04:00:00,80.17,80.17,80.17,80.17,100
NCT,2023-10-03 06:00:00,80.26,80.26,80.26,80.26,100
NCT,2023-10-04 03:00:00,79.98,79.98,79.98,79.98,300
NCT,2023-10-04 06:00:00,80.81,80.81,80.81,80.81,200
NCT,2023-10-04 07:00:00,80.81,80.81,80.81,80.81,200
NCT,2023-10-05 03:00:00,80.81,80.81,80.81,80.81,2200
NCT,2023-10-05 04:00:00,80.81,80.9,80.81,80.9,200
NCT,2023-10-05 06:00:00,80.9,80.9,80.9,80.9,600
NCT,2023-10-05 07:00:00,80.81,80.81,80.81,80.81,300
NCT,2023-10-06 06:00:00,81.09,81.09,81.09,81.09,11900
NCT,2023-10-09 03:00:00,80.53,80.53,80.53,80.53,2900
NCT,2023-10-09 04:00:00,80.53,80.53,80.53,80.53,100
NCT,2023-10-09 06:00:00,80.9,80.9,80.9,80.9,100
NCT,2023-10-09 07:00:00,80.9,80.9,80.9,80.9,200
NCT,2023-10-10 03:00:00,81.36,81.36,80.9,80.9,1800
NCT,2023-10-10 04:00:00,80.9,80.9,80.9,80.9,500
NCT,2023-10-10 06:00:00,80.9,80.9,80.72,80.81,700
NCT,2023-10-10 07:00:00,80.9,80.9,80.9,80.9,200
NCT,2023-10-11 03:00:00,80.9,80.9,80.9,80.9,2500
NCT,2023-10-11 04:00:00,80.9,80.9,80.9,80.9,100
NCT,2023-10-11 06:00:00,80.9,80.9,80.9,80.9,200
NCT,2023-10-11 07:00:00,80.9,81.36,80.72,80.72,1600
NCT,2023-10-12 03:00:00,80.9,80.9,80.9,80.9,1500
NCT,2023-10-12 04:00:00,80.9,80.9,80.9,80.9,400
NCT,2023-10-12 06:00:00,80.9,80.99,80.9,80.99,5500
NCT,2023-10-13 03:00:00,80.9,80.99,80.9,80.9,8200
NCT,2023-10-13 04:00:00,80.9,80.9,80.9,80.9,3800
NCT,2023-10-13 06:00:00,80.9,80.9,80.9,80.9,1300
NCT,2023-10-16 03:00:00,80.63,80.63,80.44,80.44,700
NCT,2023-10-16 06:00:00,80.72,80.72,80.72,80.72,200
NCT,2023-10-16 07:00:00,80.72,80.72,80.72,80.72,1200
NCT,2023-10-17 03:00:00,80.53,80.72,80.53,80.63,800
NCT,2023-10-17 04:00:00,80.44,80.44,80.44,80.44,900
NCT,2023-10-17 06:00:00,80.44,80.63,80.44,80.63,1800
NCT,2023-10-17 07:00:00,80.44,80.44,80.44,80.44,100
NCT,2023-10-18 03:00:00,80.17,80.17,80.17,80.17,1000
NCT,2023-10-18 04:00:00,80.17,80.17,80.17,80.17,700
NCT,2023-10-18 06:00:00,80.9,80.9,80.07,80.07,400
NCT,2023-10-18 07:00:00,80.07,80.07,79.06,79.98,1000
