ticker,time,open,high,low,close,volume
ADS,2023-09-11 03:00:00,14.42,14.42,14.2,14.33,284900
ADS,2023-09-11 04:00:00,14.33,14.38,14.25,14.29,80400
ADS,2023-09-11 06:00:00,14.25,14.29,13.82,14.2,395900
ADS,2023-09-11 07:00:00,14.12,14.12,13.52,13.52,426300
ADS,2023-09-12 03:00:00,13.52,13.69,13.52,13.69,507400
ADS,2023-09-12 04:00:00,13.69,13.9,13.64,13.82,44500
ADS,2023-09-12 06:00:00,13.86,13.86,13.6,13.69,141300
ADS,2023-09-12 07:00:00,13.86,14.2,13.86,14.2,148800
ADS,2023-09-13 03:00:00,14.08,14.29,14.03,14.03,240000
ADS,2023-09-13 04:00:00,14.03,14.08,13.86,13.86,65700
ADS,2023-09-13 06:00:00,14.03,14.2,13.86,14.12,161900
ADS,2023-09-13 07:00:00,14.03,14.08,13.86,13.86,162800
ADS,2023-09-14 03:00:00,13.73,13.73,13.52,13.64,259000
ADS,2023-09-14 04:00:00,13.64,13.64,13.56,13.56,41900
ADS,2023-09-14 06:00:00,13.56,13.6,13.39,13.52,326500
ADS,2023-09-14 07:00:00,13.6,13.64,13.43,13.56,163600
ADS,2023-09-15 03:00:00,13.56,13.56,13.43,13.52,174300
ADS,2023-09-15 04:00:00,13.47,13.47,13.39,13.43,36600
ADS,2023-09-15 06:00:00,13.43,13.56,13.39,13.56,78900
ADS,2023-09-15 07:00:00,13.56,13.56,13.43,13.43,84500
ADS,2023-09-18 03:00:00,13.21,13.43,13.21,13.39,163400
ADS,2023-09-18 04:00:00,13.39,13.39,13.34,13.34,16100
ADS,2023-09-18 06:00:00,13.3,13.34,13.09,13.13,249300
ADS,2023-09-18 07:00:00,13.3,13.34,13.04,13.04,132000
ADS,2023-09-19 03:00:00,13.09,13.17,12.96,13.0,78900
ADS,2023-09-19 04:00:00,13.0,13.09,12.83,13.04,90300
ADS,2023-09-19 06:00:00,13.04,13.09,12.96,13.09,31300
ADS,2023-09-19 07:00:00,13.09,13.26,13.04,13.26,50300
ADS,2023-09-20 03:00:00,13.9,13.9,13.64,13.73,583100
ADS,2023-09-20 04:00:00,13.73,13.82,13.69,13.77,40100
ADS,2023-09-20 06:00:00,13.69,13.95,13.64,13.95,262200
ADS,2023-09-20 07:00:00,13.95,14.16,13.86,14.12,235800
ADS,2023-09-21 03:00:00,13.9,13.99,13.86,13.99,128900
ADS,2023-09-21 04:00:00,13.99,14.03,13.99,14.03,7200
ADS,2023-09-21 06:00:00,14.03,14.16,13.9,14.03,143100
ADS,2023-09-21 07:00:00,14.03,14.03,13.77,13.95,111700
ADS,2023-09-22 03:00:00,13.82,14.2,13.43,13.6,783500
ADS,2023-09-22 04:00:00,13.6,13.69,13.43,13.47,63000
ADS,2023-09-22 06:00:00,13.47,13.73,13.34,13.69,350000
ADS,2023-09-22 07:00:00,13.73,13.86,13.56,13.69,178000
ADS,2023-09-25 03:00:00,13.6,13.6,13.43,13.56,48500
ADS,2023-09-25 04:00:00,13.56,13.64,13.52,13.64,19000
ADS,2023-09-25 06:00:00,13.64,13.64,13.13,13.52,149800
ADS,2023-09-25 07:00:00,13.52,13.52,12.74,12.74,391000
ADS,2023-09-26 03:00:00,12.44,12.78,12.4,12.61,190800
ADS,2023-09-26 04:00:00,12.61,12.7,12.44,12.44,39400
ADS,2023-09-26 06:00:00,12.44,12.7,12.22,12.7,202100
ADS,2023-09-26 07:00:00,12.7,12.74,11.88,11.88,403500
ADS,2023-09-27 03:00:00,11.41,11.71,11.36,11.49,289000
ADS,2023-09-27 04:00:00,11.54,11.54,11.41,11.45,108600
ADS,2023-09-27 06:00:00,11.54,11.71,11.32,11.36,211100
ADS,2023-09-27 07:00:00,11.41,11.88,11.41,11.88,179900
ADS,2023-09-28 03:00:00,11.88,11.88,11.62,11.62,184900
ADS,2023-09-28 04:00:00,11.58,11.62,11.54,11.54,34800
ADS,2023-09-28 06:00:00,11.54,11.75,11.49,11.66,118300
ADS,2023-09-28 07:00:00,11.66,11.84,11.58,11.66,107200
ADS,2023-09-29 03:00:00,11.79,11.92,11.75,11.79,143300
ADS,2023-09-29 04:00:00,11.79,11.79,11.71,11.71,34100
ADS,2023-09-29 06:00:00,11.71,11.88,11.62,11.71,134400
ADS,2023-09-29 07:00:00,11.71,12.31,11.71,12.31,330100
ADS,2023-10-02 03:00:00,12.22,12.35,12.14,12.22,209600
ADS,2023-10-02 04:00:00,12.27,12.27,12.22,12.27,6000
ADS,2023-10-02 06:00:00,12.27,12.27,12.1,12.18,140700
ADS,2023-10-02 07:00:00,12.18,12.22,12.05,12.22,91800
ADS,2023-10-03 03:00:00,11.88,11.97,11.62,11.62,134200
ADS,2023-10-03 04:00:00,11.62,11.84,11.62,11.62,23500
ADS,2023-10-03 06:00:00,11.58,11.79,11.45,11.75,213400
ADS,2023-10-03 07:00:00,11.75,11.88,11.49,11.75,180000
ADS,2023-10-04 03:00:00,11.45,11.71,11.45,11.62,210700
ADS,2023-10-04 04:00:00,11.62,11.62,11.54,11.58,20700
ADS,2023-10-04 06:00:00,11.62,11.92,11.49,11.84,144300
ADS,2023-10-04 07:00:00,11.84,11.97,11.75,11.92,100700
ADS,2023-10-05 03:00:00,11.92,11.92,11.71,11.88,61100
ADS,2023-10-05 04:00:00,11.88,11.88,11.88,11.88,2400
ADS,2023-10-05 06:00:00,11.84,11.88,11.49,11.79,100600
ADS,2023-10-05 07:00:00,11.88,11.88,11.71,11.71,67200
ADS,2023-10-06 03:00:00,11.66,11.66,11.45,11.45,109800
ADS,2023-10-06 04:00:00,11.45,11.45,11.36,11.45,33600
