ticker,time,open,high,low,close,volume
SHB,2023-09-11 03:00:00,10.6,10.6,10.52,10.52,6913800
SHB,2023-09-11 04:00:00,10.52,10.56,10.48,10.52,3545700
SHB,2023-09-11 06:00:00,10.52,10.52,10.31,10.39,11525800
SHB,2023-09-11 07:00:00,10.39,10.43,10.23,10.23,11810700
SHB,2023-09-12 03:00:00,10.23,10.27,10.18,10.23,9471900
SHB,2023-09-12 04:00:00,10.27,10.31,10.23,10.27,1995700
SHB,2023-09-12 06:00:00,10.27,10.31,10.18,10.27,5585500
SHB,2023-09-12 07:00:00,10.31,10.43,10.27,10.43,5427900
SHB,2023-09-13 03:00:00,10.43,10.48,10.35,10.43,7748000
SHB,2023-09-13 04:00:00,10.39,10.43,10.39,10.39,1242300
SHB,2023-09-13 06:00:00,10.39,10.48,10.31,10.43,5606000
SHB,2023-09-13 07:00:00,10.43,10.43,10.23,10.27,5954100
SHB,2023-09-14 03:00:00,10.43,10.52,10.35,10.39,14241800
SHB,2023-09-14 04:00:00,10.39,10.43,10.31,10.35,791000
SHB,2023-09-14 06:00:00,10.31,10.35,10.23,10.31,7625800
SHB,2023-09-14 07:00:00,10.27,10.35,10.23,10.23,5418600
SHB,2023-09-15 03:00:00,10.39,10.39,10.31,10.31,4504000
SHB,2023-09-15 04:00:00,10.31,10.35,10.27,10.35,2661900
SHB,2023-09-15 06:00:00,10.31,10.35,10.27,10.27,4546900
SHB,2023-09-15 07:00:00,10.27,10.35,10.14,10.14,13210100
SHB,2023-09-18 03:00:00,10.18,10.23,10.14,10.23,4868200
SHB,2023-09-18 04:00:00,10.18,10.23,10.14,10.18,813600
SHB,2023-09-18 06:00:00,10.18,10.18,10.1,10.14,5919800
SHB,2023-09-18 07:00:00,10.14,10.18,10.02,10.06,7148900
SHB,2023-09-19 03:00:00,10.06,10.1,9.98,10.02,11195200
SHB,2023-09-19 04:00:00,10.02,10.02,9.94,9.98,3961300
SHB,2023-09-19 06:00:00,9.98,10.1,9.94,10.02,5741100
SHB,2023-09-19 07:00:00,10.06,10.06,9.94,10.02,4903600
SHB,2023-09-20 03:00:00,10.06,10.1,10.02,10.06,5700100
SHB,2023-09-20 04:00:00,10.06,10.1,10.02,10.06,880900
SHB,2023-09-20 06:00:00,10.06,10.18,10.06,10.1,6067000
SHB,2023-09-20 07:00:00,10.14,10.18,10.1,10.14,2976200
SHB,2023-09-21 03:00:00,10.1,10.14,10.06,10.06,5746400
SHB,2023-09-21 04:00:00,10.1,10.14,10.06,10.14,1249000
SHB,2023-09-21 06:00:00,10.1,10.14,10.02,10.06,5476300
SHB,2023-09-21 07:00:00,10.06,10.1,9.98,10.02,5379100
SHB,2023-09-22 03:00:00,9.81,9.85,9.56,9.6,17185700
SHB,2023-09-22 04:00:00,9.6,9.77,9.6,9.6,3236500
SHB,2023-09-22 06:00:00,9.64,9.81,9.6,9.81,8323000
SHB,2023-09-22 07:00:00,9.81,9.89,9.73,9.81,6340600
SHB,2023-09-25 03:00:00,9.81,9.81,9.73,9.77,3425200
SHB,2023-09-25 04:00:00,9.77,9.81,9.73,9.73,858200
SHB,2023-09-25 06:00:00,9.73,9.77,9.48,9.56,6623800
