ticker,time,open,high,low,close,volume
PVS,2023-09-11 02:00:00,37.08,37.08,35.64,35.93,1258600
PVS,2023-09-11 03:00:00,35.93,36.22,35.83,35.93,884400
PVS,2023-09-11 04:00:00,35.93,35.93,35.74,35.83,219400
PVS,2023-09-11 06:00:00,35.74,35.83,35.16,35.16,3402800
PVS,2023-09-11 07:00:00,35.16,35.35,34.58,34.58,2975300
PVS,2023-09-12 02:00:00,34.48,34.87,34.29,34.68,1595700
PVS,2023-09-12 03:00:00,34.68,35.45,34.68,35.25,1273100
PVS,2023-09-12 04:00:00,35.25,35.45,35.06,35.06,413200
PVS,2023-09-12 06:00:00,35.25,35.35,35.06,35.25,671400
PVS,2023-09-12 07:00:00,35.25,35.54,35.16,35.54,810500
PVS,2023-09-13 02:00:00,36.12,36.12,35.74,36.03,1487800
PVS,2023-09-13 03:00:00,36.03,36.6,35.64,36.41,1895600
PVS,2023-09-13 04:00:00,36.41,36.89,36.41,36.51,1330400
PVS,2023-09-13 06:00:00,36.51,36.8,36.22,36.22,1633800
PVS,2023-09-13 07:00:00,36.22,36.31,35.45,35.83,2412700
PVS,2023-09-14 02:00:00,36.03,36.22,35.64,35.83,769400
PVS,2023-09-14 03:00:00,35.83,35.83,35.45,35.74,993700
PVS,2023-09-14 04:00:00,35.74,35.74,35.54,35.64,353100
PVS,2023-09-14 06:00:00,35.64,37.08,35.64,36.89,7456400
PVS,2023-09-14 07:00:00,36.8,36.99,35.83,36.51,2000500
PVS,2023-09-15 02:00:00,36.51,39.01,36.51,38.63,5885800
PVS,2023-09-15 03:00:00,38.63,38.63,38.05,38.14,834600
PVS,2023-09-15 04:00:00,38.14,38.24,37.76,38.05,855600
PVS,2023-09-15 06:00:00,38.05,38.14,37.76,37.76,1438600
PVS,2023-09-15 07:00:00,37.76,38.05,37.18,37.95,2274400
PVS,2023-09-18 02:00:00,37.95,38.24,37.66,38.05,2055000
PVS,2023-09-18 03:00:00,38.05,38.05,37.47,37.76,627500
PVS,2023-09-18 04:00:00,37.76,37.95,37.37,37.37,291000
PVS,2023-09-18 06:00:00,37.47,37.66,37.08,37.47,1775400
PVS,2023-09-18 07:00:00,37.37,37.66,36.89,37.08,1437400
PVS,2023-09-19 02:00:00,37.08,37.57,37.08,37.18,532900
PVS,2023-09-19 03:00:00,37.18,37.28,36.99,37.18,640200
PVS,2023-09-19 04:00:00,37.18,37.95,36.8,37.66,1282800
PVS,2023-09-19 06:00:00,37.57,37.95,37.37,37.47,1474100
PVS,2023-09-19 07:00:00,37.47,37.66,37.18,37.47,1086800
PVS,2023-09-20 02:00:00,37.66,37.86,37.28,37.57,1921200
PVS,2023-09-20 03:00:00,37.57,37.66,37.37,37.57,837900
PVS,2023-09-20 04:00:00,37.66,37.76,37.57,37.76,218400
PVS,2023-09-20 06:00:00,37.76,37.76,37.37,37.57,1236000
PVS,2023-09-20 07:00:00,37.57,37.76,37.37,37.76,1013400
PVS,2023-09-21 02:00:00,37.76,38.24,37.57,37.76,2024400
PVS,2023-09-21 03:00:00,37.76,37.86,37.47,37.66,1012700
PVS,2023-09-21 04:00:00,37.66,37.76,37.47,37.47,411200
PVS,2023-09-21 06:00:00,37.47,37.76,37.28,37.37,2070400
PVS,2023-09-21 07:00:00,37.37,37.57,36.8,36.99,2187700
PVS,2023-09-22 02:00:00,37.08,37.18,35.83,35.93,2565800
PVS,2023-09-22 03:00:00,35.93,36.31,34.58,35.06,4529200
PVS,2023-09-22 04:00:00,35.06,35.74,34.97,35.35,836600
PVS,2023-09-22 06:00:00,35.35,36.41,34.97,36.22,1941000
PVS,2023-09-22 07:00:00,36.22,36.41,35.83,35.93,1348900
PVS,2023-09-25 02:00:00,35.16,36.7,35.16,36.31,1311800
PVS,2023-09-25 03:00:00,36.31,36.89,36.03,36.51,1257300
PVS,2023-09-25 04:00:00,36.51,36.7,36.51,36.6,291500
PVS,2023-09-25 06:00:00,36.6,36.6,35.93,36.22,1169400
PVS,2023-09-25 07:00:00,36.31,36.31,34.2,34.29,3178700
PVS,2023-09-26 02:00:00,34.29,34.87,34.29,34.39,1082100
PVS,2023-09-26 03:00:00,34.39,35.35,34.39,34.68,716600
PVS,2023-09-26 04:00:00,34.68,34.87,34.39,34.48,467500
PVS,2023-09-26 06:00:00,34.48,35.64,34.39,35.64,2054500
PVS,2023-09-26 07:00:00,35.64,36.03,34.68,34.77,1436700
PVS,2023-09-27 02:00:00,34.87,35.45,34.77,34.97,963900
PVS,2023-09-27 03:00:00,34.97,35.25,34.87,35.06,466900
PVS,2023-09-27 04:00:00,35.06,35.06,34.58,34.87,866300
PVS,2023-09-27 06:00:00,34.87,35.45,34.77,35.25,1172800
PVS,2023-09-27 07:00:00,35.25,36.03,35.25,36.03,1684700
PVS,2023-09-28 02:00:00,36.6,36.8,36.41,36.51,2518600
PVS,2023-09-28 03:00:00,36.51,36.7,36.22,36.31,1546100
PVS,2023-09-28 04:00:00,36.31,36.51,36.22,36.31,442600
PVS,2023-09-28 06:00:00,36.41,37.28,36.22,37.18,4286000
PVS,2023-09-28 07:00:00,37.18,38.05,36.99,38.05,3741400
PVS,2023-09-29 02:00:00,38.24,38.63,37.47,37.66,1745500
PVS,2023-09-29 03:00:00,37.66,37.76,37.18,37.47,1292800
PVS,2023-09-29 04:00:00,37.47,37.47,37.28,37.37,234800
PVS,2023-09-29 06:00:00,37.37,37.76,37.28,37.47,1685700
PVS,2023-09-29 07:00:00,37.47,37.57,37.18,37.18,1282100
PVS,2023-10-02 02:00:00,37.66,37.66,36.89,37.28,593000
PVS,2023-10-02 03:00:00,37.28,37.66,37.28,37.47,820400
PVS,2023-10-02 04:00:00,37.37,37.47,37.28,37.37,103900
PVS,2023-10-02 06:00:00,37.37,37.37,36.8,36.99,1735200
PVS,2023-10-02 07:00:00,36.99,37.18,36.31,36.51,2978700
PVS,2023-10-03 02:00:00,36.41,36.41,35.25,35.54,3362500
PVS,2023-10-03 03:00:00,35.54,35.74,35.16,35.16,2668200
PVS,2023-10-03 04:00:00,35.16,35.35,34.58,34.87,1768300
PVS,2023-10-03 06:00:00,34.97,35.45,34.39,35.25,2817300
PVS,2023-10-03 07:00:00,35.25,35.35,34.29,34.68,2127500
PVS,2023-10-04 02:00:00,34.0,35.74,33.71,35.45,2312000
