ticker,time,open,high,low,close,volume
NT2,2023-09-11 03:00:00,26.68,26.73,26.59,26.68,519400
NT2,2023-09-11 04:00:00,26.68,26.73,26.64,26.64,191600
NT2,2023-09-11 06:00:00,26.59,26.59,26.24,26.46,450700
NT2,2023-09-11 07:00:00,26.5,26.5,26.37,26.42,221400
NT2,2023-09-12 03:00:00,26.55,26.59,26.5,26.55,188100
NT2,2023-09-12 04:00:00,26.55,26.59,26.5,26.5,31500
NT2,2023-09-12 06:00:00,26.5,26.55,26.19,26.33,458700
NT2,2023-09-12 07:00:00,26.33,26.5,26.24,26.5,210500
NT2,2023-09-13 03:00:00,26.5,26.55,26.42,26.46,489700
NT2,2023-09-13 04:00:00,26.46,26.5,26.42,26.5,80700
NT2,2023-09-13 06:00:00,26.5,26.5,26.37,26.42,479700
NT2,2023-09-13 07:00:00,26.42,26.42,26.15,26.19,613200
NT2,2023-09-14 03:00:00,26.1,26.1,25.86,26.01,316200
NT2,2023-09-14 04:00:00,25.96,25.96,25.82,25.82,41100
NT2,2023-09-14 06:00:00,25.82,25.91,25.58,25.68,220900
NT2,2023-09-14 07:00:00,25.72,25.82,25.54,25.63,179000
NT2,2023-09-15 03:00:00,25.68,25.68,25.49,25.49,238600
NT2,2023-09-15 04:00:00,25.49,25.49,25.3,25.35,128800
NT2,2023-09-15 06:00:00,25.35,25.58,25.26,25.35,139200
NT2,2023-09-15 07:00:00,25.35,25.44,24.88,24.88,484400
NT2,2023-09-18 03:00:00,24.88,24.98,24.79,24.88,178100
NT2,2023-09-18 04:00:00,24.88,24.98,24.7,24.7,43400
NT2,2023-09-18 06:00:00,24.7,24.88,24.65,24.74,81500
NT2,2023-09-18 07:00:00,24.74,24.79,24.6,24.79,98600
NT2,2023-09-19 03:00:00,24.98,24.98,24.65,24.65,121000
NT2,2023-09-19 04:00:00,24.65,24.79,24.56,24.79,73600
NT2,2023-09-19 06:00:00,24.79,25.82,24.79,25.21,785100
NT2,2023-09-19 07:00:00,25.21,25.35,24.98,24.98,363800
NT2,2023-09-20 03:00:00,25.35,25.35,25.26,25.26,216200
NT2,2023-09-20 04:00:00,25.26,25.3,25.16,25.16,58700
NT2,2023-09-20 06:00:00,25.16,25.35,25.16,25.21,178000
NT2,2023-09-20 07:00:00,25.21,25.21,25.07,25.21,132200
NT2,2023-09-21 03:00:00,25.21,25.26,25.02,25.07,187000
NT2,2023-09-21 04:00:00,25.02,25.16,25.02,25.12,150600
NT2,2023-09-21 06:00:00,25.07,25.12,24.79,25.02,414500
NT2,2023-09-21 07:00:00,24.98,25.02,24.7,24.88,213500
NT2,2023-09-22 03:00:00,24.7,24.7,24.13,24.27,554700
NT2,2023-09-22 04:00:00,24.27,24.37,24.27,24.37,91300
NT2,2023-09-22 06:00:00,24.32,24.79,24.27,24.79,159900
NT2,2023-09-22 07:00:00,24.79,24.84,24.42,24.42,90100
NT2,2023-09-25 03:00:00,24.37,24.42,24.27,24.32,131700
NT2,2023-09-25 04:00:00,24.32,24.32,24.23,24.23,43700
NT2,2023-09-25 06:00:00,24.27,24.27,24.04,24.04,210300
NT2,2023-09-25 07:00:00,24.09,24.09,23.39,23.57,555700
NT2,2023-09-26 03:00:00,23.34,23.53,23.2,23.2,298400
NT2,2023-09-26 04:00:00,23.25,23.39,23.06,23.2,135600
NT2,2023-09-26 06:00:00,23.2,23.29,23.06,23.25,270100
NT2,2023-09-26 07:00:00,23.25,23.43,22.92,22.92,317600
NT2,2023-09-27 03:00:00,22.82,22.82,22.54,22.64,140700
NT2,2023-09-27 04:00:00,22.64,22.64,22.45,22.5,50100
NT2,2023-09-27 06:00:00,22.5,22.64,22.45,22.59,213100
NT2,2023-09-27 07:00:00,22.59,23.01,22.59,23.01,252700
NT2,2023-09-28 03:00:00,22.92,22.97,22.68,22.78,194700
NT2,2023-09-28 04:00:00,22.78,22.82,22.64,22.68,42600
NT2,2023-09-28 06:00:00,22.68,22.73,22.64,22.73,166800
NT2,2023-09-28 07:00:00,22.73,22.78,22.54,22.54,152900
NT2,2023-09-29 03:00:00,22.82,22.82,22.68,22.73,133900
NT2,2023-09-29 04:00:00,22.73,22.73,22.68,22.73,19300
NT2,2023-09-29 06:00:00,22.73,22.87,22.68,22.82,161700
NT2,2023-09-29 07:00:00,22.82,23.15,22.82,22.92,127000
NT2,2023-10-02 03:00:00,23.25,23.29,23.2,23.2,100000
NT2,2023-10-02 04:00:00,23.2,23.25,23.15,23.25,47700
NT2,2023-10-02 06:00:00,23.25,23.25,23.11,23.15,129300
NT2,2023-10-02 07:00:00,23.15,23.29,23.15,23.29,158200
NT2,2023-10-03 03:00:00,23.11,23.15,22.92,22.97,152200
NT2,2023-10-03 04:00:00,22.97,22.97,22.73,22.73,77400
NT2,2023-10-03 06:00:00,22.73,23.01,22.54,22.92,170400
NT2,2023-10-03 07:00:00,22.92,23.01,22.54,22.64,270700
NT2,2023-10-04 03:00:00,22.92,22.97,22.78,22.87,109700
NT2,2023-10-04 04:00:00,22.87,22.87,22.87,22.87,6800
NT2,2023-10-04 06:00:00,22.92,22.92,22.73,22.82,119500
NT2,2023-10-04 07:00:00,22.82,22.92,22.64,22.64,133700
NT2,2023-10-05 03:00:00,22.97,23.15,22.87,22.97,216200
NT2,2023-10-05 04:00:00,22.97,22.97,22.92,22.97,13100
NT2,2023-10-05 06:00:00,22.97,22.97,22.78,22.78,152100
NT2,2023-10-05 07:00:00,22.78,22.78,22.59,22.59,157200
NT2,2023-10-06 03:00:00,22.82,22.82,22.78,22.78,38500
NT2,2023-10-06 04:00:00,22.78,22.78,22.68,22.78,18300
NT2,2023-10-06 06:00:00,22.78,22.82,22.68,22.73,58900
NT2,2023-10-06 07:00:00,22.73,22.92,22.64,22.64,106100
NT2,2023-10-09 03:00:00,22.78,23.01,22.78,22.92,175000
NT2,2023-10-09 04:00:00,22.92,22.97,22.92,22.92,21400
NT2,2023-10-09 06:00:00,22.92,22.97,22.87,22.92,172300
NT2,2023-10-09 07:00:00,22.92,23.06,22.92,23.06,184800
NT2,2023-10-10 03:00:00,23.39,24.04,23.34,23.81,320900
NT2,2023-10-10 04:00:00,23.81,23.81,23.71,23.71,21100
NT2,2023-10-10 06:00:00,23.76,23.76,23.25,23.39,246300
NT2,2023-10-10 07:00:00,23.48,23.57,23.43,23.57,64700
NT2,2023-10-11 03:00:00,23.53,23.62,23.48,23.48,98900
NT2,2023-10-11 04:00:00,23.48,23.57,23.39,23.39,17900
NT2,2023-10-11 06:00:00,23.39,23.53,23.2,23.48,113600
NT2,2023-10-11 07:00:00,23.48,23.53,23.34,23.53,45300
NT2,2023-10-12 03:00:00,23.39,23.39,23.15,23.29,167600
NT2,2023-10-12 04:00:00,23.29,23.29,23.25,23.25,59400
NT2,2023-10-12 06:00:00,23.25,23.34,23.11,23.29,288700
NT2,2023-10-12 07:00:00,23.29,23.34,23.2,23.25,115700
NT2,2023-10-13 03:00:00,23.2,23.25,23.01,23.11,205200
NT2,2023-10-13 04:00:00,23.11,23.11,23.01,23.01,33300
NT2,2023-10-13 06:00:00,23.01,23.11,22.97,23.01,81000
NT2,2023-10-13 07:00:00,23.01,23.25,23.01,23.25,68500
NT2,2023-10-16 03:00:00,23.15,23.25,23.11,23.2,82500
NT2,2023-10-16 04:00:00,23.2,23.2,23.11,23.15,18100
NT2,2023-10-16 06:00:00,23.15,23.15,23.01,23.01,164700
NT2,2023-10-16 07:00:00,23.11,23.11,22.87,22.87,209100
NT2,2023-10-17 03:00:00,23.01,23.11,22.97,23.11,180900
NT2,2023-10-17 04:00:00,23.06,23.15,23.06,23.15,29700
NT2,2023-10-17 06:00:00,23.2,23.2,23.06,23.06,101000
NT2,2023-10-17 07:00:00,23.06,23.11,22.87,22.87,125400
NT2,2023-10-18 03:00:00,22.64,22.73,22.54,22.59,335200
NT2,2023-10-18 04:00:00,22.59,22.64,22.54,22.59,66000
NT2,2023-10-18 06:00:00,22.59,22.59,21.75,21.98,415300
NT2,2023-10-18 07:00:00,21.98,22.17,21.66,21.75,378800
NT2,2023-10-19 03:00:00,21.66,21.7,21.42,21.42,255100
NT2,2023-10-19 04:00:00,21.47,21.47,21.42,21.47,66900
NT2,2023-10-19 06:00:00,21.47,21.52,21.33,21.47,114000
NT2,2023-10-19 07:00:00,21.47,21.52,21.42,21.42,159600
NT2,2023-10-20 03:00:00,21.33,21.37,21.09,21.09,158100
NT2,2023-10-20 04:00:00,21.09,21.09,20.91,21.05,68500
NT2,2023-10-20 06:00:00,21.05,21.19,20.95,21.19,83200
NT2,2023-10-20 07:00:00,21.19,21.52,21.14,21.52,128800
NT2,2023-10-23 03:00:00,21.47,21.52,21.42,21.47,52100
NT2,2023-10-23 04:00:00,21.47,21.47,21.23,21.28,26700
NT2,2023-10-23 06:00:00,21.28,21.42,21.23,21.33,83100
NT2,2023-10-23 07:00:00,21.28,21.37,21.23,21.37,38700
NT2,2023-10-24 03:00:00,21.42,21.61,21.33,21.52,101900
NT2,2023-10-24 04:00:00,21.56,21.66,21.47,21.56,164400
NT2,2023-10-24 06:00:00,21.56,21.66,21.42,21.66,217100
NT2,2023-10-24 07:00:00,21.66,22.12,21.66,22.08,274200
NT2,2023-10-25 03:00:00,22.26,22.26,22.22,22.26,120500
NT2,2023-10-25 04:00:00,22.26,22.26,22.17,22.22,32300
NT2,2023-10-25 06:00:00,22.22,22.4,22.12,22.26,221600
NT2,2023-10-25 07:00:00,22.26,22.26,21.94,21.94,111800
NT2,2023-10-26 03:00:00,21.19,21.42,21.14,21.14,190600
NT2,2023-10-26 04:00:00,21.14,21.28,21.05,21.28,72400
NT2,2023-10-26 06:00:00,21.28,21.33,21.09,21.09,97200
NT2,2023-10-26 07:00:00,21.14,21.42,20.95,21.0,198200
NT2,2023-10-27 03:00:00,21.28,21.28,21.05,21.19,131300
NT2,2023-10-27 04:00:00,21.19,21.37,21.19,21.33,41200
NT2,2023-10-27 06:00:00,21.33,21.33,21.19,21.28,61100
NT2,2023-10-27 07:00:00,21.33,21.52,21.09,21.52,94900
NT2,2023-10-30 03:00:00,21.52,21.52,21.28,21.47,39900
NT2,2023-10-30 04:00:00,21.52,21.56,21.52,21.52,28400
NT2,2023-10-30 06:00:00,21.52,21.7,21.42,21.66,35800
NT2,2023-10-30 07:00:00,21.66,21.66,21.47,21.52,50400
NT2,2023-10-31 03:00:00,21.33,21.42,21.33,21.42,34200
NT2,2023-10-31 04:00:00,21.42,21.47,21.42,21.47,24100
NT2,2023-10-31 06:00:00,21.47,21.52,21.28,21.52,112900
NT2,2023-10-31 07:00:00,21.47,21.52,21.19,21.19,74100
NT2,2023-11-01 03:00:00,21.19,21.28,21.05,21.28,96400
NT2,2023-11-01 04:00:00,21.28,21.28,21.14,21.14,11400
NT2,2023-11-01 06:00:00,21.14,21.14,21.0,21.14,95700
