ticker,time,open,high,low,close,volume
NTC,2023-09-11 02:00:00,182.8503,182.8503,180.7185,181.1061,1100
NTC,2023-09-11 03:00:00,181.1061,181.6875,181.0092,181.6875,6400
NTC,2023-09-11 04:00:00,181.0092,181.0092,180.8154,180.8154,1100
NTC,2023-09-11 06:00:00,180.8154,180.8154,178.1022,178.296,6600
NTC,2023-09-11 07:00:00,178.296,179.7495,176.8425,179.7495,4000
NTC,2023-09-12 02:00:00,179.7495,179.7495,179.7495,179.7495,1000
NTC,2023-09-12 03:00:00,179.7495,179.7495,179.7495,179.7495,1100
NTC,2023-09-12 06:00:00,179.7495,180.234,179.7495,180.234,900
NTC,2023-09-12 07:00:00,180.6216,180.6216,179.7495,179.7495,1800
NTC,2023-09-13 02:00:00,179.8464,180.234,179.8464,180.0402,700
NTC,2023-09-13 03:00:00,181.6875,181.6875,175.389,177.5208,6300
NTC,2023-09-13 04:00:00,177.327,177.5208,177.327,177.5208,1700
NTC,2023-09-13 06:00:00,177.327,177.8115,177.327,177.8115,1200
NTC,2023-09-13 07:00:00,177.327,177.327,176.8425,177.327,4500
NTC,2023-09-14 03:00:00,177.7146,177.8115,177.7146,177.8115,1500
NTC,2023-09-14 04:00:00,177.8115,178.296,177.8115,178.296,400
NTC,2023-09-14 07:00:00,178.296,178.296,176.8425,178.296,1400
NTC,2023-09-15 02:00:00,175.8735,178.296,175.8735,178.296,300
NTC,2023-09-15 03:00:00,178.0053,178.0053,178.0053,178.0053,100
NTC,2023-09-15 06:00:00,178.296,178.296,178.296,178.296,3500
NTC,2023-09-15 07:00:00,178.296,178.296,178.296,178.296,2000
NTC,2023-09-18 02:00:00,177.327,177.327,177.327,177.327,1000
NTC,2023-09-18 03:00:00,177.327,177.327,177.327,177.327,1000
NTC,2023-09-18 06:00:00,176.358,176.358,176.358,176.358,1200
NTC,2023-09-18 07:00:00,176.5518,176.5518,176.4549,176.4549,600
NTC,2023-09-19 02:00:00,176.4549,178.296,176.4549,177.5208,700
NTC,2023-09-19 03:00:00,177.5208,177.5208,176.9394,177.0363,3100
NTC,2023-09-19 04:00:00,177.0363,177.0363,176.6487,176.6487,500
NTC,2023-09-19 06:00:00,176.5518,176.6487,176.358,176.358,2600
NTC,2023-09-19 07:00:00,176.358,177.5208,176.358,177.5208,6100
NTC,2023-09-20 02:00:00,177.5208,178.296,177.5208,178.296,1300
NTC,2023-09-20 03:00:00,178.1991,178.296,177.327,177.327,1700
NTC,2023-09-20 04:00:00,178.296,178.296,178.296,178.296,100
NTC,2023-09-20 06:00:00,178.296,178.296,178.0053,178.0053,1700
NTC,2023-09-20 07:00:00,178.0053,178.0053,177.5208,177.5208,500
NTC,2023-09-21 02:00:00,177.327,178.296,177.327,178.296,500
NTC,2023-09-21 03:00:00,178.296,178.296,177.7146,178.296,2800
NTC,2023-09-21 04:00:00,178.296,178.296,178.296,178.296,400
NTC,2023-09-21 06:00:00,178.0053,178.296,178.0053,178.296,600
NTC,2023-09-21 07:00:00,178.0053,178.1022,177.8115,178.1022,2400
NTC,2023-09-22 02:00:00,177.2301,177.2301,174.9045,175.2921,1600
NTC,2023-09-22 03:00:00,175.2921,175.2921,174.42,174.42,6800
NTC,2023-09-22 04:00:00,174.42,174.42,174.42,174.42,500
NTC,2023-09-22 06:00:00,175.389,175.389,174.0324,174.42,900
NTC,2023-09-22 07:00:00,174.42,174.9045,174.2262,174.2262,1700
NTC,2023-09-25 02:00:00,174.8076,174.8076,174.42,174.42,1100
NTC,2023-09-25 03:00:00,173.5479,174.6138,173.5479,174.42,5500
NTC,2023-09-25 06:00:00,173.6448,173.7417,173.6448,173.7417,600
NTC,2023-09-25 07:00:00,173.6448,173.6448,172.5789,172.5789,4400
NTC,2023-09-26 02:00:00,172.482,172.482,171.9006,171.9006,200
NTC,2023-09-26 03:00:00,171.9006,172.0944,171.9006,172.0944,600
NTC,2023-09-26 04:00:00,171.9006,171.9006,171.9006,171.9006,500
NTC,2023-09-26 06:00:00,171.9975,172.6758,171.9975,172.6758,900
NTC,2023-09-26 07:00:00,172.6758,172.6758,171.8037,171.8037,1600
NTC,2023-09-27 02:00:00,174.42,174.42,174.42,174.42,300
NTC,2023-09-27 06:00:00,173.451,173.451,171.0285,171.0285,600
NTC,2023-09-27 07:00:00,172.5789,172.5789,172.5789,172.5789,200
NTC,2023-09-28 03:00:00,173.451,173.451,173.451,173.451,1100
NTC,2023-09-28 04:00:00,173.5479,173.5479,173.5479,173.5479,100
NTC,2023-09-28 06:00:00,173.451,173.451,173.451,173.451,3400
NTC,2023-09-28 07:00:00,174.42,175.389,174.42,175.389,500
NTC,2023-09-29 02:00:00,178.0053,178.1022,178.0053,178.1022,500
NTC,2023-09-29 03:00:00,177.8115,177.8115,177.327,177.327,4200
NTC,2023-09-29 04:00:00,177.327,177.327,177.327,177.327,1200
NTC,2023-09-29 06:00:00,175.4859,177.327,175.4859,177.327,1800
NTC,2023-09-29 07:00:00,177.327,177.8115,175.7766,177.4239,7900
NTC,2023-10-02 02:00:00,177.4239,177.4239,177.4239,177.4239,200
NTC,2023-10-02 03:00:00,178.1022,178.296,175.4859,178.296,5800
NTC,2023-10-02 04:00:00,178.296,179.7495,178.296,179.7495,4200
NTC,2023-10-02 06:00:00,179.9433,180.1371,178.296,178.296,3200
NTC,2023-10-02 07:00:00,178.8774,179.265,178.296,179.1681,17700
NTC,2023-10-03 02:00:00,178.7805,179.4588,178.7805,179.0712,2000
NTC,2023-10-03 03:00:00,178.8774,179.3619,178.7805,179.265,4000
NTC,2023-10-03 04:00:00,178.7805,179.265,178.296,178.296,2800
NTC,2023-10-03 06:00:00,177.327,177.327,177.327,177.327,200
NTC,2023-10-03 07:00:00,177.327,179.0712,177.327,179.0712,500
NTC,2023-10-04 03:00:00,179.7495,179.7495,179.7495,179.7495,100
NTC,2023-10-04 04:00:00,179.7495,179.7495,179.7495,179.7495,600
NTC,2023-10-04 06:00:00,178.0053,179.6526,178.0053,178.0053,500
NTC,2023-10-04 07:00:00,179.265,179.6526,179.1681,179.1681,700
NTC,2023-10-05 03:00:00,179.7495,179.7495,177.327,177.327,700
NTC,2023-10-05 04:00:00,177.5208,177.8115,177.5208,177.8115,1000
NTC,2023-10-05 06:00:00,178.1022,179.5557,178.1022,179.5557,14900
NTC,2023-10-05 07:00:00,179.5557,179.5557,179.5557,179.5557,3900
NTC,2023-10-06 02:00:00,177.327,178.296,177.327,178.296,3800
NTC,2023-10-06 03:00:00,178.7805,179.0712,178.7805,179.0712,500
NTC,2023-10-06 04:00:00,178.8774,179.265,178.8774,179.265,1500
NTC,2023-10-06 06:00:00,179.265,179.265,179.265,179.265,500
NTC,2023-10-06 07:00:00,179.265,179.3619,179.265,179.3619,400
NTC,2023-10-06 08:00:00,179.3619,179.3619,179.3619,179.3619,100
NTC,2023-10-09 02:00:00,178.296,179.7495,178.296,179.7495,1600
NTC,2023-10-09 03:00:00,179.7495,182.172,179.7495,182.172,12100
NTC,2023-10-09 04:00:00,182.172,182.172,182.172,182.172,900
NTC,2023-10-09 06:00:00,181.1061,184.11,181.1061,183.141,8200
NTC,2023-10-09 07:00:00,183.141,184.11,183.141,184.11,12200
NTC,2023-10-10 02:00:00,186.048,186.048,184.2069,184.2069,200
NTC,2023-10-10 03:00:00,186.1449,186.1449,185.4666,185.4666,400
NTC,2023-10-10 04:00:00,185.4666,185.4666,185.4666,185.4666,100
NTC,2023-10-10 06:00:00,185.5635,186.048,185.5635,186.048,1600
NTC,2023-10-10 07:00:00,185.079,185.5635,184.3038,185.5635,3300
NTC,2023-10-11 02:00:00,185.7573,185.7573,185.7573,185.7573,100
NTC,2023-10-11 03:00:00,184.7883,186.048,184.7883,186.048,200
NTC,2023-10-11 07:00:00,185.079,185.9511,185.079,185.9511,200
NTC,2023-10-12 02:00:00,183.141,184.11,183.141,183.141,800
NTC,2023-10-12 03:00:00,181.4937,181.4937,181.3968,181.4937,1300
NTC,2023-10-12 04:00:00,183.141,183.141,183.141,183.141,200
NTC,2023-10-12 06:00:00,184.11,186.048,184.11,186.048,6600
NTC,2023-10-12 07:00:00,185.079,185.9511,184.11,185.9511,1000
NTC,2023-10-13 02:00:00,185.9511,185.9511,184.2069,184.3038,2100
