ticker,time,open,high,low,close,volume
NHA,2023-09-11 03:00:00,21.23,21.23,21.0,21.14,187600
NHA,2023-09-11 04:00:00,21.14,21.14,20.82,20.91,62500
NHA,2023-09-11 06:00:00,20.91,20.91,20.45,20.73,238900
NHA,2023-09-11 07:00:00,20.68,20.68,20.05,20.05,238900
NHA,2023-09-12 03:00:00,20.0,20.18,20.0,20.18,169400
NHA,2023-09-12 04:00:00,20.18,20.27,20.14,20.18,93400
NHA,2023-09-12 06:00:00,20.18,20.55,20.14,20.55,134000
NHA,2023-09-12 07:00:00,20.55,20.95,20.55,20.91,78700
NHA,2023-09-13 03:00:00,21.0,21.18,20.86,20.91,252500
NHA,2023-09-13 04:00:00,20.95,21.09,20.95,21.0,10100
NHA,2023-09-13 06:00:00,21.0,21.0,20.82,20.82,139000
NHA,2023-09-13 07:00:00,20.82,20.82,20.27,20.64,144600
NHA,2023-09-14 03:00:00,20.27,20.27,19.95,20.09,304400
NHA,2023-09-14 04:00:00,20.09,20.09,19.95,19.95,21400
NHA,2023-09-14 06:00:00,19.95,20.0,19.68,19.95,217300
NHA,2023-09-14 07:00:00,19.95,20.18,19.82,19.82,131800
NHA,2023-09-15 03:00:00,19.86,19.91,19.36,19.45,143300
NHA,2023-09-15 04:00:00,19.45,19.45,19.18,19.45,56800
NHA,2023-09-15 06:00:00,19.45,19.82,19.23,19.77,98400
NHA,2023-09-15 07:00:00,19.82,19.91,19.27,19.55,71300
NHA,2023-09-18 03:00:00,19.23,19.55,19.18,19.36,116700
NHA,2023-09-18 04:00:00,19.27,19.36,19.23,19.27,14900
NHA,2023-09-18 06:00:00,19.27,19.36,19.0,19.09,256400
NHA,2023-09-18 07:00:00,19.0,19.09,18.82,18.91,138100
NHA,2023-09-19 03:00:00,19.14,19.14,18.82,18.91,105800
NHA,2023-09-19 04:00:00,18.91,18.91,18.55,18.73,42800
NHA,2023-09-19 06:00:00,18.73,19.0,18.55,18.77,135000
NHA,2023-09-19 07:00:00,18.73,19.27,18.68,19.27,71000
NHA,2023-09-20 03:00:00,19.14,19.64,19.09,19.55,95600
NHA,2023-09-20 04:00:00,19.5,19.5,19.45,19.45,17200
NHA,2023-09-20 06:00:00,19.59,19.77,19.5,19.77,71900
NHA,2023-09-20 07:00:00,19.73,20.09,19.73,20.0,61700
NHA,2023-09-21 03:00:00,20.05,20.09,20.0,20.0,132600
NHA,2023-09-21 04:00:00,20.0,20.0,19.95,19.95,6500
NHA,2023-09-21 06:00:00,19.95,20.09,19.86,19.95,50300
NHA,2023-09-21 07:00:00,19.91,19.95,19.73,19.73,67200
NHA,2023-09-22 03:00:00,19.18,19.18,18.36,18.45,205300
