ticker,time,open,high,low,close,volume
IDV,2023-09-11 02:00:00,23.60605,25.99476,23.60605,25.99476,500
IDV,2023-09-11 03:00:00,26.20553,26.20553,26.20553,26.20553,3200
IDV,2023-09-11 04:00:00,26.06502,26.06502,26.06502,26.06502,2700
IDV,2023-09-11 06:00:00,26.06502,26.06502,25.99476,25.99476,3200
IDV,2023-09-11 07:00:00,25.85425,25.99476,25.71373,25.99476,15500
IDV,2023-09-12 02:00:00,25.99476,25.99476,25.99476,25.99476,100
IDV,2023-09-12 03:00:00,25.99476,25.99476,25.99476,25.99476,200
IDV,2023-09-12 04:00:00,25.99476,25.99476,25.9245,25.9245,12300
IDV,2023-09-12 06:00:00,25.85425,25.85425,25.85425,25.85425,7700
IDV,2023-09-12 07:00:00,25.99476,25.99476,25.99476,25.99476,1500
IDV,2023-09-13 02:00:00,26.06502,26.13527,26.06502,26.13527,2300
IDV,2023-09-13 06:00:00,25.99476,26.06502,25.99476,26.06502,12900
IDV,2023-09-13 07:00:00,26.06502,26.06502,25.9245,25.9245,4300
IDV,2023-09-14 03:00:00,25.9245,25.99476,25.9245,25.9245,1000
IDV,2023-09-14 06:00:00,25.85425,25.85425,25.85425,25.85425,2000
IDV,2023-09-14 07:00:00,25.64348,25.9245,25.64348,25.85425,400
IDV,2023-09-15 03:00:00,25.85425,25.9245,25.78399,25.78399,12900
IDV,2023-09-15 06:00:00,25.85425,25.85425,25.85425,25.85425,25500
IDV,2023-09-15 07:00:00,25.78399,25.9245,25.50297,25.9245,1500
IDV,2023-09-18 02:00:00,24.44912,25.85425,24.44912,25.85425,200
IDV,2023-09-18 03:00:00,25.85425,25.9245,25.85425,25.9245,2100
IDV,2023-09-18 04:00:00,25.9245,25.9245,25.9245,25.9245,10000
IDV,2023-09-18 07:00:00,25.78399,25.9245,25.78399,25.9245,600
IDV,2023-09-19 03:00:00,25.71373,25.71373,25.71373,25.71373,3000
IDV,2023-09-19 04:00:00,25.71373,25.71373,25.64348,25.64348,2400
IDV,2023-09-19 07:00:00,25.9245,25.9245,25.9245,25.9245,500
IDV,2023-09-20 02:00:00,25.9245,25.9245,25.9245,25.9245,1600
IDV,2023-09-20 03:00:00,25.78399,25.78399,25.78399,25.78399,2600
IDV,2023-09-20 06:00:00,25.78399,25.9245,25.78399,25.9245,3700
IDV,2023-09-20 07:00:00,25.9245,25.9245,25.9245,25.9245,100
IDV,2023-09-21 02:00:00,24.51938,25.99476,24.51938,25.99476,1000
IDV,2023-09-21 03:00:00,25.9245,25.9245,25.9245,25.9245,100
IDV,2023-09-21 07:00:00,25.78399,25.9245,25.71373,25.9245,1500
IDV,2023-09-22 03:00:00,25.2922,25.2922,25.22194,25.22194,3100
