ticker,time,open,high,low,close,volume
PVT,2023-09-11 03:00:00,17.27,17.27,17.17,17.24,10154900
PVT,2023-09-11 04:00:00,17.27,17.27,17.17,17.24,861900
PVT,2023-09-11 06:00:00,17.24,17.27,17.07,17.21,2619400
PVT,2023-09-11 07:00:00,17.21,17.24,16.94,17.0,1608100
PVT,2023-09-12 03:00:00,17.27,17.41,17.27,17.34,2822600
PVT,2023-09-12 04:00:00,17.31,17.31,17.24,17.27,394600
PVT,2023-09-12 06:00:00,17.21,17.31,17.14,17.27,1818100
PVT,2023-09-12 07:00:00,17.27,17.38,17.17,17.38,1148200
PVT,2023-09-13 03:00:00,17.61,18.15,17.48,17.98,3658500
PVT,2023-09-13 04:00:00,17.98,17.98,17.64,17.64,460100
PVT,2023-09-13 06:00:00,17.64,17.98,17.58,17.88,2188400
PVT,2023-09-13 07:00:00,17.85,17.88,17.51,17.58,1519200
PVT,2023-09-14 03:00:00,17.99,17.99,17.65,17.92,1949400
PVT,2023-09-14 04:00:00,17.92,17.92,17.78,17.82,235400
PVT,2023-09-14 06:00:00,17.78,18.02,17.44,17.71,1693400
PVT,2023-09-14 07:00:00,17.71,17.85,17.44,17.82,1135300
PVT,2023-09-15 03:00:00,18.29,18.29,17.88,17.92,1941000
PVT,2023-09-15 04:00:00,17.92,17.95,17.75,17.85,414400
PVT,2023-09-15 06:00:00,17.85,17.88,17.61,17.65,1222900
PVT,2023-09-15 07:00:00,17.61,17.82,17.61,17.71,1029300
PVT,2023-09-18 03:00:00,17.78,17.78,17.61,17.68,975900
PVT,2023-09-18 04:00:00,17.68,17.71,17.58,17.61,204500
PVT,2023-09-18 06:00:00,17.61,17.68,17.54,17.61,462100
PVT,2023-09-18 07:00:00,17.61,17.68,17.37,17.68,1065900
PVT,2023-09-19 03:00:00,17.68,17.71,17.48,17.54,1400400
PVT,2023-09-19 04:00:00,17.54,17.65,17.37,17.61,878300
PVT,2023-09-19 06:00:00,17.61,18.12,17.48,17.95,1987000
PVT,2023-09-19 07:00:00,17.99,18.05,17.82,18.05,674800
PVT,2023-09-20 03:00:00,18.67,18.91,18.63,18.7,2586700
PVT,2023-09-20 04:00:00,18.7,18.74,18.67,18.7,301800
PVT,2023-09-20 06:00:00,18.67,19.21,18.63,18.87,2326400
PVT,2023-09-20 07:00:00,18.87,19.31,18.77,19.31,1829500
PVT,2023-09-21 03:00:00,19.25,19.25,19.14,19.25,1572100
PVT,2023-09-21 04:00:00,19.25,19.25,19.18,19.21,135900
PVT,2023-09-21 06:00:00,19.21,19.21,18.87,18.94,1532900
PVT,2023-09-21 07:00:00,18.94,19.14,18.8,19.14,1466300
PVT,2023-09-22 03:00:00,18.91,18.91,17.85,18.16,3459600
PVT,2023-09-22 04:00:00,18.16,18.6,18.16,18.5,402800
PVT,2023-09-22 06:00:00,18.5,19.11,18.39,19.01,1493100
PVT,2023-09-22 07:00:00,19.01,19.38,18.8,19.28,1996200
PVT,2023-09-25 03:00:00,19.14,19.21,18.8,18.8,1518800
PVT,2023-09-25 04:00:00,18.74,19.08,18.67,18.97,372800
PVT,2023-09-25 06:00:00,18.97,19.04,18.7,18.87,945400
PVT,2023-09-25 07:00:00,18.87,18.87,17.95,17.95,2707400
PVT,2023-09-26 03:00:00,17.65,18.22,17.65,17.82,2085500
PVT,2023-09-26 04:00:00,17.82,17.95,17.78,17.78,201800
PVT,2023-09-26 06:00:00,17.78,18.6,17.61,18.6,1451600
PVT,2023-09-26 07:00:00,18.63,18.67,17.54,17.54,1374800
PVT,2023-09-27 03:00:00,17.71,17.71,17.51,17.54,1450300
PVT,2023-09-27 04:00:00,17.54,17.54,17.17,17.37,605700
PVT,2023-09-27 06:00:00,17.37,17.99,17.17,17.85,1287100
PVT,2023-09-27 07:00:00,17.85,18.36,17.85,18.36,1026300
PVT,2023-09-28 03:00:00,19.25,19.62,19.04,19.08,4968900
PVT,2023-09-28 04:00:00,19.08,19.18,19.04,19.18,441700
PVT,2023-09-28 06:00:00,19.18,19.18,18.8,19.08,2410600
PVT,2023-09-28 07:00:00,19.11,19.21,18.94,19.21,889000
PVT,2023-09-29 03:00:00,19.08,19.14,18.97,19.01,959200
PVT,2023-09-29 04:00:00,19.01,19.04,18.97,19.01,70100
PVT,2023-09-29 06:00:00,19.04,19.28,18.94,19.18,866300
PVT,2023-09-29 07:00:00,19.18,19.28,19.01,19.28,1003300
PVT,2023-10-02 03:00:00,19.89,19.96,19.83,19.89,2338600
PVT,2023-10-02 04:00:00,19.89,19.89,19.42,19.72,616500
PVT,2023-10-02 06:00:00,19.72,19.72,19.42,19.49,1010500
PVT,2023-10-02 07:00:00,19.49,19.66,19.42,19.45,586000
PVT,2023-10-03 03:00:00,18.97,19.14,18.87,18.87,2085200
PVT,2023-10-03 04:00:00,18.87,18.94,18.26,18.57,1542500
PVT,2023-10-03 06:00:00,18.57,18.91,18.16,18.67,2175000
PVT,2023-10-03 07:00:00,18.67,18.7,18.12,18.12,3681200
PVT,2023-10-04 03:00:00,18.12,18.57,18.09,18.36,1439900
PVT,2023-10-04 04:00:00,18.36,18.46,18.26,18.43,266100
PVT,2023-10-04 06:00:00,18.43,18.67,18.16,18.63,1057700
PVT,2023-10-04 07:00:00,18.63,18.87,18.43,18.87,1004800
PVT,2023-10-05 03:00:00,18.8,18.91,18.6,18.8,1323900
PVT,2023-10-05 04:00:00,18.77,18.77,18.53,18.67,392400
PVT,2023-10-05 06:00:00,18.67,18.67,18.36,18.39,1561500
PVT,2023-10-05 07:00:00,18.39,18.53,18.05,18.19,1296200
PVT,2023-10-06 03:00:00,18.53,18.6,18.36,18.43,848800
PVT,2023-10-06 04:00:00,18.43,18.46,18.33,18.39,182800
